"DateTime","Depth","Temp"
2009-10-02 12:00:00,7,15.75
2009-10-02 12:00:00,8,15.73
2009-10-02 12:00:00,9,15.71
2009-10-02 12:00:00,10,15.66
2009-10-02 12:00:00,11,15.74
2009-10-02 12:00:00,12,NA
2009-10-02 12:00:00,13,15.03
2009-10-02 12:00:00,14,NA
2009-10-03 12:00:00,0,NA
2009-10-03 12:00:00,0.5,15.57
2009-10-03 12:00:00,1,NA
2009-10-03 12:00:00,1.5,15.43
2009-10-03 12:00:00,2,15.32
2009-10-03 12:00:00,2.5,15.36
2009-10-03 12:00:00,3,15.56
2009-10-03 12:00:00,3.5,NA
2009-10-03 12:00:00,4,15.43
2009-10-03 12:00:00,5,NA
2009-10-03 12:00:00,6,NA
2009-10-03 12:00:00,7,15.55
2009-10-03 12:00:00,8,15.5
2009-10-03 12:00:00,9,15.5
2009-10-03 12:00:00,10,15.44
2009-10-03 12:00:00,11,15.52
2009-10-03 12:00:00,12,NA
2009-10-03 12:00:00,13,15.41
2009-10-03 12:00:00,14,NA
2009-10-04 12:00:00,0,NA
2009-10-04 12:00:00,0.5,16.18
2009-10-04 12:00:00,1,15.6
2009-10-04 12:00:00,1.5,15.54
2009-10-04 12:00:00,2,15.36
2009-10-04 12:00:00,2.5,15.27
2009-10-04 12:00:00,3,15.41
2009-10-04 12:00:00,3.5,NA
2009-10-04 12:00:00,4,15.33
2009-10-04 12:00:00,5,NA
2009-10-04 12:00:00,6,15.31
2009-10-04 12:00:00,7,15.31
2009-10-04 12:00:00,8,15.25
2009-10-04 12:00:00,9,15.24
2009-10-04 12:00:00,10,15.19
2009-10-04 12:00:00,11,15.24
2009-10-04 12:00:00,12,NA
2009-10-04 12:00:00,13,15.3
2009-10-04 12:00:00,14,NA
2009-10-05 12:00:00,0,NA
2009-10-05 12:00:00,0.5,15.32
2009-10-05 12:00:00,1,15.15
2009-10-05 12:00:00,1.5,15.19
2009-10-05 12:00:00,2,15.07
2009-10-05 12:00:00,2.5,15.08
2009-10-05 12:00:00,3,15.31
2009-10-05 12:00:00,3.5,NA
2009-10-05 12:00:00,4,15.31
2009-10-05 12:00:00,5,NA
2009-10-05 12:00:00,6,15.3
2009-10-05 12:00:00,7,15.29
2009-10-05 12:00:00,8,15.25
2009-10-05 12:00:00,9,15.21
2009-10-05 12:00:00,10,15.17
2009-10-05 12:00:00,11,15.14
2009-10-05 12:00:00,12,NA
2009-10-05 12:00:00,13,15.14
2009-10-05 12:00:00,14,NA
2009-10-06 12:00:00,0,NA
2009-10-06 12:00:00,0.5,15.15
2009-10-06 12:00:00,1,14.99
2009-10-06 12:00:00,1.5,15.02
2009-10-06 12:00:00,2,14.89
2009-10-06 12:00:00,2.5,14.96
2009-10-06 12:00:00,3,15.14
2009-10-06 12:00:00,3.5,NA
2009-10-06 12:00:00,4,15.21
2009-10-06 12:00:00,5,NA
2009-10-06 12:00:00,6,15.1
2009-10-06 12:00:00,7,15.1
2009-10-06 12:00:00,8,15.04
2009-10-06 12:00:00,9,15.02
2009-10-06 12:00:00,10,14.97
2009-10-06 12:00:00,11,15.01
2009-10-06 12:00:00,12,NA
2009-10-06 12:00:00,13,NA
2009-10-06 12:00:00,14,NA
2009-10-07 12:00:00,0,NA
2009-10-07 12:00:00,0.5,15.01
2009-10-07 12:00:00,1,14.83
2009-10-07 12:00:00,1.5,14.86
2009-10-07 12:00:00,2,14.72
2009-10-07 12:00:00,2.5,14.82
2009-10-07 12:00:00,3,15.01
2009-10-07 12:00:00,3.5,NA
2009-10-07 12:00:00,4,15.11
2009-10-07 12:00:00,5,NA
2009-10-07 12:00:00,6,14.94
2009-10-07 12:00:00,7,14.94
2009-10-07 12:00:00,8,14.89
2009-10-07 12:00:00,9,14.9
2009-10-07 12:00:00,10,14.83
2009-10-07 12:00:00,11,14.86
2009-10-07 12:00:00,12,NA
2009-10-07 12:00:00,13,NA
2009-10-07 12:00:00,14,NA
2009-10-08 12:00:00,0,NA
2009-10-08 12:00:00,0.5,14.65
2009-10-08 12:00:00,1,14.45
2009-10-08 12:00:00,1.5,14.5
2009-10-08 12:00:00,2,14.39
2009-10-08 12:00:00,2.5,14.42
2009-10-08 12:00:00,3,14.64
2009-10-08 12:00:00,3.5,NA
2009-10-08 12:00:00,4,14.71
2009-10-08 12:00:00,5,NA
2009-10-08 12:00:00,6,14.63
2009-10-08 12:00:00,7,14.61
2009-10-08 12:00:00,8,14.56
2009-10-08 12:00:00,9,14.5
2009-10-08 12:00:00,10,14.32
2009-10-08 12:00:00,11,14.43
2009-10-08 12:00:00,12,NA
2009-10-08 12:00:00,13,14.4
2009-10-08 12:00:00,14,NA
2009-10-09 12:00:00,0,NA
2009-10-09 12:00:00,0.5,14.28
2009-10-09 12:00:00,1,NA
2009-10-09 12:00:00,1.5,14.12
2009-10-09 12:00:00,2,14.03
2009-10-09 12:00:00,2.5,14.07
2009-10-09 12:00:00,3,14.28
2009-10-09 12:00:00,3.5,NA
2009-10-09 12:00:00,4,14.32
2009-10-09 12:00:00,5,NA
2009-10-09 12:00:00,6,14.26
2009-10-09 12:00:00,7,14.25
2009-10-09 12:00:00,8,14.21
2009-10-09 12:00:00,9,14.21
2009-10-09 12:00:00,10,NA
2009-10-09 12:00:00,11,14.27
2009-10-09 12:00:00,12,NA
2009-10-09 12:00:00,13,14.23
2009-10-09 12:00:00,14,NA
2009-10-10 12:00:00,0,NA
2009-10-10 12:00:00,0.5,14.16
2009-10-10 12:00:00,1,13.99
2009-10-10 12:00:00,1.5,14.01
2009-10-10 12:00:00,2,13.91
2009-10-10 12:00:00,2.5,13.97
2009-10-10 12:00:00,3,14.16
2009-10-10 12:00:00,3.5,NA
2009-10-10 12:00:00,4,14.21
2009-10-10 12:00:00,5,NA
2009-10-10 12:00:00,6,NA
2009-10-10 12:00:00,7,14.15
2009-10-10 12:00:00,8,NA
2009-10-10 12:00:00,9,14.11
2009-10-10 12:00:00,10,NA
2009-10-10 12:00:00,11,14.17
2009-10-10 12:00:00,12,NA
2009-10-10 12:00:00,13,14.16
2009-10-10 12:00:00,14,NA
2009-10-11 12:00:00,0,NA
2009-10-11 12:00:00,0.5,13.82
2009-10-11 12:00:00,1,13.65
2009-10-11 12:00:00,1.5,13.68
2009-10-11 12:00:00,2,13.56
2009-10-11 12:00:00,2.5,13.6
2009-10-11 12:00:00,3,13.8
2009-10-11 12:00:00,3.5,NA
2009-10-11 12:00:00,4,13.85
2009-10-11 12:00:00,5,NA
2009-10-11 12:00:00,6,13.79
2009-10-11 12:00:00,7,13.78
2009-10-11 12:00:00,8,13.72
2009-10-11 12:00:00,9,13.73
2009-10-11 12:00:00,10,NA
2009-10-11 12:00:00,11,13.74
2009-10-11 12:00:00,12,NA
2009-10-11 12:00:00,13,13.77
2009-10-11 12:00:00,14,NA
2009-10-12 12:00:00,0,NA
2009-10-12 12:00:00,0.5,13.6
2009-10-12 12:00:00,1,13.43
2009-10-12 12:00:00,1.5,13.48
2009-10-12 12:00:00,2,13.35
2009-10-12 12:00:00,2.5,13.37
2009-10-12 12:00:00,3,13.55
2009-10-12 12:00:00,3.5,NA
2009-10-12 12:00:00,4,13.54
2009-10-12 12:00:00,5,NA
2009-10-12 12:00:00,6,13.48
2009-10-12 12:00:00,7,13.49
2009-10-12 12:00:00,8,13.43
2009-10-12 12:00:00,9,13.41
2009-10-12 12:00:00,10,13.35
2009-10-12 12:00:00,11,13.42
2009-10-12 12:00:00,12,NA
2009-10-12 12:00:00,13,13.44
2009-10-12 12:00:00,14,NA
2009-10-13 12:00:00,0,NA
2009-10-13 12:00:00,0.5,13.2
2009-10-13 12:00:00,1,13.03
2009-10-13 12:00:00,1.5,13.06
2009-10-13 12:00:00,2,12.96
2009-10-13 12:00:00,2.5,12.97
2009-10-13 12:00:00,3,13.15
2009-10-13 12:00:00,3.5,NA
2009-10-13 12:00:00,4,13.23
2009-10-13 12:00:00,5,NA
2009-10-13 12:00:00,6,NA
2009-10-13 12:00:00,7,13.19
2009-10-13 12:00:00,8,13.12
2009-10-13 12:00:00,9,13.14
2009-10-13 12:00:00,10,13.07
2009-10-13 12:00:00,11,13.17
2009-10-13 12:00:00,12,NA
2009-10-13 12:00:00,13,13.2
2009-10-13 12:00:00,14,NA
2009-10-14 12:00:00,0,NA
2009-10-14 12:00:00,0.5,12.78
2009-10-14 12:00:00,1,12.62
2009-10-14 12:00:00,1.5,12.65
2009-10-14 12:00:00,2,12.54
2009-10-14 12:00:00,2.5,12.59
2009-10-14 12:00:00,3,12.86
2009-10-14 12:00:00,3.5,NA
2009-10-14 12:00:00,4,12.81
2009-10-14 12:00:00,5,NA
2009-10-14 12:00:00,6,NA
2009-10-14 12:00:00,7,12.77
2009-10-14 12:00:00,8,12.71
2009-10-14 12:00:00,9,12.68
2009-10-14 12:00:00,10,12.68
2009-10-14 12:00:00,11,12.69
2009-10-14 12:00:00,12,NA
2009-10-14 12:00:00,13,12.73
2009-10-14 12:00:00,14,NA
2009-10-15 12:00:00,0,NA
2009-10-15 12:00:00,0.5,12.45
2009-10-15 12:00:00,1,12.28
2009-10-15 12:00:00,1.5,12.3
2009-10-15 12:00:00,2,12.19
2009-10-15 12:00:00,2.5,12.23
2009-10-15 12:00:00,3,12.47
2009-10-15 12:00:00,3.5,NA
2009-10-15 12:00:00,4,12.46
2009-10-15 12:00:00,5,NA
2009-10-15 12:00:00,6,12.4
2009-10-15 12:00:00,7,12.39
2009-10-15 12:00:00,8,12.33
2009-10-15 12:00:00,9,12.3
2009-10-15 12:00:00,10,12.33
2009-10-15 12:00:00,11,12.35
2009-10-15 12:00:00,12,NA
2009-10-15 12:00:00,13,12.4
2009-10-15 12:00:00,14,NA
2009-10-16 12:00:00,0,NA
2009-10-16 12:00:00,0.5,12.08
2009-10-16 12:00:00,1,11.92
2009-10-16 12:00:00,1.5,11.95
2009-10-16 12:00:00,2,11.84
2009-10-16 12:00:00,2.5,11.87
2009-10-16 12:00:00,3,12.14
2009-10-16 12:00:00,3.5,NA
2009-10-16 12:00:00,4,12.11
2009-10-16 12:00:00,5,NA
2009-10-16 12:00:00,6,12.1
2009-10-16 12:00:00,7,12.09
2009-10-16 12:00:00,8,12.05
2009-10-16 12:00:00,9,12
2009-10-16 12:00:00,10,12.06
2009-10-16 12:00:00,11,12.09
2009-10-16 12:00:00,12,NA
2009-10-16 12:00:00,13,12.13
2009-10-16 12:00:00,14,NA
2009-10-17 12:00:00,0,NA
2009-10-17 12:00:00,0.5,11.75
2009-10-17 12:00:00,1,11.58
2009-10-17 12:00:00,1.5,11.62
2009-10-17 12:00:00,2,11.47
2009-10-17 12:00:00,2.5,11.53
2009-10-17 12:00:00,3,11.77
2009-10-17 12:00:00,3.5,NA
2009-10-17 12:00:00,4,11.73
2009-10-17 12:00:00,5,11.69
2009-10-17 12:00:00,6,11.69
2009-10-17 12:00:00,7,11.69
2009-10-17 12:00:00,8,11.62
2009-10-17 12:00:00,9,11.56
2009-10-17 12:00:00,10,11.63
2009-10-17 12:00:00,11,11.66
2009-10-17 12:00:00,12,NA
2009-10-17 12:00:00,13,11.69
2009-10-17 12:00:00,14,NA
2009-10-18 12:00:00,0,NA
2009-10-18 12:00:00,0.5,11.48
2009-10-18 12:00:00,1,11.31
2009-10-18 12:00:00,1.5,11.36
2009-10-18 12:00:00,2,11.22
2009-10-18 12:00:00,2.5,11.28
2009-10-18 12:00:00,3,11.53
2009-10-18 12:00:00,3.5,NA
2009-10-18 12:00:00,4,11.51
2009-10-18 12:00:00,5,NA
2009-10-18 12:00:00,6,11.5
2009-10-18 12:00:00,7,11.5
2009-10-18 12:00:00,8,11.43
2009-10-18 12:00:00,9,11.46
2009-10-18 12:00:00,10,11.44
2009-10-18 12:00:00,11,11.47
2009-10-18 12:00:00,12,NA
2009-10-18 12:00:00,13,11.51
2009-10-18 12:00:00,14,NA
2009-10-19 12:00:00,0,NA
2009-10-19 12:00:00,0.5,11.26
2009-10-19 12:00:00,1,11.13
2009-10-19 12:00:00,1.5,11.14
2009-10-19 12:00:00,2,11.01
2009-10-19 12:00:00,2.5,11.04
2009-10-19 12:00:00,3,11.2
2009-10-19 12:00:00,3.5,NA
2009-10-19 12:00:00,4,11.17
2009-10-19 12:00:00,5,NA
2009-10-19 12:00:00,6,NA
2009-10-19 12:00:00,7,11.12
2009-10-19 12:00:00,8,11.04
2009-10-19 12:00:00,9,11.18
2009-10-19 12:00:00,10,11
2009-10-19 12:00:00,11,11.05
2009-10-19 12:00:00,12,NA
2009-10-19 12:00:00,13,11.1
2009-10-19 12:00:00,14,NA
2009-10-20 12:00:00,0,NA
2009-10-20 12:00:00,0.5,11.11
2009-10-20 12:00:00,1,10.94
2009-10-20 12:00:00,1.5,10.99
2009-10-20 12:00:00,2,10.83
2009-10-20 12:00:00,2.5,10.86
2009-10-20 12:00:00,3,11.07
2009-10-20 12:00:00,3.5,NA
2009-10-20 12:00:00,4,11.03
2009-10-20 12:00:00,5,NA
2009-10-20 12:00:00,6,10.95
2009-10-20 12:00:00,7,10.97
2009-10-20 12:00:00,8,10.91
2009-10-20 12:00:00,9,10.99
2009-10-20 12:00:00,10,10.88
2009-10-20 12:00:00,11,10.91
2009-10-20 12:00:00,12,NA
2009-10-20 12:00:00,13,NA
2009-10-20 12:00:00,14,NA
2009-10-21 12:00:00,0,NA
2009-10-21 12:00:00,0.5,11.48
2009-10-21 12:00:00,1,11.29
2009-10-21 12:00:00,1.5,11.27
2009-10-21 12:00:00,2,11.14
2009-10-21 12:00:00,2.5,11.13
2009-10-21 12:00:00,3,11.3
2009-10-21 12:00:00,3.5,NA
2009-10-21 12:00:00,4,11.23
2009-10-21 12:00:00,5,NA
2009-10-21 12:00:00,6,NA
2009-10-21 12:00:00,7,11.05
2009-10-21 12:00:00,8,10.88
2009-10-21 12:00:00,9,10.9
2009-10-21 12:00:00,10,10.8
2009-10-21 12:00:00,11,10.82
2009-10-21 12:00:00,12,NA
2009-10-21 12:00:00,13,10.86
2009-10-21 12:00:00,14,NA
2009-10-22 12:00:00,0,NA
2009-10-22 12:00:00,0.5,11.46
2009-10-22 12:00:00,1,11.27
2009-10-22 12:00:00,1.5,11.27
2009-10-22 12:00:00,2,11.12
2009-10-22 12:00:00,2.5,11.11
2009-10-22 12:00:00,3,11.35
2009-10-22 12:00:00,3.5,NA
2009-10-22 12:00:00,4,11.25
2009-10-22 12:00:00,5,NA
2009-10-22 12:00:00,6,NA
2009-10-22 12:00:00,7,10.95
2009-10-22 12:00:00,8,10.87
2009-10-22 12:00:00,9,10.95
2009-10-22 12:00:00,10,NA
2009-10-22 12:00:00,11,10.83
2009-10-22 12:00:00,12,NA
2009-10-22 12:00:00,13,NA
2009-10-22 12:00:00,14,NA
2009-10-23 12:00:00,0,NA
2009-10-23 12:00:00,0.5,11
2009-10-23 12:00:00,1,10.82
2009-10-23 12:00:00,1.5,10.87
2009-10-23 12:00:00,2,10.72
2009-10-23 12:00:00,2.5,10.76
2009-10-23 12:00:00,3,11
2009-10-23 12:00:00,3.5,NA
2009-10-23 12:00:00,4,10.98
2009-10-23 12:00:00,5,10.95
2009-10-23 12:00:00,6,NA
2009-10-23 12:00:00,7,10.93
2009-10-23 12:00:00,8,10.87
2009-10-23 12:00:00,9,10.95
2009-10-23 12:00:00,10,10.83
2009-10-23 12:00:00,11,10.87
2009-10-23 12:00:00,12,NA
2009-10-23 12:00:00,13,10.93
2009-10-23 12:00:00,14,NA
2009-10-24 12:00:00,0,NA
2009-10-24 12:00:00,0.5,10.68
2009-10-24 12:00:00,1,10.53
2009-10-24 12:00:00,1.5,10.55
2009-10-24 12:00:00,2,10.4
2009-10-24 12:00:00,2.5,10.47
2009-10-24 12:00:00,3,10.72
2009-10-24 12:00:00,3.5,NA
2009-10-24 12:00:00,4,10.7
2009-10-24 12:00:00,5,NA
2009-10-24 12:00:00,6,NA
2009-10-24 12:00:00,7,10.69
2009-10-24 12:00:00,8,10.63
2009-10-24 12:00:00,9,10.71
2009-10-24 12:00:00,10,10.63
2009-10-24 12:00:00,11,10.65
2009-10-24 12:00:00,12,NA
2009-10-24 12:00:00,13,10.77
2009-10-24 12:00:00,14,NA
2009-10-25 12:00:00,0,NA
2009-10-25 12:00:00,0.5,10.67
2009-10-25 12:00:00,1,10.54
2009-10-25 12:00:00,1.5,10.52
2009-10-25 12:00:00,2,10.37
2009-10-25 12:00:00,2.5,10.43
2009-10-25 12:00:00,3,10.66
2009-10-25 12:00:00,3.5,NA
2009-10-25 12:00:00,4,10.61
2009-10-25 12:00:00,5,NA
2009-10-25 12:00:00,6,NA
2009-10-25 12:00:00,7,10.56
2009-10-25 12:00:00,8,NA
2009-10-25 12:00:00,9,10.53
2009-10-25 12:00:00,10,10.49
2009-10-25 12:00:00,11,10.49
2009-10-25 12:00:00,12,NA
2009-10-25 12:00:00,13,10.62
2009-10-25 12:00:00,14,NA
2009-10-26 12:00:00,0,NA
2009-10-26 12:00:00,0.5,10.65
2009-10-26 12:00:00,1,10.51
2009-10-26 12:00:00,1.5,10.51
2009-10-26 12:00:00,2,10.36
2009-10-26 12:00:00,2.5,10.4
2009-10-26 12:00:00,3,10.65
2009-10-26 12:00:00,3.5,NA
2009-10-26 12:00:00,4,10.61
2009-10-26 12:00:00,5,10.57
2009-10-26 12:00:00,6,NA
2009-10-26 12:00:00,7,10.56
2009-10-26 12:00:00,8,10.49
2009-10-26 12:00:00,9,10.57
2009-10-26 12:00:00,10,10.5
2009-10-26 12:00:00,11,10.48
2009-10-26 12:00:00,12,NA
2009-10-26 12:00:00,13,10.51
2009-10-26 12:00:00,14,NA
2009-10-27 12:00:00,0,NA
2009-10-27 12:00:00,0.5,10.45
2009-10-27 12:00:00,1,10.25
2009-10-27 12:00:00,1.5,10.26
2009-10-27 12:00:00,2,10.14
2009-10-27 12:00:00,2.5,10.21
2009-10-27 12:00:00,3,10.43
2009-10-27 12:00:00,3.5,NA
2009-10-27 12:00:00,4,10.41
2009-10-27 12:00:00,5,NA
2009-10-27 12:00:00,6,10.37
2009-10-27 12:00:00,7,10.39
2009-10-27 12:00:00,8,10.35
2009-10-27 12:00:00,9,10.39
2009-10-27 12:00:00,10,10.34
2009-10-27 12:00:00,11,10.34
2009-10-27 12:00:00,12,NA
2009-10-27 12:00:00,13,10.44
2009-10-27 12:00:00,14,NA
2009-10-28 12:00:00,0,NA
2009-10-28 12:00:00,0.5,10.26
2009-10-28 12:00:00,1,10.09
2009-10-28 12:00:00,1.5,10.1
2009-10-28 12:00:00,2,9.96
2009-10-28 12:00:00,2.5,10.02
2009-10-28 12:00:00,3,10.28
2009-10-28 12:00:00,3.5,NA
2009-10-28 12:00:00,4,10.24
2009-10-28 12:00:00,5,NA
2009-10-28 12:00:00,6,10.21
2009-10-28 12:00:00,7,10.24
2009-10-28 12:00:00,8,10.17
2009-10-28 12:00:00,9,10.18
2009-10-28 12:00:00,10,10.15
2009-10-28 12:00:00,11,10.16
2009-10-28 12:00:00,12,NA
2009-10-28 12:00:00,13,10.23
2009-10-28 12:00:00,14,NA
2009-10-29 12:00:00,0,NA
2009-10-29 12:00:00,0.5,10.63
2009-10-29 12:00:00,1,10.32
2009-10-29 12:00:00,1.5,10.18
2009-10-29 12:00:00,2,9.95
2009-10-29 12:00:00,2.5,9.96
2009-10-29 12:00:00,3,10.18
2009-10-29 12:00:00,3.5,NA
2009-10-29 12:00:00,4,10.09
2009-10-29 12:00:00,5,10.06
2009-10-29 12:00:00,6,10.12
2009-10-29 12:00:00,7,10.07
2009-10-29 12:00:00,8,10.01
2009-10-29 12:00:00,9,10.08
2009-10-29 12:00:00,10,9.97
2009-10-29 12:00:00,11,10.02
2009-10-29 12:00:00,12,NA
2009-10-29 12:00:00,13,NA
2009-10-29 12:00:00,14,NA
2009-10-30 12:00:00,0,NA
2009-10-30 12:00:00,0.5,10.21
2009-10-30 12:00:00,1,10.02
2009-10-30 12:00:00,1.5,10.02
2009-10-30 12:00:00,2,9.88
2009-10-30 12:00:00,2.5,9.91
2009-10-30 12:00:00,3,NA
2009-10-30 12:00:00,3.5,NA
2009-10-30 12:00:00,4,10.11
2009-10-30 12:00:00,5,10.08
2009-10-30 12:00:00,6,10.12
2009-10-30 12:00:00,7,10.06
2009-10-30 12:00:00,8,9.98
2009-10-30 12:00:00,9,10.03
2009-10-30 12:00:00,10,9.94
2009-10-30 12:00:00,11,9.96
2009-10-30 12:00:00,12,NA
2009-10-30 12:00:00,13,10.06
2009-10-30 12:00:00,14,NA
2009-10-31 12:00:00,0,NA
2009-10-31 12:00:00,0.5,10.28
2009-10-31 12:00:00,1,10.1
2009-10-31 12:00:00,1.5,10.11
2009-10-31 12:00:00,2,9.98
2009-10-31 12:00:00,2.5,10.04
2009-10-31 12:00:00,3,10.28
2009-10-31 12:00:00,3.5,NA
2009-10-31 12:00:00,4,10.24
2009-10-31 12:00:00,5,NA
2009-10-31 12:00:00,6,10.2
2009-10-31 12:00:00,7,10.18
2009-10-31 12:00:00,8,10.1
2009-10-31 12:00:00,9,10.1
2009-10-31 12:00:00,10,10.05
2009-10-31 12:00:00,11,10.06
2009-10-31 12:00:00,12,NA
2009-10-31 12:00:00,13,NA
2009-10-31 12:00:00,14,NA
2009-11-01 12:00:00,0,NA
2009-11-01 12:00:00,0.5,10.32
2009-11-01 12:00:00,1,10.14
2009-11-01 12:00:00,1.5,10.15
2009-11-01 12:00:00,2,NA
2009-11-01 12:00:00,2.5,10.04
2009-11-01 12:00:00,3,NA
2009-11-01 12:00:00,3.5,NA
2009-11-01 12:00:00,4,10.29
2009-11-01 12:00:00,5,NA
2009-11-01 12:00:00,6,NA
2009-11-01 12:00:00,7,10.22
2009-11-01 12:00:00,8,10.17
2009-11-01 12:00:00,9,10.16
2009-11-01 12:00:00,10,NA
2009-11-01 12:00:00,11,10.1
2009-11-01 12:00:00,12,NA
2009-11-01 12:00:00,13,10.12
2009-11-01 12:00:00,14,NA
2009-11-02 12:00:00,0,NA
2009-11-02 12:00:00,0.5,10.26
2009-11-02 12:00:00,1,10.09
2009-11-02 12:00:00,1.5,10.1
2009-11-02 12:00:00,2,9.94
2009-11-02 12:00:00,2.5,9.96
2009-11-02 12:00:00,3,10.22
2009-11-02 12:00:00,3.5,NA
2009-11-02 12:00:00,4,10.17
2009-11-02 12:00:00,5,10.12
2009-11-02 12:00:00,6,NA
2009-11-02 12:00:00,7,10.13
2009-11-02 12:00:00,8,10.02
2009-11-02 12:00:00,9,10.08
2009-11-02 12:00:00,10,10
2009-11-02 12:00:00,11,10.02
2009-11-02 12:00:00,12,NA
2009-11-02 12:00:00,13,10.07
2009-11-02 12:00:00,14,NA
2009-11-03 12:00:00,0,NA
2009-11-03 12:00:00,0.5,10.16
2009-11-03 12:00:00,1,9.98
2009-11-03 12:00:00,1.5,9.95
2009-11-03 12:00:00,2,9.78
2009-11-03 12:00:00,2.5,9.79
2009-11-03 12:00:00,3,10.03
2009-11-03 12:00:00,3.5,NA
2009-11-03 12:00:00,4,9.98
2009-11-03 12:00:00,5,9.97
2009-11-03 12:00:00,6,10
2009-11-03 12:00:00,7,9.99
2009-11-03 12:00:00,8,9.92
2009-11-03 12:00:00,9,10.02
2009-11-03 12:00:00,10,NA
2009-11-03 12:00:00,11,9.94
2009-11-03 12:00:00,12,NA
2009-11-03 12:00:00,13,10
2009-11-03 12:00:00,14,NA
2009-11-04 12:00:00,0,NA
2009-11-04 12:00:00,0.5,9.84
2009-11-04 12:00:00,1,9.69
2009-11-04 12:00:00,1.5,9.7
2009-11-04 12:00:00,2,9.58
2009-11-04 12:00:00,2.5,9.6
2009-11-04 12:00:00,3,9.85
2009-11-04 12:00:00,3.5,NA
2009-11-04 12:00:00,4,9.83
2009-11-04 12:00:00,5,9.81
2009-11-04 12:00:00,6,9.81
2009-11-04 12:00:00,7,9.81
2009-11-04 12:00:00,8,9.73
2009-11-04 12:00:00,9,9.81
2009-11-04 12:00:00,10,9.72
2009-11-04 12:00:00,11,9.73
2009-11-04 12:00:00,12,NA
2009-11-04 12:00:00,13,9.87
2009-11-04 12:00:00,14,NA
2009-11-05 12:00:00,0,NA
2009-11-05 12:00:00,0.5,9.67
2009-11-05 12:00:00,1,9.52
2009-11-05 12:00:00,1.5,9.53
2009-11-05 12:00:00,2,9.39
2009-11-05 12:00:00,2.5,9.47
2009-11-05 12:00:00,3,9.72
2009-11-05 12:00:00,3.5,NA
2009-11-05 12:00:00,4,9.67
2009-11-05 12:00:00,5,9.66
2009-11-05 12:00:00,6,9.68
2009-11-05 12:00:00,7,9.65
2009-11-05 12:00:00,8,9.59
2009-11-05 12:00:00,9,9.65
2009-11-05 12:00:00,10,9.56
2009-11-05 12:00:00,11,9.58
2009-11-05 12:00:00,12,NA
2009-11-05 12:00:00,13,9.72
2009-11-05 12:00:00,14,NA
2009-11-06 12:00:00,0,NA
2009-11-06 12:00:00,0.5,9.51
2009-11-06 12:00:00,1,9.34
2009-11-06 12:00:00,1.5,9.36
2009-11-06 12:00:00,2,9.22
2009-11-06 12:00:00,2.5,9.28
2009-11-06 12:00:00,3,9.53
2009-11-06 12:00:00,3.5,NA
2009-11-06 12:00:00,4,9.51
2009-11-06 12:00:00,5,9.5
2009-11-06 12:00:00,6,9.5
2009-11-06 12:00:00,7,9.49
2009-11-06 12:00:00,8,9.41
2009-11-06 12:00:00,9,9.47
2009-11-06 12:00:00,10,9.42
2009-11-06 12:00:00,11,9.44
2009-11-06 12:00:00,12,NA
2009-11-06 12:00:00,13,9.55
2009-11-06 12:00:00,14,NA
2009-11-07 12:00:00,0,NA
2009-11-07 12:00:00,0.5,9.33
2009-11-07 12:00:00,1,9.16
2009-11-07 12:00:00,1.5,9.17
2009-11-07 12:00:00,2,9.01
2009-11-07 12:00:00,2.5,9.04
2009-11-07 12:00:00,3,9.28
2009-11-07 12:00:00,3.5,NA
2009-11-07 12:00:00,4,9.21
2009-11-07 12:00:00,5,9.18
2009-11-07 12:00:00,6,9.21
2009-11-07 12:00:00,7,9.18
2009-11-07 12:00:00,8,9.14
2009-11-07 12:00:00,9,9.2
2009-11-07 12:00:00,10,NA
2009-11-07 12:00:00,11,9.15
2009-11-07 12:00:00,12,NA
2009-11-07 12:00:00,13,9.22
2009-11-07 12:00:00,14,NA
2009-11-08 12:00:00,0,NA
2009-11-08 12:00:00,0.5,9.22
2009-11-08 12:00:00,1,9.06
2009-11-08 12:00:00,1.5,9.07
2009-11-08 12:00:00,2,8.93
2009-11-08 12:00:00,2.5,8.97
2009-11-08 12:00:00,3,9.22
2009-11-08 12:00:00,3.5,NA
2009-11-08 12:00:00,4,9.15
2009-11-08 12:00:00,5,9.1
2009-11-08 12:00:00,6,NA
2009-11-08 12:00:00,7,9.03
2009-11-08 12:00:00,8,8.96
2009-11-08 12:00:00,9,9
2009-11-08 12:00:00,10,8.94
2009-11-08 12:00:00,11,8.95
2009-11-08 12:00:00,12,NA
2009-11-08 12:00:00,13,8.99
2009-11-08 12:00:00,14,NA
2009-11-09 12:00:00,0,NA
2009-11-09 12:00:00,0.5,9.3
2009-11-09 12:00:00,1,9.09
2009-11-09 12:00:00,1.5,9.05
2009-11-09 12:00:00,2,8.83
2009-11-09 12:00:00,2.5,8.82
2009-11-09 12:00:00,3,9.05
2009-11-09 12:00:00,3.5,NA
2009-11-09 12:00:00,4,8.99
2009-11-09 12:00:00,5,NA
2009-11-09 12:00:00,6,8.98
2009-11-09 12:00:00,7,8.93
2009-11-09 12:00:00,8,8.88
2009-11-09 12:00:00,9,8.91
2009-11-09 12:00:00,10,8.87
2009-11-09 12:00:00,11,8.88
2009-11-09 12:00:00,12,NA
2009-11-09 12:00:00,13,NA
2009-11-09 12:00:00,14,NA
2009-11-10 12:00:00,0,NA
2009-11-10 12:00:00,0.5,9.03
