dateTime,CAPE
2020-04-01 07:00:00,0
2020-04-01 08:00:00,0
2020-04-01 09:00:00,0
2020-04-01 10:00:00,0
2020-04-01 11:00:00,0
2020-04-01 12:00:00,0
2020-04-01 13:00:00,0
2020-04-01 14:00:00,0
2020-04-01 15:00:00,0
2020-04-01 16:00:00,0
2020-04-01 17:00:00,0
2020-04-01 18:00:00,0
2020-04-01 19:00:00,0
2020-04-01 20:00:00,0
2020-04-01 21:00:00,0
2020-04-01 22:00:00,0
2020-04-01 23:00:00,0
2020-04-02 00:00:00,0
2020-04-02 01:00:00,0
2020-04-02 02:00:00,0
2020-04-02 03:00:00,0
2020-04-02 04:00:00,0
2020-04-02 05:00:00,0
2020-04-02 06:00:00,0
2020-04-02 07:00:00,0
2020-04-02 08:00:00,0
2020-04-02 09:00:00,0
2020-04-02 10:00:00,0
2020-04-02 11:00:00,0
2020-04-02 12:00:00,0
2020-04-02 13:00:00,0
2020-04-02 14:00:00,0
2020-04-02 15:00:00,0
2020-04-02 16:00:00,0
2020-04-02 17:00:00,0
2020-04-02 18:00:00,0
2020-04-02 19:00:00,0
2020-04-02 20:00:00,0
2020-04-02 21:00:00,0
2020-04-02 22:00:00,0
2020-04-02 23:00:00,0
2020-04-03 00:00:00,0
2020-04-03 01:00:00,0
2020-04-03 02:00:00,0
2020-04-03 03:00:00,0
2020-04-03 04:00:00,0
2020-04-03 05:00:00,0
2020-04-03 06:00:00,0
2020-04-03 07:00:00,2.8159999847412096
2020-04-03 08:00:00,5.63199996948242
2020-04-03 09:00:00,8.447999954223631
2020-04-03 10:00:00,5.63199996948242
2020-04-03 11:00:00,2.8159999847412096
2020-04-03 12:00:00,0
2020-04-03 13:00:00,0
2020-04-03 14:00:00,0
2020-04-03 15:00:00,0
2020-04-03 16:00:00,0
2020-04-03 17:00:00,0
2020-04-03 18:00:00,0
2020-04-03 19:00:00,0
2020-04-03 20:00:00,0
2020-04-03 21:00:00,0
2020-04-03 22:00:00,0
2020-04-03 23:00:00,0
2020-04-04 00:00:00,0
2020-04-04 01:00:00,0
2020-04-04 02:00:00,0
2020-04-04 03:00:00,0
2020-04-04 04:00:00,0
2020-04-04 05:00:00,0
2020-04-04 06:00:00,0
2020-04-04 07:00:00,0
2020-04-04 08:00:00,0
2020-04-04 09:00:00,0
2020-04-04 10:00:00,0
2020-04-04 11:00:00,0
2020-04-04 12:00:00,0
2020-04-04 13:00:00,0
2020-04-04 14:00:00,0
2020-04-04 15:00:00,0
2020-04-04 16:00:00,0
2020-04-04 17:00:00,0
2020-04-04 18:00:00,0
2020-04-04 19:00:00,2.6559998989105202
2020-04-04 20:00:00,5.343999862670899
2020-04-04 21:00:00,8.031999588012699
2020-04-04 22:00:00,5.343999862670899
2020-04-04 23:00:00,2.6559998989105202
2020-04-05 00:00:00,0
2020-04-05 01:00:00,0
2020-04-05 02:00:00,0
2020-04-05 03:00:00,0
2020-04-05 04:00:00,0
2020-04-05 05:00:00,0
2020-04-05 06:00:00,0
2020-04-05 07:00:00,1.0559999942779497
2020-04-05 08:00:00,2.14400005340576
2020-04-05 09:00:00,3.2160000801086395
2020-04-05 10:00:00,2.79999995231628
2020-04-05 11:00:00,2.3840000629425004
2020-04-05 12:00:00,1.9839999675750697
2020-04-05 13:00:00,4.096000194549561
2020-04-05 14:00:00,6.2080001831054705
2020-04-05 15:00:00,8.319999694824222
2020-04-05 16:00:00,11.647999763488798
2020-04-05 17:00:00,14.975999832153303
2020-04-05 18:00:00,18.3360004425049
2020-04-05 19:00:00,21.152000427246104
2020-04-05 20:00:00,23.968000411987294
2020-04-05 21:00:00,26.784000396728498
2020-04-05 22:00:00,20.1280002593994
2020-04-05 23:00:00,13.4399995803833
2020-04-06 00:00:00,6.783999919891361
2020-04-06 01:00:00,7.872000217437739
2020-04-06 02:00:00,8.92800045013428
2020-04-06 03:00:00,10
2020-04-06 04:00:00,6.671999931335449
2020-04-06 05:00:00,3.3280000686645503
2020-04-06 06:00:00,0
2020-04-06 07:00:00,0
2020-04-06 08:00:00,0
2020-04-06 09:00:00,0
2020-04-06 10:00:00,0
2020-04-06 11:00:00,0
2020-04-06 12:00:00,0
2020-04-06 13:00:00,0
2020-04-06 14:00:00,0
2020-04-06 15:00:00,0
2020-04-06 16:00:00,0
2020-04-06 17:00:00,0
2020-04-06 18:00:00,0
2020-04-06 19:00:00,0
2020-04-06 20:00:00,0
2020-04-06 21:00:00,0
2020-04-06 22:00:00,0
2020-04-06 23:00:00,0
2020-04-07 00:00:00,0
2020-04-07 01:00:00,0
2020-04-07 02:00:00,0
2020-04-07 03:00:00,0
2020-04-07 04:00:00,0
2020-04-07 05:00:00,0
2020-04-07 06:00:00,0
2020-04-07 07:00:00,0
2020-04-07 08:00:00,0
2020-04-07 09:00:00,0
2020-04-07 10:00:00,0
2020-04-07 11:00:00,0
2020-04-07 12:00:00,0
2020-04-07 13:00:00,0
2020-04-07 14:00:00,0
2020-04-07 15:00:00,0
2020-04-07 16:00:00,0.5759999752044681
2020-04-07 17:00:00,1.1519999504089398
2020-04-07 18:00:00,1.6640000343322803
2020-04-07 19:00:00,4.48000001907349
2020-04-07 20:00:00,7.23199987411499
2020-04-07 21:00:00,9.98400020599365
2020-04-07 22:00:00,6.6560001373291
2020-04-07 23:00:00,3.3280000686645503
2020-04-08 00:00:00,0
2020-04-08 01:00:00,0
2020-04-08 02:00:00,0
2020-04-08 03:00:00,0
2020-04-08 04:00:00,0
2020-04-08 05:00:00,0
2020-04-08 06:00:00,0
2020-04-08 07:00:00,0
2020-04-08 08:00:00,0
2020-04-08 09:00:00,0
2020-04-08 10:00:00,0
2020-04-08 11:00:00,0
2020-04-08 12:00:00,0
2020-04-08 13:00:00,0
2020-04-08 14:00:00,0
2020-04-08 15:00:00,0
2020-04-08 16:00:00,0
2020-04-08 17:00:00,0
2020-04-08 18:00:00,0
2020-04-08 19:00:00,2.24000000953674
2020-04-08 20:00:00,4.54400014877319
2020-04-08 21:00:00,6.783999919891361
2020-04-08 22:00:00,4.54400014877319
2020-04-08 23:00:00,2.24000000953674
2020-04-09 00:00:00,0
2020-04-09 01:00:00,0
2020-04-09 02:00:00,0
2020-04-09 03:00:00,0
2020-04-09 04:00:00,0
2020-04-09 05:00:00,0
2020-04-09 06:00:00,0
2020-04-09 07:00:00,0
2020-04-09 08:00:00,0
2020-04-09 09:00:00,0
2020-04-09 10:00:00,0
2020-04-09 11:00:00,0
2020-04-09 12:00:00,0
2020-04-09 13:00:00,0
2020-04-09 14:00:00,0
2020-04-09 15:00:00,0
2020-04-09 16:00:00,0.3840000033378601
2020-04-09 17:00:00,0.8320000171661381
2020-04-09 18:00:00,1.2159999608993497
2020-04-09 19:00:00,9.215999603271479
2020-04-09 20:00:00,17.152000427246104
2020-04-09 21:00:00,25.0879993438721
2020-04-09 22:00:00,17.280000686645497
2020-04-09 23:00:00,9.47200012207031
2020-04-10 00:00:00,1.6640000343322803
2020-04-10 01:00:00,1.1519999504089398
2020-04-10 02:00:00,0.5759999752044681
2020-04-10 03:00:00,0
2020-04-10 04:00:00,0
2020-04-10 05:00:00,0
2020-04-10 06:00:00,0
2020-04-10 07:00:00,2.6879999637603804
2020-04-10 08:00:00,5.3119997978210405
2020-04-10 09:00:00,8.031999588012699
2020-04-10 10:00:00,5.343999862670899
2020-04-10 11:00:00,2.6559998989105202
2020-04-10 12:00:00,0
2020-04-10 13:00:00,2.7839999198913605
2020-04-10 14:00:00,5.535999774932861
2020-04-10 15:00:00,8.319999694824222
2020-04-10 16:00:00,30.0799999237061
2020-04-10 17:00:00,51.807998657226584
2020-04-10 18:00:00,73.56800079345699
2020-04-10 19:00:00,74.68800354003909
2020-04-10 20:00:00,75.80799865722659
2020-04-10 21:00:00,76.95999908447271
2020-04-10 22:00:00,54.11199951171879
2020-04-10 23:00:00,31.295999526977496
2020-04-11 00:00:00,8.447999954223631
2020-04-11 01:00:00,11.744000434875497
2020-04-11 02:00:00,15.039999961852999
2020-04-11 03:00:00,18.3360004425049
2020-04-11 04:00:00,12.223999977111799
2020-04-11 05:00:00,6.111999988555909
2020-04-11 06:00:00,0
2020-04-11 07:00:00,9.3439998626709
2020-04-11 08:00:00,18.6879997253418
2020-04-11 09:00:00,28.031999588012702
2020-04-11 10:00:00,21.055999755859403
2020-04-11 11:00:00,14.0799999237061
2020-04-11 12:00:00,7.10400009155273
2020-04-11 13:00:00,10.975999832153303
2020-04-11 14:00:00,14.880000114440902
2020-04-11 15:00:00,18.752000808715795
2020-04-11 16:00:00,25.184000015258803
2020-04-11 17:00:00,31.6159992218018
2020-04-11 18:00:00,38.015998840332
2020-04-11 19:00:00,38.655998229980504
2020-04-11 20:00:00,39.3600006103516
2020-04-11 21:00:00,40
2020-04-11 22:00:00,26.6879997253418
2020-04-11 23:00:00,13.312000274658203
2020-04-12 00:00:00,0
2020-04-12 01:00:00,0
2020-04-12 02:00:00,0
2020-04-12 03:00:00,0
2020-04-12 04:00:00,0
2020-04-12 05:00:00,0
2020-04-12 06:00:00,0
2020-04-12 07:00:00,0
2020-04-12 08:00:00,0
2020-04-12 09:00:00,0
2020-04-12 10:00:00,0
2020-04-12 11:00:00,0
2020-04-12 12:00:00,0
2020-04-12 13:00:00,0
2020-04-12 14:00:00,0
2020-04-12 15:00:00,0
2020-04-12 16:00:00,0
2020-04-12 17:00:00,0
2020-04-12 18:00:00,0
2020-04-12 19:00:00,0
2020-04-12 20:00:00,0
2020-04-12 21:00:00,0
2020-04-12 22:00:00,0
2020-04-12 23:00:00,0
2020-04-13 00:00:00,0
2020-04-13 01:00:00,0
2020-04-13 02:00:00,0
2020-04-13 03:00:00,0
2020-04-13 04:00:00,0
2020-04-13 05:00:00,0
2020-04-13 06:00:00,0
2020-04-13 07:00:00,3.48799991607666
2020-04-13 08:00:00,6.975999832153321
2020-04-13 09:00:00,10.4320001602173
2020-04-13 10:00:00,7.51999998092651
2020-04-13 11:00:00,4.607999801635739
2020-04-13 12:00:00,1.69599997997284
2020-04-13 13:00:00,1.1200000047683702
2020-04-13 14:00:00,0.5759999752044681
2020-04-13 15:00:00,0
2020-04-13 16:00:00,5.855999946594239
2020-04-13 17:00:00,11.7119998931885
2020-04-13 18:00:00,17.568000793457
2020-04-13 19:00:00,11.7119998931885
2020-04-13 20:00:00,5.855999946594239
2020-04-13 21:00:00,0
2020-04-13 22:00:00,2.6559998989105202
2020-04-13 23:00:00,5.343999862670899
2020-04-14 00:00:00,8.031999588012699
2020-04-14 01:00:00,5.343999862670899
2020-04-14 02:00:00,2.6559998989105202
2020-04-14 03:00:00,0
2020-04-14 04:00:00,0
2020-04-14 05:00:00,0
2020-04-14 06:00:00,0
2020-04-14 07:00:00,0
2020-04-14 08:00:00,0
2020-04-14 09:00:00,0
2020-04-14 10:00:00,0
2020-04-14 11:00:00,0
2020-04-14 12:00:00,0
2020-04-14 13:00:00,0
2020-04-14 14:00:00,0
2020-04-14 15:00:00,0
2020-04-14 16:00:00,0
2020-04-14 17:00:00,0
2020-04-14 18:00:00,0
2020-04-14 19:00:00,0
2020-04-14 20:00:00,0
2020-04-14 21:00:00,0
2020-04-14 22:00:00,0
2020-04-14 23:00:00,0
2020-04-15 00:00:00,0
2020-04-15 01:00:00,0
2020-04-15 02:00:00,0
2020-04-15 03:00:00,0
2020-04-15 04:00:00,0
2020-04-15 05:00:00,0
2020-04-15 06:00:00,0
2020-04-15 07:00:00,0
2020-04-15 08:00:00,0
2020-04-15 09:00:00,0
2020-04-15 10:00:00,0
2020-04-15 11:00:00,0
2020-04-15 12:00:00,0
2020-04-15 13:00:00,0
2020-04-15 14:00:00,0
2020-04-15 15:00:00,0
2020-04-15 16:00:00,12.1599998474121
2020-04-15 17:00:00,24.3199996948242
2020-04-15 18:00:00,36.47999954223629
2020-04-15 19:00:00,43.1360015869141
2020-04-15 20:00:00,49.8240013122559
2020-04-15 21:00:00,56.47999954223629
2020-04-15 22:00:00,37.66400146484379
2020-04-15 23:00:00,18.815999984741197
2020-04-16 00:00:00,0
2020-04-16 01:00:00,0
2020-04-16 02:00:00,0
2020-04-16 03:00:00,0
2020-04-16 04:00:00,0
2020-04-16 05:00:00,0
2020-04-16 06:00:00,0
2020-04-16 07:00:00,0
2020-04-16 08:00:00,0
2020-04-16 09:00:00,0
2020-04-16 10:00:00,0
2020-04-16 11:00:00,0
2020-04-16 12:00:00,0
2020-04-16 13:00:00,9.3439998626709
2020-04-16 14:00:00,18.6879997253418
2020-04-16 15:00:00,28.031999588012702
2020-04-16 16:00:00,31.360000610351598
2020-04-16 17:00:00,34.6879997253418
2020-04-16 18:00:00,38.015998840332
2020-04-16 19:00:00,40.928001403808594
2020-04-16 20:00:00,43.8720016479492
2020-04-16 21:00:00,46.7840003967285
2020-04-16 22:00:00,38.015998840332
2020-04-16 23:00:00,29.2159996032715
2020-04-17 00:00:00,20.447999954223597
2020-04-17 01:00:00,13.631999969482399
2020-04-17 02:00:00,6.81599998474121
2020-04-17 03:00:00,0
2020-04-17 04:00:00,0
2020-04-17 05:00:00,0
2020-04-17 06:00:00,0
2020-04-17 07:00:00,0
2020-04-17 08:00:00,0
2020-04-17 09:00:00,0
2020-04-17 10:00:00,2.67199993133545
2020-04-17 11:00:00,5.343999862670899
2020-04-17 12:00:00,8.031999588012699
2020-04-17 13:00:00,20.832000732421896
2020-04-17 14:00:00,33.66400146484379
2020-04-17 15:00:00,46.49599838256841
2020-04-17 16:00:00,36.576000213623
2020-04-17 17:00:00,26.6879997253418
2020-04-17 18:00:00,16.767999649047898
2020-04-17 19:00:00,16.767999649047898
2020-04-17 20:00:00,16.767999649047898
2020-04-17 21:00:00,16.767999649047898
2020-04-17 22:00:00,11.199999809265101
2020-04-17 23:00:00,5.567999839782709
2020-04-18 00:00:00,0
2020-04-18 01:00:00,0
2020-04-18 02:00:00,0
2020-04-18 03:00:00,0
2020-04-18 04:00:00,0
2020-04-18 05:00:00,0
2020-04-18 06:00:00,0
2020-04-18 07:00:00,0
2020-04-18 08:00:00,0
2020-04-18 09:00:00,0
2020-04-18 10:00:00,0
2020-04-18 11:00:00,0
2020-04-18 12:00:00,0
2020-04-18 13:00:00,0
2020-04-18 14:00:00,0
2020-04-18 15:00:00,0
2020-04-18 16:00:00,9.79199981689453
2020-04-18 17:00:00,19.583999633789094
2020-04-18 18:00:00,29.3759994506836
2020-04-18 19:00:00,33.59999847412111
2020-04-18 20:00:00,37.7599983215332
2020-04-18 21:00:00,41.98400115966798
2020-04-18 22:00:00,31.808000564575195
2020-04-18 23:00:00,21.568000793457
2020-04-19 00:00:00,11.392000198364302
2020-04-19 01:00:00,7.55200004577637
2020-04-19 02:00:00,3.7760000228881796
2020-04-19 03:00:00,0
2020-04-19 04:00:00,0
2020-04-19 05:00:00,0
2020-04-19 06:00:00,0
2020-04-19 07:00:00,0
2020-04-19 08:00:00,0
2020-04-19 09:00:00,0
2020-04-19 10:00:00,0
2020-04-19 11:00:00,0
2020-04-19 12:00:00,0
2020-04-19 13:00:00,0
2020-04-19 14:00:00,0
2020-04-19 15:00:00,0
2020-04-19 16:00:00,0
2020-04-19 17:00:00,0
2020-04-19 18:00:00,0
2020-04-19 19:00:00,0
2020-04-19 20:00:00,0
2020-04-19 21:00:00,0
2020-04-19 22:00:00,0
2020-04-19 23:00:00,0
2020-04-20 00:00:00,0
2020-04-20 01:00:00,0
2020-04-20 02:00:00,0
2020-04-20 03:00:00,0
2020-04-20 04:00:00,0
2020-04-20 05:00:00,0
2020-04-20 06:00:00,0
2020-04-20 07:00:00,0
2020-04-20 08:00:00,0
2020-04-20 09:00:00,0
2020-04-20 10:00:00,0
2020-04-20 11:00:00,0
2020-04-20 12:00:00,0
2020-04-20 13:00:00,0
2020-04-20 14:00:00,0
2020-04-20 15:00:00,0
2020-04-20 16:00:00,0
2020-04-20 17:00:00,0
2020-04-20 18:00:00,0
2020-04-20 19:00:00,0
2020-04-20 20:00:00,0
2020-04-20 21:00:00,0
2020-04-20 22:00:00,0
2020-04-20 23:00:00,0
2020-04-21 00:00:00,0
2020-04-21 01:00:00,0
2020-04-21 02:00:00,0
2020-04-21 03:00:00,0
2020-04-21 04:00:00,0
2020-04-21 05:00:00,0
2020-04-21 06:00:00,0
2020-04-21 07:00:00,0
2020-04-21 08:00:00,0
2020-04-21 09:00:00,0
2020-04-21 10:00:00,0
2020-04-21 11:00:00,0
2020-04-21 12:00:00,0
2020-04-21 13:00:00,0
2020-04-21 14:00:00,0
2020-04-21 15:00:00,0
2020-04-21 16:00:00,2.6879999637603804
2020-04-21 17:00:00,5.3119997978210405
2020-04-21 18:00:00,8
2020-04-21 19:00:00,58.8160018920898
2020-04-21 20:00:00,109.56800079345699
2020-04-21 21:00:00,160.32000732421903
2020-04-21 22:00:00,106.87999725341798
2020-04-21 23:00:00,53.439998626709006
2020-04-22 00:00:00,0
2020-04-22 01:00:00,0
2020-04-22 02:00:00,0
2020-04-22 03:00:00,0
2020-04-22 04:00:00,0
2020-04-22 05:00:00,0
2020-04-22 06:00:00,0
2020-04-22 07:00:00,0
2020-04-22 08:00:00,0
2020-04-22 09:00:00,0
2020-04-22 10:00:00,2.7520000934600795
2020-04-22 11:00:00,5.567999839782709
2020-04-22 12:00:00,8.319999694824222
2020-04-22 13:00:00,8.895999908447273
2020-04-22 14:00:00,9.47200012207031
2020-04-22 15:00:00,9.98400020599365
2020-04-22 16:00:00,7.168000221252439
2020-04-22 17:00:00,4.352000236511229
2020-04-22 18:00:00,1.53600001335144
2020-04-22 19:00:00,4.48000001907349
2020-04-22 20:00:00,7.3600001335144
2020-04-22 21:00:00,10.303999900817901
2020-04-22 22:00:00,6.84800004959106
2020-04-22 23:00:00,3.4560000896453897
2020-04-23 00:00:00,0
2020-04-23 01:00:00,0
2020-04-23 02:00:00,0
2020-04-23 03:00:00,0
2020-04-23 04:00:00,0
2020-04-23 05:00:00,0
2020-04-23 06:00:00,0
2020-04-23 07:00:00,0
2020-04-23 08:00:00,0
2020-04-23 09:00:00,0
2020-04-23 10:00:00,0
2020-04-23 11:00:00,0
2020-04-23 12:00:00,0
2020-04-23 13:00:00,0
2020-04-23 14:00:00,0
2020-04-23 15:00:00,0
2020-04-23 16:00:00,0
2020-04-23 17:00:00,0
2020-04-23 18:00:00,0
2020-04-23 19:00:00,0
2020-04-23 20:00:00,0
2020-04-23 21:00:00,0
2020-04-23 22:00:00,0
2020-04-23 23:00:00,0
2020-04-24 00:00:00,0
2020-04-24 01:00:00,0
2020-04-24 02:00:00,0
2020-04-24 03:00:00,0
2020-04-24 04:00:00,0
2020-04-24 05:00:00,0
2020-04-24 06:00:00,0
2020-04-24 07:00:00,0
2020-04-24 08:00:00,0
2020-04-24 09:00:00,0
2020-04-24 10:00:00,0
2020-04-24 11:00:00,0
2020-04-24 12:00:00,0
2020-04-24 13:00:00,0
2020-04-24 14:00:00,0
2020-04-24 15:00:00,0
2020-04-24 16:00:00,0
2020-04-24 17:00:00,0
2020-04-24 18:00:00,0
2020-04-24 19:00:00,0
2020-04-24 20:00:00,0
2020-04-24 21:00:00,0
2020-04-24 22:00:00,0
2020-04-24 23:00:00,0
2020-04-25 00:00:00,0
2020-04-25 01:00:00,0
2020-04-25 02:00:00,0
2020-04-25 03:00:00,0
2020-04-25 04:00:00,0
2020-04-25 05:00:00,0
2020-04-25 06:00:00,0
2020-04-25 07:00:00,0
2020-04-25 08:00:00,0
2020-04-25 09:00:00,0
2020-04-25 10:00:00,0
2020-04-25 11:00:00,0
2020-04-25 12:00:00,0
2020-04-25 13:00:00,0
2020-04-25 14:00:00,0
2020-04-25 15:00:00,0
2020-04-25 16:00:00,0
2020-04-25 17:00:00,0
2020-04-25 18:00:00,0
2020-04-25 19:00:00,0
2020-04-25 20:00:00,0
2020-04-25 21:00:00,0
2020-04-25 22:00:00,0
2020-04-25 23:00:00,0
2020-04-26 00:00:00,0
2020-04-26 01:00:00,0
2020-04-26 02:00:00,0
2020-04-26 03:00:00,0
2020-04-26 04:00:00,0
2020-04-26 05:00:00,0
2020-04-26 06:00:00,0
2020-04-26 07:00:00,0
2020-04-26 08:00:00,0
2020-04-26 09:00:00,0
2020-04-26 10:00:00,0
2020-04-26 11:00:00,0
2020-04-26 12:00:00,0
2020-04-26 13:00:00,0
2020-04-26 14:00:00,0
2020-04-26 15:00:00,0
2020-04-26 16:00:00,0
2020-04-26 17:00:00,0
2020-04-26 18:00:00,0
2020-04-26 19:00:00,0
2020-04-26 20:00:00,0
2020-04-26 21:00:00,0
2020-04-26 22:00:00,0
2020-04-26 23:00:00,0
2020-04-27 00:00:00,0
2020-04-27 01:00:00,0
2020-04-27 02:00:00,0
2020-04-27 03:00:00,0
2020-04-27 04:00:00,2.2720000743866
2020-04-27 05:00:00,4.512000083923341
2020-04-27 06:00:00,6.783999919891361
2020-04-27 07:00:00,4.54400014877319
2020-04-27 08:00:00,2.24000000953674
2020-04-27 09:00:00,0
2020-04-27 10:00:00,0
2020-04-27 11:00:00,0
2020-04-27 12:00:00,0
2020-04-27 13:00:00,0
2020-04-27 14:00:00,0
2020-04-27 15:00:00,0
2020-04-27 16:00:00,3.0720000267028795
2020-04-27 17:00:00,6.176000118255621
2020-04-27 18:00:00,9.248000144958496
2020-04-27 19:00:00,22.176000595092802
2020-04-27 20:00:00,35.1040000915527
2020-04-27 21:00:00,48.03200149536129
2020-04-27 22:00:00,42.560001373290994
2020-04-27 23:00:00,37.11999893188481
2020-04-28 00:00:00,31.680000305175795
2020-04-28 01:00:00,21.2479991912842
2020-04-28 02:00:00,10.7519998550415
2020-04-28 03:00:00,0.31999999284744307
2020-04-28 04:00:00,0.19200000166893
2020-04-28 05:00:00,0.128000006079674
2020-04-28 06:00:00,0
2020-04-28 07:00:00,0
2020-04-28 08:00:00,0
2020-04-28 09:00:00,0
2020-04-28 10:00:00,0
2020-04-28 11:00:00,0
2020-04-28 12:00:00,0
2020-04-28 13:00:00,0
2020-04-28 14:00:00,0
2020-04-28 15:00:00,0
2020-04-28 16:00:00,0
2020-04-28 17:00:00,0
2020-04-28 18:00:00,0
2020-04-28 19:00:00,3.2000000476837203
2020-04-28 20:00:00,6.400000095367431
2020-04-28 21:00:00,9.60000038146973
2020-04-28 22:00:00,6.400000095367431
2020-04-28 23:00:00,3.2000000476837203
2020-04-29 00:00:00,0
2020-04-29 01:00:00,0
2020-04-29 02:00:00,0
2020-04-29 03:00:00,0
2020-04-29 04:00:00,0
2020-04-29 05:00:00,0
2020-04-29 06:00:00,0
2020-04-29 07:00:00,0
2020-04-29 08:00:00,0
2020-04-29 09:00:00,0
2020-04-29 10:00:00,0
2020-04-29 11:00:00,0
2020-04-29 12:00:00,0
2020-04-29 13:00:00,0
2020-04-29 14:00:00,0
2020-04-29 15:00:00,0
2020-04-29 16:00:00,0
2020-04-29 17:00:00,0
2020-04-29 18:00:00,0
2020-04-29 19:00:00,0
2020-04-29 20:00:00,0
2020-04-29 21:00:00,0
2020-04-29 22:00:00,0
2020-04-29 23:00:00,0
2020-04-30 00:00:00,0
2020-04-30 01:00:00,0
2020-04-30 02:00:00,0
2020-04-30 03:00:00,0
2020-04-30 04:00:00,0
2020-04-30 05:00:00,0
2020-04-30 06:00:00,0
2020-04-30 07:00:00,0
2020-04-30 08:00:00,0
2020-04-30 09:00:00,0
2020-04-30 10:00:00,2.6879999637603804
2020-04-30 11:00:00,5.3119997978210405
2020-04-30 12:00:00,8
2020-04-30 13:00:00,8.031999588012699
2020-04-30 14:00:00,8.031999588012699
2020-04-30 15:00:00,8.031999588012699
2020-04-30 16:00:00,5.343999862670899
2020-04-30 17:00:00,2.6559998989105202
2020-04-30 18:00:00,0
2020-04-30 19:00:00,0
2020-04-30 20:00:00,0
2020-04-30 21:00:00,0
2020-04-30 22:00:00,0
2020-04-30 23:00:00,0
2020-05-01 00:00:00,0
2020-05-01 01:00:00,0
2020-05-01 02:00:00,0
2020-05-01 03:00:00,0
2020-05-01 04:00:00,0
2020-05-01 05:00:00,0
2020-05-01 06:00:00,0
2020-05-01 07:00:00,13.7919998168945
2020-05-01 08:00:00,27.583999633789094
2020-05-01 09:00:00,41.34400177001949
2020-05-01 10:00:00,27.583999633789094
2020-05-01 11:00:00,13.7919998168945
2020-05-01 12:00:00,0
2020-05-01 13:00:00,10.1759996414185
2020-05-01 14:00:00,20.3519992828369
2020-05-01 15:00:00,30.464000701904297
2020-05-01 16:00:00,30.719999313354503
2020-05-01 17:00:00,30.975999832153292
2020-05-01 18:00:00,31.2320003509521
2020-05-01 19:00:00,30.975999832153292
2020-05-01 20:00:00,30.719999313354503
2020-05-01 21:00:00,30.431999206542997
2020-05-01 22:00:00,20.2880001068115
2020-05-01 23:00:00,10.144000053405799
2020-05-02 00:00:00,0
2020-05-02 01:00:00,0
2020-05-02 02:00:00,0
2020-05-02 03:00:00,0
2020-05-02 04:00:00,0
2020-05-02 05:00:00,0
2020-05-02 06:00:00,0
2020-05-02 07:00:00,0
2020-05-02 08:00:00,0
2020-05-02 09:00:00,0
2020-05-02 10:00:00,0
2020-05-02 11:00:00,0
2020-05-02 12:00:00,0
2020-05-02 13:00:00,0
2020-05-02 14:00:00,0
2020-05-02 15:00:00,0
2020-05-02 16:00:00,0
2020-05-02 17:00:00,0
2020-05-02 18:00:00,0
2020-05-02 19:00:00,3.0720000267028795
2020-05-02 20:00:00,6.144000053405759
2020-05-02 21:00:00,9.27999973297119
2020-05-02 22:00:00,6.144000053405759
2020-05-02 23:00:00,3.0720000267028795
2020-05-03 00:00:00,0
2020-05-03 01:00:00,0
2020-05-03 02:00:00,0
2020-05-03 03:00:00,0
2020-05-03 04:00:00,0
2020-05-03 05:00:00,0
2020-05-03 06:00:00,0
2020-05-03 07:00:00,0
2020-05-03 08:00:00,0
2020-05-03 09:00:00,0
2020-05-03 10:00:00,0
2020-05-03 11:00:00,0
2020-05-03 12:00:00,0
2020-05-03 13:00:00,0
2020-05-03 14:00:00,0
2020-05-03 15:00:00,0
2020-05-03 16:00:00,46.14400100708009
2020-05-03 17:00:00,92.35199737548828
2020-05-03 18:00:00,138.496002197266
2020-05-03 19:00:00,134.912002563477
2020-05-03 20:00:00,131.199996948242
2020-05-03 21:00:00,127.61599731445297
2020-05-03 22:00:00,85.6320037841797
2020-05-03 23:00:00,43.647998809814496
2020-05-04 00:00:00,1.6640000343322803
2020-05-04 01:00:00,1.1519999504089398
2020-05-04 02:00:00,0.5120000243186951
2020-05-04 03:00:00,0
2020-05-04 04:00:00,4.48000001907349
2020-05-04 05:00:00,9.02400016784668
2020-05-04 06:00:00,13.503999710083
2020-05-04 07:00:00,9.02400016784668
2020-05-04 08:00:00,4.48000001907349
2020-05-04 09:00:00,0
2020-05-04 10:00:00,0
2020-05-04 11:00:00,0
2020-05-04 12:00:00,0
2020-05-04 13:00:00,7.74399995803833
2020-05-04 14:00:00,15.487999916076701
2020-05-04 15:00:00,23.2320003509521
2020-05-04 16:00:00,37.7599983215332
2020-05-04 17:00:00,52.2879981994629
2020-05-04 18:00:00,66.75199890136722
2020-05-04 19:00:00,53.568000793457
2020-05-04 20:00:00,40.3199996948242
2020-05-04 21:00:00,27.135999679565398
2020-05-04 22:00:00,18.0480003356934
2020-05-04 23:00:00,9.088000297546392
2020-05-05 00:00:00,0
2020-05-05 01:00:00,0
2020-05-05 02:00:00,0
2020-05-05 03:00:00,0
2020-05-05 04:00:00,0
2020-05-05 05:00:00,0
2020-05-05 06:00:00,0
2020-05-05 07:00:00,0
2020-05-05 08:00:00,0
2020-05-05 09:00:00,0
2020-05-05 10:00:00,0
2020-05-05 11:00:00,0
2020-05-05 12:00:00,0
2020-05-05 13:00:00,0
2020-05-05 14:00:00,0
2020-05-05 15:00:00,0
2020-05-05 16:00:00,3.3280000686645503
