dateTime,TMP
2020-04-17 18:00:00,275.94000244140597
2020-04-17 19:00:00,276.1799926757811
2020-04-17 20:00:00,276.43005371093795
2020-04-17 21:00:00,276.670043945312
2020-04-17 22:00:00,275.70001220703097
2020-04-17 23:00:00,274.739990234375
2020-04-18 00:00:00,273.769989013672
2020-04-18 01:00:00,273.64999389648403
2020-04-18 02:00:00,273.52999877929693
2020-04-18 03:00:00,273.42004394531193
2020-04-18 04:00:00,273.369995117188
2020-04-18 05:00:00,273.320007324219
2020-04-18 06:00:00,273.269989013672
2020-04-18 07:00:00,273.1400451660161
2020-04-18 08:00:00,273
2020-04-18 09:00:00,272.869995117188
2020-04-18 10:00:00,272.79000854492193
2020-04-18 11:00:00,272.720001220703
2020-04-18 12:00:00,272.640014648438
2020-04-18 13:00:00,273.010040283203
2020-04-18 14:00:00,273.380004882812
2020-04-18 15:00:00,273.739990234375
2020-04-18 16:00:00,274.239990234375
2020-04-18 17:00:00,274.73001098632795
2020-04-18 18:00:00,275.23001098632795
2020-04-18 19:00:00,275.44000244140597
2020-04-18 20:00:00,275.64999389648403
2020-04-18 21:00:00,275.8500061035161
2020-04-18 22:00:00,275.29000854492193
2020-04-18 23:00:00,274.73001098632795
2020-04-19 00:00:00,274.170013427734
2020-04-19 01:00:00,274.040008544922
2020-04-19 02:00:00,273.9100036621089
2020-04-19 03:00:00,273.77999877929693
2020-04-19 04:00:00,273.540008544922
2020-04-19 05:00:00,273.29000854492193
2020-04-19 06:00:00,273.04998779296903
2020-04-19 07:00:00,272.429992675781
2020-04-19 08:00:00,271.8099975585939
2020-04-19 09:00:00,271.19000244140597
2020-04-19 10:00:00,272.45001220703097
2020-04-19 11:00:00,273.7100524902339
2020-04-19 12:00:00,274.95999145507795
2020-04-19 13:00:00,277.04998779296903
2020-04-19 14:00:00,279.14999389648403
2020-04-19 15:00:00,281.239990234375
2020-04-19 16:00:00,282.19000244140597
2020-04-19 17:00:00,283.140014648438
2020-04-19 18:00:00,284.1000061035161
2020-04-19 19:00:00,284.380004882812
2020-04-19 20:00:00,284.660034179688
2020-04-19 21:00:00,284.94003295898386
2020-04-19 22:00:00,283.85998535156205
2020-04-19 23:00:00,282.77999877929693
2020-04-20 00:00:00,281.700042724609
2020-04-20 01:00:00,281.019989013672
2020-04-20 02:00:00,280.339996337891
2020-04-20 03:00:00,279.65002441406205
2020-04-20 04:00:00,279.239990234375
2020-04-20 05:00:00,278.829986572266
2020-04-20 06:00:00,278.4100036621089
2020-04-20 07:00:00,277.739990234375
2020-04-20 08:00:00,277.070007324219
2020-04-20 09:00:00,276.39001464843795
2020-04-20 10:00:00,276.45001220703097
2020-04-20 11:00:00,276.5
2020-04-20 12:00:00,276.5599975585939
2020-04-20 13:00:00,276.75
2020-04-20 14:00:00,276.929992675781
2020-04-20 15:00:00,277.10998535156205
2020-04-20 16:00:00,278.089996337891
2020-04-20 17:00:00,279.079986572266
2020-04-20 18:00:00,280.0599975585939
2020-04-20 19:00:00,280.350036621094
2020-04-20 20:00:00,280.65002441406205
2020-04-20 21:00:00,280.95001220703097
2020-04-20 22:00:00,279.739990234375
2020-04-20 23:00:00,278.52999877929693
2020-04-21 00:00:00,277.329986572266
2020-04-21 01:00:00,276.70001220703097
2020-04-21 02:00:00,276.070007324219
2020-04-21 03:00:00,275.44003295898386
2020-04-21 04:00:00,274.77005004882795
2020-04-21 05:00:00,274.089996337891
2020-04-21 06:00:00,273.4100036621089
2020-04-21 07:00:00,273.29000854492193
2020-04-21 08:00:00,273.170013427734
2020-04-21 09:00:00,273.04998779296903
2020-04-21 10:00:00,274.19000244140597
2020-04-21 11:00:00,275.320007324219
2020-04-21 12:00:00,276.4600524902339
2020-04-21 13:00:00,278.45999145507795
2020-04-21 14:00:00,280.45999145507795
2020-04-21 15:00:00,282.470001220703
2020-04-21 16:00:00,281.98001098632795
2020-04-21 17:00:00,281.48001098632795
2020-04-21 18:00:00,280.99005126953097
2020-04-21 19:00:00,281.1400451660161
2020-04-21 20:00:00,281.29000854492193
2020-04-21 21:00:00,281.44003295898386
2020-04-21 22:00:00,280.140014648438
2020-04-21 23:00:00,278.839996337891
2020-04-22 00:00:00,277.52999877929693
2020-04-22 01:00:00,275.869995117188
2020-04-22 02:00:00,274.20001220703097
2020-04-22 03:00:00,272.52999877929693
2020-04-22 04:00:00,272.070007324219
2020-04-22 05:00:00,271.619995117188
2020-04-22 06:00:00,271.160003662109
2020-04-22 07:00:00,270.98001098632795
2020-04-22 08:00:00,270.79000854492193
2020-04-22 09:00:00,270.6000061035161
2020-04-22 10:00:00,270.880004882812
2020-04-22 11:00:00,271.160003662109
2020-04-22 12:00:00,271.429992675781
2020-04-22 13:00:00,271.45999145507795
2020-04-22 14:00:00,271.489990234375
2020-04-22 15:00:00,271.519989013672
2020-04-22 16:00:00,271.62002563476614
2020-04-22 17:00:00,271.720001220703
2020-04-22 18:00:00,271.820007324219
2020-04-22 19:00:00,272.1000061035161
2020-04-22 20:00:00,272.38003540039097
2020-04-22 21:00:00,272.660003662109
2020-04-22 22:00:00,272.230041503906
2020-04-22 23:00:00,271.799987792969
2020-04-23 00:00:00,271.37002563476614
2020-04-23 01:00:00,270.95999145507795
2020-04-23 02:00:00,270.54998779296903
2020-04-23 03:00:00,270.140014648438
2020-04-23 04:00:00,269.820007324219
2020-04-23 05:00:00,269.5
2020-04-23 06:00:00,269.170013427734
2020-04-23 07:00:00,269.01000976562494
2020-04-23 08:00:00,268.8500061035161
2020-04-23 09:00:00,268.6799926757811
2020-04-23 10:00:00,269.829986572266
2020-04-23 11:00:00,270.989990234375
2020-04-23 12:00:00,272.140014648438
2020-04-23 13:00:00,272.87002563476614
2020-04-23 14:00:00,273.6000061035161
2020-04-23 15:00:00,274.329986572266
2020-04-23 16:00:00,275.590026855469
2020-04-23 17:00:00,276.839996337891
2020-04-23 18:00:00,278.089996337891
2020-04-23 19:00:00,278.51000976562494
2020-04-23 20:00:00,278.929992675781
2020-04-23 21:00:00,279.339996337891
2020-04-23 22:00:00,277.75
2020-04-23 23:00:00,276.14999389648403
2020-04-24 00:00:00,274.54998779296903
2020-04-24 01:00:00,274.69000244140597
2020-04-24 02:00:00,274.829986572266
2020-04-24 03:00:00,274.95999145507795
2020-04-24 04:00:00,274.799987792969
2020-04-24 05:00:00,274.640014648438
2020-04-24 06:00:00,274.48001098632795
2020-04-24 07:00:00,274.1799926757811
2020-04-24 08:00:00,273.87002563476614
2020-04-24 09:00:00,273.570007324219
2020-04-24 10:00:00,274.19003295898386
2020-04-24 11:00:00,274.8099975585939
2020-04-24 12:00:00,275.4200134277339
2020-04-24 13:00:00,276.200042724609
2020-04-24 14:00:00,276.98001098632795
2020-04-24 15:00:00,277.76000976562494
2020-04-24 16:00:00,278.02005004882795
2020-04-24 17:00:00,278.29000854492193
2020-04-24 18:00:00,278.54998779296903
2020-04-24 19:00:00,278.829986572266
2020-04-24 20:00:00,279.12002563476614
2020-04-24 21:00:00,279.399993896484
2020-04-24 22:00:00,278.369995117188
2020-04-24 23:00:00,277.339996337891
2020-04-25 00:00:00,276.320007324219
2020-04-25 01:00:00,275.5
2020-04-25 02:00:00,274.6799926757811
2020-04-25 03:00:00,273.8500061035161
2020-04-25 04:00:00,273.619995117188
2020-04-25 05:00:00,273.380004882812
2020-04-25 06:00:00,273.14999389648403
2020-04-25 07:00:00,273.390045166016
2020-04-25 08:00:00,273.630004882812
2020-04-25 09:00:00,273.87002563476614
2020-04-25 10:00:00,274.85998535156205
2020-04-25 11:00:00,275.85998535156205
2020-04-25 12:00:00,276.85998535156205
2020-04-25 13:00:00,278.320007324219
2020-04-25 14:00:00,279.77005004882795
2020-04-25 15:00:00,281.2200317382809
2020-04-25 16:00:00,282.14999389648403
2020-04-25 17:00:00,283.079986572266
2020-04-25 18:00:00,284
2020-04-25 19:00:00,284.51000976562494
2020-04-25 20:00:00,285.010040283203
2020-04-25 21:00:00,285.510040283203
2020-04-25 22:00:00,284.400024414062
2020-04-25 23:00:00,283.27999877929693
2020-04-26 00:00:00,282.160003662109
2020-04-26 01:00:00,281.27999877929693
2020-04-26 02:00:00,280.39001464843795
2020-04-26 03:00:00,279.5
2020-04-26 04:00:00,279.239990234375
2020-04-26 05:00:00,278.970001220703
2020-04-26 06:00:00,278.70999145507795
2020-04-26 07:00:00,278.04998779296903
2020-04-26 08:00:00,277.399993896484
2020-04-26 09:00:00,276.739990234375
2020-04-26 10:00:00,277.76000976562494
2020-04-26 11:00:00,278.78002929687494
2020-04-26 12:00:00,279.79000854492193
2020-04-26 13:00:00,280.85998535156205
2020-04-26 14:00:00,281.929992675781
2020-04-26 15:00:00,283
2020-04-26 16:00:00,283.10998535156205
2020-04-26 17:00:00,283.23001098632795
2020-04-26 18:00:00,283.339996337891
2020-04-26 19:00:00,282.41003417968795
2020-04-26 20:00:00,281.480041503906
2020-04-26 21:00:00,280.54998779296903
2020-04-26 22:00:00,279.45001220703097
2020-04-26 23:00:00,278.339996337891
2020-04-27 00:00:00,277.239990234375
2020-04-27 01:00:00,276.60998535156205
2020-04-27 02:00:00,275.989990234375
2020-04-27 03:00:00,275.35998535156205
2020-04-27 04:00:00,275.320007324219
2020-04-27 05:00:00,275.27999877929693
2020-04-27 06:00:00,275.239990234375
2020-04-27 07:00:00,275.1799926757811
2020-04-27 08:00:00,275.119995117188
2020-04-27 09:00:00,275.0599975585939
2020-04-27 10:00:00,275.450042724609
2020-04-27 11:00:00,275.829986572266
2020-04-27 12:00:00,276.220001220703
2020-04-27 13:00:00,276.320007324219
2020-04-27 14:00:00,276.42004394531193
2020-04-27 15:00:00,276.519989013672
2020-04-27 16:00:00,276.799987792969
2020-04-27 17:00:00,277.079986572266
2020-04-27 18:00:00,277.35998535156205
2020-04-27 19:00:00,277.670013427734
2020-04-27 20:00:00,277.98001098632795
2020-04-27 21:00:00,278.2900390624999
2020-04-27 22:00:00,277.8099975585939
2020-04-27 23:00:00,277.329986572266
2020-04-28 00:00:00,276.8500061035161
2020-04-28 01:00:00,276.239990234375
2020-04-28 02:00:00,275.62002563476614
2020-04-28 03:00:00,275.01000976562494
2020-04-28 04:00:00,274.880004882812
2020-04-28 05:00:00,274.75
2020-04-28 06:00:00,274.630004882812
2020-04-28 07:00:00,274.489990234375
2020-04-28 08:00:00,274.339996337891
2020-04-28 09:00:00,274.200042724609
2020-04-28 10:00:00,274.7200317382809
2020-04-28 11:00:00,275.240051269531
2020-04-28 12:00:00,275.769989013672
2020-04-28 13:00:00,276.5
2020-04-28 14:00:00,277.23001098632795
2020-04-28 15:00:00,277.95999145507795
2020-04-28 16:00:00,279
2020-04-28 17:00:00,280.02999877929693
2020-04-28 18:00:00,281.0599975585939
2020-04-28 19:00:00,281.299987792969
2020-04-28 20:00:00,281.540008544922
2020-04-28 21:00:00,281.77999877929693
2020-04-28 22:00:00,280.739990234375
2020-04-28 23:00:00,279.70001220703097
2020-04-29 00:00:00,278.660003662109
2020-04-29 01:00:00,278.570007324219
2020-04-29 02:00:00,278.49005126953097
2020-04-29 03:00:00,278.4100036621089
2020-04-29 04:00:00,277.76000976562494
2020-04-29 05:00:00,277.10998535156205
2020-04-29 06:00:00,276.45001220703097
2020-04-29 07:00:00,276.23001098632795
2020-04-29 08:00:00,276
2020-04-29 09:00:00,275.77005004882795
2020-04-29 10:00:00,276.799987792969
2020-04-29 11:00:00,277.820007324219
2020-04-29 12:00:00,278.839996337891
2020-04-29 13:00:00,280.269989013672
2020-04-29 14:00:00,281.70001220703097
2020-04-29 15:00:00,283.130004882812
2020-04-29 16:00:00,283.799987792969
2020-04-29 17:00:00,284.45999145507795
2020-04-29 18:00:00,285.119995117188
2020-04-29 19:00:00,285.070007324219
2020-04-29 20:00:00,285.02999877929693
2020-04-29 21:00:00,284.98001098632795
2020-04-29 22:00:00,283.6400451660161
2020-04-29 23:00:00,282.299987792969
2020-04-30 00:00:00,280.9600524902339
2020-04-30 01:00:00,280.299987792969
2020-04-30 02:00:00,279.64999389648403
2020-04-30 03:00:00,278.989990234375
2020-04-30 04:00:00,278.570007324219
2020-04-30 05:00:00,278.140014648438
2020-04-30 06:00:00,277.70999145507795
2020-04-30 07:00:00,277.519989013672
2020-04-30 08:00:00,277.329986572266
2020-04-30 09:00:00,277.140014648438
2020-04-30 10:00:00,277.23001098632795
2020-04-30 11:00:00,277.3099975585939
2020-04-30 12:00:00,277.39001464843795
2020-04-30 13:00:00,277.570007324219
2020-04-30 14:00:00,277.740051269531
2020-04-30 15:00:00,277.9100036621089
2020-04-30 16:00:00,278.48001098632795
2020-04-30 17:00:00,279.040008544922
2020-04-30 18:00:00,279.60998535156205
2020-04-30 19:00:00,279.9200134277339
2020-04-30 20:00:00,280.23001098632795
2020-04-30 21:00:00,280.540008544922
2020-04-30 22:00:00,280.4200134277339
2020-04-30 23:00:00,280.299987792969
2020-05-01 00:00:00,280.1799926757811
2020-05-01 01:00:00,279.70001220703097
2020-05-01 02:00:00,279.23001098632795
2020-05-01 03:00:00,278.75
2020-05-01 04:00:00,279.23001098632795
2020-05-01 05:00:00,279.700042724609
2020-05-01 06:00:00,280.170043945312
2020-05-01 07:00:00,280.880004882812
2020-05-01 08:00:00,281.589996337891
2020-05-01 09:00:00,282.299987792969
2020-05-01 10:00:00,282.95001220703097
2020-05-01 11:00:00,283.60998535156205
2020-05-01 12:00:00,284.260040283203
2020-05-01 13:00:00,285.04998779296903
2020-05-01 14:00:00,285.839996337891
2020-05-01 15:00:00,286.630004882812
2020-05-01 16:00:00,287.239990234375
2020-05-01 17:00:00,287.8500061035161
2020-05-01 18:00:00,288.4700317382809
2020-05-01 19:00:00,287.660003662109
2020-05-01 20:00:00,286.85998535156205
2020-05-01 21:00:00,286.0599975585939
2020-05-01 22:00:00,285.25
2020-05-01 23:00:00,284.44000244140597
2020-05-02 00:00:00,283.640014648438
2020-05-02 01:00:00,283.089996337891
2020-05-02 02:00:00,282.540008544922
2020-05-02 03:00:00,281.989990234375
2020-05-02 04:00:00,281.299987792969
2020-05-02 05:00:00,280.60998535156205
2020-05-02 06:00:00,279.9100036621089
2020-05-02 07:00:00,279.14999389648403
2020-05-02 08:00:00,278.39001464843795
2020-05-02 09:00:00,277.630004882812
2020-05-02 10:00:00,278.220001220703
2020-05-02 11:00:00,278.82003784179693
2020-05-02 12:00:00,279.4200134277339
2020-05-02 13:00:00,280.829986572266
2020-05-02 14:00:00,282.239990234375
2020-05-02 15:00:00,283.64999389648403
2020-05-02 16:00:00,284.970001220703
2020-05-02 17:00:00,286.27999877929693
2020-05-02 18:00:00,287.6000061035161
2020-05-02 19:00:00,287.89001464843795
2020-05-02 20:00:00,288.19000244140597
2020-05-02 21:00:00,288.48001098632795
2020-05-02 22:00:00,287.130004882812
2020-05-02 23:00:00,285.77999877929693
2020-05-03 00:00:00,284.44000244140597
2020-05-03 01:00:00,284.040008544922
2020-05-03 02:00:00,283.640014648438
2020-05-03 03:00:00,283.23001098632795
2020-05-03 04:00:00,282.829986572266
2020-05-03 05:00:00,282.43005371093795
2020-05-03 06:00:00,282.019989013672
2020-05-03 07:00:00,281.899993896484
2020-05-03 08:00:00,281.77999877929693
2020-05-03 09:00:00,281.660003662109
2020-05-03 10:00:00,282.52999877929693
2020-05-03 11:00:00,283.400024414062
2020-05-03 12:00:00,284.269989013672
2020-05-03 13:00:00,285.480041503906
2020-05-03 14:00:00,286.70001220703097
2020-05-03 15:00:00,287.9100036621089
2020-05-03 16:00:00,289.519989013672
2020-05-03 17:00:00,291.130004882812
2020-05-03 18:00:00,292.739990234375
2020-05-03 19:00:00,292.799987792969
2020-05-03 20:00:00,292.87002563476614
2020-05-03 21:00:00,292.94000244140597
2020-05-03 22:00:00,291
2020-05-03 23:00:00,289.0599975585939
2020-05-04 00:00:00,287.119995117188
2020-05-04 01:00:00,286.29000854492193
2020-05-04 02:00:00,285.45999145507795
2020-05-04 03:00:00,284.630004882812
2020-05-04 04:00:00,283.880004882812
2020-05-04 05:00:00,283.140014648438
2020-05-04 06:00:00,282.39001464843795
2020-05-04 07:00:00,281.9200134277339
2020-05-04 08:00:00,281.45999145507795
2020-05-04 09:00:00,280.989990234375
2020-05-04 10:00:00,282.160003662109
2020-05-04 11:00:00,283.329986572266
2020-05-04 12:00:00,284.5
2020-05-04 13:00:00,284.869995117188
2020-05-04 14:00:00,285.240051269531
2020-05-04 15:00:00,285.60998535156205
2020-05-04 16:00:00,284.900024414062
2020-05-04 17:00:00,284.1799926757811
2020-05-04 18:00:00,283.4600524902339
2020-05-04 19:00:00,283.130004882812
2020-05-04 20:00:00,282.79000854492193
2020-05-04 21:00:00,282.45999145507795
2020-05-04 22:00:00,281.45001220703097
2020-05-04 23:00:00,280.44000244140597
2020-05-05 00:00:00,279.429992675781
2020-05-05 01:00:00,278.94003295898386
2020-05-05 02:00:00,278.44003295898386
2020-05-05 03:00:00,277.95001220703097
2020-05-05 04:00:00,277.380004882812
2020-05-05 05:00:00,276.799987792969
2020-05-05 06:00:00,276.220001220703
2020-05-05 07:00:00,275.660003662109
2020-05-05 08:00:00,275.089996337891
2020-05-05 09:00:00,274.52999877929693
2020-05-05 10:00:00,274.929992675781
2020-05-05 11:00:00,275.329986572266
2020-05-05 12:00:00,275.73001098632795
2020-05-05 13:00:00,276.45001220703097
2020-05-05 14:00:00,277.1799926757811
2020-05-05 15:00:00,277.899993896484
2020-05-05 16:00:00,278.65002441406205
2020-05-05 17:00:00,279.39001464843795
2020-05-05 18:00:00,280.130004882812
2020-05-05 19:00:00,280.329986572266
2020-05-05 20:00:00,280.52999877929693
2020-05-05 21:00:00,280.73001098632795
2020-05-05 22:00:00,279.980041503906
2020-05-05 23:00:00,279.23001098632795
2020-05-06 00:00:00,278.4700317382809
2020-05-06 01:00:00,277.76000976562494
2020-05-06 02:00:00,277.04003906249994
2020-05-06 03:00:00,276.330047607422
2020-05-06 04:00:00,275.95001220703097
2020-05-06 05:00:00,275.570007324219
2020-05-06 06:00:00,275.1799926757811
2020-05-06 07:00:00,274.950042724609
2020-05-06 08:00:00,274.720001220703
2020-05-06 09:00:00,274.49005126953097
2020-05-06 10:00:00,275.76000976562494
2020-05-06 11:00:00,277.04003906249994
2020-05-06 12:00:00,278.3099975585939
2020-05-06 13:00:00,279.27999877929693
2020-05-06 14:00:00,280.260040283203
2020-05-06 15:00:00,281.23001098632795
2020-05-06 16:00:00,281.51000976562494
2020-05-06 17:00:00,281.79000854492193
2020-05-06 18:00:00,282.079986572266
2020-05-06 19:00:00,282.19003295898386
2020-05-06 20:00:00,282.299987792969
2020-05-06 21:00:00,282.4100036621089
2020-05-06 22:00:00,281.89001464843795
2020-05-06 23:00:00,281.380004882812
2020-05-07 00:00:00,280.87002563476614
2020-05-07 01:00:00,280.27999877929693
2020-05-07 02:00:00,279.6799926757811
2020-05-07 03:00:00,279.089996337891
2020-05-07 04:00:00,278.5599975585939
2020-05-07 05:00:00,278.02999877929693
2020-05-07 06:00:00,277.5
2020-05-07 07:00:00,277.20001220703097
2020-05-07 08:00:00,276.899993896484
2020-05-07 09:00:00,276.6000061035161
2020-05-07 10:00:00,277.540008544922
2020-05-07 11:00:00,278.489990234375
2020-05-07 12:00:00,279.44000244140597
2020-05-07 13:00:00,280.829986572266
2020-05-07 14:00:00,282.220001220703
2020-05-07 15:00:00,283.60998535156205
2020-05-07 16:00:00,284.130004882812
2020-05-07 17:00:00,284.660003662109
2020-05-07 18:00:00,285.1799926757811
2020-05-07 19:00:00,285.25
2020-05-07 20:00:00,285.31002807617193
2020-05-07 21:00:00,285.369995117188
2020-05-07 22:00:00,283.929992675781
2020-05-07 23:00:00,282.5
2020-05-08 00:00:00,281.0599975585939
2020-05-08 01:00:00,280.34002685546903
2020-05-08 02:00:00,279.60998535156205
2020-05-08 03:00:00,278.89001464843795
2020-05-08 04:00:00,278.6400451660161
2020-05-08 05:00:00,278.399993896484
2020-05-08 06:00:00,278.14999389648403
2020-05-08 07:00:00,277.220001220703
2020-05-08 08:00:00,276.2900390624999
2020-05-08 09:00:00,275.36004638671903
2020-05-08 10:00:00,275.899993896484
2020-05-08 11:00:00,276.450042724609
2020-05-08 12:00:00,276.989990234375
2020-05-08 13:00:00,277.929992675781
2020-05-08 14:00:00,278.869995117188
2020-05-08 15:00:00,279.8099975585939
2020-05-08 16:00:00,280.5
2020-05-08 17:00:00,281.20001220703097
2020-05-08 18:00:00,281.899993896484
2020-05-08 19:00:00,281.85998535156205
2020-05-08 20:00:00,281.820007324219
2020-05-08 21:00:00,281.79000854492193
2020-05-08 22:00:00,281.100036621094
2020-05-08 23:00:00,280.4200134277339
2020-05-09 00:00:00,279.739990234375
2020-05-09 01:00:00,278.76000976562494
2020-05-09 02:00:00,277.79000854492193
2020-05-09 03:00:00,276.8099975585939
2020-05-09 04:00:00,276
2020-05-09 05:00:00,275.180053710938
2020-05-09 06:00:00,274.35998535156205
