"dateTime","APCP"
2019-12-02 13:00:00,1.03380000591278
2019-12-02 14:00:00,0.344799995422363
2019-12-02 15:00:00,0.0531999990344048
2019-12-02 16:00:00,0.107400000095367
2019-12-02 17:00:00,0.0750999972224236
2019-12-02 18:00:00,0.165000006556511
2019-12-02 19:00:00,0.00039999998989515
2019-12-02 20:00:00,0.0392000004649162
2019-12-02 21:00:00,0
2019-12-02 22:00:00,0.0248000007122755
2019-12-02 23:00:00,0.173600003123283
2019-12-03 00:00:00,0.156000003218651
2019-12-03 01:00:00,0.09740000218153
2019-12-03 02:00:00,0.169300004839897
2019-12-03 03:00:00,0.0527999997138977
2019-12-03 04:00:00,0.0355999991297722
2019-12-03 05:00:00,0.232099995017052
2019-12-03 06:00:00,0
2019-12-03 07:00:00,0.0359999984502792
2019-12-03 08:00:00,0.106899999082088
2019-12-03 09:00:00,0.393700003623962
2019-12-03 10:00:00,0.336699992418289
2019-12-03 11:00:00,0.758700013160706
2019-12-03 12:00:00,0.801100015640259
2019-12-03 13:00:00,1.10300004482269
2019-12-03 14:00:00,0
2019-12-03 15:00:00,0
2019-12-03 16:00:00,0.459899991750717
2019-12-03 17:00:00,0
2019-12-03 18:00:00,0
2019-12-03 19:00:00,0.256900012493134
2019-12-03 20:00:00,0
2019-12-03 21:00:00,0
2019-12-03 22:00:00,0
2019-12-03 23:00:00,0
2019-12-04 00:00:00,0
2019-12-04 01:00:00,0
2019-12-04 02:00:00,0
2019-12-04 03:00:00,0
2019-12-04 04:00:00,0
2019-12-04 05:00:00,0
2019-12-04 06:00:00,0
2019-12-04 07:00:00,0
2019-12-04 08:00:00,0
2019-12-04 09:00:00,0
2019-12-04 10:00:00,0
2019-12-04 11:00:00,0
2019-12-04 12:00:00,0
2019-12-04 13:00:00,0
2019-12-04 14:00:00,0
2019-12-04 15:00:00,0
2019-12-04 16:00:00,0
2019-12-04 17:00:00,0
2019-12-04 18:00:00,0
2019-12-04 19:00:00,0
2019-12-04 20:00:00,0
2019-12-04 21:00:00,0
2019-12-04 22:00:00,0
2019-12-04 23:00:00,0
2019-12-05 00:00:00,0
2019-12-05 01:00:00,0
2019-12-05 02:00:00,0
2019-12-05 03:00:00,0
2019-12-05 04:00:00,0
2019-12-05 05:00:00,0
2019-12-05 06:00:00,0
2019-12-05 07:00:00,0
2019-12-05 08:00:00,0
2019-12-05 09:00:00,0
2019-12-05 10:00:00,0
2019-12-05 11:00:00,0
2019-12-05 12:00:00,0
2019-12-05 13:00:00,0
2019-12-05 14:00:00,0
2019-12-05 15:00:00,0
2019-12-05 16:00:00,0
2019-12-05 17:00:00,0
2019-12-05 18:00:00,0
2019-12-05 19:00:00,0
2019-12-05 20:00:00,0
2019-12-05 21:00:00,0
2019-12-05 22:00:00,0
2019-12-05 23:00:00,0
2019-12-06 00:00:00,0
2019-12-06 01:00:00,0
2019-12-06 02:00:00,0
2019-12-06 03:00:00,0
2019-12-06 04:00:00,0
2019-12-06 05:00:00,0
2019-12-06 06:00:00,0
2019-12-06 07:00:00,0
2019-12-06 08:00:00,0
2019-12-06 09:00:00,0
2019-12-06 10:00:00,0
2019-12-06 11:00:00,0
2019-12-06 12:00:00,0
2019-12-06 13:00:00,0
2019-12-06 14:00:00,0
2019-12-06 15:00:00,0
2019-12-06 16:00:00,0
2019-12-06 17:00:00,0.123599998652935
2019-12-06 18:00:00,0.209199994802475
2019-12-06 19:00:00,0.421999990940094
2019-12-06 20:00:00,0.550599992275238
2019-12-06 21:00:00,0.39860001206398
2019-12-06 22:00:00,0.331400007009506
2019-12-06 23:00:00,0.149399995803833
2019-12-07 00:00:00,0.144600003957748
2019-12-07 01:00:00,0.142399996519089
2019-12-07 02:00:00,0
2019-12-07 03:00:00,0
2019-12-07 04:00:00,0
2019-12-07 05:00:00,0
2019-12-07 06:00:00,0
2019-12-07 07:00:00,0
2019-12-07 08:00:00,0
2019-12-07 09:00:00,0
2019-12-07 10:00:00,0
2019-12-07 11:00:00,0
2019-12-07 12:00:00,0
2019-12-07 13:00:00,0
2019-12-07 14:00:00,0
2019-12-07 15:00:00,0
2019-12-07 16:00:00,0
2019-12-07 17:00:00,0
2019-12-07 18:00:00,0
2019-12-07 19:00:00,0
2019-12-07 20:00:00,0
2019-12-07 21:00:00,0
2019-12-07 22:00:00,0
2019-12-07 23:00:00,0
2019-12-08 00:00:00,0
2019-12-08 01:00:00,0
2019-12-08 02:00:00,0
2019-12-08 03:00:00,0
2019-12-08 04:00:00,0
2019-12-08 05:00:00,0
2019-12-08 06:00:00,0
2019-12-08 07:00:00,0
2019-12-08 08:00:00,0
2019-12-08 09:00:00,0
2019-12-08 10:00:00,0
2019-12-08 11:00:00,0
2019-12-08 12:00:00,0
2019-12-08 13:00:00,0
2019-12-08 14:00:00,0
2019-12-08 15:00:00,0
2019-12-08 16:00:00,0
2019-12-08 17:00:00,0
2019-12-08 18:00:00,0
2019-12-08 19:00:00,0
2019-12-08 20:00:00,0
2019-12-08 21:00:00,0
2019-12-08 22:00:00,0
2019-12-08 23:00:00,0
2019-12-09 00:00:00,0
2019-12-09 01:00:00,0
2019-12-09 02:00:00,0
2019-12-09 03:00:00,0
2019-12-09 04:00:00,0
2019-12-09 05:00:00,0
2019-12-09 06:00:00,0
2019-12-09 07:00:00,0
2019-12-09 08:00:00,0
2019-12-09 09:00:00,0
2019-12-09 10:00:00,0
2019-12-09 11:00:00,0
2019-12-09 12:00:00,0
2019-12-09 13:00:00,0
2019-12-09 14:00:00,0
2019-12-09 15:00:00,0.159600004553795
2019-12-09 16:00:00,1.38240003585815
2019-12-09 17:00:00,2.1308000087738
2019-12-09 18:00:00,1.79359996318817
2019-12-09 19:00:00,0.991999983787537
2019-12-09 20:00:00,0.359200000762939
2019-12-09 21:00:00,1.39199995994568
2019-12-09 22:00:00,2.6703999042511
2019-12-09 23:00:00,1.77760004997253
2019-12-10 00:00:00,1.03299999237061
2019-12-10 01:00:00,1.05680000782013
2019-12-10 02:00:00,1.15960001945496
2019-12-10 03:00:00,2.4546000957489
2019-12-10 04:00:00,1.51719999313354
2019-12-10 05:00:00,0.773000001907349
2019-12-10 06:00:00,0.2567999958992
2019-12-10 07:00:00,0.207599997520447
2019-12-10 08:00:00,0.163599997758865
2019-12-10 09:00:00,0.125200003385544
2019-12-10 10:00:00,0
2019-12-10 11:00:00,0
2019-12-10 12:00:00,0
2019-12-10 13:00:00,0
2019-12-10 14:00:00,0
2019-12-10 15:00:00,0.195999994874001
2019-12-10 16:00:00,0
2019-12-10 17:00:00,0
2019-12-10 18:00:00,0.0432000011205673
2019-12-10 19:00:00,0
2019-12-10 20:00:00,0.0218000002205372
2019-12-10 21:00:00,0
2019-12-10 22:00:00,0.0504000000655651
2019-12-10 23:00:00,0.273000001907349
2019-12-11 00:00:00,0.246999993920326
2019-12-11 01:00:00,0.0780000016093254
2019-12-11 02:00:00,0.150800004601479
2019-12-11 03:00:00,0.298000007867813
2019-12-11 04:00:00,0.513999998569489
2019-12-11 05:00:00,0.592599987983704
2019-12-11 06:00:00,0.29679998755455
2019-12-11 07:00:00,0.0916000008583069
2019-12-11 08:00:00,0.0636000037193298
2019-12-11 09:00:00,0.181999996304512
2019-12-11 10:00:00,0.0934000015258789
2019-12-11 11:00:00,0.0688000023365021
2019-12-11 12:00:00,0.0441999994218349
2019-12-11 13:00:00,0
2019-12-11 14:00:00,0
2019-12-11 15:00:00,0
2019-12-11 16:00:00,0
2019-12-11 17:00:00,0
2019-12-11 18:00:00,0
2019-12-11 19:00:00,0
2019-12-11 20:00:00,0
2019-12-11 21:00:00,0
2019-12-11 22:00:00,0
2019-12-11 23:00:00,0
2019-12-12 00:00:00,0
2019-12-12 01:00:00,0
2019-12-12 02:00:00,0
2019-12-12 03:00:00,0
2019-12-12 04:00:00,0
2019-12-12 05:00:00,0
2019-12-12 06:00:00,0
2019-12-12 07:00:00,0
2019-12-12 08:00:00,0
2019-12-12 09:00:00,0
2019-12-12 10:00:00,0
2019-12-12 11:00:00,0
2019-12-12 12:00:00,0
2019-12-12 13:00:00,0
2019-12-12 14:00:00,0
2019-12-12 15:00:00,0
2019-12-12 16:00:00,0
2019-12-12 17:00:00,0
2019-12-12 18:00:00,0
2019-12-12 19:00:00,0
2019-12-12 20:00:00,0
2019-12-12 21:00:00,0
2019-12-12 22:00:00,0
2019-12-12 23:00:00,0
2019-12-13 00:00:00,0
2019-12-13 01:00:00,0
2019-12-13 02:00:00,0
2019-12-13 03:00:00,0
2019-12-13 04:00:00,0
2019-12-13 05:00:00,0
2019-12-13 06:00:00,0
2019-12-13 07:00:00,0
2019-12-13 08:00:00,0
2019-12-13 09:00:00,0
2019-12-13 10:00:00,0
2019-12-13 11:00:00,0
2019-12-13 12:00:00,0
2019-12-13 13:00:00,0
2019-12-13 14:00:00,0
2019-12-13 15:00:00,0
2019-12-13 16:00:00,0
2019-12-13 17:00:00,0
2019-12-13 18:00:00,0
2019-12-13 19:00:00,0
2019-12-13 20:00:00,0
2019-12-13 21:00:00,0
2019-12-13 22:00:00,0
2019-12-13 23:00:00,0
2019-12-14 00:00:00,0.608399987220764
2019-12-14 01:00:00,0.924000024795532
2019-12-14 02:00:00,1.05079996585846
2019-12-14 03:00:00,0.51800000667572
2019-12-14 04:00:00,0.667200028896332
2019-12-14 05:00:00,0.725199997425079
2019-12-14 06:00:00,1.78760004043579
2019-12-14 07:00:00,1.90120005607605
2019-12-14 08:00:00,2.9507999420166
2019-12-14 09:00:00,4.77519989013672
2019-12-14 10:00:00,7.27199983596802
2019-12-14 11:00:00,7.61399984359741
2019-12-14 12:00:00,2.05879998207092
2019-12-14 13:00:00,2.09559988975525
2019-12-14 14:00:00,1.50880002975464
2019-12-14 15:00:00,1.18620002269745
2019-12-14 16:00:00,0.680199980735779
2019-12-14 17:00:00,0.524800002574921
2019-12-14 18:00:00,0.298799991607666
2019-12-14 19:00:00,0.279199987649918
2019-12-14 20:00:00,0.165800005197525
2019-12-14 21:00:00,0.0368000008165836
2019-12-14 22:00:00,0.511600017547607
2019-12-14 23:00:00,0.686500012874603
2019-12-15 00:00:00,0.678699970245361
2019-12-15 01:00:00,0.172999992966652
2019-12-15 02:00:00,0.165600001811981
2019-12-15 03:00:00,0.0700000002980232
2019-12-15 04:00:00,0.165700003504753
2019-12-15 05:00:00,0
2019-12-15 06:00:00,0
2019-12-15 07:00:00,0
2019-12-15 08:00:00,0
2019-12-15 09:00:00,0
2019-12-15 10:00:00,0
2019-12-15 11:00:00,0
2019-12-15 12:00:00,0
2019-12-15 13:00:00,0
2019-12-15 14:00:00,0
2019-12-15 15:00:00,0
2019-12-15 16:00:00,0
2019-12-15 17:00:00,0
2019-12-15 18:00:00,0
2019-12-15 19:00:00,0
2019-12-15 20:00:00,0
2019-12-15 21:00:00,0
2019-12-15 22:00:00,0
2019-12-15 23:00:00,0
2019-12-16 00:00:00,0
2019-12-16 01:00:00,0
2019-12-16 02:00:00,0
2019-12-16 03:00:00,0
2019-12-16 04:00:00,0
2019-12-16 05:00:00,0
2019-12-16 06:00:00,0
2019-12-16 07:00:00,0
2019-12-16 08:00:00,0
2019-12-16 09:00:00,0
2019-12-16 10:00:00,0
2019-12-16 11:00:00,0
2019-12-16 12:00:00,0
2019-12-16 13:00:00,0
2019-12-16 14:00:00,0
2019-12-16 15:00:00,0
2019-12-16 16:00:00,0
2019-12-16 17:00:00,0
2019-12-16 18:00:00,0
2019-12-16 19:00:00,0
2019-12-16 20:00:00,0
2019-12-16 21:00:00,0
2019-12-16 22:00:00,0
2019-12-16 23:00:00,0
2019-12-17 00:00:00,0
2019-12-17 01:00:00,0
2019-12-17 02:00:00,0
2019-12-17 03:00:00,0
2019-12-17 04:00:00,0
2019-12-17 05:00:00,0
2019-12-17 06:00:00,0
2019-12-17 07:00:00,0
2019-12-17 08:00:00,0
2019-12-17 09:00:00,0
2019-12-17 10:00:00,0
2019-12-17 11:00:00,0.0975999981164932
2019-12-17 12:00:00,0
2019-12-17 13:00:00,0
2019-12-17 14:00:00,0.788800001144409
2019-12-17 15:00:00,1.37440001964569
2019-12-17 16:00:00,0.683200001716614
2019-12-17 17:00:00,0.877600014209747
2019-12-17 18:00:00,0.527599990367889
2019-12-17 19:00:00,0.853200018405914
2019-12-17 20:00:00,1.41260004043579
2019-12-17 21:00:00,0.660799980163574
2019-12-17 22:00:00,0.36039999127388
2019-12-17 23:00:00,0.56879997253418
2019-12-18 00:00:00,0.461600005626678
2019-12-18 01:00:00,0.0527999997138977
2019-12-18 02:00:00,0
2019-12-18 03:00:00,0.00039999998989515
2019-12-18 04:00:00,0
2019-12-18 05:00:00,0
2019-12-18 06:00:00,0
2019-12-18 07:00:00,0
2019-12-18 08:00:00,0.0306000001728535
2019-12-18 09:00:00,0
2019-12-18 10:00:00,0
2019-12-18 11:00:00,0
2019-12-18 12:00:00,0
2019-12-18 13:00:00,0
2019-12-18 14:00:00,0
2019-12-18 15:00:00,0
2019-12-18 16:00:00,0
2019-12-18 17:00:00,0
2019-12-18 18:00:00,0
2019-12-18 19:00:00,0
2019-12-18 20:00:00,0
2019-12-18 21:00:00,0
2019-12-18 22:00:00,0
2019-12-18 23:00:00,0
2019-12-19 00:00:00,0
2019-12-19 01:00:00,0
2019-12-19 02:00:00,0
2019-12-19 03:00:00,0
2019-12-19 04:00:00,0
2019-12-19 05:00:00,0
2019-12-19 06:00:00,0
2019-12-19 07:00:00,0
2019-12-19 08:00:00,0
2019-12-19 09:00:00,0
2019-12-19 10:00:00,0
2019-12-19 11:00:00,0
2019-12-19 12:00:00,0
2019-12-19 13:00:00,0
2019-12-19 14:00:00,0
2019-12-19 15:00:00,0
2019-12-19 16:00:00,0
2019-12-19 17:00:00,0
2019-12-19 18:00:00,0
2019-12-19 19:00:00,0
2019-12-19 20:00:00,0
2019-12-19 21:00:00,0
2019-12-19 22:00:00,0
2019-12-19 23:00:00,0
2019-12-20 00:00:00,0
2019-12-20 01:00:00,0
2019-12-20 02:00:00,0
2019-12-20 03:00:00,0
2019-12-20 04:00:00,0
2019-12-20 05:00:00,0
2019-12-20 06:00:00,0
2019-12-20 07:00:00,0
2019-12-20 08:00:00,0
2019-12-20 09:00:00,0
2019-12-20 10:00:00,0
2019-12-20 11:00:00,0
2019-12-20 12:00:00,0
2019-12-20 13:00:00,0
2019-12-20 14:00:00,0
2019-12-20 15:00:00,0
2019-12-20 16:00:00,0
2019-12-20 17:00:00,0
2019-12-20 18:00:00,0
2019-12-20 19:00:00,0
2019-12-20 20:00:00,0
2019-12-20 21:00:00,0
2019-12-20 22:00:00,0
2019-12-20 23:00:00,0
2019-12-21 00:00:00,0
2019-12-21 01:00:00,0
2019-12-21 02:00:00,0
2019-12-21 03:00:00,0
2019-12-21 04:00:00,0
2019-12-21 05:00:00,0
2019-12-21 06:00:00,0
2019-12-21 07:00:00,0
2019-12-21 08:00:00,0
2019-12-21 09:00:00,0
2019-12-21 10:00:00,0
2019-12-21 11:00:00,0
2019-12-21 12:00:00,0
2019-12-21 13:00:00,0
2019-12-21 14:00:00,0
2019-12-21 15:00:00,0
2019-12-21 16:00:00,0
2019-12-21 17:00:00,0
2019-12-21 18:00:00,0
2019-12-21 19:00:00,0
2019-12-21 20:00:00,0
2019-12-21 21:00:00,0
2019-12-21 22:00:00,0
2019-12-21 23:00:00,0
2019-12-22 00:00:00,0
2019-12-22 01:00:00,0
2019-12-22 02:00:00,0
2019-12-22 03:00:00,0
2019-12-22 04:00:00,0
2019-12-22 05:00:00,0
2019-12-22 06:00:00,0
2019-12-22 07:00:00,0
2019-12-22 08:00:00,0
2019-12-22 09:00:00,0
2019-12-22 10:00:00,0
2019-12-22 11:00:00,0
2019-12-22 12:00:00,0
2019-12-22 13:00:00,0
2019-12-22 14:00:00,0
2019-12-22 15:00:00,0
2019-12-22 16:00:00,0
2019-12-22 17:00:00,0
2019-12-22 18:00:00,0
2019-12-22 19:00:00,0
2019-12-22 20:00:00,0
2019-12-22 21:00:00,0
2019-12-22 22:00:00,0
2019-12-22 23:00:00,0
2019-12-23 00:00:00,0
2019-12-23 01:00:00,0
2019-12-23 02:00:00,0
2019-12-23 03:00:00,0
2019-12-23 04:00:00,0
2019-12-23 05:00:00,0
2019-12-23 06:00:00,0
2019-12-23 07:00:00,0
2019-12-23 08:00:00,0
2019-12-23 09:00:00,0
2019-12-23 10:00:00,0
2019-12-23 11:00:00,0
2019-12-23 12:00:00,0
2019-12-23 13:00:00,0
2019-12-23 14:00:00,0
2019-12-23 15:00:00,0
2019-12-23 16:00:00,0
2019-12-23 17:00:00,0
2019-12-23 18:00:00,0
2019-12-23 19:00:00,0
2019-12-23 20:00:00,0
2019-12-23 21:00:00,0
2019-12-23 22:00:00,0
2019-12-23 23:00:00,0
2019-12-24 00:00:00,0
2019-12-24 01:00:00,0
2019-12-24 02:00:00,0
2019-12-24 03:00:00,0
2019-12-24 04:00:00,0
2019-12-24 05:00:00,0
2019-12-24 06:00:00,0
2019-12-24 07:00:00,0
2019-12-24 08:00:00,0
2019-12-24 09:00:00,0
2019-12-24 10:00:00,0
2019-12-24 11:00:00,0
2019-12-24 12:00:00,0
2019-12-24 13:00:00,0
2019-12-24 14:00:00,0
2019-12-24 15:00:00,0
2019-12-24 16:00:00,0
2019-12-24 17:00:00,0
2019-12-24 18:00:00,0
2019-12-24 19:00:00,0
2019-12-24 20:00:00,0
2019-12-24 21:00:00,0
2019-12-24 22:00:00,0
2019-12-24 23:00:00,0
2019-12-25 00:00:00,0
2019-12-25 01:00:00,0
2019-12-25 02:00:00,0
2019-12-25 03:00:00,0
2019-12-25 04:00:00,0
2019-12-25 05:00:00,0
2019-12-25 06:00:00,0
2019-12-25 07:00:00,0
2019-12-25 08:00:00,0
2019-12-25 09:00:00,0
2019-12-25 10:00:00,0
2019-12-25 11:00:00,0
2019-12-25 12:00:00,0
2019-12-25 13:00:00,0
2019-12-25 14:00:00,0
2019-12-25 15:00:00,0
2019-12-25 16:00:00,0
2019-12-25 17:00:00,0
2019-12-25 18:00:00,0
2019-12-25 19:00:00,0
2019-12-25 20:00:00,0
2019-12-25 21:00:00,0
2019-12-25 22:00:00,0
2019-12-25 23:00:00,0
2019-12-26 00:00:00,0
2019-12-26 01:00:00,0
2019-12-26 02:00:00,0
2019-12-26 03:00:00,0
2019-12-26 04:00:00,0
2019-12-26 05:00:00,0
2019-12-26 06:00:00,0
2019-12-26 07:00:00,0
2019-12-26 08:00:00,0
2019-12-26 09:00:00,0
2019-12-26 10:00:00,0
2019-12-26 11:00:00,0
2019-12-26 12:00:00,0
2019-12-26 13:00:00,0
2019-12-26 14:00:00,0
2019-12-26 15:00:00,0
2019-12-26 16:00:00,0
2019-12-26 17:00:00,0.0007999999797903
2019-12-26 18:00:00,0
2019-12-26 19:00:00,0
2019-12-26 20:00:00,0
2019-12-26 21:00:00,0
2019-12-26 22:00:00,0
2019-12-26 23:00:00,0
2019-12-27 00:00:00,0
2019-12-27 01:00:00,0
2019-12-27 02:00:00,0.133200004696846
2019-12-27 03:00:00,0.00719999987632036
2019-12-27 04:00:00,0
2019-12-27 05:00:00,0
2019-12-27 06:00:00,0
2019-12-27 07:00:00,0.00499999988824129
2019-12-27 08:00:00,0
2019-12-27 09:00:00,0.0348000004887581
2019-12-27 10:00:00,0
2019-12-27 11:00:00,0
2019-12-27 12:00:00,0
2019-12-27 13:00:00,0
2019-12-27 14:00:00,0
2019-12-27 15:00:00,0
2019-12-27 16:00:00,0.177200004458427
2019-12-27 17:00:00,0.225400000810623
2019-12-27 18:00:00,0.105200000107288
2019-12-27 19:00:00,0
2019-12-27 20:00:00,0
2019-12-27 21:00:00,0
2019-12-27 22:00:00,0
2019-12-27 23:00:00,0
2019-12-28 00:00:00,0
2019-12-28 01:00:00,0
2019-12-28 02:00:00,0
2019-12-28 03:00:00,0
2019-12-28 04:00:00,0
2019-12-28 05:00:00,0
2019-12-28 06:00:00,0
2019-12-28 07:00:00,0
2019-12-28 08:00:00,0
2019-12-28 09:00:00,0
2019-12-28 10:00:00,0
2019-12-28 11:00:00,0
2019-12-28 12:00:00,0
2019-12-28 13:00:00,0
2019-12-28 14:00:00,0
2019-12-28 15:00:00,0
2019-12-28 16:00:00,0
2019-12-28 17:00:00,0
2019-12-28 18:00:00,0
2019-12-28 19:00:00,0
2019-12-28 20:00:00,0
2019-12-28 21:00:00,0
2019-12-28 22:00:00,0
2019-12-28 23:00:00,0
2019-12-29 00:00:00,0
2019-12-29 01:00:00,0
2019-12-29 02:00:00,0
2019-12-29 03:00:00,0
2019-12-29 04:00:00,0
2019-12-29 05:00:00,0
2019-12-29 06:00:00,0
2019-12-29 07:00:00,0
2019-12-29 08:00:00,0
2019-12-29 09:00:00,0
2019-12-29 10:00:00,0
2019-12-29 11:00:00,0
2019-12-29 12:00:00,0
2019-12-29 13:00:00,0
2019-12-29 14:00:00,0
2019-12-29 15:00:00,0
2019-12-29 16:00:00,0
2019-12-29 17:00:00,0
2019-12-29 18:00:00,0
2019-12-29 19:00:00,0
2019-12-29 20:00:00,0
2019-12-29 21:00:00,0
2019-12-29 22:00:00,0
2019-12-29 23:00:00,0
2019-12-30 00:00:00,0.159999996423721
2019-12-30 01:00:00,0.850399971008301
2019-12-30 02:00:00,0.910399973392487
2019-12-30 03:00:00,1.41919994354248
2019-12-30 04:00:00,1.36240005493164
2019-12-30 05:00:00,2.1800000667572
2019-12-30 06:00:00,2.01640009880066
2019-12-30 07:00:00,2.36080002784729
2019-12-30 08:00:00,2.23679995536804
2019-12-30 09:00:00,1.19939994812012
2019-12-30 10:00:00,0.391600012779236
2019-12-30 11:00:00,0.992399990558624
2019-12-30 12:00:00,0.481200009584427
2019-12-30 13:00:00,2.11479997634888
2019-12-30 14:00:00,1.58480000495911
2019-12-30 15:00:00,2.53660011291504
2019-12-30 16:00:00,1.67030000686646
2019-12-30 17:00:00,0.348300009965897
2019-12-30 18:00:00,0.472000002861023
2019-12-30 19:00:00,0.108800001442432
2019-12-30 20:00:00,0.0967999994754791
2019-12-30 21:00:00,1.40079998970032
2019-12-30 22:00:00,1.87899994850159
2019-12-30 23:00:00,1.16480004787445
2019-12-31 00:00:00,1.7936999797821
2019-12-31 01:00:00,1.56239998340607
2019-12-31 02:00:00,0.769800007343292
2019-12-31 03:00:00,0.288800001144409
2019-12-31 04:00:00,0.141599997878075
2019-12-31 05:00:00,0.281199991703033
2019-12-31 06:00:00,0.250800013542175
2019-12-31 07:00:00,0.281199991703033
2019-12-31 08:00:00,0.441599994897842
2019-12-31 09:00:00,0.480399996042252
2019-12-31 10:00:00,0.548399984836578
2019-12-31 11:00:00,0.281399995088577
2019-12-31 12:00:00,0.0675999969244003
2019-12-31 13:00:00,0
2019-12-31 14:00:00,0
2019-12-31 15:00:00,0.0015999999595806
2019-12-31 16:00:00,0.0015999999595806
2019-12-31 17:00:00,0.00960000045597553
2019-12-31 18:00:00,0.00760000012814999
2019-12-31 19:00:00,0.0511999987065792
2019-12-31 20:00:00,0.0275999996811152
2019-12-31 21:00:00,0
2019-12-31 22:00:00,0.00039999998989515
2019-12-31 23:00:00,0
2020-01-01 00:00:00,0
2020-01-01 01:00:00,0
2020-01-01 02:00:00,0
2020-01-01 03:00:00,0.00039999998989515
2020-01-01 04:00:00,0.00800000037997961
2020-01-01 05:00:00,0
2020-01-01 06:00:00,0
2020-01-01 07:00:00,0
2020-01-01 08:00:00,0
2020-01-01 09:00:00,0
2020-01-01 10:00:00,0
2020-01-01 11:00:00,0
2020-01-01 12:00:00,0
2020-01-01 13:00:00,0
2020-01-01 14:00:00,0
2020-01-01 15:00:00,0
2020-01-01 16:00:00,0
2020-01-01 17:00:00,0
2020-01-01 18:00:00,0
2020-01-01 19:00:00,0
2020-01-01 20:00:00,0.0020000000949949
2020-01-01 21:00:00,0
2020-01-01 22:00:00,0
2020-01-01 23:00:00,0
2020-01-02 00:00:00,0
2020-01-02 01:00:00,0
2020-01-02 02:00:00,0
2020-01-02 03:00:00,0
2020-01-02 04:00:00,0
2020-01-02 05:00:00,0
2020-01-02 06:00:00,0
2020-01-02 07:00:00,0
2020-01-02 08:00:00,0
2020-01-02 09:00:00,0
2020-01-02 10:00:00,0
2020-01-02 11:00:00,0
2020-01-02 12:00:00,0
2020-01-02 13:00:00,0
2020-01-02 14:00:00,0
2020-01-02 15:00:00,0
2020-01-02 16:00:00,0
2020-01-02 17:00:00,0
2020-01-02 18:00:00,0
2020-01-02 19:00:00,0
2020-01-02 20:00:00,0
2020-01-02 21:00:00,0
2020-01-02 22:00:00,0
2020-01-02 23:00:00,0
2020-01-03 00:00:00,0
2020-01-03 01:00:00,0
2020-01-03 02:00:00,0
2020-01-03 03:00:00,0
2020-01-03 04:00:00,0
2020-01-03 05:00:00,0
2020-01-03 06:00:00,0
2020-01-03 07:00:00,0
2020-01-03 08:00:00,0
2020-01-03 09:00:00,0
2020-01-03 10:00:00,0
2020-01-03 11:00:00,0
2020-01-03 12:00:00,0
2020-01-03 13:00:00,0
2020-01-03 14:00:00,0
2020-01-03 15:00:00,0
2020-01-03 16:00:00,0
2020-01-03 17:00:00,0
2020-01-03 18:00:00,0
2020-01-03 19:00:00,0.0111999996006489
2020-01-03 20:00:00,0
2020-01-03 21:00:00,0
2020-01-03 22:00:00,0.00920000020414591
2020-01-03 23:00:00,0.00039999998989515
2020-01-04 00:00:00,0
2020-01-04 01:00:00,0
2020-01-04 02:00:00,0
2020-01-04 03:00:00,0
2020-01-04 04:00:00,0
2020-01-04 05:00:00,0
2020-01-04 06:00:00,0
2020-01-04 07:00:00,0
2020-01-04 08:00:00,0.0206000003963709
2020-01-04 09:00:00,0.0272000003606081
2020-01-04 10:00:00,0.0355999991297722
2020-01-04 11:00:00,0.0416000001132488
2020-01-04 12:00:00,0.0351999998092651
2020-01-04 13:00:00,0.0511999987065792
2020-01-04 14:00:00,0.226799994707108
2020-01-04 15:00:00,0.358599990606308
2020-01-04 16:00:00,0.216399997472763
2020-01-04 17:00:00,0.377600014209747
2020-01-04 18:00:00,0.43639999628067
2020-01-04 19:00:00,0.815400004386902
2020-01-04 20:00:00,0.418199986219406
2020-01-04 21:00:00,0.380400002002716
2020-01-04 22:00:00,0.135000005364418
2020-01-04 23:00:00,0.221200004220009
2020-01-05 00:00:00,0.0967999994754791
2020-01-05 01:00:00,0
2020-01-05 02:00:00,0.00329999998211861
2020-01-05 03:00:00,0.135800004005432
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0.198300004005432
2020-01-05 06:00:00,0.265500009059906
2020-01-05 07:00:00,0.179199993610382
2020-01-05 08:00:00,0
2020-01-05 09:00:00,0
2020-01-05 10:00:00,0
2020-01-05 11:00:00,0
2020-01-05 12:00:00,0
2020-01-05 13:00:00,0
2020-01-05 14:00:00,0
2020-01-05 15:00:00,0
2020-01-05 16:00:00,0
2020-01-05 17:00:00,0
2020-01-05 18:00:00,0
2020-01-05 19:00:00,0
2020-01-05 20:00:00,0
2020-01-05 21:00:00,0
2020-01-05 22:00:00,0
2020-01-05 23:00:00,0
2020-01-06 00:00:00,0
2020-01-06 01:00:00,0
2020-01-06 02:00:00,0
2020-01-06 03:00:00,0
2020-01-06 04:00:00,0
2020-01-06 05:00:00,0
2020-01-06 06:00:00,0
2020-01-06 07:00:00,0
2020-01-06 08:00:00,0
2020-01-06 09:00:00,0
2020-01-06 10:00:00,0
2020-01-06 11:00:00,0
2020-01-06 12:00:00,0
2020-01-06 13:00:00,0.000199999994947575
2020-01-06 14:00:00,0.280200004577637
2020-01-06 15:00:00,0.0458000004291534
2020-01-06 16:00:00,0.325800001621246
2020-01-06 17:00:00,0.113600000739098
2020-01-06 18:00:00,0
2020-01-06 19:00:00,0.0458000004291534
2020-01-06 20:00:00,0.000199999994947575
