dateTime,PEVAP
2019-11-04 09:00:00,0.00529999984428287
2019-11-04 10:00:00,0.00350000010803342
2019-11-04 11:00:00,0.00350000010803342
2019-11-04 12:00:00,0.00350000010803342
2019-11-04 13:00:00,0.13680000603199002
2019-11-04 14:00:00,0.13680000603199002
2019-11-04 15:00:00,0.13680000603199002
2019-11-04 16:00:00,0.29820001125335704
2019-11-04 17:00:00,0.29820001125335704
2019-11-04 18:00:00,0.29820001125335704
2019-11-04 19:00:00,0.22470000386238104
2019-11-04 20:00:00,0.22470000386238104
2019-11-04 21:00:00,0.22470000386238104
2019-11-04 22:00:00,0.0612999983131886
2019-11-04 23:00:00,0.0612999983131886
2019-11-05 00:00:00,0.0612999983131886
2019-11-05 01:00:00,0.064800001680851
2019-11-05 02:00:00,0.064800001680851
2019-11-05 03:00:00,0.064800001680851
2019-11-05 04:00:00,0.038699999451637296
2019-11-05 05:00:00,0.038699999451637296
2019-11-05 06:00:00,0.038699999451637296
2019-11-05 07:00:00,0.0126000000163913
2019-11-05 08:00:00,0.0126000000163913
2019-11-05 09:00:00,0.0126000000163913
2019-11-05 10:00:00,-0.00540000014007092
2019-11-05 11:00:00,-0.00540000014007092
2019-11-05 12:00:00,-0.00540000014007092
2019-11-05 13:00:00,0.11450000107288401
2019-11-05 14:00:00,0.11450000107288401
2019-11-05 15:00:00,0.11450000107288401
2019-11-05 16:00:00,0.2603999972343441
2019-11-05 17:00:00,0.2603999972343441
2019-11-05 18:00:00,0.2603999972343441
2019-11-05 19:00:00,0.19879999756813005
2019-11-05 20:00:00,0.19879999756813005
2019-11-05 21:00:00,0.19879999756813005
2019-11-05 22:00:00,0.0353999994695187
2019-11-05 23:00:00,0.0353999994695187
2019-11-06 00:00:00,0.0353999994695187
2019-11-06 01:00:00,0.00889999978244305
2019-11-06 02:00:00,0.00889999978244305
2019-11-06 03:00:00,0.00889999978244305
2019-11-06 04:00:00,0.034499999135732706
2019-11-06 05:00:00,0.034499999135732706
2019-11-06 06:00:00,0.034499999135732706
2019-11-06 07:00:00,0.0458999983966351
2019-11-06 08:00:00,0.0458999983966351
2019-11-06 09:00:00,0.0458999983966351
2019-11-06 10:00:00,0.06369999796152111
2019-11-06 11:00:00,0.06369999796152111
2019-11-06 12:00:00,0.06369999796152111
2019-11-06 13:00:00,0.20280000567436202
2019-11-06 14:00:00,0.20280000567436202
2019-11-06 15:00:00,0.20280000567436202
2019-11-06 16:00:00,0.336800009012222
2019-11-06 17:00:00,0.336800009012222
2019-11-06 18:00:00,0.336800009012222
2019-11-06 19:00:00,0.26890000700950606
2019-11-06 20:00:00,0.26890000700950606
2019-11-06 21:00:00,0.26890000700950606
2019-11-06 22:00:00,0.0619000010192394
2019-11-06 23:00:00,0.0619000010192394
2019-11-07 00:00:00,0.0619000010192394
2019-11-07 01:00:00,0.023199999704957
2019-11-07 02:00:00,0.023199999704957
2019-11-07 03:00:00,0.023199999704957
2019-11-07 04:00:00,0.028999999165535004
2019-11-07 05:00:00,0.028999999165535004
2019-11-07 06:00:00,0.028999999165535004
2019-11-07 07:00:00,0.030300000682473203
2019-11-07 08:00:00,0.030300000682473203
2019-11-07 09:00:00,0.030300000682473203
2019-11-07 10:00:00,0.030099999159574498
2019-11-07 11:00:00,0.030099999159574498
2019-11-07 12:00:00,0.030099999159574498
2019-11-07 13:00:00,0.12690000236034402
2019-11-07 14:00:00,0.12690000236034402
2019-11-07 15:00:00,0.12690000236034402
2019-11-07 16:00:00,0.136600002646446
2019-11-07 17:00:00,0.136600002646446
2019-11-07 18:00:00,0.136600002646446
2019-11-07 19:00:00,0.10339999943971599
2019-11-07 20:00:00,0.10339999943971599
2019-11-07 21:00:00,0.10339999943971599
2019-11-07 22:00:00,0.009600000455975529
2019-11-07 23:00:00,0.009600000455975529
2019-11-08 00:00:00,0.009600000455975529
2019-11-08 01:00:00,0.0229000002145767
2019-11-08 02:00:00,0.0229000002145767
2019-11-08 03:00:00,0.0229000002145767
2019-11-08 04:00:00,0.041999999433755916
2019-11-08 05:00:00,0.041999999433755916
2019-11-08 06:00:00,0.041999999433755916
2019-11-08 07:00:00,0.06350000202655791
2019-11-08 08:00:00,0.06350000202655791
2019-11-08 09:00:00,0.06350000202655791
2019-11-08 10:00:00,0.08110000193119052
2019-11-08 11:00:00,0.08110000193119052
2019-11-08 12:00:00,0.08110000193119052
2019-11-08 13:00:00,0.232600003480911
2019-11-08 14:00:00,0.232600003480911
2019-11-08 15:00:00,0.232600003480911
2019-11-08 16:00:00,0.29300001263618497
2019-11-08 17:00:00,0.29300001263618497
2019-11-08 18:00:00,0.29300001263618497
2019-11-08 19:00:00,0.26759999990463307
2019-11-08 20:00:00,0.26759999990463307
2019-11-08 21:00:00,0.26759999990463307
2019-11-08 22:00:00,0.12489999830722799
2019-11-08 23:00:00,0.12489999830722799
2019-11-09 00:00:00,0.12489999830722799
2019-11-09 01:00:00,0.0957999974489212
2019-11-09 02:00:00,0.0957999974489212
2019-11-09 03:00:00,0.0957999974489212
2019-11-09 04:00:00,0.0617999993264675
2019-11-09 05:00:00,0.0617999993264675
2019-11-09 06:00:00,0.0617999993264675
2019-11-09 07:00:00,0.07859999686479568
2019-11-09 08:00:00,0.07859999686479568
2019-11-09 09:00:00,0.07859999686479568
2019-11-09 10:00:00,0.07220000028610234
2019-11-09 11:00:00,0.07220000028610234
2019-11-09 12:00:00,0.07220000028610234
2019-11-09 13:00:00,0.17820000648498502
2019-11-09 14:00:00,0.17820000648498502
2019-11-09 15:00:00,0.17820000648498502
2019-11-09 16:00:00,0.23620000481605502
2019-11-09 17:00:00,0.23620000481605502
2019-11-09 18:00:00,0.23620000481605502
2019-11-09 19:00:00,0.21670000255107905
2019-11-09 20:00:00,0.21670000255107905
2019-11-09 21:00:00,0.21670000255107905
2019-11-09 22:00:00,0.0601000003516674
2019-11-09 23:00:00,0.0601000003516674
2019-11-10 00:00:00,0.0601000003516674
2019-11-10 01:00:00,0.08259999752044679
2019-11-10 02:00:00,0.08259999752044679
2019-11-10 03:00:00,0.08259999752044679
2019-11-10 04:00:00,0.051500000059604596
2019-11-10 05:00:00,0.051500000059604596
2019-11-10 06:00:00,0.051500000059604596
2019-11-10 07:00:00,0.047800000756979
2019-11-10 08:00:00,0.047800000756979
2019-11-10 09:00:00,0.047800000756979
2019-11-10 10:00:00,0.0502999983727932
2019-11-10 11:00:00,0.0502999983727932
2019-11-10 12:00:00,0.0502999983727932
2019-11-10 13:00:00,0.16390000283718104
2019-11-10 14:00:00,0.16390000283718104
2019-11-10 15:00:00,0.16390000283718104
2019-11-10 16:00:00,0.23319999873638203
2019-11-10 17:00:00,0.23319999873638203
2019-11-10 18:00:00,0.23319999873638203
2019-11-10 19:00:00,0.14659999310970304
2019-11-10 20:00:00,0.14659999310970304
2019-11-10 21:00:00,0.14659999310970304
2019-11-10 22:00:00,0.0132999997586012
2019-11-10 23:00:00,0.0132999997586012
2019-11-11 00:00:00,0.0132999997586012
2019-11-11 01:00:00,0.0113000003620982
2019-11-11 02:00:00,0.0113000003620982
2019-11-11 03:00:00,0.0113000003620982
2019-11-11 04:00:00,0.011199999600648897
2019-11-11 05:00:00,0.011199999600648897
2019-11-11 06:00:00,0.011199999600648897
2019-11-11 07:00:00,0.00430000014603138
2019-11-11 08:00:00,0.00430000014603138
2019-11-11 09:00:00,0.00430000014603138
2019-11-11 10:00:00,0.00529999984428287
2019-11-11 11:00:00,0.00529999984428287
2019-11-11 12:00:00,0.00529999984428287
2019-11-11 13:00:00,0.05220000073313711
2019-11-11 14:00:00,0.05220000073313711
2019-11-11 15:00:00,0.05220000073313711
2019-11-11 16:00:00,0.08929999917745589
2019-11-11 17:00:00,0.08929999917745589
2019-11-11 18:00:00,0.08929999917745589
2019-11-11 19:00:00,0.058600001037120805
2019-11-11 20:00:00,0.058600001037120805
2019-11-11 21:00:00,0.058600001037120805
2019-11-11 22:00:00,0.00810000021010637
2019-11-11 23:00:00,0.00810000021010637
2019-11-12 00:00:00,0.00810000021010637
2019-11-12 01:00:00,0.007300000172108409
2019-11-12 02:00:00,0.007300000172108409
2019-11-12 03:00:00,0.007300000172108409
2019-11-12 04:00:00,0.0024999999441206494
2019-11-12 05:00:00,0.0024999999441206494
2019-11-12 06:00:00,0.0024999999441206494
2019-11-12 07:00:00,-0.008600000292062763
2019-11-12 08:00:00,-0.008600000292062763
2019-11-12 09:00:00,-0.008600000292062763
2019-11-12 10:00:00,-0.0038999998942017594
2019-11-12 11:00:00,-0.0038999998942017594
2019-11-12 12:00:00,-0.0038999998942017594
2019-11-12 13:00:00,0.0428000018000603
2019-11-12 14:00:00,0.0428000018000603
2019-11-12 15:00:00,0.0428000018000603
2019-11-12 16:00:00,0.14890000224113503
2019-11-12 17:00:00,0.14890000224113503
2019-11-12 18:00:00,0.14890000224113503
2019-11-12 19:00:00,0.184000000357628
2019-11-12 20:00:00,0.184000000357628
2019-11-12 21:00:00,0.184000000357628
2019-11-12 22:00:00,0.08359999954700469
2019-11-12 23:00:00,0.08359999954700469
2019-11-13 00:00:00,0.08359999954700469
2019-11-13 01:00:00,0.0675999969244003
2019-11-13 02:00:00,0.0675999969244003
2019-11-13 03:00:00,0.0675999969244003
2019-11-13 04:00:00,0.09790000319480899
2019-11-13 05:00:00,0.09790000319480899
2019-11-13 06:00:00,0.09790000319480899
2019-11-13 07:00:00,0.116300001740456
2019-11-13 08:00:00,0.116300001740456
2019-11-13 09:00:00,0.116300001740456
2019-11-13 10:00:00,0.07769999653100972
2019-11-13 11:00:00,0.07769999653100972
2019-11-13 12:00:00,0.07769999653100972
2019-11-13 13:00:00,0.13760000467300398
2019-11-13 14:00:00,0.13760000467300398
2019-11-13 15:00:00,0.13760000467300398
2019-11-13 16:00:00,0.20389999449253104
2019-11-13 17:00:00,0.20389999449253104
2019-11-13 18:00:00,0.20389999449253104
2019-11-13 19:00:00,0.15369999408721904
2019-11-13 20:00:00,0.15369999408721904
2019-11-13 21:00:00,0.15369999408721904
2019-11-13 22:00:00,0.04219999909400941
2019-11-13 23:00:00,0.04219999909400941
2019-11-14 00:00:00,0.04219999909400941
2019-11-14 01:00:00,0.0200999993830919
2019-11-14 02:00:00,0.0200999993830919
2019-11-14 03:00:00,0.0200999993830919
2019-11-14 04:00:00,0.014200000092387201
2019-11-14 05:00:00,0.014200000092387201
2019-11-14 06:00:00,0.014200000092387201
2019-11-14 07:00:00,0.014299999922514002
2019-11-14 08:00:00,0.014299999922514002
2019-11-14 09:00:00,0.014299999922514002
2019-11-14 10:00:00,0.023499999195337302
2019-11-14 11:00:00,0.023499999195337302
2019-11-14 12:00:00,0.023499999195337302
2019-11-14 13:00:00,0.120300002396107
2019-11-14 14:00:00,0.120300002396107
2019-11-14 15:00:00,0.120300002396107
2019-11-14 16:00:00,0.21649999916553506
2019-11-14 17:00:00,0.21649999916553506
2019-11-14 18:00:00,0.21649999916553506
2019-11-14 19:00:00,0.157100006937981
2019-11-14 20:00:00,0.157100006937981
2019-11-14 21:00:00,0.157100006937981
2019-11-14 22:00:00,0.045299999415874495
2019-11-14 23:00:00,0.045299999415874495
2019-11-15 00:00:00,0.045299999415874495
2019-11-15 01:00:00,0.00789999961853027
2019-11-15 02:00:00,0.00789999961853027
2019-11-15 03:00:00,0.00789999961853027
2019-11-15 04:00:00,-0.0035999999381601793
2019-11-15 05:00:00,-0.0035999999381601793
2019-11-15 06:00:00,-0.0035999999381601793
2019-11-15 07:00:00,-0.0010000000474974502
2019-11-15 08:00:00,-0.0010000000474974502
2019-11-15 09:00:00,-0.0010000000474974502
2019-11-15 10:00:00,0.00340000004507601
2019-11-15 11:00:00,0.00340000004507601
2019-11-15 12:00:00,0.00340000004507601
2019-11-15 13:00:00,0.09499999880790708
2019-11-15 14:00:00,0.09499999880790708
2019-11-15 15:00:00,0.09499999880790708
2019-11-15 16:00:00,0.17030000686645502
2019-11-15 17:00:00,0.17030000686645502
2019-11-15 18:00:00,0.17030000686645502
2019-11-15 19:00:00,0.10750000178813904
2019-11-15 20:00:00,0.10750000178813904
2019-11-15 21:00:00,0.10750000178813904
2019-11-15 22:00:00,0.011900000274181399
2019-11-15 23:00:00,0.011900000274181399
2019-11-16 00:00:00,0.011900000274181399
2019-11-16 01:00:00,0.0137000000104308
2019-11-16 02:00:00,0.0137000000104308
2019-11-16 03:00:00,0.0137000000104308
2019-11-16 04:00:00,0.0714000016450882
2019-11-16 05:00:00,0.0714000016450882
2019-11-16 06:00:00,0.0714000016450882
2019-11-16 07:00:00,0.10750000178813904
2019-11-16 08:00:00,0.10750000178813904
2019-11-16 09:00:00,0.10750000178813904
2019-11-16 10:00:00,0.0781000033020973
2019-11-16 11:00:00,0.0781000033020973
2019-11-16 12:00:00,0.0781000033020973
2019-11-16 13:00:00,0.13789999485015902
2019-11-16 14:00:00,0.13789999485015902
2019-11-16 15:00:00,0.13789999485015902
2019-11-16 16:00:00,0.20659999549388902
2019-11-16 17:00:00,0.20659999549388902
2019-11-16 18:00:00,0.20659999549388902
2019-11-16 19:00:00,0.14300000667572002
2019-11-16 20:00:00,0.14300000667572002
2019-11-16 21:00:00,0.14300000667572002
2019-11-16 22:00:00,0.029699999839067497
2019-11-16 23:00:00,0.029699999839067497
2019-11-17 00:00:00,0.029699999839067497
2019-11-17 01:00:00,0.030799999833106998
2019-11-17 02:00:00,0.030799999833106998
2019-11-17 03:00:00,0.030799999833106998
2019-11-17 04:00:00,0.016799999400973296
2019-11-17 05:00:00,0.016799999400973296
2019-11-17 06:00:00,0.016799999400973296
2019-11-17 07:00:00,0.00769999995827675
2019-11-17 08:00:00,0.00769999995827675
2019-11-17 09:00:00,0.00769999995827675
2019-11-17 10:00:00,0.00600000005215406
2019-11-17 11:00:00,0.00600000005215406
2019-11-17 12:00:00,0.00600000005215406
2019-11-17 13:00:00,0.07079999893903731
2019-11-17 14:00:00,0.07079999893903731
2019-11-17 15:00:00,0.07079999893903731
2019-11-17 16:00:00,0.164100006222725
2019-11-17 17:00:00,0.164100006222725
2019-11-17 18:00:00,0.164100006222725
2019-11-17 19:00:00,0.09359999746084209
2019-11-17 20:00:00,0.09359999746084209
2019-11-17 21:00:00,0.09359999746084209
2019-11-17 22:00:00,0.0027999999001622196
2019-11-17 23:00:00,0.0027999999001622196
2019-11-18 00:00:00,0.0027999999001622196
2019-11-18 01:00:00,6.000000284984709e-4
2019-11-18 02:00:00,6.000000284984709e-4
2019-11-18 03:00:00,6.000000284984709e-4
2019-11-18 04:00:00,-0.004399999976158139
2019-11-18 05:00:00,-0.004399999976158139
2019-11-18 06:00:00,-0.004399999976158139
2019-11-18 07:00:00,-0.00749999983236194
2019-11-18 08:00:00,-0.00749999983236194
2019-11-18 09:00:00,-0.00749999983236194
2019-11-18 10:00:00,-0.0023000000510364793
2019-11-18 11:00:00,-0.0023000000510364793
2019-11-18 12:00:00,-0.0023000000510364793
2019-11-18 13:00:00,0.05169999971985822
2019-11-18 14:00:00,0.05169999971985822
2019-11-18 15:00:00,0.05169999971985822
2019-11-18 16:00:00,0.0869999974966049
2019-11-18 17:00:00,0.0869999974966049
2019-11-18 18:00:00,0.0869999974966049
2019-11-18 19:00:00,0.05550000071525571
2019-11-18 20:00:00,0.05550000071525571
2019-11-18 21:00:00,0.05550000071525571
2019-11-18 22:00:00,-0.005499999970197679
2019-11-18 23:00:00,-0.005499999970197679
2019-11-19 00:00:00,-0.005499999970197679
2019-11-19 01:00:00,-0.0027000000700354598
2019-11-19 02:00:00,-0.0027000000700354598
2019-11-19 03:00:00,-0.0027000000700354598
2019-11-19 04:00:00,0.005499999970197679
2019-11-19 05:00:00,0.005499999970197679
2019-11-19 06:00:00,0.005499999970197679
2019-11-19 07:00:00,0.004800000227987771
2019-11-19 08:00:00,0.004800000227987771
2019-11-19 09:00:00,0.004800000227987771
2019-11-19 10:00:00,0.00350000010803342
2019-11-19 11:00:00,0.00350000010803342
2019-11-19 12:00:00,0.00350000010803342
2019-11-19 13:00:00,0.00680000009015203
2019-11-19 14:00:00,0.00680000009015203
2019-11-19 15:00:00,0.00680000009015203
2019-11-19 16:00:00,0.00380000006407499
2019-11-19 17:00:00,0.00380000006407499
2019-11-19 18:00:00,0.00380000006407499
2019-11-19 19:00:00,3.9999998989515e-4
2019-11-19 20:00:00,3.9999998989515e-4
2019-11-19 21:00:00,3.9999998989515e-4
2019-11-19 22:00:00,-0.0027000000700354598
2019-11-19 23:00:00,-0.0027000000700354598
2019-11-20 00:00:00,-0.0027000000700354598
2019-11-20 01:00:00,-0.005100000184029339
2019-11-20 02:00:00,-0.005100000184029339
2019-11-20 03:00:00,-0.005100000184029339
2019-11-20 04:00:00,-0.0021999999880790693
2019-11-20 05:00:00,-0.0021999999880790693
2019-11-20 06:00:00,-0.0021999999880790693
2019-11-20 07:00:00,8.99999984540045e-4
2019-11-20 08:00:00,8.99999984540045e-4
2019-11-20 09:00:00,8.99999984540045e-4
2019-11-20 10:00:00,0.008399999700486662
2019-11-20 11:00:00,0.008399999700486662
2019-11-20 12:00:00,0.008399999700486662
2019-11-20 13:00:00,0.028500000014901203
2019-11-20 14:00:00,0.028500000014901203
2019-11-20 15:00:00,0.028500000014901203
2019-11-20 16:00:00,0.04160000011324881
2019-11-20 17:00:00,0.04160000011324881
2019-11-20 18:00:00,0.04160000011324881
2019-11-20 19:00:00,0.04190000146627429
2019-11-20 20:00:00,0.04190000146627429
2019-11-20 21:00:00,0.04190000146627429
2019-11-20 22:00:00,0.025100000202655803
2019-11-20 23:00:00,0.025100000202655803
2019-11-21 00:00:00,0.025100000202655803
2019-11-21 01:00:00,0.026900000870227807
2019-11-21 02:00:00,0.026900000870227807
2019-11-21 03:00:00,0.026900000870227807
2019-11-21 04:00:00,0.029100000858306895
2019-11-21 05:00:00,0.029100000858306895
2019-11-21 06:00:00,0.029100000858306895
2019-11-21 07:00:00,0.025000000372529002
2019-11-21 08:00:00,0.025000000372529002
2019-11-21 09:00:00,0.025000000372529002
2019-11-21 10:00:00,0.010800000280141797
2019-11-21 11:00:00,0.010800000280141797
2019-11-21 12:00:00,0.010800000280141797
2019-11-21 13:00:00,0.08110000193119052
2019-11-21 14:00:00,0.08110000193119052
2019-11-21 15:00:00,0.08110000193119052
2019-11-21 16:00:00,0.174199998378754
2019-11-21 17:00:00,0.174199998378754
2019-11-21 18:00:00,0.174199998378754
2019-11-21 19:00:00,0.0865999981760979
2019-11-21 20:00:00,0.0865999981760979
2019-11-21 21:00:00,0.0865999981760979
2019-11-21 22:00:00,-0.0031000000890344394
2019-11-21 23:00:00,-0.0031000000890344394
2019-11-22 00:00:00,-0.0031000000890344394
2019-11-22 01:00:00,-0.0020999999251216693
2019-11-22 02:00:00,-0.0020999999251216693
2019-11-22 03:00:00,-0.0020999999251216693
2019-11-22 04:00:00,0.0160000007599592
2019-11-22 05:00:00,0.0160000007599592
2019-11-22 06:00:00,0.0160000007599592
2019-11-22 07:00:00,0.0186999998986721
2019-11-22 08:00:00,0.0186999998986721
2019-11-22 09:00:00,0.0186999998986721
2019-11-22 10:00:00,0.0137999998405576
2019-11-22 11:00:00,0.0137999998405576
2019-11-22 12:00:00,0.0137999998405576
2019-11-22 13:00:00,0.063400000333786
2019-11-22 14:00:00,0.063400000333786
2019-11-22 15:00:00,0.063400000333786
2019-11-22 16:00:00,0.07299999892711641
2019-11-22 17:00:00,0.07299999892711641
2019-11-22 18:00:00,0.07299999892711641
2019-11-22 19:00:00,0.06549999862909317
2019-11-22 20:00:00,0.06549999862909317
2019-11-22 21:00:00,0.06549999862909317
2019-11-22 22:00:00,0.05810000002384191
2019-11-22 23:00:00,0.05810000002384191
2019-11-23 00:00:00,0.05810000002384191
2019-11-23 01:00:00,0.08760000020265582
2019-11-23 02:00:00,0.08760000020265582
2019-11-23 03:00:00,0.08760000020265582
2019-11-23 04:00:00,0.05490000173449521
2019-11-23 05:00:00,0.05490000173449521
2019-11-23 06:00:00,0.05490000173449521
2019-11-23 07:00:00,0.040399998426437406
2019-11-23 08:00:00,0.040399998426437406
2019-11-23 09:00:00,0.040399998426437406
2019-11-23 10:00:00,0.034400001168251
2019-11-23 11:00:00,0.034400001168251
2019-11-23 12:00:00,0.034400001168251
2019-11-23 13:00:00,0.12150000035762801
2019-11-23 14:00:00,0.12150000035762801
2019-11-23 15:00:00,0.12150000035762801
2019-11-23 16:00:00,0.195199996232986
2019-11-23 17:00:00,0.195199996232986
2019-11-23 18:00:00,0.195199996232986
2019-11-23 19:00:00,0.10119999945163702
2019-11-23 20:00:00,0.10119999945163702
2019-11-23 21:00:00,0.10119999945163702
2019-11-23 22:00:00,0.0031999999191611992
2019-11-23 23:00:00,0.0031999999191611992
2019-11-24 00:00:00,0.0031999999191611992
2019-11-24 01:00:00,0.00769999995827675
2019-11-24 02:00:00,0.00769999995827675
2019-11-24 03:00:00,0.00769999995827675
2019-11-24 04:00:00,0.00749999983236194
2019-11-24 05:00:00,0.00749999983236194
2019-11-24 06:00:00,0.00749999983236194
2019-11-24 07:00:00,0.015599999576807001
2019-11-24 08:00:00,0.015599999576807001
2019-11-24 09:00:00,0.015599999576807001
2019-11-24 10:00:00,0.013500000350177302
2019-11-24 11:00:00,0.013500000350177302
2019-11-24 12:00:00,0.013500000350177302
2019-11-24 13:00:00,0.017000000923872
2019-11-24 14:00:00,0.017000000923872
2019-11-24 15:00:00,0.017000000923872
2019-11-24 16:00:00,0.012099999934434901
2019-11-24 17:00:00,0.012099999934434901
2019-11-24 18:00:00,0.012099999934434901
2019-11-24 19:00:00,-7.999999797902999e-4
2019-11-24 20:00:00,-7.999999797902999e-4
2019-11-24 21:00:00,-7.999999797902999e-4
