"dateTime","UGRD"
2020-04-01 07:00:00,-1.69000005722046
2020-04-01 08:00:00,-1.25999999046326
2020-04-01 09:00:00,-0.829999983310699
2020-04-01 10:00:00,-0.939999997615814
2020-04-01 11:00:00,-1.05999994277954
2020-04-01 12:00:00,-1.17999994754791
2020-04-01 13:00:00,-1.14999997615814
2020-04-01 14:00:00,-1.12000000476837
2020-04-01 15:00:00,-1.10000002384186
2020-04-01 16:00:00,-1.12000000476837
2020-04-01 17:00:00,-1.14999997615814
2020-04-01 18:00:00,-1.17999994754791
2020-04-01 19:00:00,-0.990000009536743
2020-04-01 20:00:00,-0.810000002384186
2020-04-01 21:00:00,-0.620000004768372
2020-04-01 22:00:00,-0.360000014305115
2020-04-01 23:00:00,-0.100000001490116
2020-04-02 00:00:00,0.150000005960464
2020-04-02 01:00:00,0.449999988079071
2020-04-02 02:00:00,0.740000009536743
2020-04-02 03:00:00,1.03999996185303
2020-04-02 04:00:00,1.52999997138977
2020-04-02 05:00:00,2.01999998092651
2020-04-02 06:00:00,2.50999999046326
2020-04-02 07:00:00,3.13000011444092
2020-04-02 08:00:00,3.75999999046326
2020-04-02 09:00:00,4.3899998664856
2020-04-02 10:00:00,4.69999980926514
2020-04-02 11:00:00,5.01999998092651
2020-04-02 12:00:00,5.34000015258789
2020-04-02 13:00:00,5.30999994277954
2020-04-02 14:00:00,5.28000020980835
2020-04-02 15:00:00,5.25
2020-04-02 16:00:00,5.21000003814697
2020-04-02 17:00:00,5.17999982833862
2020-04-02 18:00:00,5.1399998664856
2020-04-02 19:00:00,5.07999992370605
2020-04-02 20:00:00,5.01999998092651
2020-04-02 21:00:00,4.96000003814697
2020-04-02 22:00:00,5.01000022888184
2020-04-02 23:00:00,5.07000017166138
2020-04-03 00:00:00,5.11999988555908
2020-04-03 01:00:00,4.73999977111816
2020-04-03 02:00:00,4.34999990463257
2020-04-03 03:00:00,3.96000003814697
2020-04-03 04:00:00,3.79999995231628
2020-04-03 05:00:00,3.63000011444092
2020-04-03 06:00:00,3.46000003814697
2020-04-03 07:00:00,2.6800000667572
2020-04-03 08:00:00,1.88999998569489
2020-04-03 09:00:00,1.11000001430511
2020-04-03 10:00:00,0.800000011920929
2020-04-03 11:00:00,0.490000009536743
2020-04-03 12:00:00,0.189999997615814
2020-04-03 13:00:00,-0.100000001490116
2020-04-03 14:00:00,-0.389999985694885
2020-04-03 15:00:00,-0.680000007152557
2020-04-03 16:00:00,-1.03999996185303
2020-04-03 17:00:00,-1.4099999666214
2020-04-03 18:00:00,-1.76999998092651
2020-04-03 19:00:00,-1.89999997615814
2020-04-03 20:00:00,-2.03999996185303
2020-04-03 21:00:00,-2.17000007629395
2020-04-03 22:00:00,-2.21000003814697
2020-04-03 23:00:00,-2.25999999046326
2020-04-04 00:00:00,-2.29999995231628
2020-04-04 01:00:00,-2.23000001907349
2020-04-04 02:00:00,-2.16000008583069
2020-04-04 03:00:00,-2.07999992370605
2020-04-04 04:00:00,-1.97000002861023
2020-04-04 05:00:00,-1.85000002384186
2020-04-04 06:00:00,-1.73000001907349
2020-04-04 07:00:00,-1.6599999666214
2020-04-04 08:00:00,-1.58000004291534
2020-04-04 09:00:00,-1.50999999046326
2020-04-04 10:00:00,-0.990000009536743
2020-04-04 11:00:00,-0.479999989271164
2020-04-04 12:00:00,0.0399999991059303
2020-04-04 13:00:00,-0.140000000596046
2020-04-04 14:00:00,-0.319999992847443
2020-04-04 15:00:00,-0.5
2020-04-04 16:00:00,-0.0700000002980232
2020-04-04 17:00:00,0.360000014305115
2020-04-04 18:00:00,0.790000021457672
2020-04-04 19:00:00,0.349999994039536
2020-04-04 20:00:00,-0.0900000035762787
2020-04-04 21:00:00,-0.529999971389771
2020-04-04 22:00:00,-0.740000009536743
2020-04-04 23:00:00,-0.939999997615814
2020-04-05 00:00:00,-1.13999998569489
2020-04-05 01:00:00,-1.14999997615814
2020-04-05 02:00:00,-1.14999997615814
2020-04-05 03:00:00,-1.1599999666214
2020-04-05 04:00:00,-0.870000004768372
2020-04-05 05:00:00,-0.569999992847443
2020-04-05 06:00:00,-0.280000001192093
2020-04-05 07:00:00,-0.0700000002980232
2020-04-05 08:00:00,0.150000005960464
2020-04-05 09:00:00,0.360000014305115
2020-04-05 10:00:00,0.5
2020-04-05 11:00:00,0.639999985694885
2020-04-05 12:00:00,0.779999971389771
2020-04-05 13:00:00,0.829999983310699
2020-04-05 14:00:00,0.870000004768372
2020-04-05 15:00:00,0.910000026226044
2020-04-05 16:00:00,1.29999995231628
2020-04-05 17:00:00,1.69000005722046
2020-04-05 18:00:00,2.07999992370605
2020-04-05 19:00:00,2.40000009536743
2020-04-05 20:00:00,2.72000002861023
2020-04-05 21:00:00,3.04999995231628
2020-04-05 22:00:00,2.83999991416931
2020-04-05 23:00:00,2.64000010490417
2020-04-06 00:00:00,2.44000005722046
2020-04-06 01:00:00,2.61999988555908
2020-04-06 02:00:00,2.80999994277954
2020-04-06 03:00:00,2.99000000953674
2020-04-06 04:00:00,2.9300000667572
2020-04-06 05:00:00,2.86999988555908
2020-04-06 06:00:00,2.80999994277954
2020-04-06 07:00:00,2.63000011444092
2020-04-06 08:00:00,2.45000004768372
2020-04-06 09:00:00,2.27999997138977
2020-04-06 10:00:00,2.27999997138977
2020-04-06 11:00:00,2.27999997138977
2020-04-06 12:00:00,2.27999997138977
2020-04-06 13:00:00,2.88000011444092
2020-04-06 14:00:00,3.47000002861023
2020-04-06 15:00:00,4.05999994277954
2020-04-06 16:00:00,4.32000017166138
2020-04-06 17:00:00,4.57999992370605
2020-04-06 18:00:00,4.84000015258789
2020-04-06 19:00:00,5.28999996185303
2020-04-06 20:00:00,5.73999977111816
2020-04-06 21:00:00,6.19000005722046
2020-04-06 22:00:00,5.25
2020-04-06 23:00:00,4.32000017166138
2020-04-07 00:00:00,3.38000011444092
2020-04-07 01:00:00,3.35999989509583
2020-04-07 02:00:00,3.32999992370605
2020-04-07 03:00:00,3.30999994277954
2020-04-07 04:00:00,3.08999991416931
2020-04-07 05:00:00,2.85999989509583
2020-04-07 06:00:00,2.64000010490417
2020-04-07 07:00:00,2.69000005722046
2020-04-07 08:00:00,2.74000000953674
2020-04-07 09:00:00,2.77999997138977
2020-04-07 10:00:00,2.64000010490417
2020-04-07 11:00:00,2.5
2020-04-07 12:00:00,2.34999990463257
2020-04-07 13:00:00,3.30999994277954
2020-04-07 14:00:00,4.28000020980835
2020-04-07 15:00:00,5.23999977111816
2020-04-07 16:00:00,5.36999988555908
2020-04-07 17:00:00,5.5
2020-04-07 18:00:00,5.63000011444092
2020-04-07 19:00:00,5.48000001907349
2020-04-07 20:00:00,5.34000015258789
2020-04-07 21:00:00,5.19000005722046
2020-04-07 22:00:00,4.03999996185303
2020-04-07 23:00:00,2.88000011444092
2020-04-08 00:00:00,1.73000001907349
2020-04-08 01:00:00,1.17999994754791
2020-04-08 02:00:00,0.629999995231628
2020-04-08 03:00:00,0.0799999982118607
2020-04-08 04:00:00,-0.0399999991059303
2020-04-08 05:00:00,-0.150000005960464
2020-04-08 06:00:00,-0.270000010728836
2020-04-08 07:00:00,-0.419999986886978
2020-04-08 08:00:00,-0.560000002384186
2020-04-08 09:00:00,-0.709999978542328
2020-04-08 10:00:00,-0.910000026226044
2020-04-08 11:00:00,-1.10000002384186
2020-04-08 12:00:00,-1.29999995231628
2020-04-08 13:00:00,-1.5900000333786
2020-04-08 14:00:00,-1.87999999523163
2020-04-08 15:00:00,-2.1800000667572
2020-04-08 16:00:00,-1.8400000333786
2020-04-08 17:00:00,-1.49000000953674
2020-04-08 18:00:00,-1.14999997615814
2020-04-08 19:00:00,-0.550000011920929
2020-04-08 20:00:00,0.0500000007450581
2020-04-08 21:00:00,0.649999976158142
2020-04-08 22:00:00,0.540000021457672
2020-04-08 23:00:00,0.430000007152557
2020-04-09 00:00:00,0.330000013113022
2020-04-09 01:00:00,0.579999983310699
2020-04-09 02:00:00,0.829999983310699
2020-04-09 03:00:00,1.0900000333786
2020-04-09 04:00:00,0.720000028610229
2020-04-09 05:00:00,0.349999994039536
2020-04-09 06:00:00,-0.0199999995529652
2020-04-09 07:00:00,-0.0900000035762787
2020-04-09 08:00:00,-0.159999996423721
2020-04-09 09:00:00,-0.239999994635582
2020-04-09 10:00:00,-0.850000023841858
2020-04-09 11:00:00,-1.46000003814697
2020-04-09 12:00:00,-2.07999992370605
2020-04-09 13:00:00,-2.90000009536743
2020-04-09 14:00:00,-3.73000001907349
2020-04-09 15:00:00,-4.55000019073486
2020-04-09 16:00:00,-3.66000008583069
2020-04-09 17:00:00,-2.76999998092651
2020-04-09 18:00:00,-1.87999999523163
2020-04-09 19:00:00,-0.140000000596046
2020-04-09 20:00:00,1.60000002384186
2020-04-09 21:00:00,3.33999991416931
2020-04-09 22:00:00,5.07000017166138
2020-04-09 23:00:00,6.80000019073486
2020-04-10 00:00:00,8.53999710083008
2020-04-10 01:00:00,8.77000045776367
2020-04-10 02:00:00,9.01000022888184
2020-04-10 03:00:00,9.25
2020-04-10 04:00:00,8.86999988555908
2020-04-10 05:00:00,8.5
2020-04-10 06:00:00,8.11999988555908
2020-04-10 07:00:00,8.18000030517578
2020-04-10 08:00:00,8.23999977111816
2020-04-10 09:00:00,8.3100004196167
2020-04-10 10:00:00,8.26000022888184
2020-04-10 11:00:00,8.22000026702881
2020-04-10 12:00:00,8.18000030517578
2020-04-10 13:00:00,8.44999980926514
2020-04-10 14:00:00,8.72000026702881
2020-04-10 15:00:00,8.98999977111816
2020-04-10 16:00:00,8.94999980926514
2020-04-10 17:00:00,8.92000007629395
2020-04-10 18:00:00,8.88000011444092
2020-04-10 19:00:00,8.27999973297119
2020-04-10 20:00:00,7.67000007629395
2020-04-10 21:00:00,7.07000017166138
2020-04-10 22:00:00,6.88000011444092
2020-04-10 23:00:00,6.69000005722046
2020-04-11 00:00:00,6.48999977111816
2020-04-11 01:00:00,6.42000007629395
2020-04-11 02:00:00,6.3600001335144
2020-04-11 03:00:00,6.28999996185303
2020-04-11 04:00:00,6.44999980926514
2020-04-11 05:00:00,6.6100001335144
2020-04-11 06:00:00,6.76999998092651
2020-04-11 07:00:00,6.6100001335144
2020-04-11 08:00:00,6.44000005722046
2020-04-11 09:00:00,6.28000020980835
2020-04-11 10:00:00,6.69000005722046
2020-04-11 11:00:00,7.09999990463257
2020-04-11 12:00:00,7.51000022888184
2020-04-11 13:00:00,7.67000007629395
2020-04-11 14:00:00,7.82999992370605
2020-04-11 15:00:00,7.98999977111816
2020-04-11 16:00:00,7.94000005722046
2020-04-11 17:00:00,7.88000011444092
2020-04-11 18:00:00,7.82999992370605
2020-04-11 19:00:00,7.8899998664856
2020-04-11 20:00:00,7.94999980926514
2020-04-11 21:00:00,8.01000022888184
2020-04-11 22:00:00,7.13000011444092
2020-04-11 23:00:00,6.25
2020-04-12 00:00:00,5.3600001335144
2020-04-12 01:00:00,5.05000019073486
2020-04-12 02:00:00,4.73999977111816
2020-04-12 03:00:00,4.42999982833862
2020-04-12 04:00:00,4.03999996185303
2020-04-12 05:00:00,3.66000008583069
2020-04-12 06:00:00,3.26999998092651
2020-04-12 07:00:00,3.08999991416931
2020-04-12 08:00:00,2.91000008583069
2020-04-12 09:00:00,2.73000001907349
2020-04-12 10:00:00,2.1800000667572
2020-04-12 11:00:00,1.63999998569489
2020-04-12 12:00:00,1.0900000333786
2020-04-12 13:00:00,1.80999994277954
2020-04-12 14:00:00,2.52999997138977
2020-04-12 15:00:00,3.25
2020-04-12 16:00:00,3.23000001907349
2020-04-12 17:00:00,3.21000003814697
2020-04-12 18:00:00,3.1800000667572
2020-04-12 19:00:00,2.84999990463257
2020-04-12 20:00:00,2.50999999046326
2020-04-12 21:00:00,2.1800000667572
2020-04-12 22:00:00,1.58000004291534
2020-04-12 23:00:00,0.970000028610229
2020-04-13 00:00:00,0.370000004768372
2020-04-13 01:00:00,-0.0900000035762787
2020-04-13 02:00:00,-0.560000002384186
2020-04-13 03:00:00,-1.01999998092651
2020-04-13 04:00:00,-1.07000005245209
2020-04-13 05:00:00,-1.12000000476837
2020-04-13 06:00:00,-1.16999995708466
2020-04-13 07:00:00,-1.25999999046326
2020-04-13 08:00:00,-1.35000002384186
2020-04-13 09:00:00,-1.44000005722046
2020-04-13 10:00:00,-2.40000009536743
2020-04-13 11:00:00,-3.36999988555908
2020-04-13 12:00:00,-4.32999992370605
2020-04-13 13:00:00,-4.03999996185303
2020-04-13 14:00:00,-3.75
2020-04-13 15:00:00,-3.45000004768372
2020-04-13 16:00:00,-3.21000003814697
2020-04-13 17:00:00,-2.96000003814697
2020-04-13 18:00:00,-2.72000002861023
2020-04-13 19:00:00,-2.25999999046326
2020-04-13 20:00:00,-1.80999994277954
2020-04-13 21:00:00,-1.35000002384186
2020-04-13 22:00:00,0.0700000002980232
2020-04-13 23:00:00,1.49000000953674
2020-04-14 00:00:00,2.91000008583069
2020-04-14 01:00:00,5
2020-04-14 02:00:00,7.09000015258789
2020-04-14 03:00:00,9.1899995803833
2020-04-14 04:00:00,9.25
2020-04-14 05:00:00,9.31999969482422
2020-04-14 06:00:00,9.38000011444092
2020-04-14 07:00:00,8.60999965667725
2020-04-14 08:00:00,7.82999992370605
2020-04-14 09:00:00,7.05000019073486
2020-04-14 10:00:00,7.09999990463257
2020-04-14 11:00:00,7.15000009536743
2020-04-14 12:00:00,7.19000005722046
2020-04-14 13:00:00,6.84999990463257
2020-04-14 14:00:00,6.5
2020-04-14 15:00:00,6.15000009536743
2020-04-14 16:00:00,6.05000019073486
2020-04-14 17:00:00,5.96000003814697
2020-04-14 18:00:00,5.86999988555908
2020-04-14 19:00:00,5.42000007629395
2020-04-14 20:00:00,4.98000001907349
2020-04-14 21:00:00,4.53999996185303
2020-04-14 22:00:00,3.80999994277954
2020-04-14 23:00:00,3.07999992370605
2020-04-15 00:00:00,2.35999989509583
2020-04-15 01:00:00,2.58999991416931
2020-04-15 02:00:00,2.8199999332428
2020-04-15 03:00:00,3.05999994277954
2020-04-15 04:00:00,2.92000007629395
2020-04-15 05:00:00,2.77999997138977
2020-04-15 06:00:00,2.64000010490417
2020-04-15 07:00:00,1.96000003814697
2020-04-15 08:00:00,1.27999997138977
2020-04-15 09:00:00,0.589999973773956
2020-04-15 10:00:00,1.39999997615814
2020-04-15 11:00:00,2.21000003814697
2020-04-15 12:00:00,3.00999999046326
2020-04-15 13:00:00,3.71000003814697
2020-04-15 14:00:00,4.40999984741211
2020-04-15 15:00:00,5.09999990463257
2020-04-15 16:00:00,5.57999992370605
2020-04-15 17:00:00,6.05999994277954
2020-04-15 18:00:00,6.55000019073486
2020-04-15 19:00:00,6.57000017166138
2020-04-15 20:00:00,6.59000015258789
2020-04-15 21:00:00,6.61999988555908
2020-04-15 22:00:00,5.80999994277954
2020-04-15 23:00:00,5
2020-04-16 00:00:00,4.19000005722046
2020-04-16 01:00:00,3.99000000953674
2020-04-16 02:00:00,3.79999995231628
2020-04-16 03:00:00,3.60999989509583
2020-04-16 04:00:00,3.24000000953674
2020-04-16 05:00:00,2.88000011444092
2020-04-16 06:00:00,2.50999999046326
2020-04-16 07:00:00,2.26999998092651
2020-04-16 08:00:00,2.02999997138977
2020-04-16 09:00:00,1.78999996185303
2020-04-16 10:00:00,2.36999988555908
2020-04-16 11:00:00,2.96000003814697
2020-04-16 12:00:00,3.53999996185303
2020-04-16 13:00:00,4.05999994277954
2020-04-16 14:00:00,4.59000015258789
2020-04-16 15:00:00,5.1100001335144
2020-04-16 16:00:00,5.44000005722046
2020-04-16 17:00:00,5.78000020980835
2020-04-16 18:00:00,6.11999988555908
2020-04-16 19:00:00,6.36999988555908
2020-04-16 20:00:00,6.61999988555908
2020-04-16 21:00:00,6.88000011444092
2020-04-16 22:00:00,6.34999990463257
2020-04-16 23:00:00,5.82000017166138
2020-04-17 00:00:00,5.28999996185303
2020-04-17 01:00:00,4.80000019073486
2020-04-17 02:00:00,4.30999994277954
2020-04-17 03:00:00,3.82999992370605
2020-04-17 04:00:00,3.98000001907349
2020-04-17 05:00:00,4.13000011444092
2020-04-17 06:00:00,4.28000020980835
2020-04-17 07:00:00,3.92000007629395
2020-04-17 08:00:00,3.55999994277954
2020-04-17 09:00:00,3.20000004768372
2020-04-17 10:00:00,3.98000001907349
2020-04-17 11:00:00,4.76000022888184
2020-04-17 12:00:00,5.53999996185303
2020-04-17 13:00:00,6.15000009536743
2020-04-17 14:00:00,6.76999998092651
2020-04-17 15:00:00,7.3899998664856
2020-04-17 16:00:00,7.32000017166138
2020-04-17 17:00:00,7.25
2020-04-17 18:00:00,7.17999982833862
2020-04-17 19:00:00,6.71000003814697
2020-04-17 20:00:00,6.23000001907349
2020-04-17 21:00:00,5.75
2020-04-17 22:00:00,4.71999979019165
2020-04-17 23:00:00,3.6800000667572
2020-04-18 00:00:00,2.65000009536743
2020-04-18 01:00:00,1.88999998569489
2020-04-18 02:00:00,1.13999998569489
2020-04-18 03:00:00,0.379999995231628
2020-04-18 04:00:00,-0.419999986886978
2020-04-18 05:00:00,-1.23000001907349
2020-04-18 06:00:00,-2.02999997138977
2020-04-18 07:00:00,-2.02999997138977
2020-04-18 08:00:00,-2.02999997138977
2020-04-18 09:00:00,-2.02999997138977
2020-04-18 10:00:00,-2.46000003814697
2020-04-18 11:00:00,-2.89000010490417
2020-04-18 12:00:00,-3.32999992370605
2020-04-18 13:00:00,-3.01999998092651
2020-04-18 14:00:00,-2.71000003814697
2020-04-18 15:00:00,-2.40000009536743
2020-04-18 16:00:00,-1.66999995708466
2020-04-18 17:00:00,-0.930000007152557
2020-04-18 18:00:00,-0.200000002980232
2020-04-18 19:00:00,0.140000000596046
2020-04-18 20:00:00,0.469999998807907
2020-04-18 21:00:00,0.810000002384186
2020-04-18 22:00:00,1.02999997138977
2020-04-18 23:00:00,1.25
2020-04-19 00:00:00,1.46000003814697
2020-04-19 01:00:00,1.8400000333786
2020-04-19 02:00:00,2.22000002861023
2020-04-19 03:00:00,2.59999990463257
2020-04-19 04:00:00,2.71000003814697
2020-04-19 05:00:00,2.80999994277954
2020-04-19 06:00:00,2.91000008583069
2020-04-19 07:00:00,3.01999998092651
2020-04-19 08:00:00,3.13000011444092
2020-04-19 09:00:00,3.24000000953674
2020-04-19 10:00:00,2.70000004768372
2020-04-19 11:00:00,2.17000007629395
2020-04-19 12:00:00,1.62999999523163
2020-04-19 13:00:00,2.35999989509583
2020-04-19 14:00:00,3.08999991416931
2020-04-19 15:00:00,3.82999992370605
2020-04-19 16:00:00,4.53999996185303
2020-04-19 17:00:00,5.26000022888184
2020-04-19 18:00:00,5.96999979019165
2020-04-19 19:00:00,6.07999992370605
2020-04-19 20:00:00,6.19000005722046
2020-04-19 21:00:00,6.28999996185303
2020-04-19 22:00:00,5.42000007629395
2020-04-19 23:00:00,4.55000019073486
2020-04-20 00:00:00,3.69000005722046
2020-04-20 01:00:00,3.9300000667572
2020-04-20 02:00:00,4.17999982833862
2020-04-20 03:00:00,4.42000007629395
2020-04-20 04:00:00,4.26999998092651
2020-04-20 05:00:00,4.11999988555908
2020-04-20 06:00:00,3.97000002861023
2020-04-20 07:00:00,3.54999995231628
2020-04-20 08:00:00,3.11999988555908
2020-04-20 09:00:00,2.70000004768372
2020-04-20 10:00:00,2.67000007629395
2020-04-20 11:00:00,2.64000010490417
2020-04-20 12:00:00,2.60999989509583
2020-04-20 13:00:00,2.15000009536743
2020-04-20 14:00:00,1.67999994754791
2020-04-20 15:00:00,1.22000002861023
2020-04-20 16:00:00,0.529999971389771
2020-04-20 17:00:00,-0.150000005960464
2020-04-20 18:00:00,-0.839999973773956
2020-04-20 19:00:00,-1.13999998569489
2020-04-20 20:00:00,-1.45000004768372
2020-04-20 21:00:00,-1.75
2020-04-20 22:00:00,-1.23000001907349
2020-04-20 23:00:00,-0.699999988079071
2020-04-21 00:00:00,-0.170000001788139
2020-04-21 01:00:00,-0.400000005960464
2020-04-21 02:00:00,-0.629999995231628
2020-04-21 03:00:00,-0.860000014305115
2020-04-21 04:00:00,-0.819999992847443
2020-04-21 05:00:00,-0.779999971389771
2020-04-21 06:00:00,-0.740000009536743
2020-04-21 07:00:00,-0.689999997615814
2020-04-21 08:00:00,-0.639999985694885
2020-04-21 09:00:00,-0.589999973773956
2020-04-21 10:00:00,-1.23000001907349
2020-04-21 11:00:00,-1.86000001430511
2020-04-21 12:00:00,-2.5
2020-04-21 13:00:00,-2.4300000667572
2020-04-21 14:00:00,-2.35999989509583
2020-04-21 15:00:00,-2.28999996185303
2020-04-21 16:00:00,-2.0699999332428
2020-04-21 17:00:00,-1.86000001430511
2020-04-21 18:00:00,-1.63999998569489
2020-04-21 19:00:00,0.25
2020-04-21 20:00:00,2.14000010490417
2020-04-21 21:00:00,4.03000020980835
2020-04-21 22:00:00,5.34999990463257
2020-04-21 23:00:00,6.67999982833862
2020-04-22 00:00:00,8
2020-04-22 01:00:00,8.07999992370605
2020-04-22 02:00:00,8.14999961853027
2020-04-22 03:00:00,8.22999954223633
2020-04-22 04:00:00,7.84000015258789
2020-04-22 05:00:00,7.44999980926514
2020-04-22 06:00:00,7.05999994277954
2020-04-22 07:00:00,6.90999984741211
2020-04-22 08:00:00,6.76000022888184
2020-04-22 09:00:00,6.6100001335144
2020-04-22 10:00:00,7.42000007629395
2020-04-22 11:00:00,8.22999954223633
2020-04-22 12:00:00,9.02999973297119
2020-04-22 13:00:00,9.21000003814697
2020-04-22 14:00:00,9.38000011444092
2020-04-22 15:00:00,9.5600004196167
2020-04-22 16:00:00,9.61999988555908
2020-04-22 17:00:00,9.67000007629395
2020-04-22 18:00:00,9.72999954223633
2020-04-22 19:00:00,9.64000034332275
2020-04-22 20:00:00,9.53999996185303
2020-04-22 21:00:00,9.44999980926514
2020-04-22 22:00:00,8.68000030517578
2020-04-22 23:00:00,7.90000009536743
2020-04-23 00:00:00,7.13000011444092
2020-04-23 01:00:00,6.76999998092651
2020-04-23 02:00:00,6.42000007629395
2020-04-23 03:00:00,6.05999994277954
2020-04-23 04:00:00,5.78999996185303
2020-04-23 05:00:00,5.51999998092651
2020-04-23 06:00:00,5.25
2020-04-23 07:00:00,4.48000001907349
2020-04-23 08:00:00,3.70000004768372
2020-04-23 09:00:00,2.9300000667572
2020-04-23 10:00:00,3.5699999332428
2020-04-23 11:00:00,4.21999979019165
2020-04-23 12:00:00,4.8600001335144
2020-04-23 13:00:00,5.30999994277954
2020-04-23 14:00:00,5.75
2020-04-23 15:00:00,6.19999980926514
2020-04-23 16:00:00,6.28999996185303
2020-04-23 17:00:00,6.36999988555908
2020-04-23 18:00:00,6.46000003814697
2020-04-23 19:00:00,6.11999988555908
2020-04-23 20:00:00,5.78999996185303
2020-04-23 21:00:00,5.44999980926514
2020-04-23 22:00:00,4.36999988555908
2020-04-23 23:00:00,3.28999996185303
2020-04-24 00:00:00,2.21000003814697
2020-04-24 01:00:00,1.48000001907349
2020-04-24 02:00:00,0.759999990463257
2020-04-24 03:00:00,0.0399999991059303
2020-04-24 04:00:00,-0.0599999986588955
2020-04-24 05:00:00,-0.170000001788139
2020-04-24 06:00:00,-0.270000010728836
2020-04-24 07:00:00,-0.790000021457672
2020-04-24 08:00:00,-1.32000005245209
2020-04-24 09:00:00,-1.8400000333786
2020-04-24 10:00:00,-2.17000007629395
2020-04-24 11:00:00,-2.5
2020-04-24 12:00:00,-2.82999992370605
2020-04-24 13:00:00,-3.61999988555908
2020-04-24 14:00:00,-4.40000009536743
2020-04-24 15:00:00,-5.19000005722046
