"dateTime","DLWRF"
2020-03-25 20:00:00,271.420013427734
2020-03-25 21:00:00,265.359985351562
2020-03-25 22:00:00,265.350006103516
2020-03-25 23:00:00,265.329986572266
2020-03-26 00:00:00,271.100006103516
2020-03-26 01:00:00,271.089996337891
2020-03-26 02:00:00,271.079986572266
2020-03-26 03:00:00,235.259994506836
2020-03-26 04:00:00,235.259994506836
2020-03-26 05:00:00,235.25
2020-03-26 06:00:00,211.259994506836
2020-03-26 07:00:00,211.259994506836
2020-03-26 08:00:00,211.259994506836
2020-03-26 09:00:00,209.309997558594
2020-03-26 10:00:00,209.320007324219
2020-03-26 11:00:00,209.330001831055
2020-03-26 12:00:00,220.009994506836
2020-03-26 13:00:00,220.029998779297
2020-03-26 14:00:00,220.039993286133
2020-03-26 15:00:00,239.729995727539
2020-03-26 16:00:00,239.75
2020-03-26 17:00:00,239.759994506836
2020-03-26 18:00:00,264.829986572266
2020-03-26 19:00:00,264.839996337891
2020-03-26 20:00:00,264.850006103516
2020-03-26 21:00:00,284.209991455078
2020-03-26 22:00:00,284.200012207031
2020-03-26 23:00:00,284.179992675781
2020-03-27 00:00:00,255.639999389648
2020-03-27 01:00:00,255.630004882812
2020-03-27 02:00:00,255.619995117188
2020-03-27 03:00:00,283.029998779297
2020-03-27 04:00:00,283.029998779297
2020-03-27 05:00:00,283.029998779297
2020-03-27 06:00:00,274.760009765625
2020-03-27 07:00:00,274.760009765625
2020-03-27 08:00:00,274.75
2020-03-27 09:00:00,241.839996337891
2020-03-27 10:00:00,241.850006103516
2020-03-27 11:00:00,241.850006103516
2020-03-27 12:00:00,221.729995727539
2020-03-27 13:00:00,221.729995727539
2020-03-27 14:00:00,221.740005493164
2020-03-27 15:00:00,228.509994506836
2020-03-27 16:00:00,228.520004272461
2020-03-27 17:00:00,228.529998779297
2020-03-27 18:00:00,233.300003051758
2020-03-27 19:00:00,233.300003051758
2020-03-27 20:00:00,233.289993286133
2020-03-27 21:00:00,224.300003051758
2020-03-27 22:00:00,224.279998779297
2020-03-27 23:00:00,224.259994506836
2020-03-28 00:00:00,209.470001220703
2020-03-28 01:00:00,209.449996948242
2020-03-28 02:00:00,209.440002441406
2020-03-28 03:00:00,204.300003051758
2020-03-28 04:00:00,204.289993286133
2020-03-28 05:00:00,204.289993286133
2020-03-28 06:00:00,201.5
2020-03-28 07:00:00,201.5
2020-03-28 08:00:00,201.5
2020-03-28 09:00:00,202.5
2020-03-28 10:00:00,202.509994506836
2020-03-28 11:00:00,202.509994506836
2020-03-28 12:00:00,227.839996337891
2020-03-28 13:00:00,227.869995117188
2020-03-28 14:00:00,227.889999389648
2020-03-28 15:00:00,256.899993896484
2020-03-28 16:00:00,256.920013427734
2020-03-28 17:00:00,256.940002441406
2020-03-28 18:00:00,300.160003662109
2020-03-28 19:00:00,300.170013427734
2020-03-28 20:00:00,300.179992675781
2020-03-28 21:00:00,313.679992675781
2020-03-28 22:00:00,313.660003662109
2020-03-28 23:00:00,313.640014648438
2020-03-29 00:00:00,316.980010986328
2020-03-29 01:00:00,316.970001220703
2020-03-29 02:00:00,316.959991455078
2020-03-29 03:00:00,321.820007324219
2020-03-29 04:00:00,321.809997558594
2020-03-29 05:00:00,321.799987792969
2020-03-29 06:00:00,323.910003662109
2020-03-29 07:00:00,323.910003662109
2020-03-29 08:00:00,323.910003662109
2020-03-29 09:00:00,326.369995117188
2020-03-29 10:00:00,326.380004882812
2020-03-29 11:00:00,326.380004882812
2020-03-29 12:00:00,327.579986572266
2020-03-29 13:00:00,327.589996337891
2020-03-29 14:00:00,327.589996337891
2020-03-29 15:00:00,331.820007324219
2020-03-29 16:00:00,331.829986572266
2020-03-29 17:00:00,331.839996337891
2020-03-29 18:00:00,335.779998779297
2020-03-29 19:00:00,335.779998779297
2020-03-29 20:00:00,335.779998779297
2020-03-29 21:00:00,335.089996337891
2020-03-29 22:00:00,335.089996337891
2020-03-29 23:00:00,335.079986572266
2020-03-30 00:00:00,323.459991455078
2020-03-30 01:00:00,323.429992675781
2020-03-30 02:00:00,323.410003662109
2020-03-30 03:00:00,299.890014648438
2020-03-30 04:00:00,299.890014648438
2020-03-30 05:00:00,299.890014648438
2020-03-30 06:00:00,261.369995117188
2020-03-30 07:00:00,261.369995117188
2020-03-30 08:00:00,261.369995117188
2020-03-30 09:00:00,248.259994506836
2020-03-30 10:00:00,248.270004272461
2020-03-30 11:00:00,248.270004272461
2020-03-30 12:00:00,279.059997558594
2020-03-30 13:00:00,279.070007324219
2020-03-30 14:00:00,279.079986572266
2020-03-30 15:00:00,306.640014648438
2020-03-30 16:00:00,306.640014648438
2020-03-30 17:00:00,306.640014648438
2020-03-30 18:00:00,317.160003662109
2020-03-30 19:00:00,317.149993896484
2020-03-30 20:00:00,317.149993896484
2020-03-30 21:00:00,314.589996337891
2020-03-30 22:00:00,314.579986572266
2020-03-30 23:00:00,314.570007324219
2020-03-31 00:00:00,304.600006103516
2020-03-31 01:00:00,304.600006103516
2020-03-31 02:00:00,304.589996337891
2020-03-31 03:00:00,301.239990234375
2020-03-31 04:00:00,301.239990234375
2020-03-31 05:00:00,301.230010986328
2020-03-31 06:00:00,297.079986572266
2020-03-31 07:00:00,297.079986572266
2020-03-31 08:00:00,297.070007324219
2020-03-31 09:00:00,278.420013427734
2020-03-31 10:00:00,278.420013427734
2020-03-31 11:00:00,278.420013427734
2020-03-31 12:00:00,262.410003662109
2020-03-31 13:00:00,262.420013427734
2020-03-31 14:00:00,262.429992675781
2020-03-31 15:00:00,262.649993896484
2020-03-31 16:00:00,262.660003662109
2020-03-31 17:00:00,262.670013427734
2020-03-31 18:00:00,254.970001220703
2020-03-31 19:00:00,254.979995727539
2020-03-31 20:00:00,254.979995727539
2020-03-31 21:00:00,245.809997558594
2020-03-31 22:00:00,245.800003051758
2020-03-31 23:00:00,245.779998779297
2020-04-01 00:00:00,216.089996337891
2020-04-01 01:00:00,216.080001831055
2020-04-01 02:00:00,216.070007324219
2020-04-01 03:00:00,211.75
2020-04-01 04:00:00,211.740005493164
2020-04-01 05:00:00,211.740005493164
2020-04-01 06:00:00,212.020004272461
2020-04-01 07:00:00,212.020004272461
2020-04-01 08:00:00,212.020004272461
2020-04-01 09:00:00,209.199996948242
2020-04-01 10:00:00,209.210006713867
2020-04-01 11:00:00,209.210006713867
2020-04-01 12:00:00,219.289993286133
2020-04-01 13:00:00,219.309997558594
2020-04-01 14:00:00,219.320007324219
2020-04-01 15:00:00,259.989990234375
2020-04-01 16:00:00,260
2020-04-01 17:00:00,260.010009765625
2020-04-01 18:00:00,304.959991455078
2020-04-01 19:00:00,304.959991455078
2020-04-01 20:00:00,304.959991455078
2020-04-01 21:00:00,300.880004882812
2020-04-01 22:00:00,300.869995117188
2020-04-01 23:00:00,300.859985351562
2020-04-02 00:00:00,283.059997558594
2020-04-02 01:00:00,283.059997558594
2020-04-02 02:00:00,283.049987792969
2020-04-02 03:00:00,280.220001220703
2020-04-02 04:00:00,280.220001220703
2020-04-02 05:00:00,280.220001220703
2020-04-02 06:00:00,288.170013427734
2020-04-02 07:00:00,288.170013427734
2020-04-02 08:00:00,288.170013427734
2020-04-02 09:00:00,307.089996337891
2020-04-02 10:00:00,307.089996337891
2020-04-02 11:00:00,307.100006103516
2020-04-02 12:00:00,290.339996337891
2020-04-02 13:00:00,290.350006103516
2020-04-02 14:00:00,290.359985351562
2020-04-02 15:00:00,303.140014648438
2020-04-02 16:00:00,303.140014648438
2020-04-02 17:00:00,303.149993896484
2020-04-02 18:00:00,309.630004882812
2020-04-02 19:00:00,309.630004882812
2020-04-02 20:00:00,309.630004882812
2020-04-02 21:00:00,315.5
2020-04-02 22:00:00,315.489990234375
2020-04-02 23:00:00,315.489990234375
2020-04-03 00:00:00,313.970001220703
2020-04-03 01:00:00,313.970001220703
2020-04-03 02:00:00,313.970001220703
2020-04-03 03:00:00,316.880004882812
2020-04-03 04:00:00,316.880004882812
2020-04-03 05:00:00,316.890014648438
2020-04-03 06:00:00,321.200012207031
2020-04-03 07:00:00,321.200012207031
2020-04-03 08:00:00,321.209991455078
2020-04-03 09:00:00,322.540008544922
2020-04-03 10:00:00,322.549987792969
2020-04-03 11:00:00,322.559997558594
2020-04-03 12:00:00,324.380004882812
2020-04-03 13:00:00,324.390014648438
2020-04-03 14:00:00,324.390014648438
2020-04-03 15:00:00,330.850006103516
2020-04-03 16:00:00,330.859985351562
2020-04-03 17:00:00,330.869995117188
2020-04-03 18:00:00,330.589996337891
2020-04-03 19:00:00,330.579986572266
2020-04-03 20:00:00,330.579986572266
2020-04-03 21:00:00,327.809997558594
2020-04-03 22:00:00,327.809997558594
2020-04-03 23:00:00,327.809997558594
2020-04-04 00:00:00,313.5
2020-04-04 01:00:00,313.489990234375
2020-04-04 02:00:00,313.480010986328
2020-04-04 03:00:00,308.260009765625
2020-04-04 04:00:00,308.25
2020-04-04 05:00:00,308.25
2020-04-04 06:00:00,290.350006103516
2020-04-04 07:00:00,290.350006103516
2020-04-04 08:00:00,290.339996337891
2020-04-04 09:00:00,292.829986572266
2020-04-04 10:00:00,292.839996337891
2020-04-04 11:00:00,292.839996337891
2020-04-04 12:00:00,286.600006103516
2020-04-04 13:00:00,286.619995117188
2020-04-04 14:00:00,286.640014648438
2020-04-04 15:00:00,276.630004882812
2020-04-04 16:00:00,276.640014648438
2020-04-04 17:00:00,276.660003662109
2020-04-04 18:00:00,312.670013427734
2020-04-04 19:00:00,312.679992675781
2020-04-04 20:00:00,312.679992675781
2020-04-04 21:00:00,339.480010986328
2020-04-04 22:00:00,339.470001220703
2020-04-04 23:00:00,339.459991455078
2020-04-05 00:00:00,326.640014648438
2020-04-05 01:00:00,326.619995117188
2020-04-05 02:00:00,326.609985351562
2020-04-05 03:00:00,319.950012207031
2020-04-05 04:00:00,319.940002441406
2020-04-05 05:00:00,319.929992675781
2020-04-05 06:00:00,323.540008544922
2020-04-05 07:00:00,323.540008544922
2020-04-05 08:00:00,323.529998779297
2020-04-05 09:00:00,326
2020-04-05 10:00:00,326.010009765625
2020-04-05 11:00:00,326.019989013672
2020-04-05 12:00:00,334.049987792969
2020-04-05 13:00:00,334.070007324219
2020-04-05 14:00:00,334.100006103516
2020-04-05 15:00:00,347.329986572266
2020-04-05 16:00:00,347.350006103516
2020-04-05 17:00:00,347.359985351562
2020-04-05 18:00:00,351.859985351562
2020-04-05 19:00:00,351.859985351562
2020-04-05 20:00:00,351.859985351562
2020-04-05 21:00:00,335.549987792969
2020-04-05 22:00:00,335.529998779297
2020-04-05 23:00:00,335.519989013672
2020-04-06 00:00:00,288.700012207031
2020-04-06 01:00:00,288.679992675781
2020-04-06 02:00:00,288.670013427734
2020-04-06 03:00:00,251.199996948242
2020-04-06 04:00:00,251.179992675781
2020-04-06 05:00:00,251.169998168945
2020-04-06 06:00:00,234.460006713867
2020-04-06 07:00:00,234.449996948242
2020-04-06 08:00:00,234.440002441406
2020-04-06 09:00:00,224.610000610352
2020-04-06 10:00:00,224.619995117188
2020-04-06 11:00:00,224.630004882812
2020-04-06 12:00:00,223.789993286133
2020-04-06 13:00:00,223.800003051758
2020-04-06 14:00:00,223.809997558594
2020-04-06 15:00:00,232.690002441406
2020-04-06 16:00:00,232.699996948242
2020-04-06 17:00:00,232.710006713867
2020-04-06 18:00:00,240.050003051758
2020-04-06 19:00:00,240.050003051758
2020-04-06 20:00:00,240.050003051758
2020-04-06 21:00:00,233.679992675781
2020-04-06 22:00:00,233.660003662109
2020-04-06 23:00:00,233.639999389648
2020-04-07 00:00:00,218.600006103516
2020-04-07 01:00:00,218.580001831055
2020-04-07 02:00:00,218.570007324219
2020-04-07 03:00:00,216.240005493164
2020-04-07 04:00:00,216.229995727539
2020-04-07 05:00:00,216.229995727539
2020-04-07 06:00:00,224.339996337891
2020-04-07 07:00:00,224.339996337891
2020-04-07 08:00:00,224.339996337891
2020-04-07 09:00:00,232.029998779297
2020-04-07 10:00:00,232.039993286133
2020-04-07 11:00:00,232.059997558594
2020-04-07 12:00:00,233.360000610352
2020-04-07 13:00:00,233.380004882812
2020-04-07 14:00:00,233.410003662109
2020-04-07 15:00:00,243.490005493164
2020-04-07 16:00:00,243.5
2020-04-07 17:00:00,243.509994506836
2020-04-07 18:00:00,254.830001831055
2020-04-07 19:00:00,254.839996337891
2020-04-07 20:00:00,254.839996337891
2020-04-07 21:00:00,249.589996337891
2020-04-07 22:00:00,249.580001831055
2020-04-07 23:00:00,249.559997558594
2020-04-08 00:00:00,234.309997558594
2020-04-08 01:00:00,234.300003051758
2020-04-08 02:00:00,234.289993286133
2020-04-08 03:00:00,239.410003662109
2020-04-08 04:00:00,239.399993896484
2020-04-08 05:00:00,239.399993896484
2020-04-08 06:00:00,278.730010986328
2020-04-08 07:00:00,278.730010986328
2020-04-08 08:00:00,278.730010986328
2020-04-08 09:00:00,306.209991455078
2020-04-08 10:00:00,306.220001220703
2020-04-08 11:00:00,306.230010986328
2020-04-08 12:00:00,278.760009765625
2020-04-08 13:00:00,278.779998779297
2020-04-08 14:00:00,278.799987792969
2020-04-08 15:00:00,289.420013427734
2020-04-08 16:00:00,289.429992675781
2020-04-08 17:00:00,289.440002441406
2020-04-08 18:00:00,299.619995117188
2020-04-08 19:00:00,299.619995117188
2020-04-08 20:00:00,299.630004882812
2020-04-08 21:00:00,325.290008544922
2020-04-08 22:00:00,325.279998779297
2020-04-08 23:00:00,325.269989013672
2020-04-09 00:00:00,318.809997558594
2020-04-09 01:00:00,318.799987792969
2020-04-09 02:00:00,318.790008544922
2020-04-09 03:00:00,314.010009765625
2020-04-09 04:00:00,314
2020-04-09 05:00:00,313.989990234375
2020-04-09 06:00:00,306.75
2020-04-09 07:00:00,306.75
2020-04-09 08:00:00,306.739990234375
2020-04-09 09:00:00,291.350006103516
2020-04-09 10:00:00,291.359985351562
2020-04-09 11:00:00,291.359985351562
2020-04-09 12:00:00,306.25
2020-04-09 13:00:00,306.260009765625
2020-04-09 14:00:00,306.279998779297
2020-04-09 15:00:00,336.880004882812
2020-04-09 16:00:00,336.869995117188
2020-04-09 17:00:00,336.869995117188
2020-04-09 18:00:00,336.160003662109
2020-04-09 19:00:00,336.170013427734
2020-04-09 20:00:00,336.170013427734
2020-04-09 21:00:00,323.720001220703
2020-04-09 22:00:00,323.700012207031
2020-04-09 23:00:00,323.679992675781
2020-04-10 00:00:00,295.5
2020-04-10 01:00:00,295.480010986328
2020-04-10 02:00:00,295.450012207031
2020-04-10 03:00:00,276.720001220703
2020-04-10 04:00:00,276.709991455078
2020-04-10 05:00:00,276.700012207031
2020-04-10 06:00:00,261.019989013672
2020-04-10 07:00:00,261.019989013672
2020-04-10 08:00:00,261.010009765625
2020-04-10 09:00:00,278.279998779297
2020-04-10 10:00:00,278.279998779297
2020-04-10 11:00:00,278.290008544922
2020-04-10 12:00:00,283.600006103516
2020-04-10 13:00:00,283.609985351562
2020-04-10 14:00:00,283.609985351562
2020-04-10 15:00:00,284.779998779297
2020-04-10 16:00:00,284.790008544922
2020-04-10 17:00:00,284.799987792969
2020-04-10 18:00:00,308.899993896484
2020-04-10 19:00:00,308.899993896484
2020-04-10 20:00:00,308.899993896484
2020-04-10 21:00:00,300.220001220703
2020-04-10 22:00:00,300.209991455078
2020-04-10 23:00:00,300.200012207031
2020-04-11 00:00:00,292.619995117188
2020-04-11 01:00:00,292.609985351562
2020-04-11 02:00:00,292.600006103516
2020-04-11 03:00:00,289.109985351562
2020-04-11 04:00:00,289.100006103516
2020-04-11 05:00:00,289.100006103516
2020-04-11 06:00:00,265.359985351562
2020-04-11 07:00:00,265.359985351562
2020-04-11 08:00:00,265.350006103516
2020-04-11 09:00:00,283.890014648438
2020-04-11 10:00:00,283.890014648438
2020-04-11 11:00:00,283.890014648438
2020-04-11 12:00:00,282.579986572266
2020-04-11 13:00:00,282.579986572266
2020-04-11 14:00:00,282.589996337891
2020-04-11 15:00:00,268.220001220703
2020-04-11 16:00:00,268.230010986328
2020-04-11 17:00:00,268.239990234375
2020-04-11 18:00:00,282.269989013672
2020-04-11 19:00:00,282.269989013672
2020-04-11 20:00:00,282.269989013672
2020-04-11 21:00:00,282.440002441406
2020-04-11 22:00:00,282.429992675781
2020-04-11 23:00:00,282.420013427734
2020-04-12 00:00:00,270.989990234375
2020-04-12 01:00:00,270.989990234375
2020-04-12 02:00:00,270.980010986328
2020-04-12 03:00:00,233.970001220703
2020-04-12 04:00:00,233.960006713867
2020-04-12 05:00:00,233.949996948242
2020-04-12 06:00:00,205.080001831055
2020-04-12 07:00:00,205.080001831055
2020-04-12 08:00:00,205.070007324219
2020-04-12 09:00:00,220.509994506836
2020-04-12 10:00:00,220.529998779297
2020-04-12 11:00:00,220.539993286133
2020-04-12 12:00:00,234.309997558594
2020-04-12 13:00:00,234.330001831055
2020-04-12 14:00:00,234.360000610352
2020-04-12 15:00:00,270.149993896484
2020-04-12 16:00:00,270.160003662109
2020-04-12 17:00:00,270.179992675781
2020-04-12 18:00:00,283.459991455078
2020-04-12 19:00:00,283.470001220703
2020-04-12 20:00:00,283.480010986328
2020-04-12 21:00:00,296.75
2020-04-12 22:00:00,296.739990234375
2020-04-12 23:00:00,296.720001220703
2020-04-13 00:00:00,320.059997558594
2020-04-13 01:00:00,320.049987792969
2020-04-13 02:00:00,320.049987792969
2020-04-13 03:00:00,297.410003662109
2020-04-13 04:00:00,297.410003662109
2020-04-13 05:00:00,297.399993896484
2020-04-13 06:00:00,309.410003662109
2020-04-13 07:00:00,309.429992675781
2020-04-13 08:00:00,309.440002441406
2020-04-13 09:00:00,345.179992675781
2020-04-13 10:00:00,345.200012207031
2020-04-13 11:00:00,345.220001220703
2020-04-13 12:00:00,358.730010986328
2020-04-13 13:00:00,358.75
2020-04-13 14:00:00,358.760009765625
2020-04-13 15:00:00,363.059997558594
2020-04-13 16:00:00,363.070007324219
2020-04-13 17:00:00,363.070007324219
2020-04-13 18:00:00,366.429992675781
2020-04-13 19:00:00,366.440002441406
2020-04-13 20:00:00,366.440002441406
2020-04-13 21:00:00,369.230010986328
2020-04-13 22:00:00,369.230010986328
2020-04-13 23:00:00,369.239990234375
2020-04-14 00:00:00,330.869995117188
2020-04-14 01:00:00,330.850006103516
2020-04-14 02:00:00,330.839996337891
2020-04-14 03:00:00,263.350006103516
2020-04-14 04:00:00,263.329986572266
2020-04-14 05:00:00,263.309997558594
2020-04-14 06:00:00,237.169998168945
2020-04-14 07:00:00,237.149993896484
2020-04-14 08:00:00,237.130004882812
2020-04-14 09:00:00,236.449996948242
2020-04-14 10:00:00,236.449996948242
2020-04-14 11:00:00,236.440002441406
2020-04-14 12:00:00,274.040008544922
2020-04-14 13:00:00,274.049987792969
2020-04-14 14:00:00,274.049987792969
2020-04-14 15:00:00,273.209991455078
2020-04-14 16:00:00,273.220001220703
2020-04-14 17:00:00,273.230010986328
2020-04-14 18:00:00,278.519989013672
2020-04-14 19:00:00,278.519989013672
2020-04-14 20:00:00,278.519989013672
2020-04-14 21:00:00,283.519989013672
2020-04-14 22:00:00,283.510009765625
2020-04-14 23:00:00,283.5
2020-04-15 00:00:00,273.660003662109
2020-04-15 01:00:00,273.660003662109
2020-04-15 02:00:00,273.649993896484
2020-04-15 03:00:00,279.709991455078
2020-04-15 04:00:00,279.700012207031
2020-04-15 05:00:00,279.700012207031
2020-04-15 06:00:00,277.309997558594
2020-04-15 07:00:00,277.309997558594
2020-04-15 08:00:00,277.309997558594
2020-04-15 09:00:00,260.119995117188
2020-04-15 10:00:00,260.130004882812
2020-04-15 11:00:00,260.140014648438
2020-04-15 12:00:00,275.059997558594
2020-04-15 13:00:00,275.059997558594
2020-04-15 14:00:00,275.059997558594
2020-04-15 15:00:00,241.479995727539
2020-04-15 16:00:00,241.479995727539
2020-04-15 17:00:00,241.479995727539
2020-04-15 18:00:00,264.470001220703
2020-04-15 19:00:00,264.470001220703
2020-04-15 20:00:00,264.459991455078
2020-04-15 21:00:00,254.470001220703
2020-04-15 22:00:00,254.460006713867
2020-04-15 23:00:00,254.440002441406
2020-04-16 00:00:00,226.880004882812
2020-04-16 01:00:00,226.869995117188
2020-04-16 02:00:00,226.860000610352
2020-04-16 03:00:00,208.320007324219
2020-04-16 04:00:00,208.320007324219
2020-04-16 05:00:00,208.320007324219
2020-04-16 06:00:00,281.529998779297
2020-04-16 07:00:00,281.540008544922
2020-04-16 08:00:00,281.549987792969
2020-04-16 09:00:00,284.230010986328
2020-04-16 10:00:00,284.230010986328
2020-04-16 11:00:00,284.230010986328
2020-04-16 12:00:00,215.880004882812
2020-04-16 13:00:00,215.880004882812
2020-04-16 14:00:00,215.889999389648
2020-04-16 15:00:00,253.289993286133
2020-04-16 16:00:00,253.289993286133
2020-04-16 17:00:00,253.289993286133
2020-04-16 18:00:00,259.809997558594
