dateTime,PRES
2019-11-11 06:00:00,96297.06249999999
2019-11-11 07:00:00,96323.06249999999
2019-11-11 08:00:00,96348.42187499999
2019-11-11 09:00:00,96373.78125
2019-11-11 10:00:00,96455.640625
2019-11-11 11:00:00,96536.859375
2019-11-11 12:00:00,96618.07812500001
2019-11-11 13:00:00,96636.8984375
2019-11-11 14:00:00,96655.17968750001
2019-11-11 15:00:00,96673.2578125
2019-11-11 16:00:00,96646.92187499999
2019-11-11 17:00:00,96621.1171875
2019-11-11 18:00:00,96594.67968750001
2019-11-11 19:00:00,96567.703125
2019-11-11 20:00:00,96540.6171875
2019-11-11 21:00:00,96513.640625
2019-11-11 22:00:00,96464.79687499997
2019-11-11 23:00:00,96415.859375
2019-11-12 00:00:00,96366.71875
2019-11-12 01:00:00,96274.15625
2019-11-12 02:00:00,96181.60156250001
2019-11-12 03:00:00,96089.57812500001
2019-11-12 04:00:00,95994.46093749999
2019-11-12 05:00:00,95900.07812500001
2019-11-12 06:00:00,95805.60156250001
2019-11-12 07:00:00,95685.5234375
2019-11-12 08:00:00,95566.17968750001
2019-11-12 09:00:00,95446.10156250001
2019-11-12 10:00:00,95354.53906250001
2019-11-12 11:00:00,95262.34375
2019-11-12 12:00:00,95170.67968750001
2019-11-12 13:00:00,95228.03906250001
2019-11-12 14:00:00,95285.93749999999
2019-11-12 15:00:00,95343.10156250001
2019-11-12 16:00:00,95416.17968750001
2019-11-12 17:00:00,95488.96093749999
2019-11-12 18:00:00,95561.640625
2019-11-12 19:00:00,95604.10156250001
2019-11-12 20:00:00,95646.0234375
2019-11-12 21:00:00,95687.84375
2019-11-12 22:00:00,95846.03906250001
2019-11-12 23:00:00,96004.140625
2019-11-13 00:00:00,96162.03906250001
2019-11-13 01:00:00,96160.21875
2019-11-13 02:00:00,96158.29687499997
2019-11-13 03:00:00,96155.84375
2019-11-13 04:00:00,96176.3984375
2019-11-13 05:00:00,96196.859375
2019-11-13 06:00:00,96216.78125
2019-11-13 07:00:00,96229.359375
2019-11-13 08:00:00,96242.03906250001
2019-11-13 09:00:00,96254.6171875
2019-11-13 10:00:00,96342.34375
2019-11-13 11:00:00,96430.60156250001
2019-11-13 12:00:00,96518.21875
2019-11-13 13:00:00,96583.8828125
2019-11-13 14:00:00,96649.43749999999
2019-11-13 15:00:00,96714.359375
2019-11-13 16:00:00,96760.28125
2019-11-13 17:00:00,96806.203125
2019-11-13 18:00:00,96852.1171875
2019-11-13 19:00:00,96867.859375
2019-11-13 20:00:00,96883.60156250001
2019-11-13 21:00:00,96898.703125
2019-11-13 22:00:00,97022.57812500001
2019-11-13 23:00:00,97146.359375
2019-11-14 00:00:00,97269.3984375
2019-11-14 01:00:00,97320.4765625
2019-11-14 02:00:00,97370.92187499999
2019-11-14 03:00:00,97422
2019-11-14 04:00:00,97415.92187499999
2019-11-14 05:00:00,97411.0234375
2019-11-14 06:00:00,97405.4765625
2019-11-14 07:00:00,97415.4765625
2019-11-14 08:00:00,97425.3828125
2019-11-14 09:00:00,97435.28125
2019-11-14 10:00:00,97459.56249999999
2019-11-14 11:00:00,97483.74218749999
2019-11-14 12:00:00,97507.92187499999
2019-11-14 13:00:00,97510.42187499999
2019-11-14 14:00:00,97512.82031250001
2019-11-14 15:00:00,97515.1171875
2019-11-14 16:00:00,97475.140625
2019-11-14 17:00:00,97434.96093749999
2019-11-14 18:00:00,97395.1171875
2019-11-14 19:00:00,97325.10156250001
2019-11-14 20:00:00,97255.71875
2019-11-14 21:00:00,97186.8828125
2019-11-14 22:00:00,97121.9765625
2019-11-14 23:00:00,97056.8828125
2019-11-15 00:00:00,96991.67968750001
2019-11-15 01:00:00,96970
2019-11-15 02:00:00,96948.32031250001
2019-11-15 03:00:00,96926.53906250001
2019-11-15 04:00:00,96873.859375
2019-11-15 05:00:00,96821.07812500001
2019-11-15 06:00:00,96768.29687499997
2019-11-15 07:00:00,96746.82031250001
2019-11-15 08:00:00,96725.9765625
2019-11-15 09:00:00,96704.5
2019-11-15 10:00:00,96619.859375
2019-11-15 11:00:00,96535.1171875
2019-11-15 12:00:00,96450.4765625
2019-11-15 13:00:00,96514.15625
2019-11-15 14:00:00,96578.4765625
2019-11-15 15:00:00,96642.703125
2019-11-15 16:00:00,96508.42187499999
2019-11-15 17:00:00,96373.29687499997
2019-11-15 18:00:00,96238.82031250001
2019-11-15 19:00:00,96304.10156250001
2019-11-15 20:00:00,96369.3828125
2019-11-15 21:00:00,96434.56249999999
2019-11-15 22:00:00,96435.96093749999
2019-11-15 23:00:00,96436.5234375
2019-11-16 00:00:00,96438.15625
2019-11-16 01:00:00,96497.21875
2019-11-16 02:00:00,96556.28125
2019-11-16 03:00:00,96615.24218749999
2019-11-16 04:00:00,96725.60156250001
2019-11-16 05:00:00,96835.859375
2019-11-16 06:00:00,96946.21875
2019-11-16 07:00:00,97057.06249999999
2019-11-16 08:00:00,97167.15625
2019-11-16 09:00:00,97278
2019-11-16 10:00:00,97424.359375
2019-11-16 11:00:00,97570.17968750001
2019-11-16 12:00:00,97716.640625
2019-11-16 13:00:00,97741.32031250001
2019-11-16 14:00:00,97766
2019-11-16 15:00:00,97790.03906250001
2019-11-16 16:00:00,97762.140625
2019-11-16 17:00:00,97733.60156250001
2019-11-16 18:00:00,97705.60156250001
2019-11-16 19:00:00,97743.60156250001
2019-11-16 20:00:00,97781.60156250001
2019-11-16 21:00:00,97819.5
2019-11-16 22:00:00,97801.07812500001
2019-11-16 23:00:00,97782.56249999999
2019-11-17 00:00:00,97764.4765625
2019-11-17 01:00:00,97781.140625
2019-11-17 02:00:00,97797.8984375
2019-11-17 03:00:00,97814.56249999999
2019-11-17 04:00:00,97740.43749999999
2019-11-17 05:00:00,97666.32031250001
2019-11-17 06:00:00,97592.84375
2019-11-17 07:00:00,97607.07812500001
2019-11-17 08:00:00,97621.96093749999
2019-11-17 09:00:00,97636.84375
2019-11-17 10:00:00,97612.15625
2019-11-17 11:00:00,97588.21875
2019-11-17 12:00:00,97563.53906250001
2019-11-17 13:00:00,97574.06249999999
2019-11-17 14:00:00,97585.21875
2019-11-17 15:00:00,97595.640625
2019-11-17 16:00:00,97493.359375
2019-11-17 17:00:00,97390.8828125
2019-11-17 18:00:00,97288.29687499997
2019-11-17 19:00:00,97256.78125
2019-11-17 20:00:00,97224.6171875
2019-11-17 21:00:00,97193.10156250001
2019-11-17 22:00:00,97148.56249999999
2019-11-17 23:00:00,97104.0234375
2019-11-18 00:00:00,97059.28125
2019-11-18 01:00:00,96972.43749999999
2019-11-18 02:00:00,96885.06249999999
2019-11-18 03:00:00,96798.21875
2019-11-18 04:00:00,96702.57812500001
2019-11-18 05:00:00,96606.84375
2019-11-18 06:00:00,96511.10156250001
2019-11-18 07:00:00,96462.17968750001
2019-11-18 08:00:00,96413.15625
2019-11-18 09:00:00,96363.5
2019-11-18 10:00:00,96321.46093749999
2019-11-18 11:00:00,96278.67968750001
2019-11-18 12:00:00,96235.8984375
2019-11-18 13:00:00,96158.07812500001
2019-11-18 14:00:00,96080.359375
2019-11-18 15:00:00,96002.53906250001
2019-11-18 16:00:00,95899.17968750001
2019-11-18 17:00:00,95796.2578125
2019-11-18 18:00:00,95693.24218749999
2019-11-18 19:00:00,95610.92187499999
2019-11-18 20:00:00,95528.5
2019-11-18 21:00:00,95446.07812500001
2019-11-18 22:00:00,95427.42187499999
2019-11-18 23:00:00,95409.203125
2019-11-19 00:00:00,95390.67968750001
2019-11-19 01:00:00,95349.8828125
2019-11-19 02:00:00,95308.43749999999
2019-11-19 03:00:00,95267.640625
2019-11-19 04:00:00,95228.15625
2019-11-19 05:00:00,95188.67968750001
2019-11-19 06:00:00,95149.29687499997
2019-11-19 07:00:00,95184.0234375
2019-11-19 08:00:00,95218.84375
2019-11-19 09:00:00,95253.56249999999
2019-11-19 10:00:00,95281.5
2019-11-19 11:00:00,95308.79687499997
2019-11-19 12:00:00,95336.10156250001
2019-11-19 13:00:00,95363
2019-11-19 14:00:00,95389.79687499997
2019-11-19 15:00:00,95416.60156250001
2019-11-19 16:00:00,95424.67968750001
2019-11-19 17:00:00,95433.29687499997
2019-11-19 18:00:00,95441.71875
2019-11-19 19:00:00,95486.71875
2019-11-19 20:00:00,95530.9765625
2019-11-19 21:00:00,95575.9765625
2019-11-19 22:00:00,95639.28125
2019-11-19 23:00:00,95703.1171875
2019-11-20 00:00:00,95766.0234375
2019-11-20 01:00:00,95763.8828125
2019-11-20 02:00:00,95761.74218749999
2019-11-20 03:00:00,95759.60156250001
2019-11-20 04:00:00,95763
2019-11-20 05:00:00,95765.7578125
2019-11-20 06:00:00,95769.15625
2019-11-20 07:00:00,95771.3828125
2019-11-20 08:00:00,95774.24218749999
2019-11-20 09:00:00,95777.10156250001
2019-11-20 10:00:00,95822.92187499999
2019-11-20 11:00:00,95868.74218749999
2019-11-20 12:00:00,95914.56249999999
2019-11-20 13:00:00,95917
2019-11-20 14:00:00,95919.53906250001
2019-11-20 15:00:00,95921.9765625
2019-11-20 16:00:00,95939.8984375
2019-11-20 17:00:00,95957.82031250001
2019-11-20 18:00:00,95975.10156250001
2019-11-20 19:00:00,96035.17968750001
2019-11-20 20:00:00,96095.8984375
2019-11-20 21:00:00,96156.07812500001
2019-11-20 22:00:00,96200.10156250001
2019-11-20 23:00:00,96244.21875
2019-11-21 00:00:00,96288.34375
2019-11-21 01:00:00,96289.8828125
2019-11-21 02:00:00,96291.96093749999
2019-11-21 03:00:00,96294.140625
2019-11-21 04:00:00,96337.203125
2019-11-21 05:00:00,96380.79687499997
2019-11-21 06:00:00,96424.5
2019-11-21 07:00:00,96441.8828125
2019-11-21 08:00:00,96459.8984375
2019-11-21 09:00:00,96477.28125
2019-11-21 10:00:00,96542.15625
2019-11-21 11:00:00,96606.93749999999
2019-11-21 12:00:00,96671.71875
2019-11-21 13:00:00,96674.84375
2019-11-21 14:00:00,96678.60156250001
2019-11-21 15:00:00,96682.2578125
2019-11-21 16:00:00,96611.79687499997
2019-11-21 17:00:00,96541.24218749999
2019-11-21 18:00:00,96470.67968750001
2019-11-21 19:00:00,96457.74218749999
2019-11-21 20:00:00,96444.2578125
2019-11-21 21:00:00,96431.32031250001
2019-11-21 22:00:00,96396.140625
2019-11-21 23:00:00,96360.859375
2019-11-22 00:00:00,96325.4765625
2019-11-22 01:00:00,96275.29687499997
2019-11-22 02:00:00,96224.4765625
2019-11-22 03:00:00,96174.29687499997
2019-11-22 04:00:00,96026.71875
2019-11-22 05:00:00,95879.24218749999
2019-11-22 06:00:00,95731.7578125
2019-11-22 07:00:00,95647.43749999999
2019-11-22 08:00:00,95562.57812500001
2019-11-22 09:00:00,95478.2578125
2019-11-22 10:00:00,95397.0234375
2019-11-22 11:00:00,95315.78125
2019-11-22 12:00:00,95234.53906250001
2019-11-22 13:00:00,95206.43749999999
2019-11-22 14:00:00,95177.703125
2019-11-22 15:00:00,95148.859375
2019-11-22 16:00:00,95081.93749999999
2019-11-22 17:00:00,95015.0234375
2019-11-22 18:00:00,94948
2019-11-22 19:00:00,94977.4765625
2019-11-22 20:00:00,95007.60156250001
2019-11-22 21:00:00,95036.53906250001
2019-11-22 22:00:00,95088.84375
2019-11-22 23:00:00,95141.140625
2019-11-23 00:00:00,95193.34375
2019-11-23 01:00:00,95256.92187499999
2019-11-23 02:00:00,95320.3984375
2019-11-23 03:00:00,95384.42187499999
2019-11-23 04:00:00,95471.6171875
2019-11-23 05:00:00,95558.82031250001
2019-11-23 06:00:00,95646.0234375
2019-11-23 07:00:00,95676.60156250001
2019-11-23 08:00:00,95706
2019-11-23 09:00:00,95736.57812500001
2019-11-23 10:00:00,95803.6171875
2019-11-23 11:00:00,95870.65625
2019-11-23 12:00:00,95937.60156250001
2019-11-23 13:00:00,95950.3828125
2019-11-23 14:00:00,95962.42187499999
2019-11-23 15:00:00,95975.10156250001
2019-11-23 16:00:00,95899.06249999999
2019-11-23 17:00:00,95822.82031250001
2019-11-23 18:00:00,95746.92187499999
2019-11-23 19:00:00,95746.56249999999
2019-11-23 20:00:00,95745.65625
2019-11-23 21:00:00,95745.29687499997
2019-11-23 22:00:00,95725.140625
2019-11-23 23:00:00,95704.78125
2019-11-24 00:00:00,95684.1171875
2019-11-24 01:00:00,95583.10156250001
2019-11-24 02:00:00,95481.34375
2019-11-24 03:00:00,95379.4765625
2019-11-24 04:00:00,95311.15625
2019-11-24 05:00:00,95242.84375
2019-11-24 06:00:00,95174.42187499999
2019-11-24 07:00:00,95125.17968750001
2019-11-24 08:00:00,95076.57812500001
2019-11-24 09:00:00,95027.34375
2019-11-24 10:00:00,94928.4765625
2019-11-24 11:00:00,94828.9765625
2019-11-24 12:00:00,94729.4765625
2019-11-24 13:00:00,94640.32031250001
2019-11-24 14:00:00,94551.8984375
2019-11-24 15:00:00,94462.74218749999
2019-11-24 16:00:00,94320.46093749999
2019-11-24 17:00:00,94178.6171875
2019-11-24 18:00:00,94036.03906250001
2019-11-24 19:00:00,93967.60156250001
2019-11-24 20:00:00,93899.79687499997
2019-11-24 21:00:00,93831.2578125
2019-11-24 22:00:00,93875.15625
2019-11-24 23:00:00,93919.3984375
2019-11-25 00:00:00,93963.53906250001
2019-11-25 01:00:00,94031.17968750001
2019-11-25 02:00:00,94098.71875
2019-11-25 03:00:00,94166.2578125
2019-11-25 04:00:00,94250.74218749999
2019-11-25 05:00:00,94335.21875
2019-11-25 06:00:00,94419.703125
2019-11-25 07:00:00,94492.57812500001
2019-11-25 08:00:00,94565.359375
2019-11-25 09:00:00,94638.140625
2019-11-25 10:00:00,94767.0234375
2019-11-25 11:00:00,94895.359375
2019-11-25 12:00:00,95024.34375
2019-11-25 13:00:00,95132.17968750001
2019-11-25 14:00:00,95240.56249999999
2019-11-25 15:00:00,95348.3984375
2019-11-25 16:00:00,95323.32031250001
2019-11-25 17:00:00,95298.8828125
2019-11-25 18:00:00,95273.703125
2019-11-25 19:00:00,95383.71875
2019-11-25 20:00:00,95494.4765625
2019-11-25 21:00:00,95604.60156250001
2019-11-25 22:00:00,95645.21875
2019-11-25 23:00:00,95685.84375
2019-11-26 00:00:00,95726.46093749999
2019-11-26 01:00:00,95735
2019-11-26 02:00:00,95743.640625
2019-11-26 03:00:00,95752.17968750001
2019-11-26 04:00:00,95782.8828125
2019-11-26 05:00:00,95813.57812500001
2019-11-26 06:00:00,95844.82031250001
2019-11-26 07:00:00,95879.24218749999
2019-11-26 08:00:00,95914.29687499997
2019-11-26 09:00:00,95948.71875
2019-11-26 10:00:00,95994.29687499997
2019-11-26 11:00:00,96039.8828125
2019-11-26 12:00:00,96085.359375
2019-11-26 13:00:00,96051.34375
2019-11-26 14:00:00,96017.21875
2019-11-26 15:00:00,95983.203125
2019-11-26 16:00:00,96016.359375
2019-11-26 17:00:00,96049.6171875
2019-11-26 18:00:00,96082.8828125
2019-11-26 19:00:00,96087.5234375
2019-11-26 20:00:00,96092.2578125
2019-11-26 21:00:00,96096.8984375
2019-11-26 22:00:00,96150.60156250001
2019-11-26 23:00:00,96204.74218749999
2019-11-27 00:00:00,96258.78125
2019-11-27 01:00:00,96283.8828125
2019-11-27 02:00:00,96309.42187499999
2019-11-27 03:00:00,96334.32031250001
2019-11-27 04:00:00,96323.8828125
2019-11-27 05:00:00,96313.43749999999
2019-11-27 06:00:00,96302.8984375
2019-11-27 07:00:00,96365.92187499999
2019-11-27 08:00:00,96429.28125
2019-11-27 09:00:00,96492.43749999999
2019-11-27 10:00:00,96466.5234375
2019-11-27 11:00:00,96440.60156250001
2019-11-27 12:00:00,96415.21875
2019-11-27 13:00:00,96322
2019-11-27 14:00:00,96229.96093749999
2019-11-27 15:00:00,96136.640625
2019-11-27 16:00:00,96022.359375
2019-11-27 17:00:00,95907.34375
2019-11-27 18:00:00,95792.5
2019-11-27 19:00:00,95680.92187499999
2019-11-27 20:00:00,95569.34375
2019-11-27 21:00:00,95457.1171875
2019-11-27 22:00:00,95294.3984375
2019-11-27 23:00:00,95131.78125
2019-11-28 00:00:00,94969.06249999999
2019-11-28 01:00:00,94886.17968750001
2019-11-28 02:00:00,94803.29687499997
2019-11-28 03:00:00,94719.74218749999
2019-11-28 04:00:00,94664.9765625
2019-11-28 05:00:00,94610.3828125
2019-11-28 06:00:00,94555.140625
2019-11-28 07:00:00,94568.359375
2019-11-28 08:00:00,94581.3828125
2019-11-28 09:00:00,94594.10156250001
2019-11-28 10:00:00,94711.82031250001
2019-11-28 11:00:00,94830.17968750001
2019-11-28 12:00:00,94948.53906250001
2019-11-28 13:00:00,95084.10156250001
2019-11-28 14:00:00,95220
2019-11-28 15:00:00,95355.79687499997
2019-11-28 16:00:00,95390.203125
2019-11-28 17:00:00,95424.03906250001
2019-11-28 18:00:00,95457.6171875
2019-11-28 19:00:00,95641.9765625
2019-11-28 20:00:00,95826.60156250001
2019-11-28 21:00:00,96010.74218749999
2019-11-28 22:00:00,96075.3984375
2019-11-28 23:00:00,96140.5234375
2019-11-29 00:00:00,96206.21875
2019-11-29 01:00:00,96336.03906250001
2019-11-29 02:00:00,96466.203125
2019-11-29 03:00:00,96596.2578125
2019-11-29 04:00:00,96593.1171875
2019-11-29 05:00:00,96589.9765625
2019-11-29 06:00:00,96586.93749999999
2019-11-29 07:00:00,96638.8828125
2019-11-29 08:00:00,96690.17968750001
2019-11-29 09:00:00,96741.57812500001
2019-11-29 10:00:00,96719.93749999999
2019-11-29 11:00:00,96697.65625
2019-11-29 12:00:00,96676.140625
2019-11-29 13:00:00,96682.7578125
2019-11-29 14:00:00,96689.28125
2019-11-29 15:00:00,96695.79687499997
2019-11-29 16:00:00,96649.92187499999
2019-11-29 17:00:00,96603.29687499997
2019-11-29 18:00:00,96556.78125
2019-11-29 19:00:00,96591.10156250001
2019-11-29 20:00:00,96625.5234375
2019-11-29 21:00:00,96659.93749999999
2019-11-29 22:00:00,96584.84375
2019-11-29 23:00:00,96510.17968750001
2019-11-30 00:00:00,96435.21875
2019-11-30 01:00:00,96405.74218749999
2019-11-30 02:00:00,96376.703125
2019-11-30 03:00:00,96347.0234375
2019-11-30 04:00:00,96328.32031250001
2019-11-30 05:00:00,96309.6171875
2019-11-30 06:00:00,96291.46093749999
2019-11-30 07:00:00,96243.92187499999
2019-11-30 08:00:00,96196.92187499999
2019-11-30 09:00:00,96149.28125
2019-11-30 10:00:00,96158.10156250001
2019-11-30 11:00:00,96166.82031250001
2019-11-30 12:00:00,96175.84375
2019-11-30 13:00:00,96187.07812500001
2019-11-30 14:00:00,96198.32031250001
2019-11-30 15:00:00,96209.56249999999
2019-11-30 16:00:00,96115.203125
2019-11-30 17:00:00,96021.4765625
2019-11-30 18:00:00,95927.7578125
2019-11-30 19:00:00,95945.82031250001
2019-11-30 20:00:00,95964.42187499999
2019-11-30 21:00:00,95983.0234375
2019-11-30 22:00:00,96021.03906250001
2019-11-30 23:00:00,96059.4765625
2019-12-01 00:00:00,96097.6171875
2019-12-01 01:00:00,96079.859375
2019-12-01 02:00:00,96062.74218749999
2019-12-01 03:00:00,96044.8828125
2019-12-01 04:00:00,96081.3984375
2019-12-01 05:00:00,96117.92187499999
2019-12-01 06:00:00,96155.07812500001
2019-12-01 07:00:00,96140.359375
2019-12-01 08:00:00,96125.53906250001
2019-12-01 09:00:00,96110.71875
2019-12-01 10:00:00,96132.93749999999
2019-12-01 11:00:00,96155.703125
2019-12-01 12:00:00,96177.82031250001
2019-12-01 13:00:00,96128.8984375
2019-12-01 14:00:00,96079.9765625
2019-12-01 15:00:00,96031.06249999999
2019-12-01 16:00:00,95915.29687499997
2019-12-01 17:00:00,95798.703125
2019-12-01 18:00:00,95682.53906250001
2019-12-01 19:00:00,95783.1171875
2019-12-01 20:00:00,95883.703125
2019-12-01 21:00:00,95984.92187499999
2019-12-01 22:00:00,95866.6171875
2019-12-01 23:00:00,95748.21875
2019-12-02 00:00:00,95629.6171875
2019-12-02 01:00:00,95570.06249999999
2019-12-02 02:00:00,95510.5
2019-12-02 03:00:00,95450.84375
2019-12-02 04:00:00,95414.5234375
2019-12-02 05:00:00,95377.46093749999
2019-12-02 06:00:00,95340.5
2019-12-02 07:00:00,95258.96093749999
2019-12-02 08:00:00,95176.8828125
2019-12-02 09:00:00,95095.34375
2019-12-02 10:00:00,95126.7578125
2019-12-02 11:00:00,95157.53906250001
2019-12-02 12:00:00,95188.859375
2019-12-02 13:00:00,95160.1171875
2019-12-02 14:00:00,95131.28125
2019-12-02 15:00:00,95102.43749999999
2019-12-02 16:00:00,95065.3828125
2019-12-02 17:00:00,95028.32031250001
2019-12-02 18:00:00,94991.06249999999
2019-12-02 19:00:00,94991.82031250001
2019-12-02 20:00:00,94993.1171875
2019-12-02 21:00:00,94994.5234375
2019-12-02 22:00:00,95018.4765625
2019-12-02 23:00:00,95042.34375
2019-12-03 00:00:00,95066.84375
2019-12-03 01:00:00,95032.46093749999
2019-12-03 02:00:00,94998.17968750001
2019-12-03 03:00:00,94963.79687499997
2019-12-03 04:00:00,94882.1171875
2019-12-03 05:00:00,94799.79687499997
2019-12-03 06:00:00,94718.1171875
2019-12-03 07:00:00,94659.78125
2019-12-03 08:00:00,94600.703125
2019-12-03 09:00:00,94542.359375
2019-12-03 10:00:00,94467.53906250001
2019-12-03 11:00:00,94393.2578125
2019-12-03 12:00:00,94319.07812500001
2019-12-03 13:00:00,94256.859375
2019-12-03 14:00:00,94195.28125
2019-12-03 15:00:00,94133.06249999999
2019-12-03 16:00:00,94104.703125
2019-12-03 17:00:00,94075.703125
2019-12-03 18:00:00,94046.60156250001
2019-12-03 19:00:00,94088.65625
2019-12-03 20:00:00,94131.359375
2019-12-03 21:00:00,94173.42187499999
2019-12-03 22:00:00,94244.8984375
2019-12-03 23:00:00,94317.0234375
2019-12-04 00:00:00,94388.203125
2019-12-04 01:00:00,94378.3828125
2019-12-04 02:00:00,94369.10156250001
2019-12-04 03:00:00,94359.17968750001
2019-12-04 04:00:00,94362.34375
2019-12-04 05:00:00,94365.5
2019-12-04 06:00:00,94369.29687499997
2019-12-04 07:00:00,94402.9765625
2019-12-04 08:00:00,94436.56249999999
2019-12-04 09:00:00,94470.140625
2019-12-04 10:00:00,94464.15625
2019-12-04 11:00:00,94458.92187499999
2019-12-04 12:00:00,94452.93749999999
2019-12-04 13:00:00,94466.06249999999
2019-12-04 14:00:00,94479.28125
2019-12-04 15:00:00,94492.3984375
2019-12-04 16:00:00,94463.42187499999
2019-12-04 17:00:00,94435.07812500001
2019-12-04 18:00:00,94406.640625
2019-12-04 19:00:00,94367.79687499997
2019-12-04 20:00:00,94329.60156250001
2019-12-04 21:00:00,94291.3984375
2019-12-04 22:00:00,94335.74218749999
2019-12-04 23:00:00,94379.34375
2019-12-05 00:00:00,94423.92187499999
2019-12-05 01:00:00,94408.5234375
2019-12-05 02:00:00,94393.7578125
2019-12-05 03:00:00,94378.8984375
2019-12-05 04:00:00,94387.9765625
2019-12-05 05:00:00,94397.703125
2019-12-05 06:00:00,94407.42187499999
2019-12-05 07:00:00,94433.203125
2019-12-05 08:00:00,94459.07812500001
2019-12-05 09:00:00,94484.859375
2019-12-05 10:00:00,94536.57812500001
2019-12-05 11:00:00,94587.65625
2019-12-05 12:00:00,94639.3828125
2019-12-05 13:00:00,94699.57812500001
2019-12-05 14:00:00,94759.8828125
2019-12-05 15:00:00,94820.07812500001
2019-12-05 16:00:00,94878.640625
