dateTime,DLWRF
2019-11-27 00:00:00,234.41999816894497
2019-11-27 01:00:00,234.41000366210898
2019-11-27 02:00:00,234.399993896484
2019-11-27 03:00:00,231.929992675781
2019-11-27 04:00:00,231.929992675781
2019-11-27 05:00:00,231.91999816894497
2019-11-27 06:00:00,230.570007324219
2019-11-27 07:00:00,230.570007324219
2019-11-27 08:00:00,230.570007324219
2019-11-27 09:00:00,233.570007324219
2019-11-27 10:00:00,233.55999755859403
2019-11-27 11:00:00,233.55999755859403
2019-11-27 12:00:00,250.27999877929696
2019-11-27 13:00:00,250.30000305175798
2019-11-27 14:00:00,250.32000732421903
2019-11-27 15:00:00,299.29000854492193
2019-11-27 16:00:00,299.299987792969
2019-11-27 17:00:00,299.3099975585939
2019-11-27 18:00:00,309.720001220703
2019-11-27 19:00:00,309.720001220703
2019-11-27 20:00:00,309.73001098632795
2019-11-27 21:00:00,327.829986572266
2019-11-27 22:00:00,327.829986572266
2019-11-27 23:00:00,327.829986572266
2019-11-28 00:00:00,333.540008544922
2019-11-28 01:00:00,333.540008544922
2019-11-28 02:00:00,333.52999877929693
2019-11-28 03:00:00,329.69000244140597
2019-11-28 04:00:00,329.70001220703097
2019-11-28 05:00:00,329.70001220703097
2019-11-28 06:00:00,323.70001220703097
2019-11-28 07:00:00,323.69000244140597
2019-11-28 08:00:00,323.6799926757811
2019-11-28 09:00:00,317.85998535156205
2019-11-28 10:00:00,317.8500061035161
2019-11-28 11:00:00,317.839996337891
2019-11-28 12:00:00,304.94000244140597
2019-11-28 13:00:00,304.929992675781
2019-11-28 14:00:00,304.9200134277339
2019-11-28 15:00:00,285.73001098632795
2019-11-28 16:00:00,285.720001220703
2019-11-28 17:00:00,285.720001220703
2019-11-28 18:00:00,240.130004882812
2019-11-28 19:00:00,240.130004882812
2019-11-28 20:00:00,240.11999511718795
2019-11-28 21:00:00,219.25999450683597
2019-11-28 22:00:00,219.25
2019-11-28 23:00:00,219.24000549316395
2019-11-29 00:00:00,202.17999267578097
2019-11-29 01:00:00,202.17999267578097
2019-11-29 02:00:00,202.16999816894497
2019-11-29 03:00:00,201.13999938964798
2019-11-29 04:00:00,201.13999938964798
2019-11-29 05:00:00,201.13999938964798
2019-11-29 06:00:00,202.55999755859403
2019-11-29 07:00:00,202.55999755859403
2019-11-29 08:00:00,202.55999755859403
2019-11-29 09:00:00,202.28999328613298
2019-11-29 10:00:00,202.28999328613298
2019-11-29 11:00:00,202.28999328613298
2019-11-29 12:00:00,198.36999511718798
2019-11-29 13:00:00,198.36999511718798
2019-11-29 14:00:00,198.38000488281202
2019-11-29 15:00:00,204.86999511718798
2019-11-29 16:00:00,204.86999511718798
2019-11-29 17:00:00,204.86999511718798
2019-11-29 18:00:00,205.85000610351602
2019-11-29 19:00:00,205.83999633789102
2019-11-29 20:00:00,205.83999633789102
2019-11-29 21:00:00,208.830001831055
2019-11-29 22:00:00,208.82000732421903
2019-11-29 23:00:00,208.82000732421903
2019-11-30 00:00:00,187.36999511718798
2019-11-30 01:00:00,187.360000610352
2019-11-30 02:00:00,187.360000610352
2019-11-30 03:00:00,197.25
2019-11-30 04:00:00,197.25
2019-11-30 05:00:00,197.24000549316395
2019-11-30 06:00:00,182.75
2019-11-30 07:00:00,182.75
2019-11-30 08:00:00,182.74000549316395
2019-11-30 09:00:00,176.17999267578097
2019-11-30 10:00:00,176.17999267578097
2019-11-30 11:00:00,176.16999816894497
2019-11-30 12:00:00,171.50999450683597
2019-11-30 13:00:00,171.50999450683597
2019-11-30 14:00:00,171.520004272461
2019-11-30 15:00:00,179.580001831055
2019-11-30 16:00:00,179.580001831055
2019-11-30 17:00:00,179.58999633789102
2019-11-30 18:00:00,182.66000366210898
2019-11-30 19:00:00,182.64999389648398
2019-11-30 20:00:00,182.64999389648398
2019-11-30 21:00:00,177.85000610351602
2019-11-30 22:00:00,177.85000610351602
2019-11-30 23:00:00,177.83999633789102
2019-12-01 00:00:00,178.830001831055
2019-12-01 01:00:00,178.830001831055
2019-12-01 02:00:00,178.830001831055
2019-12-01 03:00:00,176.520004272461
2019-12-01 04:00:00,176.520004272461
2019-12-01 05:00:00,176.520004272461
2019-12-01 06:00:00,173.960006713867
2019-12-01 07:00:00,173.960006713867
2019-12-01 08:00:00,173.960006713867
2019-12-01 09:00:00,172.27999877929696
2019-12-01 10:00:00,172.27999877929696
2019-12-01 11:00:00,172.27999877929696
2019-12-01 12:00:00,175.80000305175798
2019-12-01 13:00:00,175.80999755859403
2019-12-01 14:00:00,175.82000732421903
2019-12-01 15:00:00,210.63999938964798
2019-12-01 16:00:00,210.64999389648398
2019-12-01 17:00:00,210.66000366210898
2019-12-01 18:00:00,265.829986572266
2019-12-01 19:00:00,265.839996337891
2019-12-01 20:00:00,265.839996337891
2019-12-01 21:00:00,289.519989013672
2019-12-01 22:00:00,289.519989013672
2019-12-01 23:00:00,289.519989013672
2019-12-02 00:00:00,290.35998535156205
2019-12-02 01:00:00,290.3500061035161
2019-12-02 02:00:00,290.3500061035161
2019-12-02 03:00:00,293.5
2019-12-02 04:00:00,293.5
2019-12-02 05:00:00,293.5
2019-12-02 06:00:00,296.02999877929693
2019-12-02 07:00:00,296.040008544922
2019-12-02 08:00:00,296.040008544922
2019-12-02 09:00:00,292.25
2019-12-02 10:00:00,292.25
2019-12-02 11:00:00,292.25
2019-12-02 12:00:00,290.45999145507795
2019-12-02 13:00:00,290.45999145507795
2019-12-02 14:00:00,290.470001220703
2019-12-02 15:00:00,293.10998535156205
2019-12-02 16:00:00,293.10998535156205
2019-12-02 17:00:00,293.10998535156205
2019-12-02 18:00:00,295.76000976562494
2019-12-02 19:00:00,295.76000976562494
2019-12-02 20:00:00,295.76000976562494
2019-12-02 21:00:00,297.040008544922
2019-12-02 22:00:00,297.040008544922
2019-12-02 23:00:00,297.040008544922
2019-12-03 00:00:00,293.1799926757811
2019-12-03 01:00:00,293.170013427734
2019-12-03 02:00:00,293.170013427734
2019-12-03 03:00:00,289.14999389648403
2019-12-03 04:00:00,289.14999389648403
2019-12-03 05:00:00,289.14999389648403
2019-12-03 06:00:00,286.3099975585939
2019-12-03 07:00:00,286.299987792969
2019-12-03 08:00:00,286.299987792969
2019-12-03 09:00:00,291.570007324219
2019-12-03 10:00:00,291.5599975585939
2019-12-03 11:00:00,291.5599975585939
2019-12-03 12:00:00,289.119995117188
2019-12-03 13:00:00,289.119995117188
2019-12-03 14:00:00,289.119995117188
2019-12-03 15:00:00,292.20001220703097
2019-12-03 16:00:00,292.20999145507795
2019-12-03 17:00:00,292.220001220703
2019-12-03 18:00:00,272.1799926757811
2019-12-03 19:00:00,272.1799926757811
2019-12-03 20:00:00,272.1799926757811
2019-12-03 21:00:00,238.99000549316398
2019-12-03 22:00:00,238.99000549316398
2019-12-03 23:00:00,238.97999572753898
2019-12-04 00:00:00,191.91000366210898
2019-12-04 01:00:00,191.899993896484
2019-12-04 02:00:00,191.889999389648
2019-12-04 03:00:00,188.74000549316395
2019-12-04 04:00:00,188.74000549316395
2019-12-04 05:00:00,188.74000549316395
2019-12-04 06:00:00,198.860000610352
2019-12-04 07:00:00,198.860000610352
2019-12-04 08:00:00,198.860000610352
2019-12-04 09:00:00,237.78999328613298
2019-12-04 10:00:00,237.78999328613298
2019-12-04 11:00:00,237.80000305175798
2019-12-04 12:00:00,278.23001098632795
2019-12-04 13:00:00,278.26000976562494
2019-12-04 14:00:00,278.29000854492193
2019-12-04 15:00:00,292.070007324219
2019-12-04 16:00:00,292.079986572266
2019-12-04 17:00:00,292.089996337891
2019-12-04 18:00:00,281.89001464843795
2019-12-04 19:00:00,281.880004882812
2019-12-04 20:00:00,281.880004882812
2019-12-04 21:00:00,252.440002441406
2019-12-04 22:00:00,252.440002441406
2019-12-04 23:00:00,252.429992675781
2019-12-05 00:00:00,292.1000061035161
2019-12-05 01:00:00,292.1000061035161
2019-12-05 02:00:00,292.10998535156205
2019-12-05 03:00:00,293.570007324219
2019-12-05 04:00:00,293.570007324219
2019-12-05 05:00:00,293.570007324219
2019-12-05 06:00:00,290.739990234375
2019-12-05 07:00:00,290.739990234375
2019-12-05 08:00:00,290.739990234375
2019-12-05 09:00:00,281.70001220703097
2019-12-05 10:00:00,281.70001220703097
2019-12-05 11:00:00,281.70001220703097
2019-12-05 12:00:00,276.399993896484
2019-12-05 13:00:00,276.4100036621089
2019-12-05 14:00:00,276.4200134277339
2019-12-05 15:00:00,264.75
2019-12-05 16:00:00,264.76000976562494
2019-12-05 17:00:00,264.76000976562494
2019-12-05 18:00:00,254.85000610351602
2019-12-05 19:00:00,254.85000610351602
2019-12-05 20:00:00,254.83999633789102
2019-12-05 21:00:00,250.16000366210898
2019-12-05 22:00:00,250.14999389648398
2019-12-05 23:00:00,250.13999938964798
2019-12-06 00:00:00,279.160003662109
2019-12-06 01:00:00,279.14999389648403
2019-12-06 02:00:00,279.140014648438
2019-12-06 03:00:00,244
2019-12-06 04:00:00,243.99000549316398
2019-12-06 05:00:00,243.97999572753898
2019-12-06 06:00:00,209.47000122070298
2019-12-06 07:00:00,209.47000122070298
2019-12-06 08:00:00,209.460006713867
2019-12-06 09:00:00,193.61000061035196
2019-12-06 10:00:00,193.61000061035196
2019-12-06 11:00:00,193.61000061035196
2019-12-06 12:00:00,222.28999328613298
2019-12-06 13:00:00,222.30999755859403
2019-12-06 14:00:00,222.32000732421903
2019-12-06 15:00:00,258.519989013672
2019-12-06 16:00:00,258.519989013672
2019-12-06 17:00:00,258.52999877929693
2019-12-06 18:00:00,287.720001220703
2019-12-06 19:00:00,287.720001220703
2019-12-06 20:00:00,287.720001220703
2019-12-06 21:00:00,289.77999877929693
2019-12-06 22:00:00,289.77999877929693
2019-12-06 23:00:00,289.77999877929693
2019-12-07 00:00:00,279.3099975585939
2019-12-07 01:00:00,279.299987792969
2019-12-07 02:00:00,279.299987792969
2019-12-07 03:00:00,229.399993896484
2019-12-07 04:00:00,229.38000488281202
2019-12-07 05:00:00,229.36999511718798
2019-12-07 06:00:00,231.67999267578097
2019-12-07 07:00:00,231.66999816894497
2019-12-07 08:00:00,231.66000366210898
2019-12-07 09:00:00,227.399993896484
2019-12-07 10:00:00,227.399993896484
2019-12-07 11:00:00,227.399993896484
2019-12-07 12:00:00,220.83999633789102
2019-12-07 13:00:00,220.860000610352
2019-12-07 14:00:00,220.86999511718798
2019-12-07 15:00:00,222.330001831055
2019-12-07 16:00:00,222.33999633789102
2019-12-07 17:00:00,222.33999633789102
2019-12-07 18:00:00,242.97999572753898
2019-12-07 19:00:00,242.97000122070298
2019-12-07 20:00:00,242.97000122070298
2019-12-07 21:00:00,239.21000671386696
2019-12-07 22:00:00,239.199996948242
2019-12-07 23:00:00,239.199996948242
2019-12-08 00:00:00,209.82000732421903
2019-12-08 01:00:00,209.80999755859403
2019-12-08 02:00:00,209.80000305175798
2019-12-08 03:00:00,190.020004272461
2019-12-08 04:00:00,190.00999450683597
2019-12-08 05:00:00,189.99000549316398
2019-12-08 06:00:00,168.47999572753898
2019-12-08 07:00:00,168.47999572753898
2019-12-08 08:00:00,168.47000122070298
2019-12-08 09:00:00,169.570007324219
2019-12-08 10:00:00,169.570007324219
2019-12-08 11:00:00,169.570007324219
2019-12-08 12:00:00,172.029998779297
2019-12-08 13:00:00,172.05999755859403
2019-12-08 14:00:00,172.080001831055
2019-12-08 15:00:00,185.91000366210898
2019-12-08 16:00:00,185.929992675781
2019-12-08 17:00:00,185.940002441406
2019-12-08 18:00:00,216.440002441406
2019-12-08 19:00:00,216.440002441406
2019-12-08 20:00:00,216.429992675781
2019-12-08 21:00:00,210.86999511718798
2019-12-08 22:00:00,210.860000610352
2019-12-08 23:00:00,210.860000610352
2019-12-09 00:00:00,227.24000549316395
2019-12-09 01:00:00,227.25
2019-12-09 02:00:00,227.25
2019-12-09 03:00:00,240.41999816894497
2019-12-09 04:00:00,240.429992675781
2019-12-09 05:00:00,240.440002441406
2019-12-09 06:00:00,255.64999389648398
2019-12-09 07:00:00,255.66000366210898
2019-12-09 08:00:00,255.66999816894497
2019-12-09 09:00:00,283.6799926757811
2019-12-09 10:00:00,283.6799926757811
2019-12-09 11:00:00,283.6799926757811
2019-12-09 12:00:00,305.399993896484
2019-12-09 13:00:00,305.4100036621089
2019-12-09 14:00:00,305.4200134277339
2019-12-09 15:00:00,328.470001220703
2019-12-09 16:00:00,328.48001098632795
2019-12-09 17:00:00,328.48001098632795
2019-12-09 18:00:00,334.269989013672
2019-12-09 19:00:00,334.27999877929693
2019-12-09 20:00:00,334.27999877929693
2019-12-09 21:00:00,338.589996337891
2019-12-09 22:00:00,338.589996337891
2019-12-09 23:00:00,338.6000061035161
2019-12-10 00:00:00,339.839996337891
2019-12-10 01:00:00,339.8500061035161
2019-12-10 02:00:00,339.8500061035161
2019-12-10 03:00:00,337.8500061035161
2019-12-10 04:00:00,337.8500061035161
2019-12-10 05:00:00,337.8500061035161
2019-12-10 06:00:00,336.869995117188
2019-12-10 07:00:00,336.869995117188
2019-12-10 08:00:00,336.869995117188
2019-12-10 09:00:00,316.23001098632795
2019-12-10 10:00:00,316.23001098632795
2019-12-10 11:00:00,316.220001220703
2019-12-10 12:00:00,334.140014648438
2019-12-10 13:00:00,334.140014648438
2019-12-10 14:00:00,334.14999389648403
2019-12-10 15:00:00,325.75
2019-12-10 16:00:00,325.75
2019-12-10 17:00:00,325.75
2019-12-10 18:00:00,337.579986572266
2019-12-10 19:00:00,337.579986572266
2019-12-10 20:00:00,337.570007324219
2019-12-10 21:00:00,325.4100036621089
2019-12-10 22:00:00,325.399993896484
2019-12-10 23:00:00,325.39001464843795
2019-12-11 00:00:00,309.45001220703097
2019-12-11 01:00:00,309.44000244140597
2019-12-11 02:00:00,309.4200134277339
2019-12-11 03:00:00,296.25
2019-12-11 04:00:00,296.23001098632795
2019-12-11 05:00:00,296.20999145507795
2019-12-11 06:00:00,279.79000854492193
2019-12-11 07:00:00,279.769989013672
2019-12-11 08:00:00,279.75
2019-12-11 09:00:00,261.519989013672
2019-12-11 10:00:00,261.519989013672
2019-12-11 11:00:00,261.51000976562494
2019-12-11 12:00:00,257.69000244140597
2019-12-11 13:00:00,257.70001220703097
2019-12-11 14:00:00,257.70999145507795
2019-12-11 15:00:00,230.27000427246097
2019-12-11 16:00:00,230.27000427246097
2019-12-11 17:00:00,230.27000427246097
2019-12-11 18:00:00,196.71000671386696
2019-12-11 19:00:00,196.71000671386696
2019-12-11 20:00:00,196.71000671386696
2019-12-11 21:00:00,201.78999328613298
2019-12-11 22:00:00,201.78999328613298
2019-12-11 23:00:00,201.78999328613298
2019-12-12 00:00:00,224.49000549316398
2019-12-12 01:00:00,224.49000549316398
2019-12-12 02:00:00,224.49000549316398
2019-12-12 03:00:00,214.25
2019-12-12 04:00:00,214.24000549316395
2019-12-12 05:00:00,214.22999572753898
2019-12-12 06:00:00,212.41999816894497
2019-12-12 07:00:00,212.41000366210898
2019-12-12 08:00:00,212.399993896484
2019-12-12 09:00:00,210.130004882812
2019-12-12 10:00:00,210.130004882812
2019-12-12 11:00:00,210.130004882812
2019-12-12 12:00:00,259.79000854492193
2019-12-12 13:00:00,259.79000854492193
2019-12-12 14:00:00,259.799987792969
2019-12-12 15:00:00,246.82000732421903
2019-12-12 16:00:00,246.82000732421903
2019-12-12 17:00:00,246.830001831055
2019-12-12 18:00:00,242.88000488281202
2019-12-12 19:00:00,242.88000488281202
2019-12-12 20:00:00,242.889999389648
2019-12-12 21:00:00,229.91999816894497
2019-12-12 22:00:00,229.929992675781
2019-12-12 23:00:00,229.929992675781
2019-12-13 00:00:00,243.41000366210898
2019-12-13 01:00:00,243.41000366210898
2019-12-13 02:00:00,243.41000366210898
2019-12-13 03:00:00,204.97000122070298
2019-12-13 04:00:00,204.97000122070298
2019-12-13 05:00:00,204.97000122070298
2019-12-13 06:00:00,215.199996948242
2019-12-13 07:00:00,215.199996948242
2019-12-13 08:00:00,215.199996948242
2019-12-13 09:00:00,222.600006103516
2019-12-13 10:00:00,222.61000061035196
2019-12-13 11:00:00,222.61000061035196
2019-12-13 12:00:00,204.529998779297
2019-12-13 13:00:00,204.53999328613298
2019-12-13 14:00:00,204.55999755859403
2019-12-13 15:00:00,271.579986572266
2019-12-13 16:00:00,271.6000061035161
2019-12-13 17:00:00,271.619995117188
2019-12-13 18:00:00,305.839996337891
2019-12-13 19:00:00,305.839996337891
2019-12-13 20:00:00,305.839996337891
2019-12-13 21:00:00,317.45999145507795
2019-12-13 22:00:00,317.45999145507795
2019-12-13 23:00:00,317.470001220703
2019-12-14 00:00:00,315.54998779296903
2019-12-14 01:00:00,315.54998779296903
2019-12-14 02:00:00,315.54998779296903
2019-12-14 03:00:00,328.929992675781
2019-12-14 04:00:00,328.95001220703097
2019-12-14 05:00:00,328.95999145507795
2019-12-14 06:00:00,336.3099975585939
2019-12-14 07:00:00,336.320007324219
2019-12-14 08:00:00,336.329986572266
2019-12-14 09:00:00,342.3099975585939
2019-12-14 10:00:00,342.320007324219
2019-12-14 11:00:00,342.329986572266
2019-12-14 12:00:00,342.630004882812
2019-12-14 13:00:00,342.640014648438
2019-12-14 14:00:00,342.640014648438
2019-12-14 15:00:00,342.02999877929693
2019-12-14 16:00:00,342.02999877929693
2019-12-14 17:00:00,342.02999877929693
2019-12-14 18:00:00,346.69000244140597
2019-12-14 19:00:00,346.70001220703097
2019-12-14 20:00:00,346.70001220703097
2019-12-14 21:00:00,327.45001220703097
2019-12-14 22:00:00,327.45999145507795
2019-12-14 23:00:00,327.470001220703
2019-12-15 00:00:00,324.869995117188
2019-12-15 01:00:00,324.869995117188
2019-12-15 02:00:00,324.85998535156205
2019-12-15 03:00:00,276.869995117188
2019-12-15 04:00:00,276.8500061035161
2019-12-15 05:00:00,276.820007324219
2019-12-15 06:00:00,265.299987792969
2019-12-15 07:00:00,265.29000854492193
2019-12-15 08:00:00,265.27999877929693
2019-12-15 09:00:00,286.64999389648403
2019-12-15 10:00:00,286.64999389648403
2019-12-15 11:00:00,286.64999389648403
2019-12-15 12:00:00,235.97999572753898
2019-12-15 13:00:00,235.97999572753898
2019-12-15 14:00:00,235.97999572753898
2019-12-15 15:00:00,265.89001464843795
2019-12-15 16:00:00,265.89001464843795
2019-12-15 17:00:00,265.89001464843795
2019-12-15 18:00:00,264.769989013672
2019-12-15 19:00:00,264.76000976562494
2019-12-15 20:00:00,264.75
2019-12-15 21:00:00,265.4100036621089
2019-12-15 22:00:00,265.399993896484
2019-12-15 23:00:00,265.380004882812
2019-12-16 00:00:00,248.00999450683597
2019-12-16 01:00:00,247.99000549316398
2019-12-16 02:00:00,247.97999572753898
2019-12-16 03:00:00,219.16000366210898
2019-12-16 04:00:00,219.14999389648398
2019-12-16 05:00:00,219.14999389648398
2019-12-16 06:00:00,198.24000549316395
2019-12-16 07:00:00,198.24000549316395
2019-12-16 08:00:00,198.22999572753898
2019-12-16 09:00:00,179.41999816894497
2019-12-16 10:00:00,179.41999816894497
2019-12-16 11:00:00,179.41999816894497
2019-12-16 12:00:00,209.570007324219
2019-12-16 13:00:00,209.570007324219
2019-12-16 14:00:00,209.570007324219
2019-12-16 15:00:00,236.22999572753898
2019-12-16 16:00:00,236.24000549316395
2019-12-16 17:00:00,236.24000549316395
2019-12-16 18:00:00,224.55000305175798
2019-12-16 19:00:00,224.55000305175798
2019-12-16 20:00:00,224.55000305175798
2019-12-16 21:00:00,198.17999267578097
2019-12-16 22:00:00,198.16999816894497
2019-12-16 23:00:00,198.16999816894497
2019-12-17 00:00:00,185.520004272461
2019-12-17 01:00:00,185.520004272461
2019-12-17 02:00:00,185.50999450683597
2019-12-17 03:00:00,199.66999816894497
2019-12-17 04:00:00,199.66999816894497
2019-12-17 05:00:00,199.66999816894497
2019-12-17 06:00:00,240.36999511718798
2019-12-17 07:00:00,240.38000488281202
2019-12-17 08:00:00,240.38000488281202
2019-12-17 09:00:00,270.970001220703
2019-12-17 10:00:00,270.970001220703
2019-12-17 11:00:00,270.970001220703
2019-12-17 12:00:00,289.10998535156205
2019-12-17 13:00:00,289.119995117188
2019-12-17 14:00:00,289.130004882812
2019-12-17 15:00:00,292.339996337891
2019-12-17 16:00:00,292.3500061035161
2019-12-17 17:00:00,292.3500061035161
2019-12-17 18:00:00,294.01000976562494
2019-12-17 19:00:00,294.019989013672
2019-12-17 20:00:00,294.019989013672
2019-12-17 21:00:00,292.869995117188
2019-12-17 22:00:00,292.869995117188
2019-12-17 23:00:00,292.869995117188
2019-12-18 00:00:00,289.64999389648403
2019-12-18 01:00:00,289.64999389648403
2019-12-18 02:00:00,289.640014648438
2019-12-18 03:00:00,284.6799926757811
2019-12-18 04:00:00,284.670013427734
2019-12-18 05:00:00,284.670013427734
2019-12-18 06:00:00,280.73001098632795
