"dateTime","DSWRF"
2020-01-14 20:00:00,197.072998046875
2020-01-14 21:00:00,27.4720001220703
2020-01-14 22:00:00,0
2020-01-14 23:00:00,0
2020-01-15 00:00:00,0
2020-01-15 01:00:00,0
2020-01-15 02:00:00,0
2020-01-15 03:00:00,0
2020-01-15 04:00:00,0
2020-01-15 05:00:00,0
2020-01-15 06:00:00,0
2020-01-15 07:00:00,0
2020-01-15 08:00:00,0
2020-01-15 09:00:00,0
2020-01-15 10:00:00,0
2020-01-15 11:00:00,0
2020-01-15 12:00:00,0
2020-01-15 13:00:00,82.015998840332
2020-01-15 14:00:00,196.912002563477
2020-01-15 15:00:00,308.976013183594
2020-01-15 16:00:00,389.936004638672
2020-01-15 17:00:00,417.248992919922
2020-01-15 18:00:00,390.373992919922
2020-01-15 19:00:00,314.470001220703
2020-01-15 20:00:00,211.45100402832
2020-01-15 21:00:00,50.3520011901855
2020-01-15 22:00:00,0
2020-01-15 23:00:00,0
2020-01-16 00:00:00,0
2020-01-16 01:00:00,0
2020-01-16 02:00:00,0
2020-01-16 03:00:00,0
2020-01-16 04:00:00,0
2020-01-16 05:00:00,0
2020-01-16 06:00:00,0
2020-01-16 07:00:00,0
2020-01-16 08:00:00,0
2020-01-16 09:00:00,0
2020-01-16 10:00:00,0
2020-01-16 11:00:00,0
2020-01-16 12:00:00,0
2020-01-16 13:00:00,21.511999130249
2020-01-16 14:00:00,51.2639999389648
2020-01-16 15:00:00,82.5279998779297
2020-01-16 16:00:00,104.127998352051
2020-01-16 17:00:00,111.458999633789
2020-01-16 18:00:00,126.422996520996
2020-01-16 19:00:00,102.055000305176
2020-01-16 20:00:00,68.9769973754883
2020-01-16 21:00:00,33.2480010986328
2020-01-16 22:00:00,0
2020-01-16 23:00:00,0
2020-01-17 00:00:00,0
2020-01-17 01:00:00,0
2020-01-17 02:00:00,0
2020-01-17 03:00:00,0
2020-01-17 04:00:00,0
2020-01-17 05:00:00,0
2020-01-17 06:00:00,0
2020-01-17 07:00:00,0
2020-01-17 08:00:00,0
2020-01-17 09:00:00,0
2020-01-17 10:00:00,0
2020-01-17 11:00:00,0
2020-01-17 12:00:00,0
2020-01-17 13:00:00,90.8840026855469
2020-01-17 14:00:00,214.839996337891
2020-01-17 15:00:00,336.055999755859
2020-01-17 16:00:00,423.903991699219
2020-01-17 17:00:00,453.923004150391
2020-01-17 18:00:00,419.376007080078
2020-01-17 19:00:00,339.223999023438
2020-01-17 20:00:00,230.410003662109
2020-01-17 21:00:00,54.9440002441406
2020-01-17 22:00:00,0
2020-01-17 23:00:00,0
2020-01-18 00:00:00,0
2020-01-18 01:00:00,0
2020-01-18 02:00:00,0
2020-01-18 03:00:00,0
2020-01-18 04:00:00,0
2020-01-18 05:00:00,0
2020-01-18 06:00:00,0
2020-01-18 07:00:00,0
2020-01-18 08:00:00,0
2020-01-18 09:00:00,0
2020-01-18 10:00:00,0
2020-01-18 11:00:00,0
2020-01-18 12:00:00,0
2020-01-18 13:00:00,82.4879989624023
2020-01-18 14:00:00,193.352005004883
2020-01-18 15:00:00,233.679992675781
2020-01-18 16:00:00,294.656005859375
2020-01-18 17:00:00,315.647003173828
2020-01-18 18:00:00,237.684005737305
2020-01-18 19:00:00,192.654998779297
2020-01-18 20:00:00,131.498001098633
2020-01-18 21:00:00,46.6559982299805
2020-01-18 22:00:00,0
2020-01-18 23:00:00,0
2020-01-19 00:00:00,0
2020-01-19 01:00:00,0
2020-01-19 02:00:00,0
2020-01-19 03:00:00,0
2020-01-19 04:00:00,0
2020-01-19 05:00:00,0
2020-01-19 06:00:00,0
2020-01-19 07:00:00,0
2020-01-19 08:00:00,0
2020-01-19 09:00:00,0
2020-01-19 10:00:00,0
2020-01-19 11:00:00,0
2020-01-19 12:00:00,0
2020-01-19 13:00:00,53.6839981079102
2020-01-19 14:00:00,124.736000061035
2020-01-19 15:00:00,245.535995483398
2020-01-19 16:00:00,309.503997802734
2020-01-19 17:00:00,331.632995605469
2020-01-19 18:00:00,326.726013183594
2020-01-19 19:00:00,265.364013671875
2020-01-19 20:00:00,182.011993408203
2020-01-19 21:00:00,50.976001739502
2020-01-19 22:00:00,0
2020-01-19 23:00:00,0
2020-01-20 00:00:00,0
2020-01-20 01:00:00,0
2020-01-20 02:00:00,0
2020-01-20 03:00:00,0
2020-01-20 04:00:00,0
2020-01-20 05:00:00,0
2020-01-20 06:00:00,0
2020-01-20 07:00:00,0
2020-01-20 08:00:00,0
2020-01-20 09:00:00,0
2020-01-20 10:00:00,0
2020-01-20 11:00:00,0
2020-01-20 12:00:00,0
2020-01-20 13:00:00,89.0240020751953
2020-01-20 14:00:00,204.960006713867
2020-01-20 15:00:00,342.592010498047
2020-01-20 16:00:00,431.648010253906
2020-01-20 17:00:00,462.635986328125
2020-01-20 18:00:00,424.0830078125
2020-01-20 19:00:00,345.126007080078
2020-01-20 20:00:00,237.886001586914
2020-01-20 21:00:00,61.9679985046387
2020-01-20 22:00:00,0
2020-01-20 23:00:00,0
2020-01-21 00:00:00,0
2020-01-21 01:00:00,0
2020-01-21 02:00:00,0
2020-01-21 03:00:00,0
2020-01-21 04:00:00,0
2020-01-21 05:00:00,0
2020-01-21 06:00:00,0
2020-01-21 07:00:00,0
2020-01-21 08:00:00,0
2020-01-21 09:00:00,0
2020-01-21 10:00:00,0
2020-01-21 11:00:00,0
2020-01-21 12:00:00,0
2020-01-21 13:00:00,97.1760025024414
2020-01-21 14:00:00,221.623992919922
2020-01-21 15:00:00,322.768005371094
2020-01-21 16:00:00,406.463989257812
2020-01-21 17:00:00,435.752014160156
2020-01-21 18:00:00,323.490997314453
2020-01-21 19:00:00,263.798004150391
2020-01-21 20:00:00,182.697998046875
2020-01-21 21:00:00,58.2080001831055
2020-01-21 22:00:00,0
2020-01-21 23:00:00,0
2020-01-22 00:00:00,0
2020-01-22 01:00:00,0
2020-01-22 02:00:00,0
2020-01-22 03:00:00,0
2020-01-22 04:00:00,0
2020-01-22 05:00:00,0
2020-01-22 06:00:00,0
2020-01-22 07:00:00,0
2020-01-22 08:00:00,0
2020-01-22 09:00:00,0
2020-01-22 10:00:00,0
2020-01-22 11:00:00,0
2020-01-22 12:00:00,0
2020-01-22 13:00:00,93.7239990234375
2020-01-22 14:00:00,211.679992675781
2020-01-22 15:00:00,313.391998291016
2020-01-22 16:00:00,394.432006835938
2020-01-22 17:00:00,422.938995361328
2020-01-22 18:00:00,397.782989501953
2020-01-22 19:00:00,325.002990722656
2020-01-22 20:00:00,226.138000488281
2020-01-22 21:00:00,68.447998046875
2020-01-22 22:00:00,0
2020-01-22 23:00:00,0
2020-01-23 00:00:00,0
2020-01-23 01:00:00,0
2020-01-23 02:00:00,0
2020-01-23 03:00:00,0
2020-01-23 04:00:00,0
2020-01-23 05:00:00,0
2020-01-23 06:00:00,0
2020-01-23 07:00:00,0
2020-01-23 08:00:00,0
2020-01-23 09:00:00,0
2020-01-23 10:00:00,0
2020-01-23 11:00:00,0
2020-01-23 12:00:00,0
2020-01-23 13:00:00,99.8639984130859
2020-01-23 14:00:00,223.320007324219
2020-01-23 15:00:00,346.720001220703
2020-01-23 16:00:00,436.127990722656
2020-01-23 17:00:00,467.72900390625
2020-01-23 18:00:00,430.688995361328
2020-01-23 19:00:00,352.566009521484
2020-01-23 20:00:00,246.464004516602
2020-01-23 21:00:00,88.9280014038086
2020-01-23 22:00:00,0
2020-01-23 23:00:00,0
2020-01-24 00:00:00,0
2020-01-24 01:00:00,0
2020-01-24 02:00:00,0
2020-01-24 03:00:00,0
2020-01-24 04:00:00,0
2020-01-24 05:00:00,0
2020-01-24 06:00:00,0
2020-01-24 07:00:00,0
2020-01-24 08:00:00,0
2020-01-24 09:00:00,0
2020-01-24 10:00:00,0
2020-01-24 11:00:00,0
2020-01-24 12:00:00,0
2020-01-24 13:00:00,66.5279998779297
2020-01-24 14:00:00,147.255996704102
2020-01-24 15:00:00,298.799987792969
2020-01-24 16:00:00,375.615997314453
2020-01-24 17:00:00,402.875
2020-01-24 18:00:00,406.928009033203
2020-01-24 19:00:00,333.755004882812
2020-01-24 20:00:00,234.378997802734
2020-01-24 21:00:00,74.1439971923828
2020-01-24 22:00:00,0
2020-01-24 23:00:00,0
2020-01-25 00:00:00,0
2020-01-25 01:00:00,0
2020-01-25 02:00:00,0
2020-01-25 03:00:00,0
2020-01-25 04:00:00,0
2020-01-25 05:00:00,0
2020-01-25 06:00:00,0
2020-01-25 07:00:00,0
2020-01-25 08:00:00,0
2020-01-25 09:00:00,0
2020-01-25 10:00:00,0
2020-01-25 11:00:00,0
2020-01-25 12:00:00,0
2020-01-25 13:00:00,100.083999633789
2020-01-25 14:00:00,219.255996704102
2020-01-25 15:00:00,323.7919921875
2020-01-25 16:00:00,406.752014160156
2020-01-25 17:00:00,436.316986083984
2020-01-25 18:00:00,337.811004638672
2020-01-25 19:00:00,277.584991455078
2020-01-25 20:00:00,195.817993164062
2020-01-25 21:00:00,44.7360000610352
2020-01-25 22:00:00,0
2020-01-25 23:00:00,0
2020-01-26 00:00:00,0
2020-01-26 01:00:00,0
2020-01-26 02:00:00,0
2020-01-26 03:00:00,0
2020-01-26 04:00:00,0
2020-01-26 05:00:00,0
2020-01-26 06:00:00,0
2020-01-26 07:00:00,0
2020-01-26 08:00:00,0
2020-01-26 09:00:00,0
2020-01-26 10:00:00,0
2020-01-26 11:00:00,0
2020-01-26 12:00:00,0
2020-01-26 13:00:00,101.407997131348
2020-01-26 14:00:00,219.832000732422
2020-01-26 15:00:00,256.68798828125
2020-01-26 16:00:00,322.223999023438
2020-01-26 17:00:00,345.684997558594
2020-01-26 18:00:00,318.535003662109
2020-01-26 19:00:00,262.236999511719
2020-01-26 20:00:00,185.815002441406
2020-01-26 21:00:00,56.0639991760254
2020-01-26 22:00:00,0
2020-01-26 23:00:00,0
2020-01-27 00:00:00,0
2020-01-27 01:00:00,0
2020-01-27 02:00:00,0
2020-01-27 03:00:00,0
2020-01-27 04:00:00,0
2020-01-27 05:00:00,0
2020-01-27 06:00:00,0
2020-01-27 07:00:00,0
2020-01-27 08:00:00,0
2020-01-27 09:00:00,0
2020-01-27 10:00:00,0
2020-01-27 11:00:00,0
2020-01-27 12:00:00,0
2020-01-27 13:00:00,34.3880004882812
2020-01-27 14:00:00,73.7600021362305
2020-01-27 15:00:00,94.1760025024414
2020-01-27 16:00:00,118.127998352051
2020-01-27 17:00:00,126.731002807617
2020-01-27 18:00:00,188.449005126953
2020-01-27 19:00:00,155.419006347656
2020-01-27 20:00:00,110.608001708984
2020-01-27 21:00:00,48.0639991760254
2020-01-27 22:00:00,0
2020-01-27 23:00:00,0
2020-01-28 00:00:00,0
2020-01-28 01:00:00,0
2020-01-28 02:00:00,0
2020-01-28 03:00:00,0
2020-01-28 04:00:00,0
2020-01-28 05:00:00,0
2020-01-28 06:00:00,0
2020-01-28 07:00:00,0
2020-01-28 08:00:00,0
2020-01-28 09:00:00,0
2020-01-28 10:00:00,0
2020-01-28 11:00:00,0
2020-01-28 12:00:00,0
2020-01-28 13:00:00,41.1520004272461
2020-01-28 14:00:00,87.3280029296875
2020-01-28 15:00:00,171.807998657227
2020-01-28 16:00:00,215.328002929688
2020-01-28 17:00:00,231.014999389648
2020-01-28 18:00:00,274.484985351562
2020-01-28 19:00:00,226.779006958008
2020-01-28 20:00:00,162.087005615234
2020-01-28 21:00:00,80.3040008544922
2020-01-28 22:00:00,0
2020-01-28 23:00:00,0
2020-01-29 00:00:00,0
2020-01-29 01:00:00,0
2020-01-29 02:00:00,0
2020-01-29 03:00:00,0
2020-01-29 04:00:00,0
2020-01-29 05:00:00,0
2020-01-29 06:00:00,0
2020-01-29 07:00:00,0
2020-01-29 08:00:00,0
2020-01-29 09:00:00,0
2020-01-29 10:00:00,0
2020-01-29 11:00:00,0
2020-01-29 12:00:00,0
2020-01-29 13:00:00,114.751998901367
2020-01-29 14:00:00,240.904006958008
2020-01-29 15:00:00,373.936004638672
2020-01-29 16:00:00,468.256011962891
2020-01-29 17:00:00,502.375
2020-01-29 18:00:00,437.670013427734
2020-01-29 19:00:00,362.240997314453
2020-01-29 20:00:00,259.983001708984
2020-01-29 21:00:00,92.0479965209961
2020-01-29 22:00:00,0
2020-01-29 23:00:00,0
2020-01-30 00:00:00,0
2020-01-30 01:00:00,0
2020-01-30 02:00:00,0
2020-01-30 03:00:00,0
2020-01-30 04:00:00,0
2020-01-30 05:00:00,0
2020-01-30 06:00:00,0
2020-01-30 07:00:00,0
2020-01-30 08:00:00,0
2020-01-30 09:00:00,0
2020-01-30 10:00:00,0
2020-01-30 11:00:00,0
2020-01-30 12:00:00,0
2020-01-30 13:00:00,118.279998779297
2020-01-30 14:00:00,245.639999389648
2020-01-30 15:00:00,373.071990966797
2020-01-30 16:00:00,466.752014160156
2020-01-30 17:00:00,500.747985839844
2020-01-30 18:00:00,455.757995605469
2020-01-30 19:00:00,377.865997314453
2020-01-30 20:00:00,272.303009033203
2020-01-30 21:00:00,99.9359970092773
2020-01-30 22:00:00,0
2020-01-30 23:00:00,0
2020-01-31 00:00:00,0
2020-01-31 01:00:00,0
2020-01-31 02:00:00,0
2020-01-31 03:00:00,0
2020-01-31 04:00:00,0
2020-01-31 05:00:00,0
2020-01-31 06:00:00,0
2020-01-31 07:00:00,0
2020-01-31 08:00:00,0
2020-01-31 09:00:00,0
2020-01-31 10:00:00,0
2020-01-31 11:00:00,0
2020-01-31 12:00:00,0
2020-01-31 13:00:00,118.832000732422
2020-01-31 14:00:00,244.128005981445
2020-01-31 15:00:00,369.440002441406
2020-01-31 16:00:00,461.7919921875
2020-01-31 17:00:00,495.388000488281
2020-01-31 18:00:00,414.747985839844
2020-01-31 19:00:00,344.442993164062
2020-01-31 20:00:00,249.22200012207
2020-01-31 21:00:00,92.3349990844727
2020-01-31 22:00:00,0
2020-01-31 23:00:00,0
2020-02-01 00:00:00,0
2020-02-01 01:00:00,0
2020-02-01 02:00:00,0
2020-02-01 03:00:00,0
2020-02-01 04:00:00,0
2020-02-01 05:00:00,0
2020-02-01 06:00:00,0
2020-02-01 07:00:00,0
2020-02-01 08:00:00,0
2020-02-01 09:00:00,0
2020-02-01 10:00:00,0
2020-02-01 11:00:00,0
2020-02-01 12:00:00,0
2020-02-01 13:00:00,38.4640007019043
2020-02-01 14:00:00,78.1679992675781
2020-02-01 15:00:00,154.912002563477
2020-02-01 16:00:00,191.408004760742
2020-02-01 17:00:00,203.419998168945
2020-02-01 18:00:00,232.994003295898
2020-02-01 19:00:00,192.429000854492
2020-02-01 20:00:00,133.119003295898
2020-02-01 21:00:00,63.0190010070801
2020-02-01 22:00:00,0
2020-02-01 23:00:00,0
2020-02-02 00:00:00,0
2020-02-02 01:00:00,0
2020-02-02 02:00:00,0
2020-02-02 03:00:00,0
2020-02-02 04:00:00,0
2020-02-02 05:00:00,0
2020-02-02 06:00:00,0
2020-02-02 07:00:00,0
2020-02-02 08:00:00,0
2020-02-02 09:00:00,0
2020-02-02 10:00:00,0
2020-02-02 11:00:00,0
2020-02-02 12:00:00,0
2020-02-02 13:00:00,36.3320007324219
2020-02-02 14:00:00,73.0400009155273
2020-02-02 15:00:00,168.656005859375
2020-02-02 16:00:00,208.175994873047
2020-02-02 17:00:00,221.220001220703
2020-02-02 18:00:00,292.279998779297
2020-02-02 19:00:00,241.792007446289
2020-02-02 20:00:00,167.916000366211
2020-02-02 21:00:00,66.9919967651367
2020-02-02 22:00:00,0
2020-02-02 23:00:00,0
2020-02-03 00:00:00,0
2020-02-03 01:00:00,0
2020-02-03 02:00:00,0
2020-02-03 03:00:00,0
2020-02-03 04:00:00,0
2020-02-03 05:00:00,0
2020-02-03 06:00:00,0
2020-02-03 07:00:00,0
2020-02-03 08:00:00,0
2020-02-03 09:00:00,0
2020-02-03 10:00:00,0
2020-02-03 11:00:00,0
2020-02-03 12:00:00,0
2020-02-03 13:00:00,59.0359992980957
2020-02-03 14:00:00,117.407997131348
2020-02-03 15:00:00,306.480010986328
2020-02-03 16:00:00,377.920013427734
2020-02-03 17:00:00,401.52099609375
2020-02-03 18:00:00,427.136993408203
2020-02-03 19:00:00,353.906005859375
2020-02-03 20:00:00,246.703002929688
2020-02-03 21:00:00,87.0240020751953
2020-02-03 22:00:00,0
2020-02-03 23:00:00,0
2020-02-04 00:00:00,0
2020-02-04 01:00:00,0
2020-02-04 02:00:00,0
2020-02-04 03:00:00,0
2020-02-04 04:00:00,0
2020-02-04 05:00:00,0
2020-02-04 06:00:00,0
2020-02-04 07:00:00,0
2020-02-04 08:00:00,0
2020-02-04 09:00:00,0
2020-02-04 10:00:00,0
2020-02-04 11:00:00,0
2020-02-04 12:00:00,0
2020-02-04 13:00:00,109.136001586914
2020-02-04 14:00:00,214.735992431641
2020-02-04 15:00:00,244.175994873047
2020-02-04 16:00:00,300.768005371094
2020-02-04 17:00:00,319.505004882812
2020-02-04 18:00:00,307.178009033203
2020-02-04 19:00:00,254.90299987793
2020-02-04 20:00:00,178.343002319336
2020-02-04 21:00:00,92.2099990844727
2020-02-04 22:00:00,0
2020-02-04 23:00:00,0
2020-02-05 00:00:00,0
2020-02-05 01:00:00,0
2020-02-05 02:00:00,0
2020-02-05 03:00:00,0
2020-02-05 04:00:00,0
2020-02-05 05:00:00,0
2020-02-05 06:00:00,0
2020-02-05 07:00:00,0
2020-02-05 08:00:00,0
2020-02-05 09:00:00,0
2020-02-05 10:00:00,0
2020-02-05 11:00:00,0
2020-02-05 12:00:00,0
2020-02-05 13:00:00,106.096000671387
2020-02-05 14:00:00,206.52799987793
2020-02-05 15:00:00,344.992004394531
2020-02-05 16:00:00,424.496002197266
2020-02-05 17:00:00,450.868988037109
2020-02-05 18:00:00,478.243011474609
2020-02-05 19:00:00,397.450012207031
2020-02-05 20:00:00,279.093994140625
2020-02-05 21:00:00,116.910003662109
2020-02-05 22:00:00,0
2020-02-05 23:00:00,0
2020-02-06 00:00:00,0
2020-02-06 01:00:00,0
2020-02-06 02:00:00,0
2020-02-06 03:00:00,0
2020-02-06 04:00:00,0
2020-02-06 05:00:00,0
2020-02-06 06:00:00,0
2020-02-06 07:00:00,0
2020-02-06 08:00:00,0
2020-02-06 09:00:00,0
2020-02-06 10:00:00,0
2020-02-06 11:00:00,0
2020-02-06 12:00:00,0
2020-02-06 13:00:00,49.3440017700195
2020-02-06 14:00:00,95.0479965209961
2020-02-06 15:00:00,130.143997192383
2020-02-06 16:00:00,159.951995849609
2020-02-06 17:00:00,169.84700012207
2020-02-06 18:00:00,158.781005859375
2020-02-06 19:00:00,132.164001464844
2020-02-06 20:00:00,93.1279983520508
2020-02-06 21:00:00,41.3359985351562
2020-02-06 22:00:00,0.143999993801117
2020-02-06 23:00:00,0
2020-02-07 00:00:00,0
2020-02-07 01:00:00,0
2020-02-07 02:00:00,0
2020-02-07 03:00:00,0
2020-02-07 04:00:00,0
2020-02-07 05:00:00,0
2020-02-07 06:00:00,0
2020-02-07 07:00:00,0
2020-02-07 08:00:00,0
2020-02-07 09:00:00,0
2020-02-07 10:00:00,0
2020-02-07 11:00:00,0
2020-02-07 12:00:00,0
2020-02-07 13:00:00,44.7599983215332
2020-02-07 14:00:00,85.3199996948242
2020-02-07 15:00:00,115.216003417969
2020-02-07 16:00:00,141.455993652344
2020-02-07 17:00:00,150.175003051758
2020-02-07 18:00:00,129.479995727539
2020-02-07 19:00:00,107.916000366211
2020-02-07 20:00:00,76.3079986572266
2020-02-07 21:00:00,41.9490013122559
2020-02-07 22:00:00,1.1360000371933
2020-02-07 23:00:00,0
2020-02-08 00:00:00,0
2020-02-08 01:00:00,0
2020-02-08 02:00:00,0
2020-02-08 03:00:00,0
2020-02-08 04:00:00,0
2020-02-08 05:00:00,0
2020-02-08 06:00:00,0
2020-02-08 07:00:00,0
2020-02-08 08:00:00,0
2020-02-08 09:00:00,0
2020-02-08 10:00:00,0
2020-02-08 11:00:00,0
2020-02-08 12:00:00,0
2020-02-08 13:00:00,151.567993164062
2020-02-08 14:00:00,285.920013427734
2020-02-08 15:00:00,414.847991943359
2020-02-08 16:00:00,508.717010498047
2020-02-08 17:00:00,539.93701171875
2020-02-08 18:00:00,446.109008789062
2020-02-08 19:00:00,372.341003417969
2020-02-08 20:00:00,264.171997070312
2020-02-08 21:00:00,104.039001464844
2020-02-08 22:00:00,5.15199995040894
2020-02-08 23:00:00,0
2020-02-09 00:00:00,0
2020-02-09 01:00:00,0
2020-02-09 02:00:00,0
2020-02-09 03:00:00,0
2020-02-09 04:00:00,0
2020-02-09 05:00:00,0
2020-02-09 06:00:00,0
2020-02-09 07:00:00,0
2020-02-09 08:00:00,0
2020-02-09 09:00:00,0
2020-02-09 10:00:00,0
2020-02-09 11:00:00,0
2020-02-09 12:00:00,0
2020-02-09 13:00:00,144
2020-02-09 14:00:00,268.872009277344
2020-02-09 15:00:00,306.608001708984
2020-02-09 16:00:00,375.550994873047
2020-02-09 17:00:00,398.501007080078
2020-02-09 18:00:00,324.345001220703
2020-02-09 19:00:00,271.0830078125
2020-02-09 20:00:00,192.968994140625
2020-02-09 21:00:00,67.5130004882812
2020-02-09 22:00:00,4.80000019073486
2020-02-09 23:00:00,0
2020-02-10 00:00:00,0
2020-02-10 01:00:00,0
2020-02-10 02:00:00,0
2020-02-10 03:00:00,0
2020-02-10 04:00:00,0
2020-02-10 05:00:00,0
2020-02-10 06:00:00,0
2020-02-10 07:00:00,0
2020-02-10 08:00:00,0
2020-02-10 09:00:00,0
2020-02-10 10:00:00,0
2020-02-10 11:00:00,0
2020-02-10 12:00:00,1.0349999666214
2020-02-10 13:00:00,65.5199966430664
2020-02-10 14:00:00,121.103996276855
2020-02-10 15:00:00,163.231994628906
2020-02-10 16:00:00,199.677993774414
2020-02-10 17:00:00,211.824005126953
2020-02-10 18:00:00,192.643005371094
2020-02-10 19:00:00,161.233993530273
2020-02-10 20:00:00,115.138999938965
2020-02-10 21:00:00,97.6620025634766
2020-02-10 22:00:00,8.96000003814697
2020-02-10 23:00:00,0
2020-02-11 00:00:00,0
2020-02-11 01:00:00,0
2020-02-11 02:00:00,0
2020-02-11 03:00:00,0
2020-02-11 04:00:00,0
2020-02-11 05:00:00,0
2020-02-11 06:00:00,0
2020-02-11 07:00:00,0
2020-02-11 08:00:00,0
2020-02-11 09:00:00,0
2020-02-11 10:00:00,0
2020-02-11 11:00:00,0
2020-02-11 12:00:00,2.83200001716614
2020-02-11 13:00:00,76.0719985961914
2020-02-11 14:00:00,139.207992553711
2020-02-11 15:00:00,196.863998413086
2020-02-11 16:00:00,240.546005249023
2020-02-11 17:00:00,255.089996337891
2020-02-11 18:00:00,204.311996459961
2020-02-11 19:00:00,171.203002929688
2020-02-11 20:00:00,122.649002075195
2020-02-11 21:00:00,66.181999206543
2020-02-11 22:00:00,7.37599992752075
2020-02-11 23:00:00,0
2020-02-12 00:00:00,0
2020-02-12 01:00:00,0
2020-02-12 02:00:00,0
2020-02-12 03:00:00,0
2020-02-12 04:00:00,0
2020-02-12 05:00:00,0
2020-02-12 06:00:00,0
2020-02-12 07:00:00,0
2020-02-12 08:00:00,0
2020-02-12 09:00:00,0
2020-02-12 10:00:00,0
2020-02-12 11:00:00,0
2020-02-12 12:00:00,9.15799999237061
2020-02-12 13:00:00,157.503997802734
2020-02-12 14:00:00,285.376007080078
2020-02-12 15:00:00,415.760009765625
2020-02-12 16:00:00,507.390991210938
2020-02-12 17:00:00,537.890991210938
2020-02-12 18:00:00,477.950988769531
2020-02-12 19:00:00,401.032012939453
2020-02-12 20:00:00,288.154998779297
2020-02-12 21:00:00,98.2689971923828
2020-02-12 22:00:00,12.8000001907349
2020-02-12 23:00:00,0
2020-02-13 00:00:00,0
2020-02-13 01:00:00,0
2020-02-13 02:00:00,0
2020-02-13 03:00:00,0
2020-02-13 04:00:00,0
2020-02-13 05:00:00,0
2020-02-13 06:00:00,0
2020-02-13 07:00:00,0
2020-02-13 08:00:00,0
2020-02-13 09:00:00,0
2020-02-13 10:00:00,0
2020-02-13 11:00:00,0
2020-02-13 12:00:00,3.74900007247925
2020-02-13 13:00:00,47.7360000610352
2020-02-13 14:00:00,85.6480026245117
2020-02-13 15:00:00,137.184005737305
2020-02-13 16:00:00,167.199996948242
2020-02-13 17:00:00,177.192001342773
2020-02-13 18:00:00,165.740005493164
2020-02-13 19:00:00,139.235992431641
2020-02-13 20:00:00,100.350997924805
2020-02-13 21:00:00,61.0209999084473
2020-02-13 22:00:00,9.05599975585938
2020-02-13 23:00:00,0
2020-02-14 00:00:00,0
2020-02-14 01:00:00,0
2020-02-14 02:00:00,0
2020-02-14 03:00:00,0
2020-02-14 04:00:00,0
2020-02-14 05:00:00,0
2020-02-14 06:00:00,0
2020-02-14 07:00:00,0
2020-02-14 08:00:00,0
2020-02-14 09:00:00,0
2020-02-14 10:00:00,0
2020-02-14 11:00:00,0
2020-02-14 12:00:00,17.5620002746582
2020-02-14 13:00:00,178.440002441406
2020-02-14 14:00:00,317.119995117188
2020-02-14 15:00:00,459.888000488281
2020-02-14 16:00:00,559.836975097656
2020-02-14 17:00:00,593.060974121094
2020-02-14 18:00:00,535.9580078125
2020-02-14 19:00:00,450.769012451172
2020-02-14 20:00:00,325.808990478516
2020-02-14 21:00:00,153.13200378418
2020-02-14 22:00:00,25.3600006103516
2020-02-14 23:00:00,0
2020-02-15 00:00:00,0
2020-02-15 01:00:00,0
2020-02-15 02:00:00,0
2020-02-15 03:00:00,0
2020-02-15 04:00:00,0
2020-02-15 05:00:00,0
2020-02-15 06:00:00,0
2020-02-15 07:00:00,0
2020-02-15 08:00:00,0
2020-02-15 09:00:00,0
2020-02-15 10:00:00,0
2020-02-15 11:00:00,0
2020-02-15 12:00:00,22.1280002593994
2020-02-15 13:00:00,187.863998413086
2020-02-15 14:00:00,330.735992431641
2020-02-15 15:00:00,475.567993164062
2020-02-15 16:00:00,578.197021484375
2020-02-15 17:00:00,612.273986816406
2020-02-15 18:00:00,553.715026855469
2020-02-15 19:00:00,466.255004882812
2020-02-15 20:00:00,337.934997558594
2020-02-15 21:00:00,173.641998291016
2020-02-15 22:00:00,31.6480007171631
2020-02-15 23:00:00,0
2020-02-16 00:00:00,0
2020-02-16 01:00:00,0
2020-02-16 02:00:00,0
2020-02-16 03:00:00,0
2020-02-16 04:00:00,0
2020-02-16 05:00:00,0
2020-02-16 06:00:00,0
2020-02-16 07:00:00,0
2020-02-16 08:00:00,0
2020-02-16 09:00:00,0
2020-02-16 10:00:00,0
2020-02-16 11:00:00,0
2020-02-16 12:00:00,9.31799983978271
2020-02-16 13:00:00,68.1999969482422
2020-02-16 14:00:00,118.959999084473
2020-02-16 15:00:00,278.656005859375
2020-02-16 16:00:00,338.350006103516
2020-02-16 17:00:00,358.154998779297
2020-02-16 18:00:00,378.790985107422
2020-02-16 19:00:00,319.313995361328
2020-02-16 20:00:00,232.074005126953
2020-02-16 21:00:00,136.005996704102
2020-02-16 22:00:00,26.9599990844727
2020-02-16 23:00:00,0
2020-02-17 00:00:00,0
2020-02-17 01:00:00,0
2020-02-17 02:00:00,0
2020-02-17 03:00:00,0
