"dateTime","SPFH"
2019-11-16 16:00:00,0.00123589998111129
2019-11-16 17:00:00,0.00134810002055019
2019-11-16 18:00:00,0.00146049994509667
2019-11-16 19:00:00,0.00152859999798238
2019-11-16 20:00:00,0.00159690005239099
2019-11-16 21:00:00,0.00166529999114573
2019-11-16 22:00:00,0.00171149999368936
2019-11-16 23:00:00,0.00175749999471009
2019-11-17 00:00:00,0.00180369999725372
2019-11-17 01:00:00,0.00173500005621463
2019-11-17 02:00:00,0.00166629999876022
2019-11-17 03:00:00,0.00159799994435161
2019-11-17 04:00:00,0.00158689997624606
2019-11-17 05:00:00,0.0015758000081405
2019-11-17 06:00:00,0.00156430003698915
2019-11-17 07:00:00,0.0015337000368163
2019-11-17 08:00:00,0.0015028000343591
2019-11-17 09:00:00,0.00147180003114045
2019-11-17 10:00:00,0.00143870001193136
2019-11-17 11:00:00,0.00140529999043792
2019-11-17 12:00:00,0.00137189996894449
2019-11-17 13:00:00,0.00151430000551045
2019-11-17 14:00:00,0.00165660004131496
2019-11-17 15:00:00,0.00179949996527284
2019-11-17 16:00:00,0.00201849988661706
2019-11-17 17:00:00,0.00223780004307628
2019-11-17 18:00:00,0.00245749996975064
2019-11-17 19:00:00,0.00256299995817244
2019-11-17 20:00:00,0.00266849994659424
2019-11-17 21:00:00,0.00277359993197024
2019-11-17 22:00:00,0.00279899989254773
2019-11-17 23:00:00,0.00282429996877909
2019-11-18 00:00:00,0.00284980004653335
2019-11-18 01:00:00,0.00282620009966195
2019-11-18 02:00:00,0.00280230003409088
2019-11-18 03:00:00,0.00277870008721948
2019-11-18 04:00:00,0.00280619994737208
2019-11-18 05:00:00,0.00283370004035532
2019-11-18 06:00:00,0.0028615000192076
2019-11-18 07:00:00,0.00286299991421402
2019-11-18 08:00:00,0.0028645999263972
2019-11-18 09:00:00,0.00286619993858039
2019-11-18 10:00:00,0.00284749991260469
2019-11-18 11:00:00,0.00282850000075996
2019-11-18 12:00:00,0.00280999997630715
2019-11-18 13:00:00,0.00290279998444021
2019-11-18 14:00:00,0.00299590011127293
2019-11-18 15:00:00,0.00308910012245178
2019-11-18 16:00:00,0.00329130003228784
2019-11-18 17:00:00,0.00349320005625486
2019-11-18 18:00:00,0.00369559996761382
2019-11-18 19:00:00,0.00373920006677508
2019-11-18 20:00:00,0.0037831999361515
2019-11-18 21:00:00,0.00382700003683567
2019-11-18 22:00:00,0.00380569999106228
2019-11-18 23:00:00,0.00378410005941987
2019-11-19 00:00:00,0.00376280001364648
2019-11-19 01:00:00,0.00375119992531836
2019-11-19 02:00:00,0.00373949995264411
2019-11-19 03:00:00,0.00372790009714663
2019-11-19 04:00:00,0.00373589992523193
2019-11-19 05:00:00,0.00374400010332465
2019-11-19 06:00:00,0.00375159992836416
2019-11-19 07:00:00,0.00376309989951551
2019-11-19 08:00:00,0.00377440010197461
2019-11-19 09:00:00,0.00378570007160306
2019-11-19 10:00:00,0.00377180008217692
2019-11-19 11:00:00,0.00375799997709692
2019-11-19 12:00:00,0.00374380010180175
2019-11-19 13:00:00,0.00380449998192489
2019-11-19 14:00:00,0.00386540009640157
2019-11-19 15:00:00,0.00392650021240115
2019-11-19 16:00:00,0.00394510012120008
2019-11-19 17:00:00,0.00396420015022159
2019-11-19 18:00:00,0.00398299982771277
2019-11-19 19:00:00,0.00397880002856255
2019-11-19 20:00:00,0.0039746998809278
2019-11-19 21:00:00,0.00397069985046983
2019-11-19 22:00:00,0.00394710013642907
2019-11-19 23:00:00,0.00392370019108057
2019-11-20 00:00:00,0.00390050001442432
2019-11-20 01:00:00,0.00381119991652668
2019-11-20 02:00:00,0.0037219999358058
2019-11-20 03:00:00,0.00363239995203912
2019-11-20 04:00:00,0.003658999921754
2019-11-20 05:00:00,0.00368539988994598
2019-11-20 06:00:00,0.00371180009096861
2019-11-20 07:00:00,0.00367789994925261
2019-11-20 08:00:00,0.00364360003732145
2019-11-20 09:00:00,0.00361000001430511
2019-11-20 10:00:00,0.00358369993045926
2019-11-20 11:00:00,0.00355729996226728
2019-11-20 12:00:00,0.0035312999971211
2019-11-20 13:00:00,0.00354789989069104
2019-11-20 14:00:00,0.00356470001861453
2019-11-20 15:00:00,0.00358129991218448
2019-11-20 16:00:00,0.00360039994120598
2019-11-20 17:00:00,0.00361989997327328
2019-11-20 18:00:00,0.00363880000077188
2019-11-20 19:00:00,0.00363439996726811
2019-11-20 20:00:00,0.00362990004941821
2019-11-20 21:00:00,0.00362499989569187
2019-11-20 22:00:00,0.00359610002487898
2019-11-20 23:00:00,0.00356650003232062
2019-11-21 00:00:00,0.00353739992715418
2019-11-21 01:00:00,0.00349489995278418
2019-11-21 02:00:00,0.00345239997841418
2019-11-21 03:00:00,0.00340959988534451
2019-11-21 04:00:00,0.00334080005995929
2019-11-21 05:00:00,0.00327159999869764
2019-11-21 06:00:00,0.00320279994048178
2019-11-21 07:00:00,0.00319710001349449
2019-11-21 08:00:00,0.003191800089553
2019-11-21 09:00:00,0.00318609992973506
2019-11-21 10:00:00,0.00314239994622767
2019-11-21 11:00:00,0.00309829995967448
2019-11-21 12:00:00,0.00305439997464418
2019-11-21 13:00:00,0.0031099000480026
2019-11-21 14:00:00,0.00316559989005327
2019-11-21 15:00:00,0.00322100007906556
2019-11-21 16:00:00,0.00331460009329021
2019-11-21 17:00:00,0.00340820010751486
2019-11-21 18:00:00,0.00350190000608563
2019-11-21 19:00:00,0.003448799951002
2019-11-21 20:00:00,0.00339529989287257
2019-11-21 21:00:00,0.00334220007061958
2019-11-21 22:00:00,0.00327409990131855
2019-11-21 23:00:00,0.00320610008202493
2019-11-22 00:00:00,0.0031381999142468
2019-11-22 01:00:00,0.00318800006061792
2019-11-22 02:00:00,0.00323759997263551
2019-11-22 03:00:00,0.00328700011596084
2019-11-22 04:00:00,0.00340289995074272
2019-11-22 05:00:00,0.00351880001835525
2019-11-22 06:00:00,0.00363450008444488
2019-11-22 07:00:00,0.00367620005272329
2019-11-22 08:00:00,0.0037177000194788
2019-11-22 09:00:00,0.00375930010341108
2019-11-22 10:00:00,0.00385600002482533
2019-11-22 11:00:00,0.00395279983058572
2019-11-22 12:00:00,0.00404949998483062
2019-11-22 13:00:00,0.00426270021125674
2019-11-22 14:00:00,0.00447560008615255
2019-11-22 15:00:00,0.00468900008127093
2019-11-22 16:00:00,0.00481369998306036
2019-11-22 17:00:00,0.00493839988484979
2019-11-22 18:00:00,0.00506309978663921
2019-11-22 19:00:00,0.00457479991018772
2019-11-22 20:00:00,0.00408690003678203
2019-11-22 21:00:00,0.00359950005076826
2019-11-22 22:00:00,0.00335419992916286
2019-11-22 23:00:00,0.00310890004038811
2019-11-23 00:00:00,0.00286430004052818
2019-11-23 01:00:00,0.00270060007460415
2019-11-23 02:00:00,0.00253699999302626
2019-11-23 03:00:00,0.00237350002862513
2019-11-23 04:00:00,0.00232640001922846
2019-11-23 05:00:00,0.00227979989722371
2019-11-23 06:00:00,0.00223300000652671
2019-11-23 07:00:00,0.00221069995313883
2019-11-23 08:00:00,0.00218870001845062
2019-11-23 09:00:00,0.00216619996353984
2019-11-23 10:00:00,0.00215120008215308
2019-11-23 11:00:00,0.00213650008663535
2019-11-23 12:00:00,0.00212140008807182
2019-11-23 13:00:00,0.00211800006218255
2019-11-23 14:00:00,0.0021146999206394
2019-11-23 15:00:00,0.00211140001192689
2019-11-23 16:00:00,0.00224440009333193
2019-11-23 17:00:00,0.00237779994495213
2019-11-23 18:00:00,0.00251100002788007
2019-11-23 19:00:00,0.00253980001434684
2019-11-23 20:00:00,0.00256869988515973
2019-11-23 21:00:00,0.00259750010445714
2019-11-23 22:00:00,0.002583600115031
2019-11-23 23:00:00,0.00256969989277422
2019-11-24 00:00:00,0.00255599990487099
2019-11-24 01:00:00,0.00246690004132688
2019-11-24 02:00:00,0.0023779000621289
2019-11-24 03:00:00,0.00228890008293092
2019-11-24 04:00:00,0.00233449996449053
2019-11-24 05:00:00,0.00238010007888079
2019-11-24 06:00:00,0.0024256999604404
2019-11-24 07:00:00,0.00266019999980927
2019-11-24 08:00:00,0.00289459992200136
2019-11-24 09:00:00,0.00312909996137023
2019-11-24 10:00:00,0.00320670008659363
2019-11-24 11:00:00,0.00328429997898638
2019-11-24 12:00:00,0.00336190010420978
2019-11-24 13:00:00,0.00351809989660978
2019-11-24 14:00:00,0.00367409992031753
2019-11-24 15:00:00,0.00383049994707108
2019-11-24 16:00:00,0.00390190002508461
2019-11-24 17:00:00,0.00397330010309815
2019-11-24 18:00:00,0.00404480006545782
2019-11-24 19:00:00,0.00408850004896522
2019-11-24 20:00:00,0.00413199979811907
2019-11-24 21:00:00,0.00417529977858067
2019-11-24 22:00:00,0.00412729987874627
2019-11-24 23:00:00,0.00407919986173511
2019-11-25 00:00:00,0.00403130007907748
2019-11-25 01:00:00,0.0039575002156198
2019-11-25 02:00:00,0.00388360000215471
2019-11-25 03:00:00,0.00380999990738928
2019-11-25 04:00:00,0.00364600005559623
2019-11-25 05:00:00,0.00348219997249544
2019-11-25 06:00:00,0.00331810000352561
2019-11-25 07:00:00,0.00324940006248653
2019-11-25 08:00:00,0.00318040000274777
2019-11-25 09:00:00,0.00311170006170869
2019-11-25 10:00:00,0.00311430008150637
2019-11-25 11:00:00,0.00311679998412728
2019-11-25 12:00:00,0.00311929988674819
2019-11-25 13:00:00,0.00331329996697605
2019-11-25 14:00:00,0.0035069000441581
2019-11-25 15:00:00,0.00370100000873208
2019-11-25 16:00:00,0.00382269988767803
2019-11-25 17:00:00,0.00394440023228526
2019-11-25 18:00:00,0.00406649988144636
2019-11-25 19:00:00,0.00393049977719784
2019-11-25 20:00:00,0.00379489990882576
2019-11-25 21:00:00,0.0036593999247998
2019-11-25 22:00:00,0.00367360003292561
2019-11-25 23:00:00,0.00368810002692044
2019-11-26 00:00:00,0.00370240001939237
2019-11-26 01:00:00,0.00365739990957081
2019-11-26 02:00:00,0.00361229991540313
2019-11-26 03:00:00,0.00356770004145801
2019-11-26 04:00:00,0.00359390000812709
2019-11-26 05:00:00,0.00362040009349585
2019-11-26 06:00:00,0.00364700006321073
2019-11-26 07:00:00,0.00364760006777942
2019-11-26 08:00:00,0.00364829995669425
2019-11-26 09:00:00,0.00364849995821714
2019-11-26 10:00:00,0.00360989989712834
2019-11-26 11:00:00,0.00357150007039309
2019-11-26 12:00:00,0.00353270000778139
2019-11-26 13:00:00,0.00373760005459189
2019-11-26 14:00:00,0.00394259998574853
2019-11-26 15:00:00,0.00414749979972839
2019-11-26 16:00:00,0.00425519980490208
2019-11-26 17:00:00,0.00436240015551448
2019-11-26 18:00:00,0.00447019981220365
2019-11-26 19:00:00,0.00445269979536533
2019-11-26 20:00:00,0.00443500000983477
2019-11-26 21:00:00,0.00441800011321902
2019-11-26 22:00:00,0.00427860021591187
2019-11-26 23:00:00,0.00413990020751953
2019-11-27 00:00:00,0.0040008001960814
2019-11-27 01:00:00,0.00389950000680983
2019-11-27 02:00:00,0.0037984000518918
2019-11-27 03:00:00,0.00369730009697378
2019-11-27 04:00:00,0.00363270007073879
2019-11-27 05:00:00,0.00356859993189573
2019-11-27 06:00:00,0.00350410002283752
2019-11-27 07:00:00,0.00347570003941655
2019-11-27 08:00:00,0.00344739994034171
2019-11-27 09:00:00,0.00341890007257462
2019-11-27 10:00:00,0.00340469996444881
2019-11-27 11:00:00,0.00339059997349977
2019-11-27 12:00:00,0.00337649998255074
2019-11-27 13:00:00,0.0035890000872314
2019-11-27 14:00:00,0.00380140007473528
2019-11-27 15:00:00,0.00401420006528497
2019-11-27 16:00:00,0.00419790018349886
2019-11-27 17:00:00,0.00438169995322824
2019-11-27 18:00:00,0.00456529995426536
2019-11-27 19:00:00,0.00480910018086433
2019-11-27 20:00:00,0.00505289994180202
2019-11-27 21:00:00,0.00529679981991649
2019-11-27 22:00:00,0.00538779981434345
2019-11-27 23:00:00,0.00547870015725493
2019-11-28 00:00:00,0.00556960003450513
2019-11-28 01:00:00,0.00557349994778633
2019-11-28 02:00:00,0.00557709997519851
2019-11-28 03:00:00,0.00558059988543391
2019-11-28 04:00:00,0.00559160020202398
2019-11-28 05:00:00,0.00560270017012954
2019-11-28 06:00:00,0.00561349978670478
2019-11-28 07:00:00,0.00538130011409521
2019-11-28 08:00:00,0.00514869997277856
2019-11-28 09:00:00,0.00491670006886125
2019-11-28 10:00:00,0.00474790018051863
2019-11-28 11:00:00,0.00457919994369149
2019-11-28 12:00:00,0.00441040005534887
2019-11-28 13:00:00,0.00412640022113919
2019-11-28 14:00:00,0.0038423000369221
2019-11-28 15:00:00,0.00355829996988177
2019-11-28 16:00:00,0.00347830005921423
2019-11-28 17:00:00,0.00339820003136992
2019-11-28 18:00:00,0.00331850000657141
2019-11-28 19:00:00,0.00324059999547899
2019-11-28 20:00:00,0.00316309998743236
2019-11-28 21:00:00,0.00308539997786283
2019-11-28 22:00:00,0.00299099995754659
2019-11-28 23:00:00,0.00289670005440712
2019-11-29 00:00:00,0.0028025999199599
2019-11-29 01:00:00,0.00277310004457831
2019-11-29 02:00:00,0.00274359993636608
2019-11-29 03:00:00,0.00271419994533062
2019-11-29 04:00:00,0.0027133000548929
2019-11-29 05:00:00,0.00271179992705584
2019-11-29 06:00:00,0.00271070003509521
2019-11-29 07:00:00,0.00270810001529753
2019-11-29 08:00:00,0.00270560011267662
2019-11-29 09:00:00,0.00270320009440184
2019-11-29 10:00:00,0.00270610000006855
2019-11-29 11:00:00,0.00270899990573525
2019-11-29 12:00:00,0.00271170004270971
2019-11-29 13:00:00,0.00258859992027283
2019-11-29 14:00:00,0.00246539991348982
2019-11-29 15:00:00,0.00234230002388358
2019-11-29 16:00:00,0.00242940010502934
2019-11-29 17:00:00,0.00251640006899834
2019-11-29 18:00:00,0.00260340003296733
2019-11-29 19:00:00,0.00259519997052848
2019-11-29 20:00:00,0.00258679990656674
2019-11-29 21:00:00,0.00257880007848144
2019-11-29 22:00:00,0.00245340005494654
2019-11-29 23:00:00,0.00232800003141165
2019-11-30 00:00:00,0.00220229988917708
2019-11-30 01:00:00,0.00208180001936853
2019-11-30 02:00:00,0.00196129991672933
2019-11-30 03:00:00,0.00184080004692078
2019-11-30 04:00:00,0.00183470000047237
2019-11-30 05:00:00,0.00182829995173961
2019-11-30 06:00:00,0.00182230002246797
2019-11-30 07:00:00,0.00179270002990961
2019-11-30 08:00:00,0.0017632000381127
2019-11-30 09:00:00,0.00173370004631579
2019-11-30 10:00:00,0.00168680003844202
2019-11-30 11:00:00,0.00163990003056824
2019-11-30 12:00:00,0.00159350002650172
2019-11-30 13:00:00,0.00157019996549934
2019-11-30 14:00:00,0.00154680002015084
2019-11-30 15:00:00,0.00152359995990992
2019-11-30 16:00:00,0.00155020004604012
2019-11-30 17:00:00,0.0015770000172779
2019-11-30 18:00:00,0.00160369998775423
2019-11-30 19:00:00,0.0016392000252381
2019-11-30 20:00:00,0.0016745999455452
2019-11-30 21:00:00,0.00170979998074472
2019-11-30 22:00:00,0.00170290004462004
2019-11-30 23:00:00,0.00169539998751134
2019-12-01 00:00:00,0.00168850005138665
2019-12-01 01:00:00,0.0016886000521481
2019-12-01 02:00:00,0.00168910005595535
2019-12-01 03:00:00,0.00168959994334728
2019-12-01 04:00:00,0.00169079995248467
2019-12-01 05:00:00,0.00169179996009916
2019-12-01 06:00:00,0.00169299996923655
2019-12-01 07:00:00,0.0016816999996081
2019-12-01 08:00:00,0.0016701000276953
2019-12-01 09:00:00,0.00165889994241297
2019-12-01 10:00:00,0.00162810005713254
2019-12-01 11:00:00,0.00159760005772114
2019-12-01 12:00:00,0.00156690005678684
2019-12-01 13:00:00,0.00153849995695055
2019-12-01 14:00:00,0.00150959996972233
2019-12-01 15:00:00,0.00148039998020977
2019-12-01 16:00:00,0.00144519994501024
2019-12-01 17:00:00,0.00141040002927184
2019-12-01 18:00:00,0.00137509999331087
2019-12-01 19:00:00,0.00170180003624409
2019-12-01 20:00:00,0.002028499962762
2019-12-01 21:00:00,0.00235509988851845
2019-12-01 22:00:00,0.00256439996883273
2019-12-01 23:00:00,0.00277379993349314
2019-12-02 00:00:00,0.00298270001076162
2019-12-02 01:00:00,0.00290470011532307
2019-12-02 02:00:00,0.00282669998705387
2019-12-02 03:00:00,0.00274890009313822
2019-12-02 04:00:00,0.00274070003069937
2019-12-02 05:00:00,0.00273209996521473
2019-12-02 06:00:00,0.00272389990277588
2019-12-02 07:00:00,0.0027362999971956
2019-12-02 08:00:00,0.00274870009161532
2019-12-02 09:00:00,0.00276129995472729
2019-12-02 10:00:00,0.00272569991648197
2019-12-02 11:00:00,0.00269019999541342
2019-12-02 12:00:00,0.00265510007739067
2019-12-02 13:00:00,0.00270489999093115
2019-12-02 14:00:00,0.00275480002164841
2019-12-02 15:00:00,0.00280450005084276
2019-12-02 16:00:00,0.00278600002638996
2019-12-02 17:00:00,0.00276759988628328
2019-12-02 18:00:00,0.00274899997748435
2019-12-02 19:00:00,0.0027369000017643
2019-12-02 20:00:00,0.00272480002604425
2019-12-02 21:00:00,0.0027127000503242
2019-12-02 22:00:00,0.00273269996978343
2019-12-02 23:00:00,0.00275289989076555
2019-12-03 00:00:00,0.00277290004305542
2019-12-03 01:00:00,0.00272039999254048
2019-12-03 02:00:00,0.00266749993897974
2019-12-03 03:00:00,0.00261499988846481
2019-12-03 04:00:00,0.00262850010767579
2019-12-03 05:00:00,0.00264240009710193
2019-12-03 06:00:00,0.00265579996630549
2019-12-03 07:00:00,0.00264140008948743
2019-12-03 08:00:00,0.0026267000939697
2019-12-03 09:00:00,0.00261220009997487
2019-12-03 10:00:00,0.00256830011494458
2019-12-03 11:00:00,0.00252390000969172
2019-12-03 12:00:00,0.00248009990900755
2019-12-03 13:00:00,0.00243459991179407
2019-12-03 14:00:00,0.00238889991305768
2019-12-03 15:00:00,0.0023435999173671
2019-12-03 16:00:00,0.00241359998472035
2019-12-03 17:00:00,0.0024836000520736
2019-12-03 18:00:00,0.0025535998865962
2019-12-03 19:00:00,0.00252910004928708
2019-12-03 20:00:00,0.00250439997762442
2019-12-03 21:00:00,0.00248000002466142
2019-12-03 22:00:00,0.002381999976933
2019-12-03 23:00:00,0.00228399992920458
2019-12-04 00:00:00,0.00218639988452196
2019-12-04 01:00:00,0.00210170005448163
2019-12-04 02:00:00,0.00201699999161065
2019-12-04 03:00:00,0.00193240004591644
2019-12-04 04:00:00,0.0018996000289917
2019-12-04 05:00:00,0.00186710001435131
2019-12-04 06:00:00,0.00183490000199527
2019-12-04 07:00:00,0.0018376000225544
2019-12-04 08:00:00,0.00184090004768223
2019-12-04 09:00:00,0.00184379995334893
2019-12-04 10:00:00,0.00188969995360821
2019-12-04 11:00:00,0.00193569995462894
2019-12-04 12:00:00,0.001981700072065
2019-12-04 13:00:00,0.0022388999350369
2019-12-04 14:00:00,0.00249639991670847
2019-12-04 15:00:00,0.00275380001403391
2019-12-04 16:00:00,0.00285160006023943
2019-12-04 17:00:00,0.00294929998926818
2019-12-04 18:00:00,0.00304679991677403
2019-12-04 19:00:00,0.00306460005231202
2019-12-04 20:00:00,0.00308279995806515
2019-12-04 21:00:00,0.00310060009360313
2019-12-04 22:00:00,0.00302210007794201
2019-12-04 23:00:00,0.00294349994510412
2019-12-05 00:00:00,0.0028645999263972
2019-12-05 01:00:00,0.00294809998013079
2019-12-05 02:00:00,0.00303120003081858
2019-12-05 03:00:00,0.0031147999688983
2019-12-05 04:00:00,0.00312680006027222
2019-12-05 05:00:00,0.00313899992033839
2019-12-05 06:00:00,0.00315089989453554
2019-12-05 07:00:00,0.00314759998582304
2019-12-05 08:00:00,0.00314390007406473
2019-12-05 09:00:00,0.00314070004969835
2019-12-05 10:00:00,0.00313730002380908
2019-12-05 11:00:00,0.0031343000009656
2019-12-05 12:00:00,0.00313080009073019
2019-12-05 13:00:00,0.00322229997254908
2019-12-05 14:00:00,0.00331380008719862
2019-12-05 15:00:00,0.0034054999705404
2019-12-05 16:00:00,0.00338799995370209
2019-12-05 17:00:00,0.00337089993990958
2019-12-05 18:00:00,0.00335339992307127
2019-12-05 19:00:00,0.0033013999927789
2019-12-05 20:00:00,0.00324920006096363
2019-12-05 21:00:00,0.00319730001501739
2019-12-05 22:00:00,0.00306560005992651
2019-12-05 23:00:00,0.00293430010788143
2019-12-06 00:00:00,0.0028025999199599
2019-12-06 01:00:00,0.00267570000141859
2019-12-06 02:00:00,0.00254920008592308
2019-12-06 03:00:00,0.00242249993607402
2019-12-06 04:00:00,0.00236780010163784
2019-12-06 05:00:00,0.00231299991719425
2019-12-06 06:00:00,0.00225870008580387
2019-12-06 07:00:00,0.0021921000443399
2019-12-06 08:00:00,0.00212550000287592
2019-12-06 09:00:00,0.00205909996293485
2019-12-06 10:00:00,0.00203260011039674
2019-12-06 11:00:00,0.00200579990632832
2019-12-06 12:00:00,0.00197930005379021
2019-12-06 13:00:00,0.0020902999676764
2019-12-06 14:00:00,0.00220160000026226
2019-12-06 15:00:00,0.00231290003284812
2019-12-06 16:00:00,0.00241190008819103
2019-12-06 17:00:00,0.0025106999091804
2019-12-06 18:00:00,0.00260989996604621
2019-12-06 19:00:00,0.00270389998331666
2019-12-06 20:00:00,0.00279799988493323
2019-12-06 21:00:00,0.00289199990220368
2019-12-06 22:00:00,0.00290470011532307
2019-12-06 23:00:00,0.00291780009865761
2019-12-07 00:00:00,0.00293059996329248
2019-12-07 01:00:00,0.00280510005541146
2019-12-07 02:00:00,0.00267939991317689
2019-12-07 03:00:00,0.00255370000377297
2019-12-07 04:00:00,0.00236860010772943
