dateTime,SPFH
2020-04-09 07:00:00,0.004205599892884489
2020-04-09 08:00:00,0.00422880006954074
2020-04-09 09:00:00,0.004251500125974419
2020-04-09 10:00:00,0.0043565002270042905
2020-04-09 11:00:00,0.00446149986237288
2020-04-09 12:00:00,0.004566499963402752
2020-04-09 13:00:00,0.00498660001903772
2020-04-09 14:00:00,0.005406700074672701
2020-04-09 15:00:00,0.0058267000131309015
2020-04-09 16:00:00,0.0058876997791230705
2020-04-09 17:00:00,0.00594899989664555
2020-04-09 18:00:00,0.006009900011122231
2020-04-09 19:00:00,0.006082199979573492
2020-04-09 20:00:00,0.006154600065201519
2020-04-09 21:00:00,0.006227000150829548
2020-04-09 22:00:00,0.005732600111514331
2020-04-09 23:00:00,0.005238200072199109
2020-04-10 00:00:00,0.004743999801576142
2020-04-10 01:00:00,0.00417609978467226
2020-04-10 02:00:00,0.00360860000364482
2020-04-10 03:00:00,0.003041200106963521
2020-04-10 04:00:00,0.00295490003190935
2020-04-10 05:00:00,0.0028683000709861504
2020-04-10 06:00:00,0.0027821999974548795
2020-04-10 07:00:00,0.00282200006768107
2020-04-10 08:00:00,0.0028615000192076007
2020-04-10 09:00:00,0.0029015000909566905
2020-04-10 10:00:00,0.00294860010035336
2020-04-10 11:00:00,0.0029955999925732595
2020-04-10 12:00:00,0.00304259988479316
2020-04-10 13:00:00,0.0030684999655932205
2020-04-10 14:00:00,0.0030942000448703796
2020-04-10 15:00:00,0.0031204000115394597
2020-04-10 16:00:00,0.00320790009573102
2020-04-10 17:00:00,0.0032957000657916104
2020-04-10 18:00:00,0.0033833000343293004
2020-04-10 19:00:00,0.00337389996275306
2020-04-10 20:00:00,0.00336409988813102
2020-04-10 21:00:00,0.0033545999322086603
2020-04-10 22:00:00,0.00334660010412335
2020-04-10 23:00:00,0.00333860004320741
2020-04-11 00:00:00,0.0033309001009911303
2020-04-11 01:00:00,0.00323399994522333
2020-04-11 02:00:00,0.0031373000238090797
2020-04-11 03:00:00,0.00304069998674095
2020-04-11 04:00:00,0.00302849989384413
2020-04-11 05:00:00,0.00301679992116988
2020-04-11 06:00:00,0.0030046000611037003
2020-04-11 07:00:00,0.0029603999573737396
2020-04-11 08:00:00,0.00291580008342862
2020-04-11 09:00:00,0.0028715999796986606
2020-04-11 10:00:00,0.0027854000218212596
2020-04-11 11:00:00,0.0026992999482899896
2020-04-11 12:00:00,0.00261309999041259
2020-04-11 13:00:00,0.002584700006991621
2020-04-11 14:00:00,0.00255659990943968
2020-04-11 15:00:00,0.0025279000401496905
2020-04-11 16:00:00,0.0025867000222206107
2020-04-11 17:00:00,0.0026455998886376598
2020-04-11 18:00:00,0.00270409998483956
2020-04-11 19:00:00,0.00268410006538033
2020-04-11 20:00:00,0.00266440003179014
2020-04-11 21:00:00,0.00264400010928512
2020-04-11 22:00:00,0.0026424999814480495
2020-04-11 23:00:00,0.0026404999662190697
2020-04-12 00:00:00,0.0026384999509900795
2020-04-12 01:00:00,0.0025484999641776102
2020-04-12 02:00:00,0.0024586000945419108
2020-04-12 03:00:00,0.00236869999207556
2020-04-12 04:00:00,0.0023656000848859492
2020-04-12 05:00:00,0.00236260006204247
2020-04-12 06:00:00,0.00235960003919899
2020-04-12 07:00:00,0.0023501000832766303
2020-04-12 08:00:00,0.00234019989147782
2020-04-12 09:00:00,0.0023306999355554594
2020-04-12 10:00:00,0.0024494999088346993
2020-04-12 11:00:00,0.00256849988363683
2020-04-12 12:00:00,0.0026877000927925106
2020-04-12 13:00:00,0.0027789000887423806
2020-04-12 14:00:00,0.00287019996903837
2020-04-12 15:00:00,0.0029615999665111303
2020-04-12 16:00:00,0.0031270999461412395
2020-04-12 17:00:00,0.003292999928817149
2020-04-12 18:00:00,0.0034586999099701604
2020-04-12 19:00:00,0.00366170005872846
2020-04-12 20:00:00,0.0038650000933557697
2020-04-12 21:00:00,0.004068300127983091
2020-04-12 22:00:00,0.004290599841624499
2020-04-12 23:00:00,0.004512500017881391
2020-04-13 00:00:00,0.004734400194138289
2020-04-13 01:00:00,0.004719700198620559
2020-04-13 02:00:00,0.00470509985461831
2020-04-13 03:00:00,0.00469049997627735
2020-04-13 04:00:00,0.0048428000882267995
2020-04-13 05:00:00,0.00499460007995367
2020-04-13 06:00:00,0.005146500188857319
2020-04-13 07:00:00,0.005535199772566559
2020-04-13 08:00:00,0.0059242001734673986
2020-04-13 09:00:00,0.00631309999153018
2020-04-13 10:00:00,0.0066693997941911195
2020-04-13 11:00:00,0.007025599945336579
2020-04-13 12:00:00,0.0073819002136588105
2020-04-13 13:00:00,0.007658299989998339
2020-04-13 14:00:00,0.007934500463306902
2020-04-13 15:00:00,0.008210799656808382
2020-04-13 16:00:00,0.008321399800479409
2020-04-13 17:00:00,0.00843220017850399
2020-04-13 18:00:00,0.00854340009391308
2020-04-13 19:00:00,0.00867739971727133
2020-04-13 20:00:00,0.00881179980933666
2020-04-13 21:00:00,0.008946100249886511
2020-04-13 22:00:00,0.009098500013351439
2020-04-13 23:00:00,0.00925069954246283
2020-04-14 00:00:00,0.009402900002896791
2020-04-14 01:00:00,0.008613299578428268
2020-04-14 02:00:00,0.00782370008528233
2020-04-14 03:00:00,0.0070341001264751
2020-04-14 04:00:00,0.006405699998140339
2020-04-14 05:00:00,0.00577729986980557
2020-04-14 06:00:00,0.0051497998647391805
2020-04-14 07:00:00,0.0047510000877082305
2020-04-14 08:00:00,0.004352599848061799
2020-04-14 09:00:00,0.003954600077122449
2020-04-14 10:00:00,0.0038115000352263503
2020-04-14 11:00:00,0.00366839999333024
2020-04-14 12:00:00,0.0035256999544799293
2020-04-14 13:00:00,0.00347670004703104
2020-04-14 14:00:00,0.00342729990370572
2020-04-14 15:00:00,0.0033784001134336003
2020-04-14 16:00:00,0.0033221999183297196
2020-04-14 17:00:00,0.003265999956056479
2020-04-14 18:00:00,0.00320970010943711
2020-04-14 19:00:00,0.00314139993861318
2020-04-14 20:00:00,0.00307289999909699
2020-04-14 21:00:00,0.0030046000611037003
2020-04-14 22:00:00,0.0031071999110281498
2020-04-14 23:00:00,0.00320950010791421
2020-04-15 00:00:00,0.00331149995326996
2020-04-15 01:00:00,0.0031123999506235097
2020-04-15 02:00:00,0.0029136000666767398
2020-04-15 03:00:00,0.0027145999483764198
2020-04-15 04:00:00,0.00266440003179014
2020-04-15 05:00:00,0.0026138001121580596
2020-04-15 06:00:00,0.0025631999596953396
2020-04-15 07:00:00,0.0023872999008745
2020-04-15 08:00:00,0.0022110999561846295
2020-04-15 09:00:00,0.00203479989431798
2020-04-15 10:00:00,0.0021788000594824596
2020-04-15 11:00:00,0.0023231001105159495
2020-04-15 12:00:00,0.00246710004284978
2020-04-15 13:00:00,0.00235529989004135
2020-04-15 14:00:00,0.0022438000887632405
2020-04-15 15:00:00,0.0021317999344319096
2020-04-15 16:00:00,0.00213490007445216
2020-04-15 17:00:00,0.00213830010034144
2020-04-15 18:00:00,0.00214140000753105
2020-04-15 19:00:00,0.0020951998885721
2020-04-15 20:00:00,0.00204960000701249
2020-04-15 21:00:00,0.0020039000082761
2020-04-15 22:00:00,0.00195740000344813
2020-04-15 23:00:00,0.0019108999986201503
2020-04-16 00:00:00,0.00186449999455363
2020-04-16 01:00:00,0.0019119000062346502
2020-04-16 02:00:00,0.00195969990454614
2020-04-16 03:00:00,0.0020067999139428104
2020-04-16 04:00:00,0.0020383000373840297
2020-04-16 05:00:00,0.00206979992799461
2020-04-16 06:00:00,0.0021013000514358295
2020-04-16 07:00:00,0.00222430005669594
2020-04-16 08:00:00,0.0023469000589102494
2020-04-16 09:00:00,0.0024695999454706903
2020-04-16 10:00:00,0.00241580000147223
2020-04-16 11:00:00,0.0023616999387741098
2020-04-16 12:00:00,0.00230769999325275
2020-04-16 13:00:00,0.0022148999851197
2020-04-16 14:00:00,0.0021214999724179493
2020-04-16 15:00:00,0.00202860007993877
2020-04-16 16:00:00,0.0020043000113219
2020-04-16 17:00:00,0.001979999942705039
2020-04-16 18:00:00,0.00195570010691881
2020-04-16 19:00:00,0.0019745000172406405
2020-04-16 20:00:00,0.001993499929085369
2020-04-16 21:00:00,0.0020123999565839793
2020-04-16 22:00:00,0.0019610000308603
2020-04-16 23:00:00,0.00190959998872131
2020-04-17 00:00:00,0.0018578999442979702
2020-04-17 01:00:00,0.0019076999742537698
2020-04-17 02:00:00,0.0019576998893171497
2020-04-17 03:00:00,0.0020075999200344094
2020-04-17 04:00:00,0.00200220011174679
2020-04-17 05:00:00,0.0019964999519288497
2020-04-17 06:00:00,0.00199129991233349
2020-04-17 07:00:00,0.00200089998543262
2020-04-17 08:00:00,0.0020109000615775603
2020-04-17 09:00:00,0.00202089990489185
2020-04-17 10:00:00,0.00208589993417263
2020-04-17 11:00:00,0.00215049996040761
2020-04-17 12:00:00,0.00221520010381937
2020-04-17 13:00:00,0.00218699988909066
2020-04-17 14:00:00,0.0021589999087154896
2020-04-17 15:00:00,0.00213110004551709
2020-04-17 16:00:00,0.002132100053131579
2020-04-17 17:00:00,0.00213259994052351
2020-04-17 18:00:00,0.00213350006379187
2020-04-17 19:00:00,0.0021911000367253993
2020-04-17 20:00:00,0.0022485998924821602
2020-04-17 21:00:00,0.0023062000982463403
2020-04-17 22:00:00,0.0023604999296367194
2020-04-17 23:00:00,0.00241510011255741
2020-04-18 00:00:00,0.0024693999439477903
2020-04-18 01:00:00,0.00241039996035397
2020-04-18 02:00:00,0.00235179997980595
2020-04-18 03:00:00,0.00229310011491179
2020-04-18 04:00:00,0.00248009990900755
2020-04-18 05:00:00,0.0026672000531107196
2020-04-18 06:00:00,0.00285429996438324
2020-04-18 07:00:00,0.0029170000925660103
2020-04-18 08:00:00,0.0029798001050949097
2020-04-18 09:00:00,0.00304250000044703
2020-04-18 10:00:00,0.0030992999672889696
2020-04-18 11:00:00,0.0031560999341309092
2020-04-18 12:00:00,0.00321280001662672
2020-04-18 13:00:00,0.00326059991493821
2020-04-18 14:00:00,0.0033080999273806797
2020-04-18 15:00:00,0.0033559999428689493
2020-04-18 16:00:00,0.0034165999386459598
2020-04-18 17:00:00,0.0034775000531226405
2020-04-18 18:00:00,0.00353819993324578
2020-04-18 19:00:00,0.0035494000185281004
2020-04-18 20:00:00,0.00356049998663366
2020-04-18 21:00:00,0.003571799956262111
2020-04-18 22:00:00,0.0035653000231832296
2020-04-18 23:00:00,0.00355920009315014
2020-04-19 00:00:00,0.0035528000444173796
2020-04-19 01:00:00,0.0034535001032054403
2020-04-19 02:00:00,0.0033541000448167294
2020-04-19 03:00:00,0.0032546999864280202
2020-04-19 04:00:00,0.00319859990850091
2020-04-19 05:00:00,0.0031427999492734697
2020-04-19 06:00:00,0.0030867001041770003
2020-04-19 07:00:00,0.0029573999345302595
2020-04-19 08:00:00,0.0028280001133680305
2020-04-19 09:00:00,0.0026986999437212896
2020-04-19 10:00:00,0.0028293998911976797
2020-04-19 11:00:00,0.002960199955850839
2020-04-19 12:00:00,0.0030908999033272297
2020-04-19 13:00:00,0.00323779997415841
2020-04-19 14:00:00,0.0033851000480353793
2020-04-19 15:00:00,0.00353230000473559
2020-04-19 16:00:00,0.0037620000075548905
2020-04-19 17:00:00,0.003992199897766111
2020-04-19 18:00:00,0.004222299903631211
2020-04-19 19:00:00,0.0043592997826635786
2020-04-19 20:00:00,0.00449599977582693
2020-04-19 21:00:00,0.004633000120520589
2020-04-19 22:00:00,0.0047415001317858705
2020-04-19 23:00:00,0.004849600140005351
2020-04-20 00:00:00,0.00495779979974031
2020-04-20 01:00:00,0.00481540011242032
2020-04-20 02:00:00,0.00467310007661581
2020-04-20 03:00:00,0.004530699923634531
2020-04-20 04:00:00,0.0045313001610338705
2020-04-20 05:00:00,0.004531799815595152
2020-04-20 06:00:00,0.0045324000529944905
2020-04-20 07:00:00,0.00438909977674484
2020-04-20 08:00:00,0.00424590008333325
2020-04-20 09:00:00,0.004102500155568119
2020-04-20 10:00:00,0.0039043999277055294
2020-04-20 11:00:00,0.00370620004832745
2020-04-20 12:00:00,0.00350810005329549
2020-04-20 13:00:00,0.00324500002898276
2020-04-20 14:00:00,0.0029819998890161497
2020-04-20 15:00:00,0.0027187999803572906
2020-04-20 16:00:00,0.0028280001133680305
2020-04-20 17:00:00,0.00293709989637136
2020-04-20 18:00:00,0.00304630002938211
2020-04-20 19:00:00,0.0031173001043498503
2020-04-20 20:00:00,0.0031882999464869495
2020-04-20 21:00:00,0.00325979990884662
2020-04-20 22:00:00,0.0032633999362587903
2020-04-20 23:00:00,0.0032667999621480703
2020-04-21 00:00:00,0.0032705999910831503
2020-04-21 01:00:00,0.0029176999814808395
2020-04-21 02:00:00,0.00256519997492433
2020-04-21 03:00:00,0.0022126000840216905
2020-04-21 04:00:00,0.0023145999293774397
2020-04-21 05:00:00,0.0024164998903870596
2020-04-21 06:00:00,0.00251829996705055
2020-04-21 07:00:00,0.00248020002618432
2020-04-21 08:00:00,0.00244219996966422
2020-04-21 09:00:00,0.00240410002879798
2020-04-21 10:00:00,0.00267520011402667
2020-04-21 11:00:00,0.0029466000851243695
2020-04-21 12:00:00,0.0032182999420911104
2020-04-21 13:00:00,0.00361889996565878
2020-04-21 14:00:00,0.00402009999379516
2020-04-21 15:00:00,0.00442169979214668
2020-04-21 16:00:00,0.004917299840599299
2020-04-21 17:00:00,0.0054127997718751404
2020-04-21 18:00:00,0.005907999817281961
2020-04-21 19:00:00,0.005839100107550621
2020-04-21 20:00:00,0.00577059993520379
2020-04-21 21:00:00,0.005701799876987931
2020-04-21 22:00:00,0.0049636000767350206
2020-04-21 23:00:00,0.0042260000482201585
2020-04-22 00:00:00,0.0034892999101430204
2020-04-22 01:00:00,0.0030942000448703796
2020-04-22 02:00:00,0.0026992000639438603
2020-04-22 03:00:00,0.0023046000860631505
2020-04-22 04:00:00,0.0022348000202328006
2020-04-22 05:00:00,0.0021651999559253493
2020-04-22 06:00:00,0.0020953000057488697
2020-04-22 07:00:00,0.0020906999707222
2020-04-22 08:00:00,0.00208649993874133
2020-04-22 09:00:00,0.00208229990676045
2020-04-22 10:00:00,0.0020518999081105
2020-04-22 11:00:00,0.00202160002663732
2020-04-22 12:00:00,0.0019914999138563897
2020-04-22 13:00:00,0.0017937000375241002
2020-04-22 14:00:00,0.0015959000447765001
2020-04-22 15:00:00,0.00139800005126745
2020-04-22 16:00:00,0.00139290001243353
2020-04-22 17:00:00,0.00138729996979237
2020-04-22 18:00:00,0.0013821000466123202
2020-04-22 19:00:00,0.00138090003747493
2020-04-22 20:00:00,0.0013797000283375398
2020-04-22 21:00:00,0.0013785000192001499
2020-04-22 22:00:00,0.0013894999865442497
2020-04-22 23:00:00,0.0014008999569341501
2020-04-23 00:00:00,0.0014121000422164802
2020-04-23 01:00:00,0.00148219999391586
2020-04-23 02:00:00,0.00155249994713813
2020-04-23 03:00:00,0.0016227000160142799
2020-04-23 04:00:00,0.00165899994317442
2020-04-23 05:00:00,0.0016953999875113398
2020-04-23 06:00:00,0.0017321000341326005
2020-04-23 07:00:00,0.00177209998946637
2020-04-23 08:00:00,0.00181229994632304
2020-04-23 09:00:00,0.00185240001883358
2020-04-23 10:00:00,0.00190250005107373
2020-04-23 11:00:00,0.00195249996613711
2020-04-23 12:00:00,0.0020029000006616103
2020-04-23 13:00:00,0.0018612999701872498
2020-04-23 14:00:00,0.0017198000568896502
2020-04-23 15:00:00,0.0015779000241309402
2020-04-23 16:00:00,0.00172890000976622
2020-04-23 17:00:00,0.0018798999954015
2020-04-23 18:00:00,0.00203129998408258
2020-04-23 19:00:00,0.00216550007462502
2020-04-23 20:00:00,0.0022998000495135797
2020-04-23 21:00:00,0.00243459991179407
2020-04-23 22:00:00,0.00246659992262721
2020-04-23 23:00:00,0.0024983000475913304
2020-04-24 00:00:00,0.0025303999427706
2020-04-24 01:00:00,0.0022996999323368094
2020-04-24 02:00:00,0.00206910003907979
2020-04-24 03:00:00,0.00183810002636164
2020-04-24 04:00:00,0.00193270004820079
2020-04-24 05:00:00,0.0020272000692784804
2020-04-24 06:00:00,0.00212189997546375
2020-04-24 07:00:00,0.0022468999959528403
2020-04-24 08:00:00,0.002372199902310969
2020-04-24 09:00:00,0.0024975999258458597
2020-04-24 10:00:00,0.00260069989599288
2020-04-24 11:00:00,0.0027038000989705302
2020-04-24 12:00:00,0.0028067999519407697
2020-04-24 13:00:00,0.0029078999068587997
2020-04-24 14:00:00,0.0030086000915616807
2020-04-24 15:00:00,0.0031095999293029295
2020-04-24 16:00:00,0.00320990011096001
2020-04-24 17:00:00,0.0033100000582635403
2020-04-24 18:00:00,0.0034105000086128703
2020-04-24 19:00:00,0.00349880009889603
2020-04-24 20:00:00,0.003587200073525311
2020-04-24 21:00:00,0.0036754999309778196
2020-04-24 22:00:00,0.0036726999096572395
2020-04-24 23:00:00,0.00366980000399053
2020-04-25 00:00:00,0.00366699998266995
2020-04-25 01:00:00,0.00336820003576577
2020-04-25 02:00:00,0.0030696000903844794
2020-04-25 03:00:00,0.0027709000278264297
2020-04-25 04:00:00,0.0027582000475376805
2020-04-25 05:00:00,0.0027453999500721697
2020-04-25 06:00:00,0.0027326000854373
2020-04-25 07:00:00,0.00280430004931986
2020-04-25 08:00:00,0.00287589989602566
2020-04-25 09:00:00,0.0029474999755621004
2020-04-25 10:00:00,0.0030578998848795904
2020-04-25 11:00:00,0.00316830002702773
2020-04-25 12:00:00,0.00327869993634522
2020-04-25 13:00:00,0.0031755000818520797
2020-04-25 14:00:00,0.00307249999605119
2020-04-25 15:00:00,0.0029694000259041795
2020-04-25 16:00:00,0.0030592998955398802
2020-04-25 17:00:00,0.00314960000105202
2020-04-25 18:00:00,0.00323999999091029
2020-04-25 19:00:00,0.003434800077229741
2020-04-25 20:00:00,0.00362979993224144
2020-04-25 21:00:00,0.00382509990595281
2020-04-25 22:00:00,0.00376909994520247
2020-04-25 23:00:00,0.00371289998292923
2020-04-26 00:00:00,0.0036573000252246904
2020-04-26 01:00:00,0.0034552998840808903
2020-04-26 02:00:00,0.00325389998033643
2020-04-26 03:00:00,0.0030523000750690703
2020-04-26 04:00:00,0.0030557001009583504
2020-04-26 05:00:00,0.0030594000127166497
2020-04-26 06:00:00,0.00306269992142916
2020-04-26 07:00:00,0.003095299936830999
2020-04-26 08:00:00,0.003127499949187039
2020-04-26 09:00:00,0.0031596000771969596
2020-04-26 10:00:00,0.0034491000697016703
2020-04-26 11:00:00,0.0037382999435067203
2020-04-26 12:00:00,0.004027700051665311
2020-04-26 13:00:00,0.0038862000219523907
2020-04-26 14:00:00,0.00374440010637045
2020-04-26 15:00:00,0.0036025000736117398
2020-04-26 16:00:00,0.0037138999905437205
2020-04-26 17:00:00,0.00382520002312958
2020-04-26 18:00:00,0.003936800174415109
2020-04-26 19:00:00,0.0041799000464379805
2020-04-26 20:00:00,0.004422700032591821
2020-04-26 21:00:00,0.0046652997843921185
2020-04-26 22:00:00,0.00465579982846975
2020-04-26 23:00:00,0.00464629987254739
2020-04-27 00:00:00,0.004636399913579231
2020-04-27 01:00:00,0.004357200115919109
2020-04-27 02:00:00,0.004077900201082231
2020-04-27 03:00:00,0.00379889993928373
2020-04-27 04:00:00,0.0038918000645935505
2020-04-27 05:00:00,0.00398440007120371
2020-04-27 06:00:00,0.004077000077813859
2020-04-27 07:00:00,0.0040937000885605795
2020-04-27 08:00:00,0.0041104000993072995
2020-04-27 09:00:00,0.00412699999287724
2020-04-27 10:00:00,0.0041771000251174
2020-04-27 11:00:00,0.004227200057357549
2020-04-27 12:00:00,0.004277300089597699
2020-04-27 13:00:00,0.004247600212693211
2020-04-27 14:00:00,0.004217800218611959
2020-04-27 15:00:00,0.00418830011039972
2020-04-27 16:00:00,0.004189299885183571
2020-04-27 17:00:00,0.00419039977714419
2020-04-27 18:00:00,0.0041914000175893315
2020-04-27 19:00:00,0.004245799966156479
2020-04-27 20:00:00,0.00430009979754686
2020-04-27 21:00:00,0.004354400094598529
2020-04-27 22:00:00,0.004269800148904319
2020-04-27 23:00:00,0.00418520020321012
2020-04-28 00:00:00,0.004100500140339139
2020-04-28 01:00:00,0.00396090000867844
2020-04-28 02:00:00,0.0038219999987632
2020-04-28 03:00:00,0.0036826001014560496
2020-04-28 04:00:00,0.003680299967527391
2020-04-28 05:00:00,0.00367729994468391
2020-04-28 06:00:00,0.0036746999248862293
2020-04-28 07:00:00,0.00364760006777942
2020-04-28 08:00:00,0.0036204000934958497
2020-04-28 09:00:00,0.0035933000035584
2020-04-28 10:00:00,0.0036150000523775794
2020-04-28 11:00:00,0.00363659998401999
2020-04-28 12:00:00,0.00365819991566241
2020-04-28 13:00:00,0.0036349999718368097
2020-04-28 14:00:00,0.00361140002496541
2020-04-28 15:00:00,0.003588099963963031
2020-04-28 16:00:00,0.00368979992344975
2020-04-28 17:00:00,0.0037915001157671204
2020-04-28 18:00:00,0.0038934999611228696
2020-04-28 19:00:00,0.003930099774152039
2020-04-28 20:00:00,0.003966900054365399
2020-04-28 21:00:00,0.00400350010022521
2020-04-28 22:00:00,0.00402100011706352
2020-04-28 23:00:00,0.004038999788463119
2020-04-29 00:00:00,0.0040564001537859405
2020-04-29 01:00:00,0.0038840998895466306
