"dateTime","PRES"
2020-02-18 01:00:00,97325.8984375
2020-02-18 02:00:00,97328.2421875
2020-02-18 03:00:00,97330.578125
2020-02-18 04:00:00,97395.5
2020-02-18 05:00:00,97459.8828125
2020-02-18 06:00:00,97524.8984375
2020-02-18 07:00:00,97498.5234375
2020-02-18 08:00:00,97472.6796875
2020-02-18 09:00:00,97446.84375
2020-02-18 10:00:00,97489.8828125
2020-02-18 11:00:00,97532.8203125
2020-02-18 12:00:00,97575.859375
2020-02-18 13:00:00,97467.2578125
2020-02-18 14:00:00,97358.0234375
2020-02-18 15:00:00,97248.78125
2020-02-18 16:00:00,97093.5
2020-02-18 17:00:00,96937.4765625
2020-02-18 18:00:00,96781.8984375
2020-02-18 19:00:00,96729.3984375
2020-02-18 20:00:00,96677.5390625
2020-02-18 21:00:00,96624.9375
2020-02-18 22:00:00,96446.4375
2020-02-18 23:00:00,96267.84375
2020-02-19 00:00:00,96089.34375
2020-02-19 01:00:00,96001.65625
2020-02-19 02:00:00,95913.9765625
2020-02-19 03:00:00,95826.296875
2020-02-19 04:00:00,95880.9375
2020-02-19 05:00:00,95936.21875
2020-02-19 06:00:00,95990.7578125
2020-02-19 07:00:00,95986.78125
2020-02-19 08:00:00,95982.703125
2020-02-19 09:00:00,95978.6171875
2020-02-19 10:00:00,96089.921875
2020-02-19 11:00:00,96201.7578125
2020-02-19 12:00:00,96313.0625
2020-02-19 13:00:00,96317.0625
2020-02-19 14:00:00,96320.9609375
2020-02-19 15:00:00,96324.859375
2020-02-19 16:00:00,96337
2020-02-19 17:00:00,96349.0390625
2020-02-19 18:00:00,96361.078125
2020-02-19 19:00:00,96497.7421875
2020-02-19 20:00:00,96635.0390625
2020-02-19 21:00:00,96772.4375
2020-02-19 22:00:00,96833.1796875
2020-02-19 23:00:00,96894.5625
2020-02-20 00:00:00,96955.203125
2020-02-20 01:00:00,96968.796875
2020-02-20 02:00:00,96982.84375
2020-02-20 03:00:00,96996.78125
2020-02-20 04:00:00,97035.9609375
2020-02-20 05:00:00,97075.2421875
2020-02-20 06:00:00,97114.9609375
2020-02-20 07:00:00,97122.140625
2020-02-20 08:00:00,97129.21875
2020-02-20 09:00:00,97136.9375
2020-02-20 10:00:00,97199.7421875
2020-02-20 11:00:00,97262.4375
2020-02-20 12:00:00,97325.2421875
2020-02-20 13:00:00,97352.296875
2020-02-20 14:00:00,97379.8984375
2020-02-20 15:00:00,97406.7578125
2020-02-20 16:00:00,97371.3984375
2020-02-20 17:00:00,97335.1015625
2020-02-20 18:00:00,97299.0390625
2020-02-20 19:00:00,97324.84375
2020-02-20 20:00:00,97350.1015625
2020-02-20 21:00:00,97375.2578125
2020-02-20 22:00:00,97375.4375
2020-02-20 23:00:00,97375.5234375
2020-02-21 00:00:00,97374.9609375
2020-02-21 01:00:00,97388.1015625
2020-02-21 02:00:00,97401.140625
2020-02-21 03:00:00,97414.5234375
2020-02-21 04:00:00,97415.15625
2020-02-21 05:00:00,97415.796875
2020-02-21 06:00:00,97416.4375
2020-02-21 07:00:00,97420.34375
2020-02-21 08:00:00,97423.5
2020-02-21 09:00:00,97427.3984375
2020-02-21 10:00:00,97419.296875
2020-02-21 11:00:00,97410.5625
2020-02-21 12:00:00,97402.4609375
2020-02-21 13:00:00,97421.4609375
2020-02-21 14:00:00,97439.8203125
2020-02-21 15:00:00,97458.71875
2020-02-21 16:00:00,97442.78125
2020-02-21 17:00:00,97426.84375
2020-02-21 18:00:00,97410.2578125
2020-02-21 19:00:00,97354.578125
2020-02-21 20:00:00,97299
2020-02-21 21:00:00,97243.3203125
2020-02-21 22:00:00,97151.78125
2020-02-21 23:00:00,97060.140625
2020-02-22 00:00:00,96968.6015625
2020-02-22 01:00:00,96922.5234375
2020-02-22 02:00:00,96875.6015625
2020-02-22 03:00:00,96829.3203125
2020-02-22 04:00:00,96746.1015625
2020-02-22 05:00:00,96662.8828125
2020-02-22 06:00:00,96579.1171875
2020-02-22 07:00:00,96535.28125
2020-02-22 08:00:00,96491.5390625
2020-02-22 09:00:00,96447.15625
2020-02-22 10:00:00,96471.3203125
2020-02-22 11:00:00,96494.84375
2020-02-22 12:00:00,96518.359375
2020-02-22 13:00:00,96557.0390625
2020-02-22 14:00:00,96595.1796875
2020-02-22 15:00:00,96633.1171875
2020-02-22 16:00:00,96559.6015625
2020-02-22 17:00:00,96485.9765625
2020-02-22 18:00:00,96412.4609375
2020-02-22 19:00:00,96468.8984375
2020-02-22 20:00:00,96525.4375
2020-02-22 21:00:00,96581.9765625
2020-02-22 22:00:00,96543.7578125
2020-02-22 23:00:00,96505
2020-02-23 00:00:00,96466.8828125
2020-02-23 01:00:00,96501.859375
2020-02-23 02:00:00,96537.3828125
2020-02-23 03:00:00,96572.2578125
2020-02-23 04:00:00,96534.1171875
2020-02-23 05:00:00,96495.34375
2020-02-23 06:00:00,96457.203125
2020-02-23 07:00:00,96429.3203125
2020-02-23 08:00:00,96402.078125
2020-02-23 09:00:00,96374.203125
2020-02-23 10:00:00,96419.1015625
2020-02-23 11:00:00,96464
2020-02-23 12:00:00,96508.703125
2020-02-23 13:00:00,96499.34375
2020-02-23 14:00:00,96490.078125
2020-02-23 15:00:00,96480.71875
2020-02-23 16:00:00,96497.421875
2020-02-23 17:00:00,96514.21875
2020-02-23 18:00:00,96530.921875
2020-02-23 19:00:00,96492.8984375
2020-02-23 20:00:00,96454.34375
2020-02-23 21:00:00,96416.421875
2020-02-23 22:00:00,96343.28125
2020-02-23 23:00:00,96270.8828125
2020-02-24 00:00:00,96197.7421875
2020-02-24 01:00:00,96249.859375
2020-02-24 02:00:00,96301.34375
2020-02-24 03:00:00,96353.359375
2020-02-24 04:00:00,96304.578125
2020-02-24 05:00:00,96255.703125
2020-02-24 06:00:00,96207.5625
2020-02-24 07:00:00,96187.7578125
2020-02-24 08:00:00,96168.6015625
2020-02-24 09:00:00,96149.4375
2020-02-24 10:00:00,96146.21875
2020-02-24 11:00:00,96143.1015625
2020-02-24 12:00:00,96140.5234375
2020-02-24 13:00:00,96125.4375
2020-02-24 14:00:00,96109.71875
2020-02-24 15:00:00,96094.640625
2020-02-24 16:00:00,96104.1171875
2020-02-24 17:00:00,96112.859375
2020-02-24 18:00:00,96121.703125
2020-02-24 19:00:00,96087.203125
2020-02-24 20:00:00,96052.703125
2020-02-24 21:00:00,96018.296875
2020-02-24 22:00:00,96044.0234375
2020-02-24 23:00:00,96069.1015625
2020-02-25 00:00:00,96094.8203125
2020-02-25 01:00:00,96074.6171875
2020-02-25 02:00:00,96054.21875
2020-02-25 03:00:00,96033.6171875
2020-02-25 04:00:00,96041.3203125
2020-02-25 05:00:00,96049.0234375
2020-02-25 06:00:00,96057.2578125
2020-02-25 07:00:00,96033.921875
2020-02-25 08:00:00,96011.21875
2020-02-25 09:00:00,95988.5234375
2020-02-25 10:00:00,95952.0234375
2020-02-25 11:00:00,95915.5234375
2020-02-25 12:00:00,95879.65625
2020-02-25 13:00:00,95854.2578125
2020-02-25 14:00:00,95828.3203125
2020-02-25 15:00:00,95802.921875
2020-02-25 16:00:00,95846.1796875
2020-02-25 17:00:00,95888.703125
2020-02-25 18:00:00,95931.859375
2020-02-25 19:00:00,95915
2020-02-25 20:00:00,95898.0390625
2020-02-25 21:00:00,95881.078125
2020-02-25 22:00:00,95906.71875
2020-02-25 23:00:00,95931.71875
2020-02-26 00:00:00,95957.359375
2020-02-26 01:00:00,95950.0625
2020-02-26 02:00:00,95942.65625
2020-02-26 03:00:00,95935.0625
2020-02-26 04:00:00,95963.84375
2020-02-26 05:00:00,95992.6171875
2020-02-26 06:00:00,96020.859375
2020-02-26 07:00:00,96000.421875
2020-02-26 08:00:00,95979.4375
2020-02-26 09:00:00,95959
2020-02-26 10:00:00,96016.703125
2020-02-26 11:00:00,96074.296875
2020-02-26 12:00:00,96132.5390625
2020-02-26 13:00:00,96153.3828125
2020-02-26 14:00:00,96174.65625
2020-02-26 15:00:00,96195.203125
2020-02-26 16:00:00,96146.6796875
2020-02-26 17:00:00,96097.421875
2020-02-26 18:00:00,96048.3984375
2020-02-26 19:00:00,96068.3203125
2020-02-26 20:00:00,96087.5
2020-02-26 21:00:00,96106.78125
2020-02-26 22:00:00,96110.703125
2020-02-26 23:00:00,96114.71875
2020-02-27 00:00:00,96119.28125
2020-02-27 01:00:00,96039.859375
2020-02-27 02:00:00,95960.9765625
2020-02-27 03:00:00,95882
2020-02-27 04:00:00,95658.7578125
2020-02-27 05:00:00,95434.8828125
2020-02-27 06:00:00,95211.640625
2020-02-27 07:00:00,95047.0625
2020-02-27 08:00:00,94882.578125
2020-02-27 09:00:00,94718
2020-02-27 10:00:00,94463.578125
2020-02-27 11:00:00,94209.703125
2020-02-27 12:00:00,93955.921875
2020-02-27 13:00:00,93858.4375
2020-02-27 14:00:00,93761.5
2020-02-27 15:00:00,93664.4609375
2020-02-27 16:00:00,93740.9609375
2020-02-27 17:00:00,93817.8984375
2020-02-27 18:00:00,93894.203125
2020-02-27 19:00:00,93915.78125
2020-02-27 20:00:00,93937.8984375
2020-02-27 21:00:00,93959.3828125
2020-02-27 22:00:00,94116.84375
2020-02-27 23:00:00,94274.203125
2020-02-28 00:00:00,94431.65625
2020-02-28 01:00:00,94517.078125
2020-02-28 02:00:00,94602.9375
2020-02-28 03:00:00,94689.2421875
2020-02-28 04:00:00,94761.078125
2020-02-28 05:00:00,94833.5625
2020-02-28 06:00:00,94906.140625
2020-02-28 07:00:00,94882.15625
2020-02-28 08:00:00,94858.28125
2020-02-28 09:00:00,94834.9375
2020-02-28 10:00:00,94873.703125
2020-02-28 11:00:00,94912.4609375
2020-02-28 12:00:00,94951.21875
2020-02-28 13:00:00,94960.5390625
2020-02-28 14:00:00,94969.1171875
2020-02-28 15:00:00,94978.34375
2020-02-28 16:00:00,95004.71875
2020-02-28 17:00:00,95031.5390625
2020-02-28 18:00:00,95058.15625
2020-02-28 19:00:00,95052.9765625
2020-02-28 20:00:00,95047.796875
2020-02-28 21:00:00,95043.2578125
2020-02-28 22:00:00,95146.15625
2020-02-28 23:00:00,95248.9609375
2020-02-29 00:00:00,95352.3984375
2020-02-29 01:00:00,95320.6796875
2020-02-29 02:00:00,95289.3984375
2020-02-29 03:00:00,95257.921875
2020-02-29 04:00:00,95255
2020-02-29 05:00:00,95251.4375
2020-02-29 06:00:00,95248.5234375
2020-02-29 07:00:00,95240.5234375
2020-02-29 08:00:00,95233.15625
2020-02-29 09:00:00,95225.2578125
2020-02-29 10:00:00,95229.78125
2020-02-29 11:00:00,95234.9375
2020-02-29 12:00:00,95239.5625
2020-02-29 13:00:00,95282.21875
2020-02-29 14:00:00,95325.421875
2020-02-29 15:00:00,95368.6171875
2020-02-29 16:00:00,95385.8828125
2020-02-29 17:00:00,95403.140625
2020-02-29 18:00:00,95420.296875
2020-02-29 19:00:00,95445.703125
2020-02-29 20:00:00,95471.203125
2020-02-29 21:00:00,95496.6015625
2020-02-29 22:00:00,95539.921875
2020-02-29 23:00:00,95583.140625
2020-03-01 00:00:00,95626.4609375
2020-03-01 01:00:00,95669.140625
2020-03-01 02:00:00,95711.71875
2020-03-01 03:00:00,95754.203125
2020-03-01 04:00:00,95803.15625
2020-03-01 05:00:00,95852.7578125
2020-03-01 06:00:00,95901.71875
2020-03-01 07:00:00,95898.703125
2020-03-01 08:00:00,95895.6796875
2020-03-01 09:00:00,95892.65625
2020-03-01 10:00:00,95972.21875
2020-03-01 11:00:00,96051.8828125
2020-03-01 12:00:00,96131.4375
2020-03-01 13:00:00,96144.4765625
2020-03-01 14:00:00,96157.421875
2020-03-01 15:00:00,96170.359375
2020-03-01 16:00:00,96195.34375
2020-03-01 17:00:00,96220.859375
2020-03-01 18:00:00,96245.84375
2020-03-01 19:00:00,96257.703125
2020-03-01 20:00:00,96270.203125
2020-03-01 21:00:00,96282.0625
2020-03-01 22:00:00,96313.78125
2020-03-01 23:00:00,96345.5
2020-03-02 00:00:00,96377.21875
2020-03-02 01:00:00,96385.9375
2020-03-02 02:00:00,96393.8203125
2020-03-02 03:00:00,96402.34375
2020-03-02 04:00:00,96419
2020-03-02 05:00:00,96435.7578125
2020-03-02 06:00:00,96452.421875
2020-03-02 07:00:00,96432.1171875
2020-03-02 08:00:00,96411.28125
2020-03-02 09:00:00,96390.34375
2020-03-02 10:00:00,96350.0234375
2020-03-02 11:00:00,96309.0625
2020-03-02 12:00:00,96268.203125
2020-03-02 13:00:00,96211.921875
2020-03-02 14:00:00,96154.8984375
2020-03-02 15:00:00,96097.9765625
2020-03-02 16:00:00,96039.9375
2020-03-02 17:00:00,95981.8984375
2020-03-02 18:00:00,95923.859375
2020-03-02 19:00:00,95818.84375
2020-03-02 20:00:00,95713.8203125
2020-03-02 21:00:00,95608.8984375
2020-03-02 22:00:00,95575.859375
2020-03-02 23:00:00,95542.8203125
2020-03-03 00:00:00,95509.78125
2020-03-03 01:00:00,95443.5390625
2020-03-03 02:00:00,95377.1015625
2020-03-03 03:00:00,95311.1015625
2020-03-03 04:00:00,95309.1171875
2020-03-03 05:00:00,95306.5
2020-03-03 06:00:00,95304.5234375
2020-03-03 07:00:00,95326.921875
2020-03-03 08:00:00,95348.78125
2020-03-03 09:00:00,95370.5390625
2020-03-03 10:00:00,95412.71875
2020-03-03 11:00:00,95454.359375
2020-03-03 12:00:00,95495.8984375
2020-03-03 13:00:00,95499.5390625
2020-03-03 14:00:00,95503.71875
2020-03-03 15:00:00,95507.796875
2020-03-03 16:00:00,95399.78125
2020-03-03 17:00:00,95291.0234375
2020-03-03 18:00:00,95182.8984375
2020-03-03 19:00:00,95067.8984375
2020-03-03 20:00:00,94952.15625
2020-03-03 21:00:00,94836.5234375
2020-03-03 22:00:00,94774.359375
2020-03-03 23:00:00,94712.1015625
2020-03-04 00:00:00,94649.9375
2020-03-04 01:00:00,94501.21875
2020-03-04 02:00:00,94352.296875
2020-03-04 03:00:00,94203.3828125
2020-03-04 04:00:00,94177.2421875
2020-03-04 05:00:00,94150.4609375
2020-03-04 06:00:00,94124.21875
2020-03-04 07:00:00,94160.4375
2020-03-04 08:00:00,94196.65625
2020-03-04 09:00:00,94232.78125
2020-03-04 10:00:00,94309.9375
2020-03-04 11:00:00,94387.84375
2020-03-04 12:00:00,94465
2020-03-04 13:00:00,94542.34375
2020-03-04 14:00:00,94618.84375
2020-03-04 15:00:00,94695.9765625
2020-03-04 16:00:00,94751.703125
2020-03-04 17:00:00,94807.421875
2020-03-04 18:00:00,94863.578125
2020-03-04 19:00:00,94938.8984375
2020-03-04 20:00:00,95014.7578125
2020-03-04 21:00:00,95089.9765625
2020-03-04 22:00:00,95193.640625
2020-03-04 23:00:00,95296.65625
2020-03-05 00:00:00,95400.3203125
2020-03-05 01:00:00,95398.5
2020-03-05 02:00:00,95397.21875
2020-03-05 03:00:00,95395.640625
2020-03-05 04:00:00,95447.8828125
2020-03-05 05:00:00,95500.7578125
2020-03-05 06:00:00,95553
2020-03-05 07:00:00,95603.0390625
2020-03-05 08:00:00,95653.078125
2020-03-05 09:00:00,95703.1171875
2020-03-05 10:00:00,95807.28125
2020-03-05 11:00:00,95910.796875
2020-03-05 12:00:00,96014.421875
2020-03-05 13:00:00,96090.140625
2020-03-05 14:00:00,96165.859375
2020-03-05 15:00:00,96241.4765625
2020-03-05 16:00:00,96277.78125
2020-03-05 17:00:00,96313.8828125
2020-03-05 18:00:00,96350.6171875
2020-03-05 19:00:00,96400.1015625
2020-03-05 20:00:00,96449.578125
2020-03-05 21:00:00,96499.703125
2020-03-05 22:00:00,96506.84375
2020-03-05 23:00:00,96514.6171875
2020-03-06 00:00:00,96521.7578125
2020-03-06 01:00:00,96526.0234375
2020-03-06 02:00:00,96530.5234375
2020-03-06 03:00:00,96534.8203125
2020-03-06 04:00:00,96516.15625
2020-03-06 05:00:00,96497.5
2020-03-06 06:00:00,96478.84375
2020-03-06 07:00:00,96411.0625
2020-03-06 08:00:00,96343.28125
2020-03-06 09:00:00,96275.3984375
2020-03-06 10:00:00,96299.71875
2020-03-06 11:00:00,96324.0390625
2020-03-06 12:00:00,96348.2578125
2020-03-06 13:00:00,96329.421875
2020-03-06 14:00:00,96309.7421875
2020-03-06 15:00:00,96290.6015625
2020-03-06 16:00:00,96265.421875
2020-03-06 17:00:00,96240.140625
2020-03-06 18:00:00,96215.6015625
2020-03-06 19:00:00,96184.0234375
2020-03-06 20:00:00,96153.078125
2020-03-06 21:00:00,96121.5
2020-03-06 22:00:00,96148.6796875
2020-03-06 23:00:00,96175.859375
2020-03-07 00:00:00,96203.0390625
2020-03-07 01:00:00,96210.640625
2020-03-07 02:00:00,96218.6796875
2020-03-07 03:00:00,96226.6171875
2020-03-07 04:00:00,96205.5234375
2020-03-07 05:00:00,96184.5234375
2020-03-07 06:00:00,96162.78125
2020-03-07 07:00:00,96143.21875
2020-03-07 08:00:00,96123.65625
2020-03-07 09:00:00,96104
2020-03-07 10:00:00,96162.65625
2020-03-07 11:00:00,96221.859375
2020-03-07 12:00:00,96280.5234375
2020-03-07 13:00:00,96384.859375
2020-03-07 14:00:00,96489.7421875
2020-03-07 15:00:00,96594.5234375
2020-03-07 16:00:00,96630.1796875
2020-03-07 17:00:00,96665.296875
2020-03-07 18:00:00,96701.6015625
2020-03-07 19:00:00,96753.578125
2020-03-07 20:00:00,96805.5625
2020-03-07 21:00:00,96857.5390625
2020-03-07 22:00:00,96870.2578125
2020-03-07 23:00:00,96882.8828125
2020-03-08 00:00:00,96894.9609375
2020-03-08 01:00:00,96954.8828125
2020-03-08 02:00:00,97015.2421875
2020-03-08 03:00:00,97074.9609375
2020-03-08 04:00:00,97061.5
2020-03-08 05:00:00,97047.3984375
2020-03-08 06:00:00,97033.296875
2020-03-08 07:00:00,97039.5625
2020-03-08 08:00:00,97045.921875
2020-03-08 09:00:00,97052.1796875
2020-03-08 10:00:00,97048.203125
2020-03-08 11:00:00,97044.859375
2020-03-08 12:00:00,97040.8828125
2020-03-08 13:00:00,97054.28125
2020-03-08 14:00:00,97067.78125
2020-03-08 15:00:00,97081.28125
2020-03-08 16:00:00,97092.4375
2020-03-08 17:00:00,97104.140625
2020-03-08 18:00:00,97115.84375
2020-03-08 19:00:00,97107.1171875
2020-03-08 20:00:00,97098.296875
2020-03-08 21:00:00,97089.578125
2020-03-08 22:00:00,97069.640625
2020-03-08 23:00:00,97049.0625
2020-03-09 00:00:00,97029.1171875
2020-03-09 01:00:00,97005.9609375
2020-03-09 02:00:00,96982.6015625
2020-03-09 03:00:00,96959.140625
2020-03-09 04:00:00,96932.8203125
2020-03-09 05:00:00,96906.3984375
2020-03-09 06:00:00,96880.71875
2020-03-09 07:00:00,96892
2020-03-09 08:00:00,96902.640625
2020-03-09 09:00:00,96913.921875
2020-03-09 10:00:00,96908.8984375
2020-03-09 11:00:00,96903.9765625
2020-03-09 12:00:00,96898.421875
2020-03-09 13:00:00,96866.28125
2020-03-09 14:00:00,96834.78125
2020-03-09 15:00:00,96802.5390625
2020-03-09 16:00:00,96836.3828125
2020-03-09 17:00:00,96870.7578125
2020-03-09 18:00:00,96905.140625
2020-03-09 19:00:00,96852.28125
2020-03-09 20:00:00,96798.78125
2020-03-09 21:00:00,96745.921875
2020-03-09 22:00:00,96745.1015625
2020-03-09 23:00:00,96744.28125
2020-03-10 00:00:00,96742.8203125
2020-03-10 01:00:00,96743.640625
2020-03-10 02:00:00,96744.359375
2020-03-10 03:00:00,96744.9765625
2020-03-10 04:00:00,96748.4765625
2020-03-10 05:00:00,96751.8828125
2020-03-10 06:00:00,96755.3828125
2020-03-10 07:00:00,96687.203125
2020-03-10 08:00:00,96619.5625
2020-03-10 09:00:00,96552.0234375
2020-03-10 10:00:00,96578.578125
2020-03-10 11:00:00,96605.140625
2020-03-10 12:00:00,96632.34375
2020-03-10 13:00:00,96476
2020-03-10 14:00:00,96319.0234375
2020-03-10 15:00:00,96162.578125
2020-03-10 16:00:00,96085.3984375
2020-03-10 17:00:00,96007.578125
2020-03-10 18:00:00,95930.3984375
2020-03-10 19:00:00,95841.3828125
2020-03-10 20:00:00,95752.359375
2020-03-10 21:00:00,95663.34375
2020-03-10 22:00:00,95651.1171875
2020-03-10 23:00:00,95639.5390625
2020-03-11 00:00:00,95627.3203125
2020-03-11 01:00:00,95679
2020-03-11 02:00:00,95729.9375
2020-03-11 03:00:00,95781.421875
2020-03-11 04:00:00,95873.4375
2020-03-11 05:00:00,95965.359375
2020-03-11 06:00:00,96057.3828125
2020-03-11 07:00:00,96156.84375
2020-03-11 08:00:00,96256.9375
2020-03-11 09:00:00,96356.296875
2020-03-11 10:00:00,96379.1796875
2020-03-11 11:00:00,96401.9609375
2020-03-11 12:00:00,96425.3828125
2020-03-11 13:00:00,96537.5625
2020-03-11 14:00:00,96650.28125
2020-03-11 15:00:00,96763
2020-03-11 16:00:00,96678.3984375
2020-03-11 17:00:00,96593.796875
2020-03-11 18:00:00,96509.84375
2020-03-11 19:00:00,96511.8203125
2020-03-11 20:00:00,96513.703125
2020-03-11 21:00:00,96515.578125
2020-03-11 22:00:00,96470.359375
2020-03-11 23:00:00,96425.2421875
2020-03-12 00:00:00,96380.0234375
2020-03-12 01:00:00,96430.1015625
2020-03-12 02:00:00,96480.71875
2020-03-12 03:00:00,96531.34375
2020-03-12 04:00:00,96529.140625
2020-03-12 05:00:00,96527.4765625
2020-03-12 06:00:00,96525.1796875
2020-03-12 07:00:00,96573.7421875
2020-03-12 08:00:00,96622.84375
2020-03-12 09:00:00,96671.3984375
2020-03-12 10:00:00,96693.1796875
2020-03-12 11:00:00,96714.9609375
2020-03-12 12:00:00,96736.84375
2020-03-12 13:00:00,96704.8203125
2020-03-12 14:00:00,96672.8984375
2020-03-12 15:00:00,96640.8828125
2020-03-12 16:00:00,96711.28125
2020-03-12 17:00:00,96781.78125
2020-03-12 18:00:00,96852.1796875
2020-03-12 19:00:00,96866.4765625
2020-03-12 20:00:00,96881.3203125
2020-03-12 21:00:00,96895.6171875
2020-03-12 22:00:00,96822.296875
2020-03-12 23:00:00,96749.6171875
2020-03-13 00:00:00,96676.9375
2020-03-13 01:00:00,96658.3828125
2020-03-13 02:00:00,96639.71875
2020-03-13 03:00:00,96621.703125
2020-03-13 04:00:00,96581.921875
2020-03-13 05:00:00,96542.140625
2020-03-13 06:00:00,96503
2020-03-13 07:00:00,96415.5234375
2020-03-13 08:00:00,96328.578125
2020-03-13 09:00:00,96241.1015625
2020-03-13 10:00:00,96151.0625
2020-03-13 11:00:00,96060.3828125
2020-03-13 12:00:00,95970.2421875
2020-03-13 13:00:00,95768.6171875
2020-03-13 14:00:00,95566.359375
2020-03-13 15:00:00,95364.640625
2020-03-13 16:00:00,95255.921875
2020-03-13 17:00:00,95147.1015625
2020-03-13 18:00:00,95038.3828125
2020-03-13 19:00:00,95151.9375
2020-03-13 20:00:00,95265.5
2020-03-13 21:00:00,95379.0625
2020-03-13 22:00:00,95460.7578125
2020-03-13 23:00:00,95541.8203125
2020-03-14 00:00:00,95623.5234375
2020-03-14 01:00:00,95756.0390625
2020-03-14 02:00:00,95888.5625
2020-03-14 03:00:00,96020.9765625
2020-03-14 04:00:00,96040.8984375
2020-03-14 05:00:00,96060.8203125
2020-03-14 06:00:00,96080.7421875
2020-03-14 07:00:00,96153.21875
2020-03-14 08:00:00,96225.0625
2020-03-14 09:00:00,96297
2020-03-14 10:00:00,96351.1015625
2020-03-14 11:00:00,96404.5625
2020-03-14 12:00:00,96458.5625
2020-03-14 13:00:00,96506.1015625
2020-03-14 14:00:00,96554.1796875
2020-03-14 15:00:00,96602.2578125
2020-03-14 16:00:00,96629.71875
2020-03-14 17:00:00,96657.71875
2020-03-14 18:00:00,96685.1796875
2020-03-14 19:00:00,96773.84375
2020-03-14 20:00:00,96862.5
2020-03-14 21:00:00,96951.15625
2020-03-14 22:00:00,96977.4765625
2020-03-14 23:00:00,97003.8984375
2020-03-15 00:00:00,97030.21875
2020-03-15 01:00:00,97101.921875
2020-03-15 02:00:00,97173.421875
2020-03-15 03:00:00,97244.8203125
2020-03-15 04:00:00,97282.203125
2020-03-15 05:00:00,97318.9375
2020-03-15 06:00:00,97355.6796875
2020-03-15 07:00:00,97326.1015625
2020-03-15 08:00:00,97295.78125
2020-03-15 09:00:00,97266.1015625
2020-03-15 10:00:00,97336.578125
2020-03-15 11:00:00,97406.3203125
2020-03-15 12:00:00,97476.703125
2020-03-15 13:00:00,97507.203125
2020-03-15 14:00:00,97537.0625
2020-03-15 15:00:00,97566.921875
2020-03-15 16:00:00,97584.78125
2020-03-15 17:00:00,97602.1015625
2020-03-15 18:00:00,97619.9609375
2020-03-15 19:00:00,97714.3984375
2020-03-15 20:00:00,97809.3828125
2020-03-15 21:00:00,97903.8203125
2020-03-15 22:00:00,97875.5390625
2020-03-15 23:00:00,97847.359375
2020-03-16 00:00:00,97819.078125
2020-03-16 01:00:00,97813.203125
2020-03-16 02:00:00,97807.1171875
