DateTime,depth,temp
2010-06-27,"11",13.72
2010-06-27,"13",11.86
2010-06-28,"0.5",22.59
2010-06-28,"1",22.6
2010-06-28,"1.5",22.36
2010-06-28,"2",22.21
2010-06-28,"2.5",21.96
2010-06-28,"3",21.9
2010-06-28,"4",21.79
2010-06-28,"5",21.78
2010-06-28,"6",21.65
2010-06-28,"7",19.34
2010-06-28,"8",18.45
2010-06-28,"9",17.52
2010-06-28,"10",17.1
2010-06-28,"11",14.34
2010-06-28,"13",12.28
2010-06-29,"0.5",22.29
2010-06-29,"1",22.42
2010-06-29,"1.5",22.39
2010-06-29,"2",22.4
2010-06-29,"2.5",22.33
2010-06-29,"3",22.24
2010-06-29,"4",22.1
2010-06-29,"5",21.84
2010-06-29,"6",21.21
2010-06-29,"7",19.21
2010-06-29,"8",18.53
2010-06-29,"9",17.47
2010-06-29,"10",16.71
2010-06-29,"11",15.21
2010-06-29,"13",12.19
2010-06-30,"0.5",21.76
2010-06-30,"1",21.98
2010-06-30,"1.5",21.94
2010-06-30,"2",21.98
2010-06-30,"2.5",22.01
2010-06-30,"3",21.96
2010-06-30,"4",21.88
2010-06-30,"5",21.61
2010-06-30,"6",20.85
2010-06-30,"7",19.96
2010-06-30,"8",19.01
2010-06-30,"9",17.16
2010-06-30,"10",16.47
2010-06-30,"11",15.08
2010-06-30,"13",12.49
2010-07-01,"0.5",18.85
2010-07-01,"1",21.32
2010-07-01,"1.5",21.34
2010-07-01,"2",21.4
2010-07-01,"2.5",21.41
2010-07-01,"3",21.4
2010-07-01,"4",21.41
2010-07-01,"5",21.4
2010-07-01,"6",21.1
2010-07-01,"7",20.77
2010-07-01,"8",19.99
2010-07-01,"9",16.83
2010-07-01,"10",16.22
2010-07-01,"11",14.52
2010-07-01,"13",12.23
2010-07-02,"0.5",20.57
2010-07-02,"1",20.9
2010-07-02,"1.5",20.92
2010-07-02,"2",20.92
2010-07-02,"2.5",20.9
2010-07-02,"3",20.77
2010-07-02,"4",20.77
2010-07-02,"5",20.78
2010-07-02,"6",20.86
2010-07-02,"7",20.71
2010-07-02,"8",20.77
2010-07-02,"9",20.53
2010-07-02,"10",19.46
2010-07-02,"11",14.47
2010-07-02,"13",13.24
2010-07-03,"0.5",22.06
2010-07-03,"1",21.65
2010-07-03,"1.5",21.55
2010-07-03,"2",21.24
2010-07-03,"2.5",21.09
2010-07-03,"3",20.98
2010-07-03,"4",20.93
2010-07-03,"5",20.78
2010-07-03,"6",20.85
2010-07-03,"7",20.48
2010-07-03,"8",19.65
2010-07-03,"9",18
2010-07-03,"10",16.04
2010-07-03,"11",14.64
2010-07-03,"13",12.5
2010-07-04,"0.5",22.72
2010-07-04,"1",21.54
2010-07-04,"1.5",21.53
2010-07-04,"2",21.53
2010-07-04,"2.5",21.54
2010-07-04,"3",21.52
2010-07-04,"4",21.45
2010-07-04,"5",21.4
2010-07-04,"6",21.59
2010-07-04,"7",20.96
2010-07-04,"8",20.15
2010-07-04,"9",18.21
2010-07-04,"10",17.22
2010-07-04,"11",15.13
2010-07-04,"13",12.31
2010-07-05,"0.5",24.7
2010-07-05,"1",23.66
2010-07-05,"1.5",23.61
2010-07-05,"2",22.34
2010-07-05,"2.5",21.83
2010-07-05,"3",21.73
2010-07-05,"4",21.66
2010-07-05,"5",21.59
2010-07-05,"6",21.73
2010-07-05,"7",20.9
2010-07-05,"8",20.21
2010-07-05,"9",19.02
2010-07-05,"10",16.88
2010-07-05,"11",13.98
2010-07-05,"13",12.69
2010-07-06,"0.5",25.72
2010-07-06,"1",23.93
2010-07-06,"1.5",23.74
2010-07-06,"2",23.59
2010-07-06,"2.5",23.39
2010-07-06,"3",23.21
2010-07-06,"4",23.05
2010-07-06,"5",22.95
2010-07-06,"6",22.74
2010-07-06,"7",22.02
2010-07-06,"8",21.79
2010-07-06,"9",21.34
2010-07-06,"10",19.65
2010-07-06,"11",15.25
2010-07-06,"13",12.72
2010-07-07,"0.5",27.9
2010-07-07,"1",26.22
2010-07-07,"1.5",25.43
2010-07-07,"2",23.59
2010-07-07,"2.5",23.08
2010-07-07,"3",22.88
2010-07-07,"4",22.55
2010-07-07,"5",22.21
2010-07-07,"6",21.86
2010-07-07,"7",20.95
2010-07-07,"8",20.15
2010-07-07,"9",18.9
2010-07-07,"10",17.53
2010-07-07,"11",15.4
2010-07-07,"13",12.42
2010-07-08,"0.5",26.61
2010-07-08,"1",25.79
2010-07-08,"1.5",25.49
2010-07-08,"2",24.85
2010-07-08,"2.5",23.77
2010-07-08,"3",23.58
2010-07-08,"4",23.43
2010-07-08,"5",23.17
2010-07-08,"6",22.6
2010-07-08,"7",21.65
2010-07-08,"8",21.02
2010-07-08,"9",20.02
2010-07-08,"10",17.83
2010-07-08,"11",14.77
2010-07-08,"13",12.55
2010-07-09,"0.5",25.53
2010-07-09,"1",25.23
2010-07-09,"1.5",25.19
2010-07-09,"10",18.83
2010-07-09,"11",15.46
2010-07-09,"13",12.74
2010-07-10,"0.5",24.72
2010-07-10,"1",24.98
2010-07-10,"1.5",24.93
2010-07-10,"10",17.66
2010-07-10,"11",15.71
2010-07-10,"13",12.74
2010-07-11,"0.5",25.78
2010-07-11,"1",26.16
2010-07-11,"1.5",25.93
2010-07-11,"2",25.8
2010-07-11,"2.5",25.57
2010-07-11,"3",24.89
2010-07-11,"4",24.72
2010-07-11,"5",23.75
2010-07-11,"6",23.06
2010-07-11,"7",20.84
2010-07-11,"8",19.9
2010-07-11,"9",18.82
2010-07-11,"10",17.72
2010-07-11,"11",15.46
2010-07-11,"13",12.44
2010-07-12,"0.5",25.78
2010-07-12,"1",26.33
2010-07-12,"1.5",25.88
2010-07-12,"2",25.46
2010-07-12,"2.5",25.34
2010-07-12,"3",24.94
2010-07-12,"4",24.48
2010-07-12,"5",24.22
2010-07-12,"6",23.58
2010-07-12,"7",22.84
2010-07-12,"8",21.71
2010-07-12,"9",19.21
2010-07-12,"10",18.13
2010-07-12,"11",16.4
2010-07-12,"13",12.74
2010-07-13,"0.5",25.34
2010-07-13,"1",25.79
2010-07-13,"1.5",25.55
2010-07-13,"2",25.4
2010-07-13,"2.5",25.28
2010-07-13,"3",25.28
2010-07-13,"4",25.29
2010-07-13,"5",24.67
2010-07-13,"6",24.35
2010-07-13,"7",23.15
2010-07-13,"8",22.08
2010-07-13,"9",21.21
2010-07-13,"10",18.53
2010-07-13,"11",15.52
2010-07-13,"13",13.49
2010-07-14,"0.5",24.78
2010-07-14,"1",25.54
2010-07-14,"1.5",25.38
2010-07-14,"2",25.4
2010-07-14,"2.5",25.34
2010-07-14,"3",25.32
2010-07-14,"4",25.31
2010-07-14,"5",25.18
2010-07-14,"6",25.26
2010-07-14,"7",23.21
2010-07-14,"8",20.27
2010-07-14,"9",19.15
2010-07-15,"0.5",25.42
2010-07-15,"1",26.11
2010-07-15,"1.5",25.93
2010-07-15,"2",25.85
2010-07-15,"2.5",25.45
2010-07-15,"3",25.46
2010-07-15,"4",25.53
2010-07-15,"5",24.75
2010-07-15,"6",22.71
2010-07-15,"7",21.71
2010-07-15,"8",20.77
2010-07-15,"9",19.19
2010-07-16,"0.5",26.01
2010-07-16,"1",26.16
2010-07-16,"1.5",25.91
2010-07-16,"2",25.96
2010-07-16,"2.5",25.53
2010-07-16,"3",25.44
2010-07-16,"4",25.54
2010-07-16,"5",25.15
2010-07-16,"6",23.5
2010-07-16,"7",22.4
2010-07-16,"8",21.65
2010-07-16,"9",20.02
2010-07-16,"10",18.72
2010-07-16,"11",15.84
2010-07-16,"13",12.78
2010-07-17,"0.5",25.56
2010-07-17,"1",25.93
2010-07-17,"1.5",25.91
2010-07-17,"2",25.96
2010-07-17,"2.5",25.89
2010-07-17,"3",25.7
2010-07-17,"4",25.68
2010-07-17,"5",24.59
2010-07-17,"6",23.73
2010-07-17,"7",21.77
2010-07-17,"8",21.4
2010-07-17,"9",19.27
2010-07-17,"10",18.16
2010-07-17,"11",15.96
2010-07-17,"13",12.61
2010-07-18,"0.5",24.78
2010-07-18,"1",25.72
2010-07-18,"1.5",25.66
2010-07-18,"2",25.71
2010-07-18,"2.5",25.57
2010-07-18,"3",25.52
2010-07-18,"4",25.56
2010-07-18,"5",24.93
2010-07-18,"6",24.63
2010-07-18,"7",23.27
2010-07-18,"8",21.61
2010-07-18,"9",19.59
2010-07-18,"10",18.22
2010-07-18,"11",15.27
2010-07-18,"13",13.05
2010-07-19,"0.5",25.09
2010-07-19,"1",25.41
2010-07-19,"1.5",25.3
2010-07-19,"2",25.23
2010-07-19,"2.5",25.26
2010-07-19,"3",25.27
2010-07-19,"4",25.31
2010-07-19,"5",25.11
2010-07-19,"6",24.72
2010-07-19,"7",23.48
2010-07-19,"8",21.15
2010-07-19,"9",20.34
2010-07-19,"10",18.23
2010-07-19,"11",16.02
2010-07-19,"13",13.68
2010-07-20,"0.5",24.59
2010-07-20,"1",25.54
2010-07-20,"1.5",25.3
2010-07-20,"2",25.21
2010-07-20,"2.5",25.2
2010-07-20,"3",25.14
2010-07-20,"4",25.11
2010-07-20,"5",24.96
2010-07-20,"6",24.96
2010-07-20,"7",23.23
2010-07-20,"8",20.79
2010-07-20,"9",19.18
2010-07-20,"10",18.09
2010-07-20,"11",15.57
2010-07-20,"13",12.61
2010-07-21,"0.5",25.09
2010-07-21,"1",25.58
2010-07-21,"1.5",25.46
2010-07-21,"2",25.35
2010-07-21,"2.5",25.36
2010-07-21,"3",25.33
2010-07-21,"4",25.26
2010-07-21,"5",25.09
2010-07-21,"6",25.07
2010-07-21,"7",24.4
2010-07-21,"8",22.83
2010-07-21,"9",21.4
2010-07-21,"10",19.48
2010-07-21,"11",16.02
2010-07-21,"13",13.65
2010-07-22,"0.5",24.29
2010-07-22,"1",24.91
2010-07-22,"1.5",24.87
2010-07-22,"2",24.96
2010-07-22,"2.5",25.01
2010-07-22,"3",25.02
2010-07-22,"4",25.05
2010-07-22,"5",24.93
2010-07-22,"9",21.96
2010-07-22,"10",20.09
2010-07-22,"11",15.77
2010-07-22,"13",14.38
2010-07-23,"0.5",23.15
2010-07-23,"1",24.41
2010-07-23,"1.5",24.24
2010-07-23,"2",24.34
2010-07-23,"2.5",24.39
2010-07-23,"3",24.38
2010-07-23,"4",24.36
2010-07-23,"5",24.17
2010-07-23,"6",24.32
2010-07-23,"7",24.02
2010-07-23,"8",23.27
2010-07-23,"9",20.56
2010-07-24,"0.5",24.84
2010-07-24,"1",24.79
2010-07-24,"1.5",24.68
2010-07-24,"2",24.65
2010-07-24,"2.5",24.61
2010-07-24,"3",24.47
2010-07-24,"4",24.19
2010-07-24,"5",24.09
2010-07-24,"6",24.08
2010-07-24,"7",23.9
2010-07-24,"8",22.88
2010-07-24,"9",20.29
2010-07-24,"10",19.11
2010-07-24,"11",16.02
2010-07-24,"13",12.8
2010-07-25,"0.5",24.33
2010-07-25,"1",24.62
2010-07-25,"1.5",24.55
2010-07-25,"2",24.65
2010-07-25,"2.5",24.58
2010-07-25,"3",24.5
2010-07-25,"4",24.42
2010-07-25,"5",24.2
2010-07-25,"6",24.38
2010-07-25,"7",24.19
2010-07-25,"8",24.23
2010-07-25,"10",19.59
2010-07-25,"11",16.53
2010-07-25,"13",14.99
2010-07-26,"0.5",23.84
2010-07-26,"1",23.93
2010-07-26,"1.5",23.79
2010-07-26,"2",23.96
2010-07-26,"2.5",24.02
2010-07-26,"3",24.02
2010-07-26,"4",24.02
2010-07-26,"5",24.03
2010-07-26,"6",24.05
2010-07-26,"7",23.96
2010-07-26,"8",23.64
2010-07-26,"9",23.62
2010-07-26,"10",21.46
2010-07-26,"11",17.85
2010-07-26,"13",14.43
2010-07-27,"0.5",23.53
2010-07-27,"1",23.42
2010-07-27,"1.5",23.55
2010-07-27,"2",23.46
2010-07-27,"2.5",23.41
2010-07-27,"3",23.37
2010-07-27,"4",23.32
2010-07-27,"5",23.34
2010-07-27,"6",23.31
2010-07-27,"7",23.21
2010-07-27,"8",23.39
2010-07-27,"9",23.23
2010-07-27,"10",19.84
2010-07-27,"11",16.67
2010-07-27,"13",13.93
2010-07-28,"0.5",23.87
2010-07-28,"1",23.66
2010-07-28,"1.5",23.68
2010-07-28,"2",23.65
2010-07-28,"2.5",23.64
2010-07-28,"3",23.65
2010-07-28,"4",23.57
2010-07-28,"5",23.62
2010-07-28,"6",23.51
2010-07-28,"7",23.4
2010-07-28,"8",23.47
2010-07-28,"9",23.18
2010-07-28,"10",21.52
2010-07-28,"11",17.89
2010-07-28,"13",14.3
2010-07-29,"0.5",23.4
2010-07-29,"1",23.73
2010-07-29,"1.5",23.72
2010-07-29,"2",23.77
2010-07-29,"2.5",23.77
2010-07-29,"3",23.79
2010-07-29,"4",23.75
2010-07-29,"5",23.84
2010-07-29,"6",23.8
2010-07-29,"7",23.65
2010-07-29,"8",23.65
2010-07-29,"9",23.77
2010-07-29,"10",23.38
2010-07-29,"11",17.88
2010-07-29,"13",13.93
2010-07-30,"0.5",22.98
2010-07-30,"1",23.38
2010-07-30,"1.5",23.5
2010-07-30,"2",23.42
2010-07-30,"2.5",23.47
2010-07-30,"3",23.44
2010-07-30,"4",23.36
2010-07-30,"5",23.42
2010-07-30,"6",23.39
2010-07-30,"7",23.34
2010-07-30,"8",23.51
2010-07-30,"9",23.49
2010-07-30,"10",23
2010-07-30,"11",16.28
2010-07-30,"13",13.65
2010-07-31,"0.5",22.77
2010-07-31,"1",23.99
2010-07-31,"1.5",23.52
2010-07-31,"2",23.45
2010-07-31,"2.5",23.46
2010-07-31,"3",23.4
2010-07-31,"4",23.33
2010-07-31,"5",23.22
2010-07-31,"6",22.95
2010-07-31,"7",23.08
2010-07-31,"8",23.2
2010-07-31,"9",23.13
2010-07-31,"10",21.83
2010-07-31,"11",16.65
2010-07-31,"13",14.39
2010-08-01,"0.5",23.35
2010-08-01,"1",23.98
2010-08-01,"1.5",23.61
2010-08-01,"2",23.53
2010-08-01,"2.5",23.25
2010-08-01,"3",23.21
2010-08-01,"4",23.18
2010-08-01,"5",23.22
2010-08-01,"6",23.06
2010-08-01,"7",23.09
2010-08-01,"8",23.31
2010-08-01,"9",23.12
2010-08-01,"10",22.51
2010-08-01,"11",17.28
2010-08-01,"13",13.49
2010-08-02,"0.5",23.31
2010-08-02,"1",23.85
2010-08-02,"1.5",23.61
2010-08-02,"2",23.26
2010-08-02,"2.5",23.21
2010-08-02,"3",23.21
2010-08-02,"4",23.15
2010-08-02,"5",23.06
2010-08-02,"6",22.93
2010-08-02,"7",22.96
2010-08-02,"8",23.13
2010-08-02,"9",23.03
2010-08-02,"10",22.64
2010-08-02,"11",18.6
2010-08-02,"13",13.61
2010-08-03,"0.5",23.28
2010-08-03,"1",23.35
2010-08-03,"1.5",23.46
2010-08-03,"2",23.28
2010-08-03,"2.5",23.27
2010-08-03,"3",23.27
2010-08-03,"4",23.18
2010-08-03,"5",23.09
2010-08-03,"6",22.93
2010-08-03,"7",22.96
2010-08-03,"8",23.2
2010-08-03,"9",23.09
2010-08-03,"10",22.13
2010-08-03,"11",17.95
2010-08-03,"13",13.36
2010-08-04,"0.5",24.44
2010-08-04,"1",24.16
2010-08-04,"1.5",23.8
2010-08-04,"2",23.84
2010-08-04,"2.5",23.78
2010-08-04,"3",23.77
2010-08-04,"4",23.61
2010-08-04,"5",23.61
2010-08-04,"6",23.36
2010-08-04,"7",23.27
2010-08-04,"8",23.27
2010-08-04,"9",23.15
2010-08-05,"0.5",24.22
2010-08-05,"1",23.98
2010-08-05,"1.5",23.8
2010-08-05,"2",23.84
2010-08-05,"2.5",23.77
2010-08-05,"3",23.77
2010-08-05,"4",23.69
2010-08-05,"5",23.76
2010-08-05,"6",23.37
2010-08-05,"7",23.21
2010-08-05,"8",23.36
2010-08-05,"9",23.15
2010-08-05,"10",22.89
2010-08-05,"11",17.77
2010-08-05,"13",13.43
2010-08-06,"0.5",23.6
2010-08-06,"1",23.85
2010-08-06,"1.5",23.74
2010-08-06,"2",23.88
2010-08-06,"2.5",23.89
2010-08-06,"3",23.9
2010-08-06,"4",23.82
2010-08-06,"5",23.81
2010-08-06,"6",23.75
2010-08-06,"7",23.63
2010-08-06,"8",23.64
2010-08-06,"9",23.71
2010-08-06,"10",23.63
2010-08-06,"11",17.41
2010-08-06,"13",13.77
2010-08-07,"0.5",23.01
2010-08-07,"1",23.29
2010-08-07,"1.5",23.47
2010-08-07,"2",23.32
2010-08-07,"2.5",23.32
2010-08-07,"3",23.27
2010-08-07,"4",23.27
2010-08-07,"5",23.34
2010-08-07,"6",23.26
2010-08-07,"7",23.21
2010-08-07,"8",23.5
2010-08-07,"9",23.38
2010-08-08,"0.5",23.04
2010-08-08,"1",23.35
2010-08-08,"1.5",23.36
2010-08-08,"2",23.21
2010-08-08,"2.5",23.27
2010-08-08,"3",23.21
2010-08-08,"4",23.18
2010-08-08,"5",23.18
2010-08-08,"6",22.99
2010-08-08,"7",22.96
2010-08-08,"8",23.11
2010-08-08,"9",22.98
2010-08-08,"10",22.82
2010-08-08,"11",18.91
2010-08-08,"13",14.43
2010-08-09,"0.5",23.78
2010-08-09,"1",23.65
2010-08-09,"1.5",23.61
2010-08-09,"2",23.56
2010-08-09,"2.5",23.52
2010-08-09,"3",23.44
2010-08-09,"4",23.38
2010-08-09,"5",23.39
2010-08-09,"6",23.06
2010-08-09,"7",23.09
2010-08-09,"8",23.27
2010-08-09,"10",22.89
2010-08-09,"11",19.08
2010-08-09,"13",14.43
2010-08-10,"0.5",25.05
2010-08-10,"1",25.02
2010-08-10,"1.5",24.69
2010-08-10,"2",23.92
2010-08-10,"2.5",23.77
2010-08-10,"3",23.74
2010-08-10,"4",23.64
2010-08-10,"5",23.72
2010-08-10,"6",23.56
2010-08-10,"7",23.46
2010-08-10,"8",23.45
2010-08-10,"9",23.15
2010-08-10,"10",23.06
2010-08-10,"11",18.85
2010-08-10,"13",13.49
2010-08-11,"0.5",24.62
2010-08-11,"1",24.73
2010-08-11,"1.5",24.62
2010-08-11,"2",24.7
2010-08-11,"2.5",24.7
2010-08-11,"3",24.66
2010-08-11,"4",24.58
2010-08-11,"5",24.06
2010-08-11,"6",23.81
2010-08-11,"7",23.58
2010-08-11,"8",23.58
2010-08-11,"9",23.15
2010-08-11,"10",22.02
2010-08-11,"11",18.54
2010-08-11,"13",13.74
2010-08-12,"0.5",23.64
2010-08-12,"1",24.29
2010-08-12,"1.5",24.18
2010-08-12,"2",24.29
2010-08-12,"2.5",24.14
2010-08-12,"3",24.13
2010-08-12,"4",24.05
2010-08-12,"5",23.89
2010-08-12,"6",23.94
2010-08-12,"7",23.77
2010-08-12,"8",23.75
2010-08-12,"9",23.1
2010-08-12,"10",22.19
2010-08-12,"11",18.88
2010-08-12,"13",13.86
2010-08-13,"0.5",23.56
2010-08-13,"1",24.21
2010-08-13,"1.5",23.97
2010-08-13,"2",23.95
2010-08-13,"2.5",23.78
2010-08-13,"3",23.83
2010-08-13,"4",23.78
2010-08-13,"5",23.84
2010-08-13,"6",23.8
2010-08-13,"7",23.65
2010-08-13,"8",23.7
2010-08-13,"9",23.6
2010-08-13,"10",22.82
2010-08-13,"11",19.16
2010-08-14,"0.5",23.4
2010-08-14,"1",24.21
2010-08-14,"1.5",23.99
2010-08-14,"2",24.09
2010-08-14,"2.5",23.77
2010-08-14,"3",23.72
2010-08-14,"4",23.64
2010-08-14,"5",23.73
2010-08-14,"6",23.67
2010-08-14,"7",23.6
2010-08-14,"8",23.7
2010-08-14,"9",23.65
2010-08-15,"0.5",23.31
2010-08-15,"1",23.49
2010-08-15,"1.5",23.54
2010-08-15,"2",23.46
2010-08-15,"2.5",23.49
2010-08-15,"3",23.52
2010-08-15,"4",23.49
2010-08-15,"5",23.59
2010-08-15,"6",23.51
2010-08-15,"7",23.46
2010-08-15,"8",23.64
2010-08-15,"9",23.57
2010-08-15,"10",23.38
2010-08-15,"11",19.79
2010-08-15,"13",14.37
2010-08-16,"0.5",23.12
2010-08-16,"1",23.29
2010-08-16,"1.5",23.41
2010-08-16,"2",23.31
2010-08-16,"2.5",23.39
2010-08-16,"3",23.33
2010-08-16,"4",23.32
2010-08-16,"5",23.34
2010-08-16,"6",23.14
2010-08-16,"7",23.21
2010-08-16,"8",23.47
2010-08-16,"9",23.32
2010-08-16,"10",23.26
2010-08-16,"11",19.6
2010-08-16,"13",13.86
2010-08-17,"0.5",23.22
2010-08-17,"1",23.45
2010-08-17,"1.5",23.5
2010-08-17,"2",23.37
2010-08-17,"2.5",23.39
2010-08-17,"3",23.37
2010-08-17,"4",23.36
2010-08-17,"5",23.34
2010-08-17,"6",23.18
2010-08-17,"7",23.27
2010-08-17,"8",23.51
2010-08-17,"9",23.31
2010-08-17,"10",23.15
2010-08-17,"11",19.32
2010-08-17,"13",13.68
2010-08-18,"0.5",23.35
2010-08-18,"1",23.49
2010-08-18,"1.5",23.5
2010-08-18,"2",23.37
2010-08-18,"2.5",23.27
2010-08-18,"3",23.21
2010-08-18,"4",23.16
2010-08-18,"5",23.17
2010-08-18,"6",23.1
2010-08-18,"7",23.09
2010-08-18,"8",23.33
2010-08-18,"9",23.21
2010-08-18,"10",23.15
2010-08-18,"11",19.4
2010-08-18,"13",13.55
2010-08-19,"0.5",23.53
2010-08-19,"1",23.88
2010-08-19,"1.5",23.61
2010-08-19,"2",23.49
2010-08-19,"2.5",23.39
2010-08-19,"3",23.35
2010-08-19,"4",23.35
2010-08-19,"5",23.36
2010-08-19,"6",23.18
2010-08-19,"7",23.27
2010-08-19,"8",23.5
2010-08-19,"9",23.21
2010-08-19,"10",23.17
2010-08-19,"11",19.54
2010-08-19,"13",13.86
2010-08-20,"0.5",23.18
2010-08-20,"1",23.29
2010-08-20,"1.5",23.49
2010-08-20,"2",23.35
2010-08-20,"2.5",23.46
2010-08-20,"3",23.4
2010-08-20,"4",23.36
2010-08-20,"5",23.4
2010-08-20,"6",23.2
2010-08-20,"7",23.27
2010-08-20,"8",23.51
2010-08-20,"9",23.4
2010-08-20,"10",23.37
2010-08-20,"11",21.92
2010-08-20,"13",14.49
2010-08-21,"0.5",22.93
2010-08-21,"1",23.26
2010-08-21,"1.5",23.24
2010-08-22,"0.5",22.38
2010-08-22,"1",22.73
2010-08-22,"1.5",22.78
2010-08-22,"2",22.82
2010-08-22,"2.5",22.88
2010-08-22,"3",22.88
2010-08-22,"4",22.85
2010-08-22,"5",22.84
2010-08-22,"6",22.9
2010-08-22,"7",22.71
2010-08-22,"8",22.95
2010-08-22,"9",22.84
2010-08-22,"10",22.82
2010-08-22,"11",22.36
2010-08-22,"13",15.63
2010-08-23,"0.5",22.03
2010-08-23,"1",22.04
2010-08-23,"1.5",22.05
2010-08-23,"2",22.1
2010-08-23,"2.5",22.19
2010-08-23,"3",22.18
2010-08-23,"4",22.16
2010-08-23,"5",22.15
2010-08-23,"6",22.4
2010-08-23,"7",22.1
2010-08-23,"8",22.33
2010-08-23,"9",22.26
2010-08-24,"0.5",21.42
2010-08-24,"1",21.48
2010-08-24,"1.5",21.44
2010-08-24,"2",21.53
2010-08-24,"2.5",21.59
2010-08-24,"3",21.59
2010-08-24,"4",21.55
2010-08-24,"5",21.57
2010-08-24,"6",21.73
2010-08-24,"7",21.71
2010-08-24,"8",21.71
2010-08-24,"9",21.65
2010-08-24,"10",21.64
2010-08-24,"11",21.61
2010-08-25,"0.5",20.02
2010-08-25,"1",21.23
2010-08-25,"1.5",21.23
2010-08-25,"2",21.28
2010-08-25,"2.5",21.35
2010-08-25,"3",21.37
2010-08-25,"4",21.34
2010-08-25,"5",21.34
2010-08-25,"6",21.48
2010-08-25,"7",21.4
2010-08-25,"8",21.51
2010-08-25,"9",21.4
2010-08-25,"10",21.44
2010-08-26,"0.5",20.98
2010-08-26,"1",21.17
2010-08-26,"1.5",21.15
2010-08-26,"2",21.15
2010-08-26,"2.5",21.21
2010-08-26,"3",21.21
2010-08-26,"4",21.18
2010-08-26,"5",21.15
2010-08-26,"6",21.29
2010-08-26,"7",21.15
2010-08-26,"8",21.27
2010-08-26,"9",21.17
2010-08-27,"0.5",20.82
2010-08-27,"1",20.96
2010-08-27,"1.5",20.98
2010-08-27,"2",21.03
2010-08-27,"2.5",21.04
2010-08-27,"3",21.04
2010-08-27,"4",20.99
2010-08-27,"5",21.01
2010-08-27,"6",21.15
2010-08-27,"7",21.05
2010-08-27,"8",21.13
2010-08-27,"9",21.03
2010-08-27,"10",21.05
2010-08-27,"11",20.96
2010-08-27,"13",14.55
2010-08-28,"0.5",20.93
2010-08-28,"1",21.48
2010-08-28,"1.5",21.17
2010-08-28,"2",20.99
2010-08-28,"2.5",20.99
2010-08-28,"3",20.96
2010-08-28,"4",20.9
2010-08-28,"5",20.84
2010-08-28,"6",20.99
2010-08-28,"7",20.84
2010-08-28,"8",20.96
2010-08-28,"9",20.89
2010-08-28,"10",20.9
2010-08-28,"11",20.67
2010-08-29,"0.5",22.22
2010-08-29,"1",21.57
2010-08-29,"1.5",21.53
2010-08-29,"2",21.54
2010-08-29,"2.5",21.59
2010-08-29,"3",21.59
2010-08-29,"4",21.51
2010-08-29,"5",21.43
2010-08-29,"6",21.5
2010-08-29,"7",21.29
2010-08-29,"8",21.33
2010-08-29,"9",21.21
2010-08-29,"10",21.08
2010-08-30,"0.5",22.5
2010-08-30,"1",21.56
2010-08-30,"1.5",21.53
2010-08-30,"2",21.57
2010-08-30,"2.5",21.6
2010-08-30,"3",21.63
2010-08-30,"4",21.57
2010-08-30,"5",21.57
2010-08-30,"6",21.7
2010-08-30,"7",21.68
2010-08-30,"8",21.71
2010-08-30,"9",21.59
2010-08-30,"10",21.58
2010-08-30,"11",21.17
2010-08-30,"13",15.63
2010-08-31,"0.5",23.23
2010-08-31,"1",22.28
2010-08-31,"1.5",22.11
2010-08-31,"2",21.96
2010-08-31,"2.5",22.02
2010-08-31,"3",22.01
2010-08-31,"4",21.99
2010-08-31,"5",21.96
2010-08-31,"6",22.13
2010-08-31,"7",21.96
2010-08-31,"8",22.08
2010-08-31,"9",21.96
2010-08-31,"10",21.39
2010-08-31,"11",20.59
2010-08-31,"13",14.62
2010-09-01,"0.5",23.9
2010-09-01,"1",23.1
2010-09-01,"1.5",22.36
2010-09-01,"2",22.17
2010-09-01,"2.5",22.08
2010-09-01,"3",22.02
2010-09-01,"4",21.94
2010-09-01,"5",21.86
2010-09-01,"6",21.86
2010-09-01,"7",21.74
2010-09-01,"8",21.58
2010-09-01,"9",21.28
2010-09-01,"10",21.05
2010-09-01,"11",20.73
2010-09-01,"13",15.01
2010-09-02,"0.5",23.97
2010-09-02,"1",23.2
2010-09-02,"1.5",23.17
2010-09-02,"2",23.07
2010-09-02,"2.5",22.65
2010-09-02,"3",22.52
2010-09-02,"4",22.37
2010-09-02,"5",22
2010-09-02,"6",22.05
2010-09-02,"7",21.81
2010-09-02,"8",21.52
2010-09-02,"9",21.24
2010-09-02,"10",21.15
2010-09-02,"11",20.49
2010-09-02,"13",14.74
2010-09-03,"0.5",24.48
2010-09-03,"1",24.04
2010-09-03,"1.5",23.68
2010-09-03,"2",23.57
2010-09-03,"2.5",23.39
2010-09-03,"3",23.15
2010-09-03,"4",22.96
2010-09-03,"5",22.72
2010-09-03,"6",22.74
2010-09-03,"7",22.02
2010-09-03,"8",22.25
2010-09-03,"9",21.99
2010-09-03,"10",21.27
2010-09-03,"11",20.79
2010-09-03,"13",15.99
2010-09-04,"0.5",23.28
2010-09-04,"1",23.17
2010-09-04,"1.5",23.19
2010-09-04,"2",23.15
2010-09-04,"2.5",23.14
2010-09-04,"3",23.04
2010-09-04,"4",22.97
2010-09-04,"5",22.89
2010-09-04,"6",22.74
2010-09-04,"7",22.02
2010-09-04,"8",22.16
2010-09-04,"9",22.09
2010-09-04,"10",22.08
2010-09-05,"0.5",19.9
